SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
BT-BP-30010,"BinTEK Battery for iPhone 6 1810mAH Li-Ion Premium ","12/20/17 10:02 AM",599,373,4.37,19.99,19.99,7.99,"12/25/17 01:40 PM",etrade_supply,11.26,11.4
APL-003-1677,"Rear Camera Lens Glass Cover for iPhone 6/6 Plus - Gold","12/02/16 03:29 PM",0,0,1.06,3.36,2.59,1.49,"12/25/17 01:40 PM",etrade_supply,2.17,2.2
APL-003-1529,"Charging Port and Headphone Jack Flex Cable for iPhone 6 Space Gray","10/16/17 04:38 PM",21,23,2.63,5.63,4.19,3.49,"12/25/17 01:40 PM",etrade_supply,8.82,8.93
APL-002-6374,"Front Bezel LCD Holder for iPhone 6 - Black","02/03/16 02:45 PM",1,17,0.75,1.88,1.59,0.99,"12/25/17 01:40 PM",etrade_supply,4.59,4.65
APL-003-1531,"Earpiece Speaker for iPhone 6","12/20/17 10:02 AM",20,2,0.41,3.384,2.69,0.99,"12/25/17 01:40 PM",etrade_supply,1.11,0.77
APL-001-1252,"Front Screen Glass for iPhone 6 - Black","05/27/16 02:02 PM",0,126,1.88,4.57,3.39,1.49,"12/25/17 01:40 PM",etrade_supply,5.5,5.57
APL-001-1254,"Front Screen Glass for iPhone 6 - White","05/27/16 02:02 PM",1,43,1.88,4.57,3.39,1.49,"12/25/17 01:40 PM",etrade_supply,5.5,5.57
APL-003-1428,"Home Button Assembly for iPhone 6 & 6 Plus  Black","12/11/17 01:44 PM",45,70,1.18,4.071,3.29,2.49,"12/25/17 01:40 PM",etrade_supply,2.74,2.77
APL-003-1426,"Home Button Assembly for iPhone 6 & 6 Plus  White / Gold","12/11/17 01:44 PM",21,14,1.18,4.117,3.39,1.89,"12/25/17 01:40 PM",etrade_supply,2.74,2.77
APL-003-1424,"Home Button Assembly for iPhone 6 & 6 Plus  White / Silver","12/11/17 01:44 PM",35,57,1.18,4.347,3.59,1.89,"12/25/17 02:00 PM",etrade_supply,2.74,2.77
APL-003-1527,"Home Button Flex Cable for iPhone 6","12/11/17 01:44 PM",21,3,1.03,3.38,2.69,1.89,"12/25/17 02:00 PM",etrade_supply,1.89,1.91
APL-003-1635,"Home Button Flex Cable for iPhone 6 and 6 Plus ","04/04/17 10:00 AM",2,12,0.89,2.35,1.97,1.99,"12/25/17 02:00 PM",etrade_supply,1.89,1.91
APL-001-2309,"LCD and Touch Screen Digitizer for iPhone 6 - White (Economy Plus)","12/07/17 02:23 PM",933,111,12.5,21.99,17.99,15.49,"12/25/17 02:00 PM",etrade_supply,18.96,19.2
APL-003-1545,"LCD and Touch Screen Tester Flex Cable for iPhone 6  ","11/15/17 03:07 PM",9,5,2.51,6.48,4.79,3.89,"12/25/17 02:00 PM",etrade_supply,3.67,3.72
APL-003-1633,"Metal LCD Backplate Shield & Home Extend Flex for iPhone 6 Plus ","12/04/17 02:41 PM",24,0,1.88,3.46,2.66,2.29,"12/25/17 02:00 PM",etrade_supply,6.47,6.55
APL-001-2333,"Metal Shield Backplate with Flex Cable for iPhone 6 ","11/21/17 03:04 PM",10,0,1.76,4.99,0,2.49,"12/25/17 02:00 PM",etrade_supply,6.47,6.55
APL-003-1533,"LCD Shield Plate for iPhone 6","12/20/17 04:32 PM",0,6,1.29,2.76,2.19,1.99,"12/25/17 02:00 PM",etrade_supply,2.6,2.63
APL-001-2108,"LCD Backlight Film for iPhone 6 (Premium)","07/05/17 03:38 PM",1,8,3.11,6.44,4.79,2.49,"12/25/17 02:00 PM",etrade_supply,7.87,7.97
APL-001-2092,"LCD and Touch Screen Digitizer for iPhone 6 - White (Premium)","12/18/17 02:22 PM",82,48,23.04,52.25,35.99,27.99,"12/25/17 02:00 PM",etrade_supply,41.14,41.65
APL-003-1438,"Loud Speaker for iPhone 6","12/11/17 01:44 PM",6,6,0.87,3.31,2.55,1.89,"12/25/17 02:00 PM",etrade_supply,1.89,1.91
APL-003-1661,"Loudspeaker for iPhone 6 Plus","12/11/17 01:44 PM",2,12,1.33,4.52,3.32,2.49,"12/25/17 02:00 PM",etrade_supply,1.89,1.91
APL-003-1526,"Antenna Connecting Cable for iPhone 6","06/12/17 01:03 PM",1,11,1.9,2.59,2.09,2.49,"12/25/17 02:00 PM",etrade_supply,0.91,0.92
BT-BP-30074,"BinTEK Battery for iPhone 6 Plus 2915 mAH Li-Polymer Premium ","11/29/17 04:25 PM",192,36,5.67,19.99,19.99,8.99,"12/25/17 02:00 PM",etrade_supply,15,15.19
APL-003-1507,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Dark Gray","10/04/17 02:24 PM",15,27,3.41,5.87,4.31,3.99,"12/25/17 02:00 PM",etrade_supply,10.29,10.42
APL-003-1502,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Gray","12/11/17 01:44 PM",16,14,2.86,6.68,4.9,3.99,"12/25/17 02:00 PM",etrade_supply,10.29,10.42
APL-002-6427,"Front Middle Bezel LCD Holder for iPhone 6 Plus - Black (Premium)","05/05/16 01:27 PM",0,61,1.81,4.16,3.39,1.89,"12/25/17 02:00 PM",etrade_supply,8.79,8.9
APL-002-2059,"LCD Frame for iPhone 6 Plus - Black","05/27/16 02:02 PM",0,13,1.24,2.856,2.29,0.99,"12/25/17 02:20 PM",etrade_supply,2.64,2.67
APL-002-6365,"Front Middle Frame Bezel LCD Holder for iPhone 6 Plus - Black","02/03/16 02:45 PM",0,78,0.9,3.19,2.49,0.99,"12/25/17 02:20 PM",etrade_supply,2.64,2.67
APL-002-6366,"LCD Frame for iPhone 6 Plus - White","02/03/16 02:45 PM",0,0,0.9,2.25,1.89,0.99,"12/25/17 02:20 PM",etrade_supply,2.64,2.67
APL-003-1511,"Earpiece Speaker for iPhone 6 Plus","12/11/17 01:44 PM",14,11,0.42,2.45,2.09,1.19,"12/25/17 02:20 PM",etrade_supply,1.16,1.18
APL-001-2232,"Glass With OCA for iPhone 6 Plus - Black AA",N/A,0,16,2.01,4.52,3.39,0,"12/25/17 02:20 PM",etrade_supply,8.9,9.01
APL-001-1258,"Front Screen Glass for iPhone 6 Plus - White","01/19/16 11:25 AM",0,124,2.01,4.52,3.39,2.19,"12/25/17 02:20 PM",etrade_supply,5.15,5.21
APL-001-1256,"Front Screen Glass for iPhone 6 Plus - Black","01/19/16 11:25 AM",0,144,2.01,4.52,3.39,0.79,"12/25/17 02:20 PM",etrade_supply,5.15,5.21
APL-001-2116,"LCD Touch Screen Digitizer for iPhone 6 Plus - Black (Economy Plus) ","12/08/17 12:18 PM",332,142,14,36.71,22.99,17.49,"12/25/17 02:20 PM",etrade_supply,17.85,18.07
APL-001-2136,"LCD Touch Screen Digitizer for iPhone 6 Plus - White (Economy Plus) ","12/07/17 03:12 PM",552,106,14,28.99,22.99,17.49,"12/25/17 02:20 PM",etrade_supply,15.63,15.82
APL-003-1546,"LCD and Touch Screen Tester Flex Cable for iPhone 6 Plus ","06/23/17 04:35 PM",6,0,2.8,6.7,5.29,3.99,"12/25/17 02:20 PM",etrade_supply,3.35,3.4
APL-001-2093,"LCD and Touch Screen Digitizer for iPhone 6 Plus - Black (Premium)","11/29/17 01:19 PM",13,31,45.43,105.99,59.99,42.99,"12/25/17 02:20 PM",etrade_supply,63.37,64.16
APL-003-1542,"LCD Back Plate for iPhone 6 Plus","08/10/17 11:31 AM",0,5,1.37,3.48,2.69,1.79,"12/25/17 02:20 PM",etrade_supply,3.02,3.05
APL-001-2107,"LCD Backlight Film for iPhone 6 Plus (Premium)","07/05/17 03:38 PM",0,43,3.17,6.66,5.29,2.49,"12/25/17 02:20 PM",etrade_supply,8.61,8.72
APL-001-2094,"LCD and Touch Screen Digitizer for iPhone 6 Plus - White (Premium)","12/22/17 10:07 AM",19,9,45.43,99.95,59.99,42.99,"12/25/17 02:20 PM",etrade_supply,63.37,64.16
APL-003-1504,"Back Flex Cable for iPhone 6 Plus","11/21/17 03:04 PM",9,11,1.45,4.68,3.43,1.99,"12/25/17 02:20 PM",etrade_supply,3.98,4.03
APL-003-1513,"Power Flex Cable for iPhone 6 Plus","11/15/17 03:07 PM",1,9,1.75,3.49,3.49,2.99,"12/25/17 02:20 PM",etrade_supply,3.97,4.02
APL-003-1505,"Rear Camera with Flex Cable for iPhone 6 Plus","12/11/17 01:44 PM",20,10,10.02,15.793,12.73,11.99,"12/25/17 02:20 PM",etrade_supply,16.16,16.37
APL-001-2231,"Glass With OCA for iphone 6 Plus - White AA",N/A,0,71,2.01,4.52,3.39,0,"12/25/17 02:20 PM",etrade_supply,8.9,9.01
APL-003-1517,"Front Camera with Proximity Sensor Microphone Module Flex Cable for iPhone 6 Plus","12/11/17 01:44 PM",80,17,2.7,6.66,5.29,3.89,"12/25/17 02:40 PM",etrade_supply,7.38,7.47
APL-003-1450,"Vibrator Motor for iPhone 6 Plus","05/31/17 10:32 AM",1,1,0.74,2.856,2.2,1.19,"12/25/17 02:40 PM",etrade_supply,1.27,1.29
APL-003-1508,"Volume Flex Cable with Volume Button and Mute Switch Connector for iPhone 6 Plus","10/16/17 04:38 PM",0,3,1.41,6.0525,4.49,1.79,"12/25/17 02:40 PM",etrade_supply,3.04,3.07
APL-003-1514,"Motherboard Signal Cable and WiFi Cover for iPhone 6 Plus","06/12/17 01:03 PM",0,2,1.12,3.36,2.59,1.99,"12/25/17 02:40 PM",etrade_supply,4.3,4.35
APL-003-1448,"WiFi/Bluetooth Antenna Flex for iPhone 6 Plus","07/31/17 01:54 PM",1,25,0.49,2.075,1.79,1.19,"12/25/17 02:40 PM",etrade_supply,1.27,1.29
APL-003-1422,"Rear Camera for iPhone 6","10/26/17 10:59 AM",17,2,3,6.71,4.99,3.39,"12/25/17 02:40 PM",etrade_supply,5.87,5.95
APL-003-1530,"Complete Screw Set for iPhone 6 & 6 Plus","12/11/17 01:44 PM",21,0,0.42,2.05,1.79,1.39,"12/25/17 02:40 PM",etrade_supply,1.27,1.29
APL-003-1532,"Front Camera with Proximity Sensor Flex Cable for iPhone 6","12/11/17 01:44 PM",152,24,2.86,6.39,4.69,3.49,"12/25/17 02:40 PM",etrade_supply,5.89,5.97
APL-003-1617,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Silver","07/19/17 05:04 PM",0,10,0.91,3.02,2.39,1.49,"12/25/17 02:40 PM",etrade_supply,2.15,2.18
APL-003-1616,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Space Gray","06/20/17 03:58 PM",0,8,0.91,3.02,2.39,0.99,"12/25/17 02:40 PM",etrade_supply,2.15,2.18
APL-003-1618,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Gold","07/19/17 05:04 PM",0,5,0.91,3.02,2.39,1.49,"12/25/17 02:40 PM",etrade_supply,2.15,2.18
APL-003-1442,"SIM Card Tray for iPhone 6 Space Silver","08/19/16 12:22 PM",0,5,0.55,1.65,1.39,0.99,"12/25/17 02:40 PM",etrade_supply,0.88,0.89
APL-003-1619,"SIM Card Tray for Apple iPhone 6 - Gold","10/04/17 02:24 PM",2,11,0.38,1.98,1.69,0.99,"12/25/17 02:40 PM",etrade_supply,0.88,0.89
APL-003-1440,"SIM Card Tray for iPhone 6 Space Gray","09/26/17 10:48 AM",0,8,0.82,2.448,1.89,0.99,"12/25/17 02:40 PM",etrade_supply,0.88,0.89
APL-002-6424,"Front Bezel LCD Holder for iPhone 6 - White (Premium)","03/27/17 12:21 PM",0,3,1.36,3.82,3.09,0,"12/25/17 02:40 PM",etrade_supply,7.36,7.45
APL-002-6375,"Front Bezel LCD Holder for iPhone 6 - White","02/03/16 02:45 PM",0,14,0.75,1.88,1.59,0.99,"12/25/17 02:40 PM",etrade_supply,4.59,4.65
APL-003-1534,"Vibrator Motor for iPhone 6","06/12/17 01:03 PM",1,17,0.73,3.6,2.79,1.19,"12/25/17 02:40 PM",etrade_supply,1.27,1.29
BT-BP-30192,"BinTEK Battery for iPhone 6S 1715mAH Li-Po Premium ","11/29/17 04:25 PM",356,139,4.37,19.99,9.99,8.99,"12/25/17 03:00 PM",etrade_supply,14.23,14.41
APL-003-1573,"Charging Port and Headphone Jack Flex Cable for iPhone 6s  Gray","12/11/17 01:44 PM",35,1,2.7,8.27,6.59,4.49,"12/25/17 03:00 PM",etrade_supply,10.29,10.42
APL-003-1571,"Charging Port and Headphone Jack Flex Cable for iPhone 6s  White","12/11/17 01:44 PM",33,5,2.7,8.27,6.59,3.99,"12/25/17 03:00 PM",etrade_supply,10.29,10.42
APL-003-1692,"Front Middle Frame Bezel LCD Holder for iPhone 6S - Black",N/A,0,0,1.42,3.41,2.69,1.49,"12/25/17 03:00 PM",etrade_supply,3.65,3.7
APL-003-1670,"Front Bezel for iPhone 6S Plus - White (Premium)",N/A,0,0,1.99,4.58,3.69,1.49,"12/25/17 03:00 PM",etrade_supply,10.29,10.42
APL-003-1574,"Earpiece Speaker for iPhone 6s","12/11/17 01:44 PM",14,11,0.42,2.35,1.97,1.49,"12/25/17 03:00 PM",etrade_supply,1.12,1.14
APL-001-2121,"Front Screen Glass for iPhone 6s - White","04/11/17 04:29 PM",0,30,1.72,3.96,3.19,1.99,"12/25/17 03:00 PM",etrade_supply,6.89,6.97
APL-001-2123,"Front Screen Glass for iPhone 6s Plus - White","02/29/16 01:35 PM",0,0,2.11,4.75,3.49,2.19,"12/25/17 03:00 PM",etrade_supply,6.89,6.97
APL-001-2254,"Front Glass Lens for iPhone 6S - White (Premium)",N/A,0,6,0,6.99,0,1.99,"12/25/17 03:00 PM",etrade_supply,13.23,13.39
APL-003-1606,"Home Button Assembly for iPhone 6S & 6S Plus  Space Gray","12/11/17 01:44 PM",44,32,1.18,3.84,3.09,1.89,"12/25/17 03:00 PM",etrade_supply,5.4,5.47
APL-003-1607,"Home Button Assembly for iPhone 6S & 6S Plus  Gold","10/26/17 10:59 AM",11,18,1.18,3.84,3.09,1.89,"12/25/17 03:00 PM",etrade_supply,5.39,5.46
APL-003-1605,"Home Button Assembly for iPhone 6S & 6S Plus  Silver","12/11/17 01:44 PM",37,30,1.18,3.84,3.09,1.89,"12/25/17 03:00 PM",etrade_supply,5.39,5.46
APL-003-1608,"Home Button Assembly for iPhone 6s and 6s Plus  Rose Gold","12/11/17 01:44 PM",24,12,1.18,3.93,3.19,1.89,"12/25/17 03:00 PM",etrade_supply,5.39,5.46
APL-003-1579,"LCD Shield Plate for iPhone 6s","07/31/17 01:54 PM",0,6,1.38,3.38,2.69,1.79,"12/25/17 03:00 PM",etrade_supply,1.93,1.96
APL-001-2210,"LCD and Touch Screen Digitizer for iPhone 6s - Black (Premium)","11/29/17 01:19 PM",25,6,38.3,216.49,79.99,39.49,"12/25/17 03:20 PM",etrade_supply,55.59,56.29
APL-001-2211,"LCD and Touch Screen Digitizer for iPhone 6s - White (Premium)","12/18/17 02:22 PM",35,21,36.04,91.8,79.99,39.49,"12/25/17 03:20 PM",etrade_supply,55.59,56.29
APL-003-1584,"Loudspeaker for iPhone 6s","12/11/17 01:44 PM",8,15,1.18,5.92,4.39,2.49,"12/25/17 03:20 PM",etrade_supply,1.9,1.92
BT-BP-30196,"BinTEK Battery for iPhone 6S Plus 2750mAH Li-Po Premium ","11/29/17 04:25 PM",140,16,5.67,19.99,19.99,8.99,"12/25/17 03:20 PM",etrade_supply,18.02,18.24
APL-003-1587,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  Space Gray","12/11/17 01:44 PM",15,0,3.46,9.27,7.89,5.39,"12/25/17 03:20 PM",etrade_supply,18.87,16.31
APL-003-1588,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  Silver","10/16/17 04:38 PM",10,12,4.46,6.59,5.18,4.99,"12/25/17 03:20 PM",etrade_supply,18.87,16.31
APL-003-1589,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  White","12/11/17 01:44 PM",23,1,3.46,6.59,5.18,4.99,"12/25/17 03:20 PM",etrade_supply,18.87,16.31
APL-003-1592,"Earpiece Speaker for iPhone 6S Plus","11/21/17 03:04 PM",22,0,0.69,2.35,1.97,1.69,"12/25/17 03:20 PM",etrade_supply,1.12,1.14
APL-001-2252,"Glass With Frame for iPhone 6S Plus - Black",N/A,0,0,4.44,8.44,7.19,2.99,"12/25/17 03:20 PM",etrade_supply,24.9,25.22
APL-001-2251,"Glass With Frame for iPhone 6S Plus - White",N/A,0,0,4.44,8.44,7.19,1.5,"12/25/17 03:20 PM",etrade_supply,24.9,25.22
APL-003-1580,"LCD Shield Plate for iPhone 6s Plus","09/26/17 10:48 AM",0,10,1.59,3.38,2.69,1.99,"12/25/17 03:20 PM",etrade_supply,4.3,4.35
APL-001-2203,"LCD and Touch Screen Digitizer for iPhone 6S Plus - Black (Premium)","12/18/17 02:22 PM",12,21,59.04,305.35,89.99,64.49,"12/25/17 03:20 PM",etrade_supply,88.95,90.06
APL-001-2204,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Premium)","12/20/17 10:02 AM",20,27,59.04,251.88,89.99,64.49,"12/25/17 03:20 PM",etrade_supply,88.95,90.06
APL-003-1594,"Loudspeaker for iPhone 6s Plus","10/16/17 04:38 PM",9,0,2.02,7.98,6.79,1.99,"12/25/17 03:20 PM",etrade_supply,3.79,3.84
APL-003-1595,"Power Button Flex Cable for Apple iPhone 6S Plus ","08/10/17 11:31 AM",4,0,3.78,8.17,6.49,3.99,"12/25/17 03:20 PM",etrade_supply,4.31,4.36
APL-003-1629,"Power Button Flex Cable with Bracket for iPhone 6s Plus","10/16/17 04:38 PM",1,9,2.02,8.61,7.29,2.79,"12/25/17 03:20 PM",etrade_supply,4.31,4.36
APL-003-1591,"Rear Camera for iPhone 6s Plus","10/25/17 04:40 PM",21,2,20.39,28.6665,26.29,22.49,"12/25/17 03:20 PM",etrade_supply,32.36,35.28
APL-003-1600,"Front Camera with Proximity Sensor and Microphone for iPhone 6s Plus","12/11/17 01:44 PM",102,25,2.86,8.66,7.39,3.89,"12/25/17 03:20 PM",etrade_supply,13.5,13.67
APL-003-1599,"External Buttons for iPhone 6s Plus  Rose Gold","01/09/17 02:03 PM",0,8,1.23,3.38,2.69,1.49,"12/25/17 03:40 PM",etrade_supply,2.17,2.2
APL-003-1604,"SIM Card Tray for iPhone 6s Plus  Rose Gold","06/01/17 11:14 AM",1,2,0.7,1.98,1.69,0.89,"12/25/17 03:40 PM",etrade_supply,1.26,1.28
APL-003-1586,"Vibrator Motor for iPhone 6S Plus","02/21/17 02:31 PM",2,14,1.56,4.21,3.39,1.99,"12/25/17 03:40 PM",etrade_supply,2.17,2.2
APL-003-1596,"Volume and Mute Button Flex Cable for iPhone 6s Plus","10/04/17 02:24 PM",0,15,1.59,4.32,3.49,2.39,"12/25/17 03:40 PM",etrade_supply,4,4.05
APL-003-1628,"Volume and Mute Button Flex Cable With Brackets for iPhone 6s Plus","10/04/17 02:24 PM",0,6,1.89,6.73,4.99,2.49,"12/25/17 03:40 PM",etrade_supply,4,4.05
APL-003-1626,"WiFi Antenna Bracket for iPhone 6s Plus","10/16/17 04:38 PM",2,8,2.02,2.76,2.19,1.89,"12/25/17 03:40 PM",etrade_supply,4.3,4.35
APL-003-1565,"Wi-fi Antenna Flex Cable for iPhone 6s Plus","11/21/17 03:04 PM",3,12,1.76,4.255,3.49,2.79,"12/25/17 03:40 PM",etrade_supply,4.3,4.35
APL-003-1564,"Power and Volume Button Flex Cable for iPhone 6s","12/11/17 01:44 PM",10,4,2.09,12.1275,10.19,2.99,"12/25/17 03:40 PM",etrade_supply,5.97,6.05
APL-003-1585,"Rear Camera for iPhone 6s","12/11/17 01:44 PM",10,16,6.21,15.25,12.29,7.49,"12/25/17 03:40 PM",etrade_supply,16.05,16.25
APL-003-1615,"Front Camera with Proximity Sensor and Microphone for iPhone 6s","12/11/17 01:44 PM",95,0,2.86,6.59,5.18,3.69,"12/25/17 03:40 PM",etrade_supply,7.63,7.73
APL-003-1610,"External Buttons for iPhone 6s  Gold","07/19/17 05:04 PM",0,13,1.2,3.38,2.69,1.99,"12/25/17 03:40 PM",etrade_supply,2.13,2.16
APL-003-1611,"External Buttons for iPhone 6s  Rose Gold","07/31/17 01:54 PM",1,14,0.93,3.38,2.69,1.99,"12/25/17 03:40 PM",etrade_supply,2.13,2.16
APL-003-1613,"SIM Card Tray for iPhone 6s  Gold","09/13/17 01:15 PM",1,5,0.77,1.98,1.69,0.99,"12/25/17 03:40 PM",etrade_supply,1.27,1.29
APL-003-1614,"SIM Card Tray for iPhone 6s  Rose Gold","01/19/17 01:06 PM",2,0,0.98,1.98,1.69,1.59,"12/25/17 03:40 PM",etrade_supply,1.27,1.29
APL-003-1567,"Vibrator Motor for iPhone 6s","05/31/17 10:32 AM",3,0,1.04,4.21,3.39,1.98,"12/25/17 03:40 PM",etrade_supply,2.59,2.62
APL-003-1627,"Antenna Bracket for iPhone 6s","12/11/17 01:44 PM",6,10,0.57,2.35,1.97,0.99,"12/25/17 03:40 PM",etrade_supply,0.92,0.93
BT-BP-30289,"BinTEK Battery for iPhone 7 1960mAH Li-Polymer Premium ","11/29/17 04:25 PM",104,54,4.72,19.99,19.99,7.49,"12/25/17 03:40 PM",etrade_supply,22.5,22.78
APL-003-1702,"Charging Port Flex Cable for iPhone 7 - Black","10/26/17 10:59 AM",17,0,3.31,8.99,7.57,4.69,"12/25/17 03:40 PM",etrade_supply,13.23,13.39
APL-003-1703,"Charging Port Flex Cable for iPhone 7 - Grey","12/04/17 02:41 PM",9,3,3.71,8.99,7.57,4.69,"12/25/17 03:40 PM",etrade_supply,13.23,13.39
APL-003-1701,"Charging Port Flex Cable for iPhone 7 - White","11/21/17 03:04 PM",10,6,3.43,8.99,7.57,5.49,"12/25/17 03:40 PM",etrade_supply,13.23,13.39
APL-003-1706,"Earpiece Speaker for iPhone 7","11/21/17 03:04 PM",13,3,4.04,13.787,11.11,6.99,"12/25/17 04:00 PM",etrade_supply,8.82,8.93
APL-003-1786,"LCD Tester Flex Cable for iPhone 7","09/08/17 12:45 PM",5,0,0,8.99,0,3.99,"12/25/17 04:00 PM",etrade_supply,5.5,5.57
APL-001-2365,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Premium)","12/18/17 02:22 PM",28,16,55.54,99.99,0,61.99,"12/25/17 04:00 PM",etrade_supply,87.66,88.76
APL-001-2367,"LCD and Touch Screen Digitizer for iPhone 7 - White (Premium)","12/19/17 10:35 AM",29,23,54.43,99.99,0,61.99,"12/25/17 04:00 PM",etrade_supply,87.66,88.76
APL-003-1707,"Loudspeaker for iPhone 7","10/26/17 10:59 AM",8,2,2.85,8.8,7.49,3.69,"12/25/17 04:00 PM",etrade_supply,6.95,7.03
APL-003-1711,"Charging Port Flex Cable for iPhone 7 Plus - Black","12/11/17 01:44 PM",29,8,4.07,10.62,9.15,5.79,"12/25/17 04:00 PM",etrade_supply,18.96,19.2
APL-003-1712,"Charging Port Flex Cable for iPhone 7 Plus - Grey","10/04/17 02:24 PM",8,9,4.32,10.62,9.15,5.19,"12/25/17 04:00 PM",etrade_supply,17.54,17.76
APL-003-1710,"Charging Port Flex Cable for iPhone 7 Plus - White","11/21/17 03:04 PM",7,15,4.49,10.62,9.15,4.99,"12/25/17 04:00 PM",etrade_supply,17.54,17.76
APL-003-1735,"Earpiece Speaker for iPhone 7 Plus","12/20/17 10:02 AM",14,0,5.38,18.5225,16.37,8.49,"12/25/17 04:00 PM",etrade_supply,10.29,10.42
APL-001-2366,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Premium)","12/18/17 02:22 PM",24,18,71.54,109.99,0,79.99,"12/25/17 04:00 PM",etrade_supply,120.44,121.95
APL-001-2368,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Premium)","11/21/17 03:33 PM",14,9,73.8,109.99,0,79.99,"12/25/17 04:00 PM",etrade_supply,120.44,121.95
APL-003-1785,"LCD Tester Flex Cable for iPhone 7 Plus","09/08/17 12:45 PM",3,6,0,9.99,0,3.99,"12/25/17 04:00 PM",etrade_supply,5.5,5.57
APL-003-1708,"Loudspeaker for iPhone 7 Plus","10/30/17 04:13 PM",7,0,5.9,22.28,20.09,8.99,"12/25/17 04:00 PM",etrade_supply,13.22,13.38
APL-003-1736,"Rear Camera for iPhone 7 Plus","12/11/17 01:44 PM",12,2,53.46,76.8825,70.05,63.99,"12/25/17 04:00 PM",etrade_supply,87.11,88.2
APL-003-1737,"Power and Volume Button Flex Cable for iPhone 7","11/21/17 03:04 PM",3,4,4.04,15.3,12.33,5.49,"12/25/17 04:00 PM",etrade_supply,9.42,9.53
APL-003-1704,"Rear Camera for iPhone 7","12/11/17 01:44 PM",10,16,19.17,28.12,25.79,21.99,"12/25/17 04:00 PM",etrade_supply,34.85,35.28
APL-003-1705,"Front Camera with Proximity Sensor and Microphone for iPhone 7","12/11/17 01:44 PM",79,36,7.43,27.06,24.82,9.89,"12/25/17 04:00 PM",etrade_supply,25.62,25.94
APL-003-1779,"Sim Card Tray for iPhone 7- Gold",N/A,0,0,0,1.29,0,0,"12/25/17 04:00 PM",etrade_supply,1.27,1.29
APL-003-1810,"Bluetooth Antenna Flex Cable for iPhone 8","12/01/17 11:33 AM",0,2,1.89,5.99,0,3.99,"12/25/17 04:00 PM",etrade_supply,6.95,2.2
APL-002-6450,"LCD Frame for iPhone 8 - Black",N/A,0,0,0,19.99,0,0,"12/25/17 04:00 PM",etrade_supply,13.49,13.66
APL-002-6451,"LCD Frame for iPhone 8 - White",N/A,0,0,0,19.99,0,4.99,"12/25/17 04:20 PM",etrade_supply,13.49,13.66
APL-002-6452,"LCD Back Plate for iPhone 8",N/A,0,0,0,4.99,0,0,"12/25/17 04:20 PM",etrade_supply,6.44,6.52
APL-001-2377,"LCD and Touch Screen Digitizer for iPhone 8 - White (Premium)",N/A,0,0,0,249.99,0,104.99,"12/25/17 04:20 PM",etrade_supply,161.31,163.33
APL-001-2378,"LCD and Touch Screen Digitizer for iPhone 8 - Black (Premium)",N/A,0,0,0,249.99,0,104.99,"12/25/17 04:20 PM",etrade_supply,161.31,163.33
APL-003-1796,"Loudspeaker Antenna Flex Cable for iPhone 8","12/01/17 11:33 AM",0,2,0,13.99,13.99,3.99,"12/25/17 04:20 PM",etrade_supply,6.44,5.23
APL-003-1789,"Charging Port Flex Cable for iPhone 8 Plus - Gold","12/01/17 11:33 AM",0,2,17.85,27.6805,25.39,22.99,"12/25/17 04:20 PM",etrade_supply,34.86,25.94
APL-002-6449,"LCD Frame for iPhone 8 Plus - Black",N/A,0,0,0,19.99,0,0,"12/25/17 04:20 PM",etrade_supply,14.83,15.02
APL-002-6448,"LCD Frame for iPhone 8 Plus - White",N/A,0,0,0,19.99,0,0,"12/25/17 04:20 PM",etrade_supply,14.83,15.02
APL-001-2376,"LCD and Touch Screen Digitizer for iPhone 8 Plus - Black (Premium)",N/A,0,0,0,469.99,0,109.99,"12/25/17 04:20 PM",etrade_supply,197.88,200.35
APL-001-2382,"LCD and Touch Screen Digitizer for iPhone 8 Plus - Black (Economy Plus)","12/22/17 02:49 PM",15,89,21,99.99,0,28.99,"12/25/17 04:20 PM",etrade_supply,197.88,200.35
APL-001-2383,"LCD and Touch Screen Digitizer for iPhone 8 Plus - White (Economy Plus)","12/22/17 02:49 PM",15,89,21,99.99,0,28.99,"12/25/17 04:20 PM",etrade_supply,197.88,200.35
APL-003-1791,"Loudspeaker Antenna Flex Cable for iPhone 8 plus","12/01/17 11:33 AM",0,0,13.29,19.935,17.94,15.99,"12/25/17 04:20 PM",etrade_supply,8.62,6.55
APL-003-1802,"Rear Camera for iPhone 8","12/01/17 11:33 AM",1,1,21.65,45.99,45.99,27.99,"12/25/17 04:20 PM",etrade_supply,44.82,32.61
