SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-SAM-1547,"Charging Port Flex Cable for Samsung Galaxy S8 G950F International","09/27/17 02:06 PM",1,4,4.64,19.9900,,5.9900,"11/27/17 02:34 AM",etrade_supply,10.29,10.34
FLX-SAM-1560,"Rear Camera Lens for Samsung Galaxy S8 - Midnight Black","10/25/17 04:40 PM",7,3,1.18,8.9900,,1.9900,"11/27/17 02:34 AM",etrade_supply,1.00,0.65
FLX-SAM-1562,"Rear Camera Lens for Samsung Galaxy S8 - Arctic Silver","11/21/17 03:04 PM",3,7,1.00,8.9900,,1.9900,"11/27/17 02:34 AM",etrade_supply,0.66,0.67
FLX-SAM-1565,"Rear Camera Lens for Samsung Galaxy S8 Plus - Arctic Silver","11/21/17 03:04 PM",3,4,1.00,8.9900,,1.9900,"11/27/17 02:34 AM",etrade_supply,0.66,0.67
FLX-SAM-1559,"Front Camera for Samsung Galaxy S8","06/23/17 04:35 PM",2,2,3.83,24.9900,,4.4900,"11/27/17 02:34 AM",etrade_supply,4.96,6.00
BT-SPX-0372,"Bongo Shield Edge 2 Edge Tempered Glass Screen Protector - Samsung Galaxy S8",N/A,,0,0.00,9.9900,,0.0000,"11/27/17 02:34 AM",etrade_supply,2.49,2.50
FLX-SAM-1563,"Rear Camera Lens for Samsung Galaxy S8 Plus - Midnight Black","11/21/17 03:04 PM",3,5,1.00,8.9900,,1.9900,"11/27/17 02:36 AM",etrade_supply,0.66,0.67
FLX-SAM-1556,"Charging Port Flex Cable for Samsung Galaxy S8 Plus G955P Sprint",N/A,,0,0.00,19.9900,,6.9900,"11/27/17 02:36 AM",etrade_supply,6.63,6.66
FLX-SAM-1529,"Home Button Flex Cable for Samsung Galaxy S7 Edge - White","04/03/17 01:21 PM",1,4,5.84,17.1800,14.8200,6.9900,"11/27/17 02:36 AM",etrade_supply,27.53,27.66
FLX-HTC-615,"Loudspeaker Replacement for HTC 10",N/A,,0,0.00,4.9900,,0.0000,"11/27/17 02:36 AM",etrade_supply,11.60,11.66
SRN-HTC-450,"HTC Trophy LCD + Touch Screen Digitizer","03/11/15 12:05 PM",,2,17.14,24.8530,22.8900,0.0000,"11/27/17 02:36 AM",etrade_supply,52.95,53.19
SRN-HTC-444,"HTC Trophy LCD Screen",N/A,,8,0.00,13.9500,13.8900,0.0000,"11/27/17 02:36 AM",etrade_supply,17.34,17.42
FLX-HTC-514,"HTC Windows 8X 6990L Sim Card Tray",N/A,,3,0.00,3.9500,,1.6900,"11/27/17 02:36 AM",etrade_supply,1.80,1.81
SRN-HTC-650,"LCD + Touch Screen Digitizer for HTC Desire 600 601 Zara Black",N/A,,5,0.00,52.9500,48.4900,0.0000,"11/27/17 02:36 AM",etrade_supply,22.28,22.39
BT-BP-30106,"BinTEK HTC Desire 601 BM65100 2100mAH Li-Ion Premium Battery","09/23/15 04:26 PM",,10,6.32,12.9900,12.9900,0.0000,"11/27/17 02:36 AM",etrade_supply,15.00,15.07
BTY-COV-1523,"HTC Desire 610 Back cover Blue",N/A,,0,6.15,10.7625,9.0900,4.2900,"11/27/17 02:36 AM",etrade_supply,4.52,4.54
BTY-COV-1524,"HTC Desire 610 Back cover White",N/A,,1,6.15,10.7625,9.0900,4.9900,"11/27/17 02:36 AM",etrade_supply,5.39,5.41
BT-BP-30274,"BinTEK HTC Desire 626 2000mAH Li-Polymer Premium Battery",N/A,,0,0.00,11.9900,,0.0000,"11/27/17 02:36 AM",etrade_supply,7.15,7.19
FLX-HTC-604,"Charging Port Replacement for HTC Desire 626","10/16/17 03:31 PM",,2,2.73,8.0900,6.8900,3.9900,"11/27/17 02:36 AM",etrade_supply,6.75,6.78
FLX-HTC-602,"Front Camera Replacement for HTC Desire 626",N/A,,5,4.89,9.2900,7.8900,0.0000,"11/27/17 02:36 AM",etrade_supply,10.81,10.86
FLX-HTC-601,"Rear Camera Replacement for HTC Desire 626",N/A,,5,5.67,10.2100,8.7900,3.9900,"11/27/17 02:36 AM",etrade_supply,10.81,10.86
SRN-HTC-240,"HTC Inspire / Desire HD LCD + Touch Screen Digitizer","06/24/15 12:11 PM",,3,16.76,24.3020,22.2900,0.0000,"11/27/17 02:36 AM",etrade_supply,18.57,18.65
FLX-UCP-066,"HTC T-Mobile G2/Evo 4G USB Charging Port",N/A,,184,0.00,2.9500,2.9900,0.9900,"11/27/17 02:36 AM",etrade_supply,1.65,1.66
SRN-HTC-150,"HTC Evo 4G LTE LCD Screen",N/A,,3,0.00,30.9500,23.7900,0.0000,"11/27/17 02:36 AM",etrade_supply,17.34,17.42
FLX-HTC-610,"Charging Port Microphone Replacement for HTC One A9","01/17/17 02:58 PM",1,1,6.16,10.7800,9.0600,5.9900,"11/27/17 02:38 AM",etrade_supply,12.45,12.51
FLX-HTC-612,"Loudspeaker Replacement for HTC One A9",N/A,,0,0.00,12.9900,,4.9900,"11/27/17 02:38 AM",etrade_supply,8.98,9.02
BTY-COV-1590,"Rear Housing for HTC One M8 - Glacial Silver","01/05/17 12:04 PM",,0,11.27,17.4700,15.4400,19.9900,"11/27/17 02:38 AM",etrade_supply,21.56,21.66
BT-BP-30066,"BinTEK HTC One M8 2600mAH Li-Ion Premium Battery","10/19/17 10:44 AM",2,8,4.71,13.9900,13.9900,0.0000,"11/27/17 02:38 AM",etrade_supply,11.26,11.32
FLX-HTC-583,"HTC One M8 HTC6995LVW HTC6525LVW Rear Camera Flex Cable","11/05/15 10:22 AM",,1,8.14,13.9500,,7.6900,"11/27/17 02:38 AM",etrade_supply,8.11,8.15
FLX-HTC-587,"HTC One M8 Charging Port Flex Cable (32GB) AT&T/Verizon","11/08/17 03:51 PM",3,2,4.59,8.3200,6.5900,5.4900,"11/27/17 02:38 AM",etrade_supply,6.75,6.78
FLX-HTC-582,"HTC One M8 Charging Port Flex Cable Sprint/T-Mobile","08/29/17 02:33 PM",2,2,3.38,7.8100,6.5900,3.4900,"11/27/17 02:38 AM",etrade_supply,6.75,6.78
FLX-HTC-591,"Earpiece Speaker for HTC One M8","11/21/17 04:43 PM",2,2,2.18,2.3500,1.9900,1.5900,"11/27/17 02:38 AM",etrade_supply,1.71,1.72
FLX-HTC-584,"HTC One M8 Front Camera Flex Cable","04/30/15 02:48 PM",,4,0.00,9.9500,,6.3900,"11/27/17 02:38 AM",etrade_supply,6.74,6.77
BTY-COV-1589,"Rear Housing for HTC One M8 - Amber Gold",N/A,,1,14.28,21.4200,19.2900,19.9900,"11/27/17 02:38 AM",etrade_supply,21.56,21.66
SRN-HTC-582,"HTC One M8 LCD Screen and Digitizer Assembly HTC Logo Black","08/10/17 02:42 PM",,3,16.45,47.7125,43.3900,18.9900,"11/27/17 02:38 AM",etrade_supply,24.17,24.29
SRN-HTC-658,"LCD + Touch Screen Digitizer with Frame for HTC One M8 831C","09/25/17 03:22 PM",1,6,19.81,41.6100,37.8900,23.9900,"11/27/17 02:38 AM",etrade_supply,34.54,34.70
FLX-HTC-560,"Loudspeaker Module for HTC One M8","10/16/17 03:31 PM",,2,3.50,5.7825,4.2900,1.9900,"11/27/17 02:38 AM",etrade_supply,3.03,3.05
BTY-COV-614,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Gold","01/06/16 01:04 PM",,4,11.09,18.4100,16.2900,0.0000,"11/27/17 02:38 AM",etrade_supply,19.93,20.03
BTY-COV-604,"Back Battery Door Cover with Camera Lens for HTC One M8 831C Gunmetal Gray","12/10/15 01:52 PM",,0,16.94,24.5600,22.5900,0.0000,"11/27/17 02:38 AM",etrade_supply,0.00,21.66
BTY-COV-610,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Silver","06/06/16 03:54 PM",1,3,7.42,13.7870,11.1900,0.0000,"11/27/17 02:38 AM",etrade_supply,0.00,21.66
BTY-COV-1529,"Back Battery Door Cover with Camera Lens for HTC ONE M8 831C with Verizon Logo - Gunmetal Gray",N/A,,0,0.00,29.9500,,19.9900,"11/27/17 02:38 AM",etrade_supply,0.00,21.99
FLX-HTC-558,"Micro SD Reader & Volume Button Flex for HTC One M8","10/16/17 03:31 PM",,1,3.50,6.0750,4.4900,1.9900,"11/27/17 02:38 AM",etrade_supply,0.00,4.54
FLX-HTC-580,"HTC One M8 SIM SD Card Flex Cable","02/21/17 02:31 PM",,1,3.61,6.8300,5.3900,3.3900,"11/27/17 02:38 AM",etrade_supply,0.00,3.62
FLX-HTC-554,"Top and Bottom Glass Cover for HTC One M8 Gold","11/30/15 12:29 PM",,1,2.74,6.1700,4.5900,1.9900,"11/27/17 02:38 AM",etrade_supply,0.00,2.17
APL-002-6461,"Back Glass Cover for iPhone X - Black",N/A,,0,0.00,7.9900,,0.0000,"11/27/17 02:39 AM",parts_4_cells,0.00,5.00
FLX-HTC-556,"Top and Bottom Glass Cover for HTC One M8 Gray","12/08/15 12:22 PM",,0,3.01,6.3200,4.9900,1.9900,"11/27/17 02:40 AM",etrade_supply,0.00,2.17
FLX-HTC-552,"Top and Bottom Glass Cover for HTC One M8 Silver",N/A,,0,0.00,10.9500,8.9900,1.9900,"11/27/17 02:40 AM",etrade_supply,0.00,2.17
FLX-HTC-581,"HTC One M8 Vibrator Module","10/16/17 03:31 PM",,2,2.73,5.9500,,3.1900,"11/27/17 02:40 AM",etrade_supply,0.00,3.32
BT-BP-30252,"BinTEK HTC One M9 2840mAH Li-Polymer Premium Battery",N/A,,0,0.00,13.9900,,0.0000,"11/27/17 02:40 AM",etrade_supply,0.00,11.32
FLX-HTC-572,"Micro USB Charging Port with Mic Flex Cable for HTC One Max T6 803S","09/15/16 01:44 PM",,2,7.36,12.4950,10.0900,5.9900,"11/27/17 02:40 AM",etrade_supply,0.00,7.23
SRN-HTC-586,"HTC One Max Touch Screen Digitizer HTC Logo Black","07/19/16 01:31 PM",,1,8.44,14.8600,11.9900,0.0000,"11/27/17 02:40 AM",etrade_supply,0.00,13.51
SRN-HTC-584,"HTC One Max LCD Screen and Digitizer Assembly HTC Logo Black","11/21/17 04:43 PM",1,1,21.33,41.1500,38.2900,29.9900,"11/27/17 02:40 AM",etrade_supply,0.00,34.85
SRN-HTC-588,"HTC One Max LCD Screen","05/19/15 02:15 PM",,1,25.92,36.2880,33.7900,0.0000,"11/27/17 02:40 AM",etrade_supply,0.00,27.76
FLX-HTC-564,"Flex Cable Ribbon with Power Button Connector for HTC One mini M4 601e 601s",N/A,,3,0.00,8.9500,7.3900,0.4900,"11/27/17 02:40 AM",etrade_supply,0.00,4.52
FLX-HTC-540,"HTC One Mini Sim Card Tray Holder Slot - White","02/29/16 10:48 AM",,1,1.65,4.0480,3.2900,1.5900,"11/27/17 02:40 AM",etrade_supply,0.00,1.72
BTY-COV-370,"HTC ONE SV Back Battery Door Cover Red",N/A,,8,0.00,4.9500,,0.0000,"11/27/17 02:40 AM",etrade_supply,0.00,5.41
FLX-HTC-490,"HTC One SV Charging Port Flex",N/A,,33,0.00,9.9500,,0.0000,"11/27/17 02:40 AM",etrade_supply,0.00,14.43
FLX-HTC-568,"Charging Port Flex Cable Board for HTC One SV C525E C525C","01/05/16 02:21 PM",,3,4.70,9.0900,7.8900,0.0000,"11/27/17 02:40 AM",etrade_supply,0.00,14.43
FLX-HTC-480,"HTC One SV Ear Piece Speaker Flex",N/A,,26,0.00,8.9500,,0.9900,"11/27/17 02:40 AM",etrade_supply,0.00,1.06
FLX-HTC-476,"HTC One SV Front Camera Flex",N/A,,24,0.00,7.9500,,0.9900,"11/27/17 02:40 AM",etrade_supply,0.00,4.54
SRN-HTC-552,"HTC One SV LCD + Touch Screen Digitizer - Black","05/05/16 11:55 AM",,0,5.50,9.9000,8.5300,0.0000,"11/27/17 02:40 AM",etrade_supply,0.00,19.92
FLX-HTC-478,"HTC One SV C525E C525C Loudspeaker Flex Cable",N/A,,24,0.00,8.9500,,0.9900,"11/27/17 02:40 AM",etrade_supply,0.00,0.34
BTY-COV-372,"HTC ONE SV Back Housing",N/A,,27,0.00,9.9500,,4.2900,"11/27/17 02:40 AM",etrade_supply,0.00,4.54
FLX-HTC-486,"HTC One SV Power Button Proximity Sensor Flex",N/A,,22,0.00,9.9500,,1.4900,"11/27/17 02:40 AM",etrade_supply,0.00,4.54
FLX-HTC-474,"HTC One SV Back Camera Flex",N/A,,32,0.00,9.9500,,0.9900,"11/27/17 02:40 AM",etrade_supply,0.00,4.54
FLX-HTC-472,"HTC One SV Vibrator Flex Cable",N/A,,32,0.00,7.9500,,0.9900,"11/27/17 02:42 AM",etrade_supply,0.00,1.81
FLX-HTC-484,"HTC One SV Volume Flex",N/A,,26,0.00,7.9500,,0.9900,"11/27/17 02:42 AM",etrade_supply,0.00,3.05
FLX-HTC-258,"HTC One X Dock Connector with PCB Board Flex Cable",N/A,,11,0.00,8.9500,6.3900,0.7900,"11/27/17 02:42 AM",etrade_supply,0.00,7.22
FLX-HTC-282,"HTC One X Power On/Off Mic Flex Cable - International Model",N/A,,43,0.00,5.9500,3.8900,0.9900,"11/27/17 02:42 AM",etrade_supply,0.00,3.94
FLX-HTC-288,"HTC One X Side Volume Button Connector Flex Cable",N/A,,125,0.00,5.9500,3.8900,2.8900,"11/27/17 02:42 AM",etrade_supply,0.00,3.05
SRN-HTC-330,"HTC Radar 4G LCD Screen","04/09/15 11:32 AM",,9,8.89,15.1130,12.1900,0.0000,"11/27/17 02:42 AM",etrade_supply,0.00,13.58
SRN-HTC-342,"HTC Rezound LCD Screen",N/A,,3,0.00,28.9500,17.7900,9.9900,"11/27/17 02:42 AM",etrade_supply,0.00,26.10
SRN-HTC-426,"HTC Thunderbolt Touch Screen Digitizer",N/A,,4,0.00,8.9500,7.8900,2.9900,"11/27/17 02:42 AM",etrade_supply,0.00,15.00
SRN-HTC-474,"HTC Vivid LCD + Touch Screen Digitizer - White","04/20/15 11:11 AM",,17,21.21,29.6940,27.5900,0.0000,"11/27/17 02:42 AM",etrade_supply,0.00,25.45
APL-001-2201,"Touch Screen Digitizer With Home Button for iPad Air/iPad 5 - White (Premium)","11/27/17 01:11 PM",77,212,10.94,21.6200,16.9900,15.9900,"11/27/17 02:42 AM",etrade_supply,0.00,15.69
APL-001-2200,"Touch Screen Digitizer With Home Button for iPad Air/iPad 5 - Black (Premium)","11/27/17 01:11 PM",94,236,10.94,20.1900,16.9900,15.9900,"11/27/17 02:42 AM",etrade_supply,0.00,15.69
APL-003-1002,"Charging Port Flex Cable Assembly for iPad Mini White","01/23/17 12:49 PM",2,4,2.01,4.5200,3.3200,1.1900,"11/27/17 02:42 AM",etrade_supply,0.00,2.75
APL-001-0096,"LCD and Touch Screen Digitizer for ATT iPhone 4 Black","11/15/17 03:11 PM",6,6,10.17,15.9500,12.9900,11.9900,"11/27/17 02:42 AM",etrade_supply,0.00,16.19
APL-002-1170,"Glass Housing Back Plate with Frame for Verizon/Sprint iPhone 4 and 4S White","11/08/17 02:43 PM",,6,1.15,3.2880,2.5900,1.9900,"11/27/17 02:42 AM",etrade_supply,0.00,1.51
APL-003-1232,"Charging Dock Flex Cable for iPhone 4S White","12/02/16 03:29 PM",,10,1.49,3.9790,3.2900,1.9900,"11/27/17 02:42 AM",etrade_supply,0.00,5.34
APL-001-0282,"LCD and Touch Screen Digitizer for iPhone 4S White","11/15/17 03:07 PM",10,2,9.35,14.9500,13.9900,12.9900,"11/27/17 02:42 AM",etrade_supply,0.00,15.69
APL-003-0540,"Mute Volume Power Metal Buttons for iPhone 5 - White","07/19/17 05:04 PM",1,6,0.76,2.8600,2.2900,0.9900,"11/27/17 02:42 AM",etrade_supply,0.00,2.16
APL-001-2298,"LCD and Touch Screen Digitizer for iPhone 6S - Black (Economy Plus) ","11/27/17 02:05 PM",503,268,18.00,45.0313,27.9900,23.4900,"11/27/17 02:42 AM",etrade_supply,0.00,28.23
APL-001-2299,"LCD and Touch Screen Digitizer for iPhone 6S - White (Economy Plus) ","11/27/17 02:05 PM",715,156,18.00,45.9900,28.4900,23.4900,"11/27/17 02:42 AM",etrade_supply,28.10,28.23
APL-001-2311,"LCD and Touch Screen Digitizer for iPhone 6S Plus - Black (Economy Plus)","11/03/17 10:56 AM",266,116,19.50,79.9900,35.9900,26.9900,"11/27/17 02:42 AM",etrade_supply,0.00,28.23
APL-001-2310,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Economy Plus)","11/03/17 04:10 PM",498,146,19.50,79.9900,35.9900,26.9900,"11/27/17 02:44 AM",etrade_supply,0.00,28.23
APL-003-1709,"Power and Volume Button Flex Cable for iPhone 7 Plus","10/26/17 10:59 AM",5,10,4.38,14.2600,11.4900,5.4900,"11/27/17 02:44 AM",etrade_supply,0.00,9.46
APL-003-1734,"Front Camera Proximity Sensor Flex Cable for iPhone 7 Plus","11/21/17 03:04 PM",103,20,7.84,25.8100,23.6700,10.9900,"11/27/17 02:44 AM",etrade_supply,32.36,35.02
SRN-LGM-585,"LG G Flex 2 LCD Display and Digitizer Assembly - Black","12/01/16 12:52 PM",,0,56.42,76.1700,69.4900,0.0000,"11/27/17 02:44 AM",etrade_supply,0.00,67.02
BTY-COV-550,"LG G Flex D950 D955 D958 D959 F340 LS995 Back Housing Cover","01/18/16 10:44 AM",,13,7.96,13.6300,10.9900,0.0000,"11/27/17 02:44 AM",etrade_supply,0.00,13.69
SRN-LGM-352,"LCD + Touch Screen Digitizer for LG G Flex D950 D955 D958 D959 F340 LS995 Black","03/31/17 11:19 AM",,0,76.97,94.6100,88.0600,0.0000,"11/27/17 02:44 AM",etrade_supply,0.00,94.45
SRN-LGM-616,"LCD and Touch Screen Digitizer for LG G Vista D631 VS880","09/26/17 02:24 PM",2,8,32.20,49.9100,45.3800,0.0000,"11/27/17 02:44 AM",etrade_supply,0.00,64.76
FLX-LGM-386,"LG Optimus G2 D800 D801 D803 Charging Port Headphone Jack Mic Flex Cable","01/17/17 02:58 PM",,2,6.89,12.0600,10.1300,6.6900,"11/27/17 02:44 AM",etrade_supply,0.00,6.78
SRN-LGM-577,"LCD + Touch Screen Digitizer for LG Optimus G2 D800 D801 B29 - White","12/21/16 01:09 PM",,0,22.96,32.6800,30.3900,26.9900,"11/27/17 02:44 AM",etrade_supply,0.00,32.07
SRN-LGM-575,"LCD + Touch Screen Digitizer with Frame for LG Optimus G2 D800 D801 B29 - Black","01/05/17 12:04 PM",,0,27.33,33.1000,30.7300,29.9900,"11/27/17 02:44 AM",etrade_supply,0.00,40.46
SRN-LGM-172,"LG Optimus G2 D800 D801 LCD + Touch Screen Digitizer Assembly - Black","04/17/17 10:35 AM",,0,11.51,31.9900,31.9900,26.9900,"11/27/17 02:44 AM",etrade_supply,0.00,32.07
FLX-LGM-584,"LG Optimus G2 D800 D801 LS980 Loudspeaker ","01/17/17 02:58 PM",,4,1.19,3.0700,2.3900,2.4900,"11/27/17 02:44 AM",etrade_supply,0.00,2.89
SRN-LGM-296,"LG Optimus G2 D802 D805 LCD + Touch Screen Digitizer Assembly - Black","01/18/16 10:44 AM",1,12,29.50,48.9225,44.4900,38.9900,"11/27/17 02:44 AM",etrade_supply,0.00,32.36
FLX-LGM-510,"LG Optimus G2 VS980 LS980 D800 D801 D803 D805 Proximity Sensor Flex","07/07/15 11:42 AM",,4,4.12,7.8280,6.5900,1.4900,"11/27/17 02:44 AM",etrade_supply,0.00,5.70
FLX-LGM-564,"LG G2 Optimus G D800 D801 D802 D803 D805 LS980 VS980 Sim Card Holder Tray White","07/03/17 12:08 PM",,2,1.99,6.3900,4.6900,0.0000,"11/27/17 02:44 AM",etrade_supply,0.00,2.62
FLX-LGM-582,"LG Optimus G2 LS980 Charging Port Headphone Jack Volume Flex","11/19/15 12:09 PM",,4,4.75,10.5300,9.0900,6.9900,"11/27/17 02:44 AM",etrade_supply,0.00,9.58
BTY-COV-552,"LG G2 Mini D620 Back Battery Door Cover LG Logo White",N/A,,8,0.00,22.9500,,0.0000,"11/27/17 02:44 AM",etrade_supply,0.00,5.43
FLX-LGM-360,"LG Optimus G2 Verizon VS980 Charging Port Headphone Jack Volume Flex","09/26/17 10:48 AM",,4,4.82,10.5480,9.0900,6.6900,"11/27/17 02:46 AM",etrade_supply,0.00,9.50
SRN-LGM-644,"LCD and Digitizer Replacement with Frame for LG G2 VS980 - White",N/A,,0,0.00,39.9900,,33.9900,"11/27/17 02:46 AM",etrade_supply,0.00,43.93
FLX-LGM-336,"LG Optimus G2 Verizon VS980 Loudspeaker Flex","01/26/16 01:44 PM",,1,5.74,10.5525,8.8900,2.4900,"11/27/17 02:46 AM",etrade_supply,0.00,5.43
FLX-LGM-571,"Charging Port for LG G3","05/16/17 02:18 PM",,3,1.05,3.9500,,0.9900,"11/27/17 02:46 AM",etrade_supply,0.00,1.08
SRN-LGM-677,"LCD and Touch Screen Digitizer with Frame for LG G3 - Gold","08/22/17 01:12 PM",,6,36.16,54.9500,,0.0000,"11/27/17 02:46 AM",etrade_supply,0.00,52.03
SRN-LGM-643,"LCD and Touch Screen Digitizer with Frame for LG G3 - White","11/02/17 03:22 PM",4,4,33.15,59.2213,49.9900,42.9900,"11/27/17 02:46 AM",etrade_supply,0.00,87.90
FLX-LGM-575,"Earpiece for LG G3","02/02/16 04:02 PM",1,2,1.75,5.1075,3.7900,0.9900,"11/27/17 02:46 AM",etrade_supply,0.00,2.42
FLX-LGM-574,"Front Camera for LG G3","02/16/17 04:55 PM",,3,6.93,13.5830,10.9900,2.9900,"11/27/17 02:46 AM",etrade_supply,0.00,8.14
FLX-LGM-577,"Loudspeaker for LG G3 - White","11/05/15 12:03 PM",,4,7.68,13.0560,10.5900,3.9900,"11/27/17 02:46 AM",etrade_supply,0.00,7.88
FLX-LGM-570,"Rear Camera Flex Cable for LG G3","12/02/16 03:29 PM",,1,5.29,10.0100,8.6900,3.4900,"11/27/17 02:46 AM",etrade_supply,0.00,6.78
BTY-COV-572,"Battery Cover with NFC-QI Wireless Charging Patch for LG G3 D850 AT&T - Black","09/16/15 12:52 PM",,0,6.63,11.6025,9.7900,0.0000,"11/27/17 02:46 AM",etrade_supply,0.00,8.12
BTY-COV-1580,"Battery Cover with NFC Wireless Charging for LG G3 - Gold","01/06/16 11:51 AM",,1,7.78,14.1400,11.4900,6.3900,"11/27/17 02:46 AM",etrade_supply,0.00,6.78
BTY-COV-1579,"Battery Cover with NFC Wireless Charging Patch for LG G3 D850  AT&T - White","01/06/16 11:51 AM",,11,7.78,14.1400,11.4900,9.3900,"11/27/17 02:46 AM",etrade_supply,0.00,9.90
BTY-COV-576,"Battery Cover with NFC-QI Wireless Charging Patch for LG G3 D850 AT&T - White","01/18/16 10:44 AM",,0,6.42,11.8500,9.9900,0.0000,"11/27/17 02:46 AM",etrade_supply,0.00,9.90
BTY-COV-1640,"Front Bezel Frame for LG G3 - Black","01/09/17 03:24 PM",,46,5.30,9.3500,7.8900,8.9900,"11/27/17 02:46 AM",etrade_supply,0.00,10.83
BTY-COV-1642,"Front Bezel Frame for LG G3 - White","01/24/17 12:39 PM",,4,4.90,9.3500,7.8900,0.0000,"11/27/17 02:46 AM",etrade_supply,0.00,10.84
BTY-COV-554,"LG G2 Mini D620 Back Battery Door Cover LG Logo Black",N/A,,9,0.00,22.9500,,0.0000,"11/27/17 02:46 AM",etrade_supply,0.00,5.43
BTY-COV-580,"Battery Cover with NFC-QI Wireless Charging Verizon for LG G3 VS985 - White","03/25/15 01:12 PM",,1,11.57,17.9335,15.8900,0.0000,"11/27/17 02:46 AM",etrade_supply,0.00,10.86
FLX-LGM-628,"Rear Camera Lens for LG G4 - Gold",N/A,,0,0.00,6.9900,,0.0000,"11/27/17 02:46 AM",etrade_supply,0.00,3.60
FLX-LGM-629,"Rear Camera Lens for LG G4 - White",N/A,,0,0.00,6.9900,,0.0000,"11/27/17 02:46 AM",etrade_supply,0.00,3.60
FLX-LGM-627,"Rear Camera Lens for LG G4 - Grey",N/A,,0,0.00,6.9900,,0.0000,"11/27/17 02:48 AM",etrade_supply,0.00,3.25
BT-BP-30194,"BinTEK Battery for LG G4 BL-51YF 3000mAH Li-Ion Premium ",N/A,3,22,6.05,10.5900,8.8900,5.9900,"11/27/17 02:48 AM",etrade_supply,0.00,10.55
FLX-LGM-621,"Headphone Jack for LG G4","06/02/17 11:36 AM",,2,1.47,6.2800,4.6900,2.9900,"11/27/17 02:48 AM",etrade_supply,0.00,3.03
FLX-LGM-595,"Front Camera for LG G4",N/A,,5,4.95,9.4100,7.9900,3.8900,"11/27/17 02:48 AM",etrade_supply,0.00,5.43
FLX-LGM-620,"Rear Camera for LG G4","08/24/17 02:40 PM",,4,9.29,10.8000,9.3000,6.2900,"11/27/17 02:48 AM",etrade_supply,0.00,29.81
FLX-LGM-596,"Vibration Motor for LG G4",N/A,,3,1.53,3.5200,2.8900,0.0000,"11/27/17 02:48 AM",etrade_supply,0.00,1.80
SRN-LGM-580,"LG G4 Mini LCD Screen Touch Screen Assembly - Black",N/A,,2,45.02,61.9000,56.2900,0.0000,"11/27/17 02:48 AM",etrade_supply,0.00,27.49
FLX-LGM-623,"Rear Camera Lens Glass Cover for LG G5","11/08/17 02:43 PM",5,4,1.76,3.4800,2.6800,1.9900,"11/27/17 02:48 AM",etrade_supply,0.00,3.35
FLX-LGM-604,"Charging Port Flex Cable for LG G5","10/25/17 04:40 PM",2,5,5.14,12.0100,10.0800,5.9900,"11/27/17 02:48 AM",etrade_supply,0.00,9.51
SRN-LGM-637,"LCD and Touch Screen Digitizer With Frame for LG G5 - Black","11/15/17 02:09 PM",28,13,40.75,62.2050,56.5500,47.9900,"11/27/17 02:48 AM",etrade_supply,0.00,56.66
SRN-LGM-629,"LG K10 LCD and Touch Screen Digitizer with Frame K10 K420N K410 K430 MS428","11/21/17 04:43 PM",6,10,36.52,57.1863,51.9900,49.9900,"11/27/17 02:48 AM",etrade_supply,0.00,65.42
SRN-LGM-649,"LCD and Touch Screen Replacement with Frame for LG K10 - Black",N/A,,0,0.00,57.0000,,49.9900,"11/27/17 02:48 AM",etrade_supply,0.00,65.42
SRN-LGM-632,"LCD and Touch Screen Digitizer Replacement with Frame for LG K7 - White","11/15/17 02:09 PM",2,5,21.00,36.7200,34.1000,25.9900,"11/27/17 02:48 AM",etrade_supply,0.00,27.75
SRN-LGM-550,"LG Optimus L90 D405 D415 Touch Screen Digitizer","03/03/16 01:11 PM",,0,5.84,9.3300,7.8900,0.0000,"11/27/17 02:48 AM",etrade_supply,0.00,11.28
SRN-LGM-618,"LCD and Touch Screen Digitizer Replacement for LG Lucid 2 - Black",N/A,,0,0.00,69.9500,,0.0000,"11/27/17 02:48 AM",etrade_supply,0.00,60.63
FLX-LGM-452,"LG Google Nexus 4 E960 Vibrator Motor","03/18/15 10:49 AM",,4,1.29,3.0960,2.3900,0.0000,"11/27/17 02:48 AM",etrade_supply,0.00,1.83
FLX-LGM-526,"LG Google Nexus 5 D820 D821 Loudspeaker Flex Cable","07/03/17 12:08 PM",,1,2.44,9.4400,7.9900,2.4900,"11/27/17 02:48 AM",etrade_supply,0.00,3.40
BTY-COV-594,"Back Battery Door Cover with Vibrator for LG Google Nexus 5 D820 D821 Black","04/24/17 11:45 AM",,3,6.05,17.2500,15.2900,0.0000,"11/27/17 02:48 AM",etrade_supply,0.00,10.84
BTY-COV-596,"Back Battery Door Cover with Vibrator for LG Google Nexus 5 D820 D821 White","01/06/16 11:51 AM",,1,11.43,17.2500,15.2900,0.0000,"11/27/17 02:48 AM",etrade_supply,0.00,10.84
FLX-LGM-520,"LG Google Nexus 5 D820 D821 Charging Port Flex Cable","08/10/17 11:31 AM",1,1,5.73,11.3900,9.5900,6.9900,"11/27/17 02:48 AM",etrade_supply,0.00,8.26
