SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1513,"Power Flex Cable for iPhone 6 Plus","11/15/17 03:07 PM",1,8,1.75,3.49,3.49,2.99,"01/06/18 03:40 AM",etrade_supply,4.02,4.03
APL-003-1505,"Rear Camera with Flex Cable for iPhone 6 Plus","01/05/18 04:46 PM",20,23,10.11,15.793,12.73,11.99,"01/06/18 03:40 AM",etrade_supply,16.37,16.42
APL-001-2231,"Glass With OCA for iphone 6 Plus - White AA",N/A,0,71,2.01,4.52,3.39,1.99,"01/06/18 03:40 AM",etrade_supply,9.01,9.04
APL-003-1517,"Front Camera with Proximity Sensor Microphone Module Flex Cable for iPhone 6 Plus","01/05/18 04:46 PM",58,58,2.72,6.66,5.29,3.89,"01/06/18 03:40 AM",etrade_supply,7.47,7.49
APL-003-1508,"Volume Flex Cable with Volume Button and Mute Switch Connector for iPhone 6 Plus","10/16/17 04:38 PM",0,3,1.41,6.0525,4.49,1.79,"01/06/18 03:40 AM",etrade_supply,3.07,3.08
APL-003-1514,"Motherboard Signal Cable and WiFi Cover for iPhone 6 Plus","06/12/17 01:03 PM",1,1,1.12,3.36,2.59,1.99,"01/06/18 03:40 AM",etrade_supply,4.35,4.36
APL-003-1422,"Rear Camera for iPhone 6","01/05/18 04:46 PM",16,14,3.03,6.71,4.99,3.49,"01/06/18 03:40 AM",etrade_supply,5.95,5.97
APL-003-1532,"Front Camera with Proximity Sensor Flex Cable for iPhone 6","01/05/18 04:46 PM",128,102,2.72,6.39,4.69,3.49,"01/06/18 03:40 AM",etrade_supply,5.97,5.99
APL-003-1617,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Silver","07/19/17 05:04 PM",0,10,0.91,3.02,2.39,1.49,"01/06/18 03:40 AM",etrade_supply,2.18,2.19
APL-003-1616,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Space Gray","06/20/17 03:58 PM",1,7,0.91,3.02,2.39,0.99,"01/06/18 03:40 AM",etrade_supply,2.18,2.19
APL-003-1618,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Gold","07/19/17 05:04 PM",0,5,0.91,3.02,2.39,1.49,"01/06/18 03:40 AM",etrade_supply,2.18,2.19
APL-002-6424,"Front Bezel LCD Holder for iPhone 6 - White (Premium)","03/27/17 12:21 PM",0,3,1.36,3.82,3.09,0,"01/06/18 04:00 AM",etrade_supply,7.45,7.47
APL-002-6375,"Front Bezel LCD Holder for iPhone 6 - White","02/03/16 02:45 PM",0,14,0.75,1.88,1.59,0.99,"01/06/18 04:00 AM",etrade_supply,4.65,4.66
BT-BP-30192,"BinTEK Battery for iPhone 6S 1715mAH Li-Po Premium ","12/29/17 04:17 PM",314,204,4.4,19.99,9.99,8.99,"01/06/18 04:00 AM",etrade_supply,14.41,14.46
APL-003-1573,"Charging Port and Headphone Jack Flex Cable for iPhone 6s  Gray","01/05/18 04:46 PM",40,20,2.41,8.27,6.59,4.49,"01/06/18 04:00 AM",etrade_supply,10.42,10.45
APL-003-1571,"Charging Port and Headphone Jack Flex Cable for iPhone 6s  White","01/05/18 04:46 PM",30,26,2.41,8.27,6.59,3.99,"01/06/18 04:00 AM",etrade_supply,10.42,10.45
APL-003-1692,"Front Middle Frame Bezel LCD Holder for iPhone 6S - Black",N/A,0,0,1.42,3.41,2.69,1.49,"01/06/18 04:00 AM",etrade_supply,3.7,3.71
APL-003-1670,"Front Bezel for iPhone 6S Plus - White (Premium)",N/A,0,0,1.99,4.58,3.69,1.49,"01/06/18 04:00 AM",etrade_supply,10.42,10.45
APL-001-2121,"Front Screen Glass for iPhone 6s - White","04/11/17 04:29 PM",0,30,1.72,3.96,3.19,1.99,"01/06/18 04:00 AM",etrade_supply,6.97,6.99
APL-001-2123,"Front Screen Glass for iPhone 6s Plus - White","02/29/16 01:35 PM",0,0,2.11,4.75,3.49,2.19,"01/06/18 04:00 AM",etrade_supply,6.97,6.99
APL-001-2254,"Front Glass Lens for iPhone 6S - White (Premium)",N/A,0,6,0,6.99,0,1.99,"01/06/18 04:20 AM",etrade_supply,13.39,13.43
APL-003-1606,"Home Button Assembly for iPhone 6S & 6S Plus  Space Gray","01/05/18 04:46 PM",34,30,1.18,3.84,3.09,1.89,"01/06/18 04:20 AM",etrade_supply,5.47,5.49
APL-003-1607,"Home Button Assembly for iPhone 6S & 6S Plus  Gold","10/26/17 10:59 AM",11,13,1.18,3.84,3.09,1.89,"01/06/18 04:20 AM",etrade_supply,5.46,5.48
APL-003-1605,"Home Button Assembly for iPhone 6S & 6S Plus  Silver","12/27/17 03:12 PM",26,34,1.22,3.84,3.09,1.89,"01/06/18 04:20 AM",etrade_supply,5.46,5.48
APL-003-1608,"Home Button Assembly for iPhone 6s and 6s Plus  Rose Gold","01/05/18 04:46 PM",20,13,1.18,3.93,3.19,1.89,"01/06/18 04:20 AM",etrade_supply,5.46,5.48
APL-003-1579,"LCD Shield Plate for iPhone 6s","07/31/17 01:54 PM",0,6,1.38,3.38,2.69,1.79,"01/06/18 04:20 AM",etrade_supply,1.96,1.97
APL-001-2210,"LCD and Touch Screen Digitizer for iPhone 6s - Black (Premium)","11/29/17 01:19 PM",22,0,38.3,216.49,79.99,39.49,"01/06/18 04:20 AM",etrade_supply,56.29,56.47
APL-001-2211,"LCD and Touch Screen Digitizer for iPhone 6s - White (Premium)","01/05/18 10:55 AM",28,10,36.04,91.8,79.99,39.49,"01/06/18 04:20 AM",etrade_supply,56.29,56.47
APL-003-1584,"Loudspeaker for iPhone 6s","12/11/17 01:44 PM",4,12,1.18,5.92,4.39,2.49,"01/06/18 04:20 AM",etrade_supply,1.92,1.93
BT-BP-30196,"BinTEK Battery for iPhone 6S Plus 2750mAH Li-Po Premium ","11/29/17 04:25 PM",72,0,5.67,19.99,19.99,8.99,"01/06/18 04:20 AM",etrade_supply,18.24,18.3
APL-003-1587,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  Space Gray","01/05/18 04:46 PM",18,22,2.88,9.27,7.89,5.39,"01/06/18 04:20 AM",etrade_supply,16.31,16.36
APL-003-1588,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  Silver","10/16/17 04:38 PM",13,8,4.46,6.59,5.18,4.99,"01/06/18 04:20 AM",etrade_supply,16.31,16.36
APL-003-1589,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  White","01/05/18 04:46 PM",21,18,2.88,6.59,5.18,4.99,"01/06/18 04:20 AM",etrade_supply,16.31,16.36
APL-001-2252,"Glass With Frame for iPhone 6S Plus - Black",N/A,0,0,4.44,8.44,7.19,2.99,"01/06/18 04:20 AM",etrade_supply,25.22,25.3
APL-001-2251,"Glass With Frame for iPhone 6S Plus - White",N/A,0,0,4.44,8.44,7.19,1.99,"01/06/18 04:20 AM",etrade_supply,25.22,25.3
APL-003-1580,"LCD Shield Plate for iPhone 6s Plus","09/26/17 10:48 AM",0,10,1.59,3.38,2.69,1.99,"01/06/18 04:20 AM",etrade_supply,4.35,4.36
APL-001-2203,"LCD and Touch Screen Digitizer for iPhone 6S Plus - Black (Premium)","12/18/17 02:22 PM",18,8,59.04,305.35,89.99,64.49,"01/06/18 04:20 AM",etrade_supply,90.06,90.34
APL-001-2204,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Premium)","12/20/17 10:02 AM",27,8,59.04,251.88,89.99,64.49,"01/06/18 04:40 AM",etrade_supply,90.06,90.34
APL-003-1594,"Loudspeaker for iPhone 6s Plus","12/27/17 03:12 PM",6,16,1.98,7.98,6.79,1.99,"01/06/18 04:40 AM",etrade_supply,3.84,3.85
APL-003-1595,"Power Button Flex Cable for Apple iPhone 6S Plus ","12/27/17 03:12 PM",4,9,2.13,8.17,6.49,3.99,"01/06/18 04:40 AM",etrade_supply,4.36,4.37
APL-003-1629,"Power Button Flex Cable with Bracket for iPhone 6s Plus","10/16/17 04:38 PM",2,8,2.02,8.61,7.29,2.79,"01/06/18 04:40 AM",etrade_supply,4.36,4.37
APL-003-1591,"Rear Camera for iPhone 6s Plus","01/05/18 04:46 PM",15,21,20.11,28.6665,26.29,22.49,"01/06/18 04:40 AM",etrade_supply,35.28,35.39
APL-003-1600,"Front Camera with Proximity Sensor and Microphone for iPhone 6s Plus","01/05/18 04:46 PM",94,56,2.72,8.66,7.39,3.89,"01/06/18 04:40 AM",etrade_supply,13.67,13.71
APL-003-1599,"External Buttons for iPhone 6s Plus  Rose Gold","01/09/17 02:03 PM",0,8,1.23,3.38,2.69,1.49,"01/06/18 04:40 AM",etrade_supply,2.2,2.21
APL-003-1586,"Vibrator Motor for iPhone 6S Plus","02/21/17 02:31 PM",3,13,1.56,4.21,3.39,1.99,"01/06/18 04:40 AM",etrade_supply,2.2,2.21
APL-003-1596,"Volume and Mute Button Flex Cable for iPhone 6s Plus","10/04/17 02:24 PM",0,15,1.59,4.32,3.49,2.39,"01/06/18 04:40 AM",etrade_supply,4.05,4.06
APL-003-1628,"Volume and Mute Button Flex Cable With Brackets for iPhone 6s Plus","10/04/17 02:24 PM",1,5,1.89,6.73,4.99,2.49,"01/06/18 04:40 AM",etrade_supply,4.05,4.06
APL-003-1626,"WiFi Antenna Bracket for iPhone 6s Plus","10/16/17 04:38 PM",2,6,2.02,2.76,2.19,1.89,"01/06/18 04:40 AM",etrade_supply,4.35,4.36
APL-003-1565,"Wi-fi Antenna Flex Cable for iPhone 6s Plus","11/21/17 03:04 PM",1,12,1.76,4.255,3.49,2.79,"01/06/18 04:40 AM",etrade_supply,4.35,4.36
APL-003-1564,"Power and Volume Button Flex Cable for iPhone 6s","01/05/18 04:46 PM",6,10,1.64,12.1275,10.19,2.69,"01/06/18 04:40 AM",etrade_supply,6.05,6.07
APL-003-1585,"Rear Camera for iPhone 6s","12/11/17 01:44 PM",9,9,6.21,15.25,12.29,7.49,"01/06/18 04:40 AM",etrade_supply,16.25,16.3
APL-003-1615,"Front Camera with Proximity Sensor and Microphone for iPhone 6s","01/05/18 04:46 PM",81,65,2.72,6.59,5.18,3.69,"01/06/18 04:40 AM",etrade_supply,7.73,7.75
APL-003-1610,"External Buttons for iPhone 6s  Gold","07/19/17 05:04 PM",0,13,1.2,3.38,2.69,1.99,"01/06/18 04:40 AM",etrade_supply,2.16,2.17
APL-003-1611,"External Buttons for iPhone 6s  Rose Gold","07/31/17 01:54 PM",1,14,0.93,3.38,2.69,1.99,"01/06/18 04:40 AM",etrade_supply,2.16,2.17
APL-003-1567,"Vibrator Motor for iPhone 6s","12/27/17 03:12 PM",2,5,1.06,4.21,3.39,1.98,"01/06/18 05:00 AM",etrade_supply,2.62,2.63
BT-BP-30289,"BinTEK Battery for iPhone 7 1960mAH Li-Polymer Premium ","12/29/17 04:17 PM",102,113,4.75,19.99,19.99,7.49,"01/06/18 05:00 AM",etrade_supply,22.78,22.85
APL-003-1702,"Charging Port Flex Cable for iPhone 7 - Black","01/05/18 04:46 PM",11,12,3.18,8.99,7.57,4.69,"01/06/18 05:00 AM",etrade_supply,13.39,13.43
APL-003-1703,"Charging Port Flex Cable for iPhone 7 - Grey","01/05/18 04:46 PM",10,15,3.18,8.99,7.57,4.69,"01/06/18 05:00 AM",etrade_supply,13.39,13.43
APL-003-1701,"Charging Port Flex Cable for iPhone 7 - White","01/05/18 04:46 PM",15,11,3.18,8.99,7.57,5.49,"01/06/18 05:00 AM",etrade_supply,13.39,13.43
APL-003-1706,"Earpiece Speaker for iPhone 7","01/05/18 04:46 PM",10,14,3.49,13.787,11.11,4.29,"01/06/18 05:00 AM",etrade_supply,7.45,7.47
APL-003-1806,"Earpiece Speaker for iPhone 8","12/01/17 11:33 AM",0,2,4.17,8.274,6.5,5.99,"01/06/18 05:00 AM",etrade_supply,7.45,7.47
APL-003-1786,"LCD Tester Flex Cable for iPhone 7","01/05/18 04:46 PM",3,5,3.18,8.99,0,3.99,"01/06/18 05:00 AM",etrade_supply,5.57,5.59
APL-001-2365,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Premium)","12/18/17 02:22 PM",26,0,55.54,99.99,0,61.99,"01/06/18 05:00 AM",etrade_supply,88.76,89.04
APL-001-2367,"LCD and Touch Screen Digitizer for iPhone 7 - White (Premium)","12/19/17 10:35 AM",26,8,54.43,99.99,0,61.99,"01/06/18 05:00 AM",etrade_supply,88.76,89.04
APL-003-1707,"Loudspeaker for iPhone 7","01/05/18 04:46 PM",8,7,4.72,8.8,7.49,5.99,"01/06/18 05:00 AM",etrade_supply,7.03,7.05
APL-003-1711,"Charging Port Flex Cable for iPhone 7 Plus - Black","01/05/18 04:46 PM",21,27,3.95,10.62,9.15,5.79,"01/06/18 05:00 AM",etrade_supply,19.2,19.26
APL-003-1712,"Charging Port Flex Cable for iPhone 7 Plus - Grey","10/04/17 02:24 PM",4,8,4.32,10.62,9.15,5.19,"01/06/18 05:00 AM",etrade_supply,17.76,17.82
APL-003-1710,"Charging Port Flex Cable for iPhone 7 Plus - White","11/21/17 03:04 PM",16,6,4.49,10.62,9.15,4.99,"01/06/18 05:00 AM",etrade_supply,17.76,17.82
APL-003-1735,"Earpiece Speaker for iPhone 7 Plus","01/05/18 04:46 PM",13,11,3.95,18.5225,16.37,8.49,"01/06/18 05:00 AM",etrade_supply,8.94,8.97
APL-001-2366,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Premium)","12/18/17 02:22 PM",23,2,71.54,109.99,0,79.99,"01/06/18 05:00 AM",etrade_supply,121.95,120.15
APL-001-2368,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Premium)","11/21/17 03:33 PM",11,5,73.8,109.99,0,79.99,"01/06/18 05:00 AM",etrade_supply,121.95,120.15
APL-003-1785,"LCD Tester Flex Cable for iPhone 7 Plus","09/08/17 12:45 PM",1,6,0,9.99,0,3.99,"01/06/18 05:00 AM",etrade_supply,5.57,5.59
APL-003-1708,"Loudspeaker for iPhone 7 Plus","01/05/18 04:46 PM",7,10,5.49,22.28,20.09,8.99,"01/06/18 05:00 AM",etrade_supply,13.38,13.42
APL-003-1736,"Rear Camera for iPhone 7 Plus","01/05/18 04:46 PM",13,7,53.18,76.8825,70.05,63.99,"01/06/18 05:20 AM",etrade_supply,88.2,88.48
APL-003-1737,"Power and Volume Button Flex Cable for iPhone 7","12/26/17 10:06 AM",4,4,4.04,15.3,12.33,5.49,"01/06/18 05:20 AM",etrade_supply,9.53,9.56
APL-003-1704,"Rear Camera for iPhone 7","12/11/17 01:44 PM",8,10,19.17,28.12,25.79,21.99,"01/06/18 05:20 AM",etrade_supply,35.28,35.39
APL-003-1705,"Front Camera with Proximity Sensor and Microphone for iPhone 7","01/05/18 04:46 PM",66,64,7.49,27.06,24.82,9.89,"01/06/18 05:20 AM",etrade_supply,24.57,24.65
APL-003-1810,"Bluetooth Antenna Flex Cable for iPhone 8","12/01/17 11:33 AM",0,2,1.89,5.99,0,3.99,"01/06/18 05:20 AM",etrade_supply,2.2,2.21
APL-002-6450,"LCD Frame for iPhone 8 - Black",N/A,0,0,0,19.99,0,0,"01/06/18 05:20 AM",etrade_supply,13.66,13.7
APL-002-6451,"LCD Frame for iPhone 8 - White",N/A,0,0,0,19.99,0,4.99,"01/06/18 05:20 AM",etrade_supply,13.66,13.7
APL-002-6452,"LCD Back Plate for iPhone 8",N/A,0,0,0,4.99,0,0,"01/06/18 05:20 AM",etrade_supply,6.52,6.54
APL-001-2377,"LCD and Touch Screen Digitizer for iPhone 8 - White (Premium)",N/A,0,0,0,249.99,0,104.99,"01/06/18 05:20 AM",etrade_supply,163.33,163.84
APL-001-2378,"LCD and Touch Screen Digitizer for iPhone 8 - Black (Premium)",N/A,0,0,0,249.99,0,104.99,"01/06/18 05:20 AM",etrade_supply,163.33,163.84
APL-003-1796,"Loudspeaker Antenna Flex Cable for iPhone 8","12/01/17 11:33 AM",0,2,0,13.99,13.99,3.99,"01/06/18 05:20 AM",etrade_supply,5.23,5.25
APL-003-1789,"Charging Port Flex Cable for iPhone 8 Plus - Gold","12/01/17 11:33 AM",0,2,17.85,27.6805,25.39,22.99,"01/06/18 05:20 AM",etrade_supply,25.94,26.02
APL-002-6449,"LCD Frame for iPhone 8 Plus - Black",N/A,0,0,0,19.99,0,0,"01/06/18 05:20 AM",etrade_supply,15.02,15.07
APL-002-6448,"LCD Frame for iPhone 8 Plus - White",N/A,0,0,0,19.99,0,0,"01/06/18 05:20 AM",etrade_supply,15.02,15.07
APL-001-2376,"LCD and Touch Screen Digitizer for iPhone 8 Plus - Black (Premium)",N/A,0,0,0,469.99,0,109.99,"01/06/18 05:20 AM",etrade_supply,200.35,198.78
APL-003-1791,"Loudspeaker Antenna Flex Cable for iPhone 8 plus","12/01/17 11:33 AM",0,0,13.29,19.935,17.94,15.99,"01/06/18 05:40 AM",etrade_supply,6.55,6.57
APL-003-1802,"Rear Camera for iPhone 8","12/01/17 11:33 AM",2,0,21.65,45.99,45.99,27.99,"01/06/18 05:40 AM",etrade_supply,32.61,32.71
APL-003-1803,"Front Camera Proximity Sensor Flex Cable for iPhone 8","12/27/17 03:12 PM",4,0,11.58,28.99,28.99,15.99,"01/06/18 05:40 AM",etrade_supply,24.46,24.54
APL-003-1809,"Wifi Antenna Flex Cable for iPhone 8","12/01/17 11:33 AM",0,0,2.2,13.99,13.99,3.49,"01/06/18 05:40 AM",etrade_supply,13.09,13.13
BT-BP-30284,"BinTEK iPhone SE 1624mAh Li-Polymer Premium Battery","11/29/17 04:25 PM",40,48,3.82,19.99,9.99,6.99,"01/06/18 05:40 AM",etrade_supply,18.97,19.03
APL-003-1730,"Charging Port Replacement for iPhone SE - Black","12/27/17 03:12 PM",15,6,2.44,4.93,3.61,3.49,"01/06/18 05:40 AM",etrade_supply,10.37,10.4
APL-003-1731,"Charging Port Replacement for iPhone SE - White","12/11/17 01:44 PM",5,8,2.4,4.93,3.61,3.49,"01/06/18 05:40 AM",etrade_supply,11.9,11.94
APL-003-1721,"Rear Camera Flex Cable for iPhone SE","01/05/18 04:46 PM",4,5,18.57,35.18,32.67,22.99,"01/06/18 05:40 AM",etrade_supply,32.76,32.86
APL-003-1823,"Battery for iPhone X",N/A,0,0,0,45.99,0,0,"01/06/18 05:40 AM",etrade_supply,94.93,95.23
APL-003-1840,"Bluetooth Antenna Flex for iPhone X",N/A,0,0,0,9.77,0,0,"01/06/18 05:40 AM",etrade_supply,4.26,4.27
APL-003-1837,"Sim Card Tray for iPhone X - Silver",N/A,0,0,0,3.99,0,4.39,"01/06/18 05:40 AM",etrade_supply,4.54,4.55
APL-003-1821,"Charging Port Flex Cable for iPhone X - Black ",N/A,0,0,0,41.99,0,0,"01/06/18 05:40 AM",etrade_supply,27.29,27.38
APL-003-1825,"Front Camera Flex Cable for iPhone X",N/A,0,0,0,38.99,0,0,"01/06/18 05:40 AM",etrade_supply,35.3,35.41
APL-001-2403,"LCD and Touch Screen Digitizer for iPhone X - Black (Premium)",N/A,0,0,0,495.99,0,389.99,"01/06/18 05:40 AM",etrade_supply,381.09,415.05
APL-003-1829,"Loud Speaker Antenna Flex Cable for iPhone X",N/A,0,0,0,4.99,0,0,"01/06/18 05:40 AM",etrade_supply,4.03,4.04
APL-003-1835,"Loudspeake for iPhone X",N/A,0,0,0,36.99,0,0,"01/06/18 05:40 AM",etrade_supply,21.84,21.91
APL-003-1827,"Power Flex Cable for iPhone X",N/A,0,0,0,11.99,0,0,"01/06/18 05:40 AM",etrade_supply,10.43,10.46
APL-003-1824,"Rear Camera Flex Cable for iPhone X",N/A,0,0,0,129.99,0,0,"01/06/18 05:40 AM",etrade_supply,169.56,170.09
APL-003-1832,"Proximity Sensor Flex Cable for iPhone X",N/A,0,0,0,35.99,0,0,"01/06/18 05:40 AM",etrade_supply,38.26,38.38
APL-003-1830,"WIFI Flex Cable for iPhone X",N/A,0,0,0,4.99,0,0,"01/06/18 06:00 AM",etrade_supply,5.23,5.25
APL-001-2062,"Touch Screen Digitizer for iPod Nano 7 - Black","10/30/17 04:13 PM",0,1,11.21,17,15.99,12.99,"01/06/18 06:00 AM",etrade_supply,16.31,16.36
APL-001-0540,"Touch Screen Digitizer for iPod Touch 2 Black","05/23/16 12:11 PM",0,0,3.42,7.85,6.19,1.99,"01/06/18 06:00 AM",etrade_supply,6.19,6.21
APL-001-0564,"Touch Screen Digitizer for iPod Touch 3",N/A,0,37,0,5.95,5.79,1.99,"01/06/18 06:00 AM",etrade_supply,7.35,7.37
APL-003-1388,"Home Button for iPod Touch 5 White","11/11/16 11:52 AM",0,6,2.07,3.05,2.39,1.69,"01/06/18 06:00 AM",etrade_supply,1.79,1.8
BT-BP-30204,"BinTEK Battery for iPod Touch 6 1043mAH Li-Polymer Premium ","08/26/16 02:02 PM",7,20,5.6,15.99,15.99,8.99,"01/06/18 06:00 AM",etrade_supply,13.26,13.3
APL-003-1683,"Charging Port for iPod Touch 6 - Black","05/31/17 02:16 PM",1,6,2.83,7.06,5.54,3.69,"01/06/18 06:00 AM",etrade_supply,6.72,6.74
APL-003-1682,"Charging Port for iPod Touch 6 - White","12/04/17 03:45 PM",0,1,2.92,7.06,5.54,3.79,"01/06/18 06:00 AM",etrade_supply,6.72,6.74
APL-001-2260,"LCD and Touch Screen Digitizer for iPod Touch 6 - Black","12/27/17 02:45 PM",4,6,32.89,50.27,45.7,36.99,"01/06/18 06:00 AM",etrade_supply,58.55,58.73
APL-001-2259,"LCD and Touch Screen Digitizer for iPod Touch 6 - White","12/27/17 02:45 PM",9,2,32.89,50.27,45.7,39.49,"01/06/18 06:00 AM",etrade_supply,58.55,58.73
APL-003-1842,"Home Button Flex Cable for iPad 5 - Black",N/A,0,0,0,7.11,0,6.99,"01/06/18 06:00 AM",etrade_supply,10.9,10.93
APL-003-1843,"Home Button Flex Cable for iPad 5 - Gold",N/A,0,0,0,7.11,0,6.99,"01/06/18 06:00 AM",etrade_supply,10.9,10.93
APL-003-1324,"Headphone Jack Board Flex Cable for iPad 3 & 4 (WiFi)","04/26/17 01:30 PM",0,5,11.87,18.3985,16.26,11.99,"01/06/18 06:00 AM",etrade_supply,20.48,20.54
APL-001-0504,"LCD Screen for iPad 3 4","01/03/18 10:03 AM",7,4,22.66,39.99,39.99,29.99,"01/06/18 06:00 AM",etrade_supply,33.78,33.89
BT-BP-30288,"BinTEK Battery for Apple Watch 38mm 205mAh Li-Polymer Premium ",N/A,0,0,0,16.99,0,0,"01/06/18 06:00 AM",etrade_supply,11.4,11.44
BT-BP-30286,"BinTEK Battery for Apple Watch 42mm 250mAh Li-Polymer Premium ",N/A,0,0,0,16.99,0,0,"01/06/18 06:00 AM",etrade_supply,11.4,11.44
APL-001-2272,"LCD and Touch Screen Digitizer for Apple Watch 42mm (1st Gen)","12/26/17 10:06 AM",4,0,60.74,129.47,120.5,74.99,"01/06/18 06:00 AM",etrade_supply,90.06,90.34
APL-001-2398,"LCD and Touch Screen Digitizer for Apple Watch Series 2 38mm","12/27/17 03:12 PM",0,2,125.15,234.99,0,149.99,"01/06/18 06:00 AM",etrade_supply,90.06,90.34
APL-001-2265," LCD and Touch Screen Digitizer for Apple Watch 38mm (1st Gen)","12/12/17 02:59 PM",1,1,60.74,123.77,115.2,74.99,"01/06/18 06:00 AM",etrade_supply,90.81,91.09
APL-003-1665,"Front Glass Lens for iPhone 6S Plus - White (Premium)",N/A,0,0,2.45,5.51,4.09,1.99,"01/06/18 06:00 AM",etrade_supply,14.92,14.97
FLX-TAB-060,"ASUS GOOGLE Nexus 7 ME370T Front Camera Flex",N/A,0,1,0,6.95,0,4.99,"01/06/18 06:20 AM",etrade_supply,5.51,5.53
FLX-TAB-068,"ASUS GOOGLE Nexus 7 ME370T USB Motherboard Flex","04/22/15 03:35 PM",0,9,0,6.95,0,0,"01/06/18 06:20 AM",etrade_supply,8.27,8.3
FLX-TAB-064,"ASUS GOOGLE Nexus 7 ME370T Power Volume Flex","02/02/16 04:02 PM",0,20,1.75,4.44,3.59,1.59,"01/06/18 06:20 AM",etrade_supply,1.73,1.74
TAB-SRN-312,"Touch Screen Digitizer for Asus Transformer Book T100 Black","10/29/15 01:56 PM",0,0,10.89,17.424,15.09,13.99,"01/06/18 06:20 AM",etrade_supply,15.04,15.09
TAB-SRN-048,"Asus TF300T Transformer Pad Touch Screen Digitizer","05/25/17 12:53 PM",0,0,10.85,28.7245,26.39,24.99,"01/06/18 06:20 AM",etrade_supply,26.81,26.89
FLX-TAB-106,"ASUS Transformer Pad TF300T Front Camera Flex",N/A,0,0,0,4.95,0,0,"01/06/18 06:20 AM",etrade_supply,6.2,6.22
TAB-SRN-006,"Asus TF300 TF300T Transformer Pad LCD Screen - Rev 0.4","04/05/16 11:26 AM",0,0,24.15,34.44,31.99,25.99,"01/06/18 06:20 AM",etrade_supply,27.98,28.07
FLX-TAB-108,"ASUS Transformer Pad TF300T Back Camera Flex",N/A,0,1,0,6.95,0,0,"01/06/18 06:20 AM",etrade_supply,8.2,8.23
FLX-SAM-1410,"Asus Zenfone 2 Dock Charging Flex Cable","10/17/16 12:33 PM",0,4,2.95,7.37,5.79,3.19,"01/06/18 06:20 AM",etrade_supply,3.42,3.43
BTY-COV-1601,"Asus Zenfone 2 Back Cover White",N/A,0,1,8.48,14.42,11.69,8.99,"01/06/18 06:20 AM",etrade_supply,9.58,9.61
SRN-SAM-1328,"Asus ZenFone 5 LCD With Digitizer Assembly - Black",N/A,0,2,14.52,21.78,19.69,0,"01/06/18 06:20 AM",etrade_supply,27.84,27.93
SRN-SAM-1329,"Asus ZenFone 6 LCD With Digitizer Assembly - Black",N/A,0,2,19.28,27.956,25.69,2,"01/06/18 06:20 AM",etrade_supply,17.71,17.77
BTY-BKB-006,"Blackberry Bold 9780 9700 9000 Replacement Battery",N/A,0,1,0,3.95,3.49,1.99,"01/06/18 06:20 AM",etrade_supply,1.78,1.79
BKB-MOD-240,"BlackBerry Bold 9000 Back Battery Cover Door - Black",N/A,0,43,0,4.95,4.39,0,"01/06/18 06:20 AM",etrade_supply,1.92,1.93
BKB-MOD-372,"Blackberry Bold 9700 Complete Front Back Middle Housing - White",N/A,0,6,0,4.95,4.89,0,"01/06/18 06:20 AM",etrade_supply,4.35,4.36
BKB-MOD-488,"BlackBerry Bold 9900 1230mAh Replacement Battery","12/06/16 11:12 AM",0,15,3,6.75,4.99,0,"01/06/18 06:20 AM",etrade_supply,5.3,5.32
BKB-MOD-481,"Keypad Keyboard Button Replacement for BlackBerry Passport - Black",N/A,0,0,9.86,16.76,13.59,0,"01/06/18 06:20 AM",etrade_supply,16.35,16.4
BKB-MOD-486,"Headphone Jack Flex Cable Replacement for BlackBerry Priv",N/A,0,0,0,19.99,0,9.99,"01/06/18 06:20 AM",etrade_supply,10.93,12.77
BKB-MOD-485,"Loudspeaker Replacement for BlackBerry Priv",N/A,0,0,0,29.9,0,19.99,"01/06/18 06:20 AM",etrade_supply,2.51,2.52
BKB-MOD-484,"Rear Camera Replacement for BlackBerry Priv",N/A,0,0,0,39.99,0,29.99,"01/06/18 06:20 AM",etrade_supply,35.12,35.23
BTY-COV-1479,"Front Housing with Bezel Frame for Blackberry Q5-Black",N/A,0,4,3.42,7.182,5.69,4.29,"01/06/18 06:40 AM",etrade_supply,3.65,3.66
BTY-COV-1481,"Front Housing with Bezel Frame for Blackberry Q5-Red",N/A,0,5,3.42,7.182,5.69,4.29,"01/06/18 06:40 AM",etrade_supply,3.65,3.66
BKB-MOD-477,"Keypad for Blackberry Q5-Red","02/03/15 03:05 PM",0,5,2.11,4.7475,3.49,0.99,"01/06/18 06:40 AM",etrade_supply,2.98,2.99
BKB-MOD-476,"Keypad for Blackberry Q5-White",N/A,0,5,1.62,3.726,3.09,0.99,"01/06/18 06:40 AM",etrade_supply,1.84,1.85
