SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-001-2204,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Premium)","10/18/17 02:41 PM",33,7,62.09,251.8800,89.9900,69.9900,"11/13/17 03:50 AM",mengtor,73.99,71.99
APL-001-2203,"LCD and Touch Screen Digitizer for iPhone 6S Plus - Black (Premium)","10/18/17 02:41 PM",16,17,62.09,305.3500,89.9900,69.9900,"11/13/17 03:50 AM",mengtor,73.99,71.99
SRN-LGM-613,"LCD and Touch Screen Digitizer for LG V10 H900 H901 VS990 - Opal Blue",N/A,,0,0.00,69.9500,,0.0000,"11/13/17 03:52 AM",mengtor,71.99,69.99
FLX-LGM-586,"Front Camera Replacement for LG V10",N/A,,4,4.17,7.9200,6.6900,6.9900,"11/13/17 03:52 AM",mengtor,4.99,3.99
SRN-LGM-614,"LCD and Touch Screen Digitizer for LG V10 H900 H901 VS990 - Space Black","10/16/17 03:31 PM",2,4,54.56,110.1600,102.5400,62.9900,"11/13/17 03:52 AM",mengtor,62.99,60.99
FLX-LGM-607,"Earpiece Speaker for LG V10","08/01/16 10:27 AM",,0,1.10,2.6400,2.0900,1.9900,"11/13/17 03:52 AM",mengtor,1.50,0.99
SRN-HUA-153,"LCD and Touch Screen Digitizer with Frame for Huawei Nexus 6P H1511 H1512 - Black","05/11/17 01:58 PM",,0,110.05,135.4700,126.9700,0.0000,"11/13/17 03:54 AM",mengtor,145.99,142.99
APL-003-1576,"GPS Cable for Apple iPad Mini 4 ","10/05/17 01:31 PM",,5,2.08,5.0600,3.7900,2.4900,"11/13/17 03:54 AM",mengtor,1.99,0.99
APL-003-1575,"Wifi Cable for Apple iPad Mini 4 ","10/05/17 01:31 PM",,5,2.53,5.0600,3.7900,2.8900,"11/13/17 03:54 AM",mengtor,2.99,1.99
SRN-SAM-1507,"LCD and Touch Screen Digitizer for Samsung Galaxy Express 3 - White",N/A,,0,0.00,59.9900,,0.0000,"11/13/17 03:54 AM",mengtor,57.99,52.99
SRN-SAM-1625,"LCD and Touch Screen Digitizer for Samsung Galaxy J3 (2016) - White (Standard)",N/A,,0,0.00,94.0500,,71.9900,"11/13/17 03:54 AM",mengtor,57.99,52.99
SRN-SAM-1503,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Silver (Premium)","06/02/17 01:33 PM",,0,109.12,189.9900,149.9900,129.9900,"11/13/17 03:58 AM",mengtor,156.99,158.99
SRN-SAM-1613,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - Black (Standard)","11/08/17 02:43 PM",39,16,171.28,209.9900,,201.9900,"11/13/17 04:00 AM",mengtor,232.99,231.99
SRN-SAM-1615,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - Gold Platinum (Standard) ","10/25/17 04:04 PM",22,7,173.83,209.9900,,201.9900,"11/13/17 04:00 AM",mengtor,232.99,231.99
FLX-SAM-1534,"Volume Button Flex Cable for Samsung Galaxy S7 Edge","06/23/17 04:35 PM",,4,1.04,4.5500,3.6600,1.7900,"11/13/17 04:00 AM",mengtor,1.50,0.99
FLX-SAM-1527,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Black","11/08/17 02:43 PM",3,5,5.88,17.1800,14.8200,6.4900,"11/13/17 04:01 AM",mengtor,8.99,7.99
FLX-SAM-1529,"Home Button Flex Cable for Samsung Galaxy S7 Edge - White","04/03/17 01:21 PM",1,4,5.84,17.1800,14.8200,6.9900,"11/13/17 04:01 AM",mengtor,8.99,7.99
FLX-SAM-1530,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Silver","10/25/17 04:40 PM",2,4,5.90,24.0400,22.0500,6.9900,"11/13/17 04:01 AM",mengtor,8.99,7.99
FLX-SAM-1528,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Gold","11/08/17 02:43 PM",1,5,5.88,17.1800,14.8200,6.4900,"11/13/17 04:01 AM",mengtor,8.99,7.99
SRN-SAM-1616,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - Silver (Standard) ","11/08/17 02:43 PM",31,9,172.80,209.9900,,201.9900,"11/13/17 04:02 AM",mengtor,234.99,233.99
SRN-SAM-1502,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - White","06/06/17 09:45 AM",,0,179.03,289.9900,,201.9900,"11/13/17 04:02 AM",mengtor,232.99,231.99
SRN-LGM-637,"LCD and Touch Screen Digitizer With Frame for LG G5 - Black","10/25/17 03:45 PM",28,9,41.12,62.2050,56.5500,47.9900,"11/13/17 04:02 AM",mengtor,41.99,40.99
APL-003-1721,"Rear Camera Flex Cable for iPhone SE","08/21/17 03:10 PM",4,5,11.38,35.1800,32.6700,18.9900,"11/13/17 04:02 AM",mengtor,29.99,27.99
APL-003-1728,"Charging Port for iPad Pro 12.9 (WiFi Version) - Black","01/17/17 02:00 PM",,4,3.65,7.6700,6.0200,3.9900,"11/13/17 04:06 AM",mengtor,2.99,2.50
APL-003-1729,"Charging Port for iPad Pro 12.9 (WiFi Version) - White","01/17/17 02:00 PM",,4,3.65,7.6700,6.0200,3.9900,"11/13/17 04:06 AM",mengtor,2.99,2.50
APL-001-2328,"LCD and Touch Screen Digitizer for Apple iPad Pro 12.9 - White (Standard)","10/05/17 12:31 PM",4,2,117.94,237.2300,199.9900,139.9900,"11/13/17 04:06 AM",mengtor,152.99,149.99
APL-001-2327,"LCD and Touch Screen Digitizer for Apple iPad Pro 12.9 - Black (Standard)","10/05/17 12:31 PM",5,3,92.18,238.3250,199.9900,139.9900,"11/13/17 04:06 AM",mengtor,105.99,104.99
APL-003-1637,"Charging Port for iPad Pro 12.9 (3G Version) - White",N/A,,5,7.03,11.9500,9.6900,3.4900,"11/13/17 04:06 AM",mengtor,4.99,4.50
APL-003-1636,"Charging Port for iPad Pro 12.9 (3G Version) - Black",N/A,,5,7.03,11.9500,9.6900,3.4900,"11/13/17 04:06 AM",mengtor,4.99,4.50
APL-001-2326,"LCD and Touch Screen Digitizer for Apple iPad Pro 9.7 - White (Standard) ","11/10/17 04:21 PM",10,0,102.15,147.1095,137.8800,138.9900,"11/13/17 04:06 AM",mengtor,155.99,149.99
APL-001-2325,"LCD and Touch Screen Digitizer for Apple iPad Pro 9.7 - Black (Standard)","11/10/17 04:21 PM",4,15,116.30,148.2825,138.9800,138.9900,"11/13/17 04:06 AM",mengtor,155.99,149.99
FLX-MOT-524,"Rear Camera Replacement for Motorola Droid Turbo 2",N/A,,0,0.00,29.9900,,6.9900,"11/13/17 04:06 AM",mengtor,9.99,7.99
SRN-LGM-630,"LCD and Touch Screen Digitizer with Frame for LG Stylo 2 LS775 - Black","07/31/17 02:48 PM",,0,39.84,68.8800,62.7500,49.9900,"11/13/17 04:08 AM",mengtor,51.99,50.99
FLX-HTC-614,"Power Button Flex Cable Replacement for HTC 10",N/A,,0,0.00,5.0000,,2.4900,"11/13/17 04:08 AM",mengtor,2.50,1.99
SRN-LGM-676,"LCD and Touch Screen Digitizer Replacement With Frame for LG Escape 2 - Black ","11/08/17 03:51 PM",1,2,20.14,28.5795,26.2100,20.4900,"11/13/17 04:08 AM",mengtor,18.50,17.99
SRN-LGM-615,"LCD and Touch Screen Digitizer Replacement for LG Escape2 -Black","01/05/17 12:04 PM",,0,20.03,28.0400,26.0400,16.5000,"11/13/17 04:08 AM",mengtor,15.50,14.99
APL-001-2365,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Premium)","11/13/17 03:10 PM",28,21,54.43,99.9900,,64.9900,"11/13/17 04:11 AM",mengtor,67.99,66.99
APL-001-2367,"LCD and Touch Screen Digitizer for iPhone 7 - White (Premium)","11/13/17 03:10 PM",23,54,54.43,99.9900,,64.9900,"11/13/17 04:12 AM",mengtor,67.99,66.99
APL-003-1786,"LCD Tester Flex Cable for iPhone 7","09/08/17 12:45 PM",3,8,0.00,8.9900,,3.9900,"11/13/17 04:12 AM",mengtor,3.99,4.99
APL-001-2370,"LCD and Touch Screen Digitizer for iPhone 7 - White (Economy Plus)","11/09/17 01:06 PM",411,271,21.00,36.9900,,26.9900,"11/13/17 04:12 AM",mengtor,29.99,27.99
APL-001-2369,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Economy Plus)","11/09/17 01:06 PM",405,324,21.00,36.9900,,26.9900,"11/13/17 04:12 AM",mengtor,29.99,27.99
APL-003-1736,"Rear Camera for iPhone 7 Plus","11/08/17 02:43 PM",14,0,56.95,76.8825,70.0500,68.9900,"11/13/17 04:12 AM",mengtor,69.99,72.99
APL-003-1785,"LCD Tester Flex Cable for iPhone 7 Plus","09/08/17 12:45 PM",2,9,0.00,9.9900,,3.9900,"11/13/17 04:12 AM",mengtor,3.99,4.99
APL-001-2366,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Premium)","11/13/17 03:10 PM",32,20,71.43,109.9900,,81.9900,"11/13/17 04:12 AM",mengtor,96.99,93.99
APL-001-2368,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Premium)","11/13/17 03:10 PM",30,25,71.59,109.9900,,81.9900,"11/13/17 04:12 AM",mengtor,96.99,93.99
APL-001-2372,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Economy Plus)","11/09/17 01:06 PM",456,398,22.00,39.9900,,27.9900,"11/13/17 04:12 AM",mengtor,30.99,29.99
APL-001-2371,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Economy Plus)","11/09/17 01:06 PM",394,412,22.00,39.9900,,27.9900,"11/13/17 04:12 AM",mengtor,30.99,29.99
SRN-SAM-1520,"LCD and Touch Screen Digitizer for Samsung Galaxy J5 (2016) - Gold","03/21/17 12:07 PM",,1,48.50,99.9900,64.9900,59.9900,"11/13/17 04:14 AM",mengtor,60.99,53.99
SRN-SAM-1521,"LCD and Touch Screen Digitizer for Samsung Galaxy J5 (2016) - White","07/10/17 01:59 PM",,1,43.83,99.9900,64.9900,59.9900,"11/13/17 04:14 AM",mengtor,60.99,53.99
SRN-LGM-648,"LCD and Touch Screen Replacement with Frame for LG V20 - Black","11/02/17 03:22 PM",14,7,58.99,117.7900,109.6400,78.9900,"11/13/17 04:14 AM",mengtor,72.99,70.99
SRN-SAM-1627,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 - Midnight Black (Standard)","10/30/17 01:55 PM",32,9,168.49,349.9900,,209.4900,"11/13/17 04:16 AM",mengtor,241.99,239.99
SRN-SAM-1629,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 Plus - Midnight Black (Standard)","10/30/17 02:02 PM",52,29,222.34,369.9900,,259.9900,"11/13/17 04:18 AM",mengtor,292.99,289.99
SRN-LGM-692,"LCD and Touch Screen Digitizer for LG G6 - Black","11/08/17 03:51 PM",2,0,79.59,164.9900,,76.9900,"11/13/17 04:18 AM",mengtor,84.99,83.99
SRN-LGM-691,"LCD and Touch Screen Digitizer for LG G6 - White","06/27/17 02:06 PM",,0,92.18,164.9900,,76.9900,"11/13/17 04:18 AM",mengtor,84.99,82.99
FLX-LGM-634,"Loudspeaker Module for LG G6","06/23/17 04:35 PM",,3,3.83,24.0000,,0.0000,"11/13/17 04:18 AM",mengtor,6.99,5.99
FLX-LGM-635,"Home Button Flex Cable for LG G6 - Black","06/23/17 04:35 PM",,3,3.09,15.0000,,0.0000,"11/13/17 04:18 AM",mengtor,3.99,2.99
APL-003-1799,"Sim Card Tray for iPhone 8 - Black",N/A,,0,0.00,2.9900,,1.9900,"11/13/17 04:18 AM",mengtor,1.99,1.50
APL-003-1798,"Sim Card Tray for iPhone 8 - Silver",N/A,,0,0.00,2.9900,,1.9900,"11/13/17 04:18 AM",mengtor,1.99,1.50
APL-003-1797,"Sim Card Tray for iPhone 8 - Gold",N/A,,0,0.00,2.9900,,1.9900,"11/13/17 04:18 AM",mengtor,1.99,1.50
APL-003-1800,"Charging Port Flex Cable for iPhone 8 - Grey",N/A,,0,13.03,19.5450,17.5905,0.0000,"11/13/17 04:20 AM",mengtor,22.99,15.99
APL-003-1796,"Loudspeaker Antenna Flex Cable for iPhone 8",N/A,,0,0.00,7.9900,,0.0000,"11/13/17 04:20 AM",mengtor,7.99,3.99
APL-003-1802,"Rear Camera for iPhone 8",N/A,,0,22.88,32.0320,29.7440,0.0000,"11/13/17 04:20 AM",mengtor,43.99,35.99
APL-003-1803,"Front Camera Proximity Sensor Flex Cable for iPhone 8",N/A,,0,13.03,19.5450,17.5905,0.0000,"11/13/17 04:20 AM",mengtor,25.99,18.99
APL-003-1807,"Vibrator for iPhone 8",N/A,,0,2.58,5.8050,4.2570,5.9900,"11/13/17 04:20 AM",mengtor,5.99,4.99
APL-003-1809,"Wifi Antenna Flex Cable for iPhone 8",N/A,,0,0.00,5.9900,,0.0000,"11/13/17 04:20 AM",mengtor,5.99,3.50
APL-003-1801,"Battery for iPhone 8 ",N/A,,0,0.00,29.9900,,0.0000,"11/13/17 04:20 AM",mengtor,29.99,35.99
APL-003-1793,"Sim Card Tray for iPhone 8 Plus - Black",N/A,,0,0.00,2.9900,,1.9900,"11/13/17 04:20 AM",mengtor,1.99,1.50
APL-003-1794,"Sim Card Tray for iPhone 8 Plus - Silver",N/A,,0,0.00,2.9900,,1.9900,"11/13/17 04:20 AM",mengtor,1.99,1.50
APL-003-1792,"Sim Card Tray for iPhone 8 Plus - Gold",N/A,,0,0.00,2.9900,,1.9900,"11/13/17 04:20 AM",mengtor,1.99,1.50
APL-003-1788,"Charging Port Flex Cable for iPhone 8 Plus - Black",N/A,,0,19.09,27.6805,25.3897,24.9900,"11/13/17 04:20 AM",mengtor,35.99,28.99
APL-003-1789,"Charging Port Flex Cable for iPhone 8 Plus - Gold",N/A,,0,19.09,27.6805,25.3897,24.9900,"11/13/17 04:22 AM",mengtor,35.99,28.99
APL-003-1790,"Rear Camera Module for iPhone 8 Plus ",N/A,,0,59.24,79.9740,72.8652,0.0000,"11/13/17 04:22 AM",mengtor,99.99,79.99
APL-003-1791,"Loudspeaker Antenna Flex Cable for iPhone 8 plus",N/A,,0,0.00,7.9900,,5.9900,"11/13/17 04:22 AM",mengtor,5.99,4.99
APL-003-1812,"Front Camera Proximity Sensor Flex Cable for iPhone 8 Plus",N/A,,0,0.00,36.9900,,0.0000,"11/13/17 04:22 AM",mengtor,36.99,59.99
APL-003-1813,"Power and Volume Button Flex Cable for iPhone 8 Plus",N/A,,0,0.00,25.9900,,12.9900,"11/13/17 04:22 AM",mengtor,12.99,11.99
APL-003-1816,"Loudspeaker for iPhone 8 Plus",N/A,,0,2.42,5.4450,3.9930,0.0000,"11/13/17 04:22 AM",mengtor,6.99,15.99
APL-003-1815,"Vibrator for iPhone 8 Plus",N/A,,0,0.00,12.9900,,0.0000,"11/13/17 04:22 AM",mengtor,12.99,29.99
APL-002-6453,"LCD Back Plate for iPhone 8 Plus",N/A,,0,0.00,6.9900,,0.0000,"11/13/17 04:22 AM",mengtor,6.99,5.99
APL-001-0102,"LCD and Touch Screen Digitizer for ATT iPhone 4 White","09/26/17 10:48 AM",5,6,8.67,15.9500,12.9900,11.4900,"11/13/17 04:22 AM",mengtor,13.98,13.50
APL-001-0192,"LCD and Touch Screen Digitizer for Verizon/Sprint iPhone 4 White","04/13/17 11:00 AM",,2,10.41,16.9900,13.9900,12.9900,"11/13/17 04:22 AM",mengtor,13.98,13.50
APL-001-0096,"LCD and Touch Screen Digitizer for ATT iPhone 4 Black","09/26/17 10:48 AM",3,2,8.34,15.9500,12.9900,11.4900,"11/13/17 04:24 AM",mengtor,13.98,13.50
APL-001-0522,"LCD Screen for iPad Mini (Non-Retina)","11/10/17 04:21 PM",13,13,24.41,38.6700,35.9100,30.9900,"11/13/17 04:54 AM",mengtor,32.99,31.99
SRN-NOK-068,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 920 Black","09/25/17 03:22 PM",1,2,18.27,28.6700,26.6900,19.9900,"11/13/17 04:58 AM",mengtor,17.99,16.99
APL-001-2369,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Economy Plus)","11/09/17 01:06 PM",405,324,21.00,36.9900,,26.9900,"11/13/17 01:26 PM",maya_cellular,25.95,24.95
APL-001-2372,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Economy Plus)","11/09/17 01:06 PM",456,398,22.00,39.9900,,27.9900,"11/13/17 01:28 PM",maya_cellular,27.95,26.95
APL-001-2371,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Economy Plus)","11/09/17 01:06 PM",394,412,22.00,39.9900,,27.9900,"11/13/17 01:28 PM",maya_cellular,27.95,26.95
SRN-SAM-1627,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 - Midnight Black (Standard)","10/30/17 01:55 PM",32,9,168.49,349.9900,,209.4900,"11/13/17 09:46 PM",etrade_supply,0.00,256.47
SRN-SAM-1627,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 - Midnight Black (Standard)","10/30/17 01:55 PM",32,9,168.49,349.9900,,209.4900,"11/13/17 09:46 PM",cell_parts_hub,229.99,215.99
FLX-SAM-1561,"Rear Camera Lens for Samsung Galaxy S8 - Orchid Gray","10/25/17 04:40 PM",,10,1.18,8.9900,,1.9900,"11/13/17 09:50 PM",mobile_sentrix,0.00,1.49
FLX-SAM-1561,"Rear Camera Lens for Samsung Galaxy S8 - Orchid Gray","10/25/17 04:40 PM",,10,1.18,8.9900,,1.9900,"11/13/17 09:50 PM",maya_cellular,0.00,1.49
FLX-SAM-1560,"Rear Camera Lens for Samsung Galaxy S8 - Midnight Black","10/25/17 04:40 PM",5,5,1.18,8.9900,,1.9900,"11/13/17 10:11 PM",etrade_supply,0.00,1.00
FLX-SAM-1560,"Rear Camera Lens for Samsung Galaxy S8 - Midnight Black","10/25/17 04:40 PM",5,5,1.18,8.9900,,1.9900,"11/13/17 10:11 PM",maya_cellular,0.00,1.49
FLX-SAM-1557,"Rear Camera for Samsung Galaxy S8","10/30/17 04:13 PM",5,4,14.25,34.9900,,19.9900,"11/13/17 10:19 PM",maya_cellular,0.00,22.49
FLX-SAM-1559,"Front Camera for Samsung Galaxy S8","06/23/17 04:35 PM",1,3,3.83,24.9900,,4.4900,"11/13/17 10:20 PM",maya_cellular,0.00,3.49
FLX-SAM-1562,"Rear Camera Lens for Samsung Galaxy S8 - Arctic Silver","10/30/17 04:13 PM",5,3,1.34,8.9900,,1.9900,"11/13/17 10:21 PM",etrade_supply,0.00,0.66
FLX-SAM-1562,"Rear Camera Lens for Samsung Galaxy S8 - Arctic Silver","10/30/17 04:13 PM",5,3,1.34,8.9900,,1.9900,"11/13/17 10:21 PM",maya_cellular,0.00,1.49
FLX-SAM-1564,"Rear Camera Lens for Samsung Galaxy S8 Plus - Orchid Gray","06/23/17 04:35 PM",,5,0.89,8.9900,,1.9900,"11/13/17 10:28 PM",maya_cellular,0.00,1.49
FLX-SAM-1563,"Rear Camera Lens for Samsung Galaxy S8 Plus - Midnight Black","06/23/17 04:35 PM",3,1,0.89,8.9900,,1.9900,"11/13/17 10:29 PM",maya_cellular,0.00,1.49
FLX-SAM-1558,"Rear Camera for Samsung Galaxy S8 Plus","10/30/17 04:13 PM",6,4,14.25,39.9900,,19.9900,"11/13/17 10:33 PM",mobile_sentrix,0.00,29.49
FLX-SAM-1558,"Rear Camera for Samsung Galaxy S8 Plus","10/30/17 04:13 PM",6,4,14.25,39.9900,,19.9900,"11/13/17 10:33 PM",etrade_supply,0.00,31.48
FLX-SAM-1558,"Rear Camera for Samsung Galaxy S8 Plus","10/30/17 04:13 PM",6,4,14.25,39.9900,,19.9900,"11/13/17 10:33 PM",maya_cellular,0.00,22.49
FLX-SAM-1565,"Rear Camera Lens for Samsung Galaxy S8 Plus - Arctic Silver","06/23/17 04:35 PM",2,0,0.89,8.9900,,1.9900,"11/13/17 10:36 PM",etrade_supply,0.00,0.66
FLX-SAM-1565,"Rear Camera Lens for Samsung Galaxy S8 Plus - Arctic Silver","06/23/17 04:35 PM",2,0,0.89,8.9900,,1.9900,"11/13/17 10:36 PM",maya_cellular,0.00,1.49
BTY-COV-1720,"Rear Battery Cover for Samsung Galaxy S8 - Midnight Black",N/A,,0,0.00,15.0000,,0.0000,"11/13/17 11:07 PM",mobile_defenders,7.99,0.00
FLX-SAM-1364,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928T ","10/30/17 04:13 PM",2,8,3.92,8.3400,6.5500,5.8900,"11/13/17 11:16 PM",mobile_defenders,3.99,0.00
APL-003-1665,"Front Glass Lens for iPhone 6S Plus - White (Premium)",N/A,,0,2.45,5.5100,4.0900,2.1900,"11/13/17 11:28 PM",mobile_defenders,2.49,0.00
APL-001-2123,"Front Screen Glass for iPhone 6s Plus - White","02/29/16 01:35 PM",,0,2.11,4.7500,3.4900,2.1900,"11/13/17 11:28 PM",mobile_defenders,2.49,0.00
APL-001-2121,"Front Screen Glass for iPhone 6s - White","04/11/17 04:29 PM",1,30,1.72,3.9600,3.1900,1.9900,"11/13/17 11:28 PM",mobile_defenders,2.49,0.00
APL-003-0702,"Home Button for iPod Touch 4 Flex","09/26/17 10:48 AM",1,3,0.51,1.5500,1.3900,0.4900,"11/13/17 11:54 PM",mobile_defenders,0.99,0.00
SRN-MOT-617,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  White","06/05/17 02:22 PM",1,4,28.80,41.4100,38.4900,35.9900,"11/13/17 11:56 PM",mobile_defenders,42.99,0.00
