SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
TAB-SRN-306,"Touch Screen Digitizer for Samsung Galaxy Tab 3 7.0 - Black","06/05/17 02:22 PM",0,0,4.53,11.934,9.69,6.69,"02/23/18 03:40 AM",etrade_supply,9.55,9.5
TAB-SRN-312,"Touch Screen Digitizer for Asus Transformer Book T100 Black","10/29/15 01:56 PM",0,0,10.89,17.424,15.09,13.99,"02/23/18 03:40 AM",etrade_supply,15.52,15.45
TAB-SRN-314,"LCD and Touch Screen Digitizer for Samsung Galaxy Tab 3 8.0 - Black","01/26/16 01:44 PM",0,3,35.74,50.64,46.09,64.99,"02/23/18 03:40 AM",etrade_supply,48.1,47.87
TAB-SRN-316,"LCD Screen for Samsung Galaxy Note 10.1 N8000",N/A,0,3,0,109.95,79.19,33.99,"02/23/18 03:40 AM",etrade_supply,43.3,43.09
TAB-SRN-318,"Touch Screen Digitizer for Samsung Galaxy Tab 3 10.1 - Black","03/17/15 03:02 PM",0,0,8.63,14.671,11.89,12.49,"02/23/18 03:40 AM",etrade_supply,14.62,14.55
TAB-SRN-320,"Touch Screen Digitizer for Samsung Galaxy Tab 3 10.1 - White","01/04/16 02:29 PM",0,0,9.05,15.39,12.49,12.99,"02/23/18 03:40 AM",etrade_supply,12.75,12.69
TAB-SRN-322,"LCD Screen for Samsung Galaxy Tab 3 10.1 P5200","12/27/17 03:12 PM",0,1,24.54,64.95,49.49,29.99,"02/23/18 03:40 AM",etrade_supply,43.31,43.1
TAB-SRN-326,"Touch Screen Digitizer for Samsung Galaxy Tab 3 7.0 - White","05/25/17 12:53 PM",0,0,5.03,13.464,10.89,10.99,"02/23/18 03:40 AM",etrade_supply,12.84,12.78
TAB-SRN-328,"Touch Screen Digitizer  for Samsung Galaxy Tab 3 Lite SM-T110 - Black","05/11/17 02:29 PM",0,0,5.25,13.141,10.59,8.99,"02/23/18 03:40 AM",etrade_supply,8.57,8.53
TAB-SRN-330,"Touch Screen Digitizer for Samsung Galaxy Tab 3 Lite - White","05/11/17 02:29 PM",0,0,5.25,13.45,10.89,5.79,"02/23/18 03:40 AM",etrade_supply,8.57,8.53
TAB-SRN-565,"LCD and Digitizer for Samsung Galaxy Tab Pro 8.4 -White","01/04/16 11:54 AM",0,1,94.28,122.56,114.09,62.99,"02/23/18 03:40 AM",etrade_supply,87.28,86.86
TAB-SRN-573,"Touch Screen Digitizer for Samsung Galaxy Tab 3 8.0 - Black (Wifi Version) ","02/20/17 01:36 PM",0,2,8.41,14.3,11.52,6.49,"02/23/18 04:00 AM",etrade_supply,10.01,9.96
APL-001-2202,"Touch Screen Digitizer with Home Button And IC Chip for iPad Mini & iPad Mini 2 - Black (Premium)","02/19/18 11:37 AM",248,155,12.05,28.19,21.99,15.99,"02/23/18 04:00 AM",etrade_supply,23.3,23.19
APL-001-2218,"Glass With OCA iPhone 5 - White (Premium)","04/28/16 01:37 PM",0,275,1.51,3.99,2.79,0.99,"02/23/18 04:00 AM",etrade_supply,6.77,6.74
APL-001-2220,"Glass With OCA iPhone 5G 5C 5S - Black (Premium)","04/04/17 02:08 PM",0,131,1.51,4.99,0,0.99,"02/23/18 04:00 AM",etrade_supply,6.77,6.74
APL-001-2231,"Glass With OCA for iphone 6 Plus - White AA",N/A,0,71,2.01,4.52,3.39,1.99,"02/23/18 04:00 AM",etrade_supply,9.3,9.26
APL-001-2232,"Glass With OCA for iPhone 6 Plus - Black AA",N/A,0,16,2.01,4.52,3.39,1.49,"02/23/18 04:00 AM",etrade_supply,9.3,9.26
APL-001-2251,"Glass With Frame for iPhone 6S Plus - White",N/A,0,0,4.44,8.44,7.19,1.99,"02/23/18 04:00 AM",etrade_supply,26.02,25.89
APL-001-2252,"Glass With Frame for iPhone 6S Plus - Black",N/A,0,0,4.44,8.44,7.19,2.99,"02/23/18 04:00 AM",etrade_supply,26.02,25.89
APL-001-2254,"Front Glass Lens for iPhone 6S - White (Premium)",N/A,0,6,0,6.99,0,1.49,"02/23/18 04:00 AM",etrade_supply,13.82,13.75
APL-001-2259,"LCD and Touch Screen Digitizer for iPod Touch 6 - White","02/19/18 11:37 AM",11,9,31.02,49.99,45.7,31.49,"02/23/18 04:00 AM",etrade_supply,60.44,60.15
APL-001-2260,"LCD and Touch Screen Digitizer for iPod Touch 6 - Black","01/30/18 04:15 PM",5,6,31.02,49.99,45.7,36.99,"02/23/18 04:00 AM",etrade_supply,60.44,60.15
SRN-SAM-1577,"Front Glass for Samsung Galaxy S7 Edge - Silver Titanium","07/10/17 02:53 PM",0,0,7.6,16.99,0,10.99,"02/23/18 04:18 AM",mengtor,0,0
SRN-SAM-1577,"Front Glass for Samsung Galaxy S7 Edge - Silver Titanium","07/10/17 02:53 PM",0,0,7.6,16.99,0,10.99,"02/23/18 04:18 AM",maya_cellular,0,0
SRN-SAM-1577,"Front Glass for Samsung Galaxy S7 Edge - Silver Titanium","07/10/17 02:53 PM",0,0,7.6,16.99,0,10.99,"02/23/18 04:18 AM",lcd_loop,0,11
SRN-SAM-1577,"Front Glass for Samsung Galaxy S7 Edge - Silver Titanium","07/10/17 02:53 PM",0,0,7.6,16.99,0,10.99,"02/23/18 04:18 AM",parts_4_cells,0,15
SRN-SAM-1577,"Front Glass for Samsung Galaxy S7 Edge - Silver Titanium","07/10/17 02:53 PM",0,0,7.6,16.99,0,10.99,"02/23/18 04:18 AM",cell_parts_hub,0,19.99
SRN-SAM-1576,"Front Glass for Samsung Galaxy S7 Edge - Black Onyx","07/10/17 02:53 PM",0,0,7.6,16.99,0,10.99,"02/23/18 04:18 AM",mengtor,0,9.99
SRN-SAM-1576,"Front Glass for Samsung Galaxy S7 Edge - Black Onyx","07/10/17 02:53 PM",0,0,7.6,16.99,0,10.99,"02/23/18 04:18 AM",etrade_supply,0,17.18
SRN-SAM-1576,"Front Glass for Samsung Galaxy S7 Edge - Black Onyx","07/10/17 02:53 PM",0,0,7.6,16.99,0,10.99,"02/23/18 04:18 AM",lcd_loop,0,11
SRN-SAM-1576,"Front Glass for Samsung Galaxy S7 Edge - Black Onyx","07/10/17 02:53 PM",0,0,7.6,16.99,0,10.99,"02/23/18 04:18 AM",cell_parts_hub,0,19.99
SRN-SAM-1578,"Front Glass for Samsung Galaxy S7 Edge - Gold Platinum","07/10/17 02:53 PM",2,16,7.6,16.99,0,10.99,"02/23/18 04:18 AM",lcd_loop,0,11
SRN-SAM-1578,"Front Glass for Samsung Galaxy S7 Edge - Gold Platinum","07/10/17 02:53 PM",2,16,7.6,16.99,0,10.99,"02/23/18 04:18 AM",mengtor,0,9.99
SRN-SAM-1578,"Front Glass for Samsung Galaxy S7 Edge - Gold Platinum","07/10/17 02:53 PM",2,16,7.6,16.99,0,10.99,"02/23/18 04:18 AM",parts_4_cells,0,15
SRN-SAM-1578,"Front Glass for Samsung Galaxy S7 Edge - Gold Platinum","07/10/17 02:53 PM",2,16,7.6,16.99,0,10.99,"02/23/18 04:18 AM",cell_parts_hub,0,19.99
SRN-SAM-1596,"Front Glass for Samsung Galaxy S7 Edge - Coral Blue","07/24/17 04:19 PM",0,0,10.03,12.99,0,0,"02/23/18 04:19 AM",parts_4_cells,0,15
SRN-SAM-1577,"Front Glass for Samsung Galaxy S7 Edge - Silver Titanium","07/10/17 02:53 PM",0,0,7.6,16.99,0,10.99,"02/23/18 04:19 AM",etrade_supply,0,17.18
APL-001-2265," LCD and Touch Screen Digitizer for Apple Watch 38mm (1st Gen)","02/21/18 10:20 AM",4,2,67.45,123.77,115.2,64.99,"02/23/18 04:20 AM",etrade_supply,93.73,93.28
APL-001-2272,"LCD and Touch Screen Digitizer for Apple Watch 42mm (1st Gen)","02/12/18 01:25 PM",4,0,67.45,129.47,120.5,64.99,"02/23/18 04:20 AM",etrade_supply,92.96,92.51
APL-002-0756,"Middle Chassis Midframe Bezel Complete Assembly for iPhone 4S Silver/Black",N/A,0,0,0,32.95,31.99,29.99,"02/23/18 04:20 AM",etrade_supply,35.13,34.96
APL-002-0825,"Touch Screen Digitizer Frame Bezel for iPhone 5 Black","02/02/16 04:02 PM",0,151,0.67,1.68,1.49,0.39,"02/23/18 04:20 AM",etrade_supply,1.11,1.1
APL-002-0827,"Touch Screen Digitizer Frame Bezel for iPhone 5 White","02/02/16 04:02 PM",0,144,0.67,1.68,1.49,0.39,"02/23/18 04:20 AM",etrade_supply,1.11,1.1
APL-002-0845,"Middle Chassis Midframe Bezel Complete Assembly for iPhone 4S Silver/White",N/A,0,0,0,32.95,18.99,0,"02/23/18 04:20 AM",etrade_supply,33.27,33.11
APL-002-1168,"Glass Housing Back Plate with Frame for Verizon/Sprint iPhone 4 and 4S Black","07/19/17 05:04 PM",0,0,0.76,3.552,2.79,1.49,"02/23/18 04:20 AM",etrade_supply,1.56,1.55
APL-002-1170,"Glass Housing Back Plate with Frame for Verizon/Sprint iPhone 4 and 4S White","11/08/17 02:43 PM",0,6,1.15,3.288,2.59,1.99,"02/23/18 04:20 AM",etrade_supply,1.56,1.55
APL-002-2059,"LCD Frame for iPhone 6 Plus - Black","05/27/16 02:02 PM",0,13,1.24,2.856,2.29,0.99,"02/23/18 04:20 AM",etrade_supply,2.76,2.75
APL-002-6365,"Front Middle Frame Bezel LCD Holder for iPhone 6 Plus - Black","02/03/16 02:45 PM",0,78,0.9,3.19,2.49,0.39,"02/23/18 04:20 AM",etrade_supply,2.76,2.75
APL-002-6366,"LCD Frame for iPhone 6 Plus - White","02/03/16 02:45 PM",0,0,0.9,2.25,1.89,0.99,"02/23/18 04:40 AM",etrade_supply,2.76,2.75
APL-002-6368,"Front Bezel LCD Holder for iPhone 5 - Black","07/19/16 12:52 PM",0,82,0.82,2.05,1.79,0.39,"02/23/18 04:40 AM",etrade_supply,1.11,1.1
APL-002-6369,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White","07/19/16 12:52 PM",0,88,0.82,2.05,1.79,0.39,"02/23/18 04:40 AM",etrade_supply,1.11,1.1
APL-002-6370,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black","07/19/16 12:52 PM",0,106,0.82,2.05,1.79,0.39,"02/23/18 04:40 AM",etrade_supply,1.1,1.09
APL-002-6371,"Front Middle Frame Bezel LCD Holder for iPhone 5S - White","07/19/16 12:52 PM",0,97,0.82,2.05,1.79,0.39,"02/23/18 04:40 AM",etrade_supply,1.1,1.09
APL-002-6372,"Front Middle Frame Bezel LCD Holder for iPhone 5C - Black","07/19/16 12:52 PM",0,7,0.82,2.05,1.79,0.39,"02/23/18 04:40 AM",etrade_supply,1.42,1.41
APL-002-6374,"Front Bezel LCD Holder for iPhone 6 - Black","02/03/16 02:45 PM",7,9,0.75,1.88,1.59,0.39,"02/23/18 04:40 AM",etrade_supply,4.79,4.77
APL-002-6375,"Front Bezel LCD Holder for iPhone 6 - White","02/03/16 02:45 PM",5,-1,0.75,1.88,1.59,0.39,"02/23/18 04:40 AM",etrade_supply,4.79,4.77
APL-002-6424,"Front Bezel LCD Holder for iPhone 6 - White (Premium)","03/27/17 12:21 PM",0,3,1.36,3.82,3.09,0.39,"02/23/18 04:40 AM",etrade_supply,7.68,7.64
APL-002-6425,"Front Middle Bezel LCD Holder for iPhone 6 Plus - White (Premium)","05/05/16 01:27 PM",0,39,1.81,4.16,3.39,0.99,"02/23/18 04:40 AM",etrade_supply,9.18,9.14
APL-002-6427,"Front Middle Bezel LCD Holder for iPhone 6 Plus - Black (Premium)","05/05/16 01:27 PM",0,61,1.81,4.16,3.39,0.99,"02/23/18 04:40 AM",etrade_supply,9.18,9.14
APL-002-6436,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White (Premium)","07/19/16 12:52 PM",0,22,0,3.99,0,0.69,"02/23/18 04:40 AM",etrade_supply,3.96,3.94
TAB-SRN-664,"Touch Screen Digitizer for Samsung Galaxy Tab 4 10.1 - White ","02/20/17 01:36 PM",0,0,8.41,14.84,11.99,13.99,"02/23/18 04:40 AM",etrade_supply,14.3,14.23
TAB-SRN-665,"Touch Screen Digitizer for Samsung Galaxy Tab 4 7.0 - White","05/11/17 02:29 PM",0,0,5.25,12.68,10.29,8.19,"02/23/18 04:40 AM",etrade_supply,8.57,8.53
SRN-SAM-1594,"Front Glass for Samsung Galaxy Note 5 - White Pearl","07/10/17 02:53 PM",0,48,1.55,5.99,0,2.99,"02/23/18 04:52 AM",mobile_sentrix,0,1.64
SRN-SAM-1594,"Front Glass for Samsung Galaxy Note 5 - White Pearl","07/10/17 02:53 PM",0,48,1.55,5.99,0,2.99,"02/23/18 04:52 AM",mengtor,0,1.99
SRN-SAM-1594,"Front Glass for Samsung Galaxy Note 5 - White Pearl","07/10/17 02:53 PM",0,48,1.55,5.99,0,2.99,"02/23/18 04:52 AM",etrade_supply,0,15.33
SRN-SAM-1594,"Front Glass for Samsung Galaxy Note 5 - White Pearl","07/10/17 02:53 PM",0,48,1.55,5.99,0,2.99,"02/23/18 04:52 AM",maya_cellular,0,2.49
SRN-SAM-1594,"Front Glass for Samsung Galaxy Note 5 - White Pearl","07/10/17 02:53 PM",0,48,1.55,5.99,0,2.99,"02/23/18 04:52 AM",parts_4_cells,0,4
SRN-SAM-1593,"Front Glass for Samsung Galaxy Note 5 - Gold Platinum",N/A,0,0,0,5.99,0,2.99,"02/23/18 04:52 AM",mobile_sentrix,0,2.06
SRN-SAM-1593,"Front Glass for Samsung Galaxy Note 5 - Gold Platinum",N/A,0,0,0,5.99,0,2.99,"02/23/18 04:52 AM",mengtor,0,1.99
SRN-SAM-1593,"Front Glass for Samsung Galaxy Note 5 - Gold Platinum",N/A,0,0,0,5.99,0,2.99,"02/23/18 04:52 AM",etrade_supply,0,14.05
SRN-SAM-1593,"Front Glass for Samsung Galaxy Note 5 - Gold Platinum",N/A,0,0,0,5.99,0,2.99,"02/23/18 04:52 AM",maya_cellular,0,2.49
SRN-SAM-1593,"Front Glass for Samsung Galaxy Note 5 - Gold Platinum",N/A,0,0,0,5.99,0,2.99,"02/23/18 04:52 AM",parts_4_cells,0,4
SRN-SAM-1594,"Front Glass for Samsung Galaxy Note 5 - White Pearl","07/10/17 02:53 PM",0,48,1.55,5.99,0,2.99,"02/23/18 04:53 AM",cell_parts_hub,0,7.99
SRN-SAM-1593,"Front Glass for Samsung Galaxy Note 5 - Gold Platinum",N/A,0,0,0,5.99,0,2.99,"02/23/18 04:53 AM",cell_parts_hub,0,7.99
TAB-SRN-666,"LCD Screen for Samsung Galaxy Tab 4 10.1","07/24/17 11:57 AM",0,2,23.7,39.51,36.69,29.99,"02/23/18 05:00 AM",etrade_supply,33.67,33.51
TAB-SRN-667,"Touch Screen Digitizer for Samsung Galaxy Tab 4 7.0 - Black","07/19/17 03:23 PM",0,0,5.61,11.69,9.89,8.19,"02/23/18 05:00 AM",etrade_supply,8.57,8.53
TAB-SRN-668,"LG G Pad 8.3 LTE VK810 LCD With Digitizer Assembly - Black","01/18/16 10:44 AM",0,0,27.96,39.14,36.39,28.89,"02/23/18 05:00 AM",etrade_supply,31.76,31.61
TAB-SRN-743,"Touch Screen Digitizer for Samsung Galaxy Tab 2 7.0 - White ",N/A,0,1,0,22.99,0,8.49,"02/23/18 05:00 AM",etrade_supply,11.43,11.37
TAB-SRN-754,"Touch Screen Digitizer for Samsung Galaxy Tab 4 8.0 T331 - Black",N/A,0,0,0,24.99,0,12.99,"02/23/18 05:00 AM",etrade_supply,14.3,14.23
TAB-SRN-755,"Touch Screen Digitizer for Samsung Galaxy Tab 4 8.0 T331 - White",N/A,0,0,0,24.99,0,12.99,"02/23/18 05:00 AM",etrade_supply,14.3,14.23
TAB-SRN-759,"LCD and Digitizer for Samsung Galaxy Tab S 10.5 - Titanium Bronze","11/15/16 11:33 AM",0,0,129.51,164.9085,154.59,0,"02/23/18 05:20 AM",etrade_supply,185.13,184.24
APL-003-1438,"Loud Speaker for iPhone 6","01/31/18 09:42 AM",7,-2,0.68,3.31,2.55,1.09,"02/23/18 05:20 AM",etrade_supply,1.99,1.98
APL-002-6437,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black (Premium)","07/19/16 12:52 PM",0,66,0,3.99,0,0.69,"02/23/18 05:20 AM",etrade_supply,3.96,3.94
APL-002-6438,"Front Middle Frame Bezel LCD Holder for iPhone 5C - Black (Premium)","07/19/16 12:52 PM",0,1,0,3.99,0,0.69,"02/23/18 05:20 AM",etrade_supply,3.96,3.94
APL-002-6439,"Front Middle Frame Bezel LCD Holder for iPhone 5S - White (Premium)","07/19/16 12:52 PM",0,59,0,3.99,0,0.69,"02/23/18 05:20 AM",etrade_supply,3.96,3.94
APL-002-6440,"Front Middle Frame Bezel LCD Holder for iPhone 5 - Black (Premium)","07/19/16 12:52 PM",0,100,0,3.99,0,0.69,"02/23/18 05:20 AM",etrade_supply,3.96,3.94
APL-003-0006,"3 Megapixel Replacement Camera for iPhone 3GS","12/20/17 04:32 PM",1,96,0,4.95,1.09,0.99,"02/23/18 05:20 AM",etrade_supply,1.87,1.86
APL-003-0018,"Earpiece Speaker for iPhone 3G 3GS ","04/22/15 03:22 PM",0,5,0.8,2,1.69,0.99,"02/23/18 05:20 AM",etrade_supply,1.51,1.5
APL-003-0188,"Headphone Audio Flex Ribbon Cable Jack for iPhone 3G 3GS White","12/20/17 04:32 PM",0,574,0,3.95,2.59,0.59,"02/23/18 05:20 AM",etrade_supply,4,3.98
APL-003-0198,"ATT iPhone 4 Headphone Audio Flex Ribbon Cable","06/04/15 02:26 PM",0,5,1.72,3.956,3.19,2.49,"02/23/18 05:20 AM",etrade_supply,2.39,2.38
APL-003-0204,"Charging Port Flex Cable Ribbon for ATT iPhone 4 Black","04/03/17 01:21 PM",0,10,1.18,3.979,3.29,2.99,"02/23/18 05:40 AM",etrade_supply,3.96,3.94
APL-003-0206,"Charging Port Flex Cable Ribbon for ATT iPhone 4 White","11/05/15 12:03 PM",0,11,1.95,4.485,3.69,2.99,"02/23/18 05:40 AM",etrade_supply,3.96,3.94
APL-003-0210,"ATT iPhone 4 Camera Front-Facing",N/A,0,79,0,3.95,1.49,0.99,"02/23/18 05:40 AM",etrade_supply,2.29,2.28
APL-003-0216,"ATT iPhone 4 Signal Antenna Cover Cable","02/10/15 04:21 PM",0,7,1.17,2.808,2.19,0.99,"02/23/18 05:40 AM",etrade_supply,2.26,2.25
APL-003-0240,"iPhone 4 Camera Back-Facing","06/04/15 02:26 PM",0,13,2.21,4.9725,3.69,1.99,"02/23/18 05:40 AM",etrade_supply,2.79,2.78
APL-003-0264,"iPhone 4 Home Button - Black","04/03/17 01:21 PM",0,3,0.24,1.47,0.89,0.79,"02/23/18 06:00 AM",etrade_supply,2.26,2.25
APL-003-0336,"Verizon/Sprint iPhone 4 Headphone Audio Flex Ribbon Cable","06/04/15 02:26 PM",0,4,2.11,4.9725,3.69,1.49,"02/23/18 06:00 AM",etrade_supply,3.19,3.17
APL-003-0354,"iPhone 4 4S Loudspeaker Module","12/28/17 04:11 PM",2,6,0.31,1.45,1.29,1.29,"02/23/18 06:00 AM",etrade_supply,1.4,1.39
APL-003-0378,"iPhone 4 4S LCD Testing Module","04/24/17 01:31 PM",0,7,1.76,3.43,2.69,2.69,"02/23/18 06:00 AM",etrade_supply,2.55,2.54
APL-003-0384,"iPhone 4 4S Metal Buttons","04/26/17 01:30 PM",0,9,0.66,2.544,1.99,0.99,"02/23/18 06:00 AM",etrade_supply,1.36,1.35
APL-003-0396,"iPhone 4S Camera - Back Facing - 8 Megapixel - Original",N/A,0,1603,0,3.95,0.99,0.99,"02/23/18 06:00 AM",etrade_supply,4.48,4.46
APL-003-0402,"iPhone 4S Complete Replacement Screw Set","10/04/16 12:27 PM",0,2,0.61,1.8,1.59,0.99,"02/23/18 06:00 AM",etrade_supply,1.14,1.13
APL-003-0408,"iPhone 4S Camera - Front Facing","04/03/17 01:21 PM",0,6,1.18,3.772,3.09,1.49,"02/23/18 06:00 AM",etrade_supply,1.98,1.97
APL-003-0432,"iPhone 4S Signal Antenna Metal Cover Cable",N/A,2,-1,0,2.95,0.99,0.99,"02/23/18 06:00 AM",etrade_supply,1.4,1.39
APL-003-0456,"iPhone 4S Rubber Home Button Bracket","05/04/15 10:48 AM",0,56,0.41,1.435,0.89,0.99,"02/23/18 06:20 AM",etrade_supply,1.32,1.31
APL-003-0534,"Mute Volume Power Metal Buttons for iPhone 5 - Black","07/19/17 05:04 PM",0,9,0.76,3.384,2.69,0.99,"02/23/18 06:20 AM",etrade_supply,2.26,2.25
APL-003-0540,"Mute Volume Power Metal Buttons for iPhone 5 - White","07/19/17 05:04 PM",0,6,0.76,2.86,2.29,0.99,"02/23/18 06:20 AM",etrade_supply,2.26,2.25
APL-003-0552,"SIM Card Tray for iPhone 5 - Silver","02/13/17 01:32 PM",0,4,0.56,1.4,1.18,0.99,"02/23/18 06:20 AM",etrade_supply,1.36,1.35
APL-003-0634,"Top Bottom Glass Cover for iPhone 5 White","01/31/18 09:42 AM",0,7,0.68,2.225,1.89,1.99,"02/23/18 06:40 AM",etrade_supply,2.28,2.27
APL-003-0635,"Top Bottom Glass Cover for iPhone 5 Black","02/21/17 01:19 PM",0,17,1.45,2.225,1.89,1.99,"02/23/18 06:40 AM",etrade_supply,2.28,2.27
TAB-SRN-120,"Touch Screen Digitizer for Samsung Galaxy Tab 2 10.1- White","01/18/16 10:44 AM",0,0,7.19,14.994,12.09,11.99,"02/23/18 06:40 AM",etrade_supply,11.44,11.38
TAB-SRN-108,"Touch Screen Digitizer for Samsung Galaxy Tab 2 7.0 - Black","11/28/16 11:18 AM",0,0,7.87,13.226,10.69,11.49,"02/23/18 06:40 AM",etrade_supply,12.78,12.72
TAB-SRN-084,"Samsung Galaxy Note N8000 10.1 Touch Screen Digitizer - White",N/A,0,4,0,59.95,19.79,12.49,"02/23/18 06:40 AM",etrade_supply,11.44,11.38
TAB-SRN-066,"Samsung Galaxy Note 10.1 Tablet LCD Screen","07/24/15 12:04 PM",0,3,60.62,81.837,74.59,6.99,"02/23/18 06:40 AM",etrade_supply,43.3,43.09
BT-BP-30244,"BinTEK Battery for Samsung Galaxy Note 5 3000mAH Li-Polymer Premium ","01/12/18 12:00 PM",26,5,5.01,14.99,10.99,6.99,"02/23/18 06:40 AM",etrade_supply,16.49,16.41
BT-BP-30244,"BinTEK Battery for Samsung Galaxy Note 5 3000mAH Li-Polymer Premium ","01/12/18 12:00 PM",26,5,5.01,14.99,10.99,6.99,"02/23/18 06:40 AM",maya_cellular,4.49,5.49
APL-003-0726,"Wifi Flex Cable for iPod Touch 4","06/12/17 01:03 PM",0,10,0.87,3,2.39,0.99,"02/23/18 06:40 AM",etrade_supply,1.59,1.58
APL-003-0846,"Rear Camera for iPad 2","11/01/16 03:45 PM",0,5,2.03,4.071,3.29,0.79,"02/23/18 07:00 AM",etrade_supply,3.45,3.43
APL-003-0852,"Camera Front Facing for iPad 2","05/15/17 01:29 PM",1,1,1.19,4.324,3.49,0.59,"02/23/18 07:00 AM",etrade_supply,1.51,1.5
APL-003-0870,"Internal Loudspeaker for iPad 2","10/26/17 10:59 AM",0,10,1.33,4.439,3.59,1.59,"02/23/18 07:00 AM",etrade_supply,3.78,3.76
APL-003-0900,"Micro SIM Card Tray Holder for iPad 2",N/A,0,6,0,3.95,1.49,0.99,"02/23/18 07:00 AM",etrade_supply,1.41,1.4
APL-003-0912,"Home Button for iPad 2 3 4 Black","04/03/17 01:21 PM",0,8,0.46,1.3,1.09,0.99,"02/23/18 07:00 AM",etrade_supply,1.14,1.13
APL-003-0948,"Home Button Circuit Control Board for iPad 2 3","06/01/16 03:19 PM",0,5,0.86,1.7,1.49,0.99,"02/23/18 07:00 AM",etrade_supply,1.32,1.31
APL-003-0972,"Headphone Audio Jack Flex Cable WIFI Version for iPad 3",N/A,0,26,0,5.95,3.19,1.89,"02/23/18 07:00 AM",etrade_supply,4,3.98
APL-003-0984,"Home Button Circuit Control Board for iPad 2 3","01/31/18 09:42 AM",0,4,0.37,1.525,1.29,0.49,"02/23/18 07:00 AM",etrade_supply,1.32,1.31
APL-003-1004,"Charging Port Flex Cable Assembly for iPad Mini Black","01/05/18 04:46 PM",0,5,1.34,4.52,3.32,1.99,"02/23/18 07:00 AM",etrade_supply,3.16,3.14
APL-003-1008,"WiFi & Bluetooth Right Antenna for iPad Mini & iPad Mini 2","01/24/18 11:42 AM",1,1,1.66,3.8,3.05,1.49,"02/23/18 07:00 AM",etrade_supply,2.26,2.25
APL-003-1014,"Home Button Flex Cable for iPad Mini & iPad Mini 2","05/07/15 03:34 PM",0,50,1.64,3.772,3.09,2.99,"02/23/18 07:00 AM",etrade_supply,3.47,3.45
APL-003-1068,"Home Button for iPad 3 White",N/A,0,17,0,2.95,0.99,0.89,"02/23/18 07:20 AM",etrade_supply,1.36,1.35
APL-003-1074,"Home Button for iPad 3 Black",N/A,0,17,0,2.95,0.99,0.89,"02/23/18 07:20 AM",etrade_supply,1.14,1.13
APL-003-1110,"Home Button for iPad Mini & iPad Mini 2 Black","09/06/17 10:54 AM",0,6,0.6,1.525,1.29,0.89,"02/23/18 07:20 AM",etrade_supply,1.32,1.31
APL-003-1116,"Home Button for iPad Mini & iPad Mini 2 White","05/07/15 03:34 PM",0,0,0.83,2.075,1.79,0.89,"02/23/18 07:20 AM",etrade_supply,1.32,1.31
APL-003-1146,"LCD Power Switch Key Connection Board (WIFI Version) for iPad 2","06/01/17 11:14 AM",1,9,4.2,3.84,3.09,0,"02/23/18 07:20 AM",etrade_supply,18.01,17.92
APL-003-1152,"LCD Power Switch Key Connection Board (3G Version) for iPad 2","02/21/17 02:31 PM",1,7,9.48,16.371,13.19,5.49,"02/23/18 07:20 AM",etrade_supply,17.23,17.15
APL-003-1158,"Headphone Jack Bezel for iPhone 4 Black / Silver",N/A,0,10,0,4.95,0.99,0.99,"02/23/18 07:20 AM",etrade_supply,1.36,1.35
APL-003-1232,"Charging Dock Flex Cable for iPhone 4S White","12/02/16 03:29 PM",0,10,1.49,3.979,3.29,1.99,"02/23/18 07:20 AM",etrade_supply,4.15,4.13
APL-003-1234,"Charging Port Flex Cable Ribbon for Verizon/Sprint iPhone 4 White","10/12/15 01:52 PM",0,42,1.42,4,3.29,2.89,"02/23/18 07:40 AM",etrade_supply,5.56,5.53
APL-003-1236,"Apple iPhone 4 Bluetooth WiFi Antenna for Verizon/Sprint CDMA",N/A,0,160,0,3.95,0.99,1.19,"02/23/18 07:40 AM",etrade_supply,1.36,1.35
APL-003-1240,"Internal Loudspeaker for iPad 3 4","10/26/17 10:59 AM",0,3,3.16,4.7025,3.49,3.99,"02/23/18 07:40 AM",etrade_supply,6.92,6.89
APL-003-1242,"WIFI Bluetooth Antenna Flex Cable for iPhone 4S","05/04/17 12:56 PM",0,8,0.61,1.575,0.99,0.89,"02/23/18 07:40 AM",etrade_supply,1.36,1.35
APL-003-1248,"Headphone Audio Jack Flex Cable for iPad Mini Black","01/31/18 09:42 AM",0,15,1.32,3.96,3.18,1.49,"02/23/18 07:40 AM",etrade_supply,2.79,2.78
APL-003-1250,"Home Button Key Flex Cable for iPad 4","02/09/18 04:16 PM",9,3,0.8,2,1.69,0.89,"02/23/18 07:40 AM",etrade_supply,1.09,1.08
APL-003-1252,"Top Bottom Glass Cover for iPhone 5S Black","01/31/18 09:42 AM",0,11,1,2.05,1.79,1.99,"02/23/18 07:40 AM",etrade_supply,2.28,2.27
APL-003-1254,"Top Bottom Glass Cover for iPhone 5S White","11/30/16 01:32 PM",1,6,0.81,2.05,1.79,1.99,"02/23/18 07:40 AM",etrade_supply,3.58,3.56
