SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
BT-BP-30292,"BinTEK Samsung Galaxy J7 (2016) J7108 J7109 3300mAh Premium Replacement Battery",0,,0.00,0.00,0.00,0.00,18.9900,,14.3900,,14.49,,,12.65,,,,7.99
SRN-LGM-669,"LCD and Touch Screen Digitizer with Frame Replacement for LG Tribute HD - White",0,,0.00,0.00,0.00,0.00,59.9900,,37.9900,,,37.99,47.99,,,,,
APL-001-2310,"LCD and Digitizer Assembly for iPhone 6S Plus (Economy Plus) - White",61,374,28.00,1.00,0.67,28.67,79.9900,35.9900,34.9900,35.50,41.49,36.99,45.99,39.13,29.95,35.00,0.00,35.14
FLX-SAM-1040,"Samsung Galaxy S4 i9505 i337 i537 i545 l720 M919 R970 R0.4 Rear Camera",0,1,30.00,6.70,3.59,5.01,9.2300,7.7900,2.4900,0.00,,4.99,1.49,3.78,,,10.00,0.00
BTY-COV-486,"Samsung Galaxy Note 3 N900A ATT Back Battery Door Cover - Black",2,1,7.00,6.88,6.84,2.01,4.6400,3.4900,0.0000,,,,4.99,,,,3.00,3.99
FLX-SAM-066,"Samsung Galaxy Nexus i9250 Keypad Volume Ribbon Flex Cable",12,,0.00,0.00,0.00,0.00,3.9500,1.4900,0.4900,,,0.50,,,,,,
FLX-SAM-1362,"Samsung Galaxy S5 Earpiece Speaker",5,,3.50,6.88,3.53,1.02,1.8750,1.5900,1.3900,0.00,,0.99,1.99,,,,,
FLX-TAB-064,"ASUS GOOGLE Nexus 7 ME370T Power Volume Flex",20,,10.00,6.50,1.36,1.75,4.4400,3.5900,1.5900,,,,,1.63,,,,
BTY-COV-466,"Samsung Galaxy S3 L710 Rear Housing Frame - Black",15,,0.00,0.00,0.00,0.00,4.9500,,1.4900,,,,1.49,,,,11.00,
FLX-SAM-1014,"Samsung Galaxy S3 Mini i8190 Back Camera Flex",3,,0.00,0.00,0.00,0.00,6.9500,,0.9900,,,0.99,,4.75,,,,
APL-003-0900,"Micro SIM Card Tray Holder for iPad 2",7,,0.00,0.00,0.00,0.00,3.9500,1.4900,0.9900,,,0.00,,1.32,,,,
FLX-SAM-1451,"Charging Port Replacement for Samsung Galaxy Note 4 N910A",1,8,20.00,6.89,2.21,3.22,7.8300,6.5900,6.8900,,,,6.99,,,,,
APL-003-0204,"Charging Port Flex Cable Ribbon for ATT iPhone 4 Black",13,,8.00,6.88,0.15,1.18,3.9790,3.2900,2.9900,0.00,7.99,,3.99,3.79,4.00,,4.00,
SRN-SAM-1304,"Samsung Galaxy S4 Mini Glass Screen - Black",20,,7.00,6.32,1.97,1.42,3.4100,2.6900,1.9900,,7.99,1.50,,,,,,6.99
SRN-SAM-1423,"Front Glass for Samsung Galaxy S6 Edge Plus - Gold Platinum",0,,80.00,6.46,1.79,12.66,19.6200,17.3900,8.9900,0.00,9.99,12.99,,,,,20.00,
FLX-SAM-641,"Samsung Galaxy Note 2 N7100 N7105 i317 T889 i605 L900 Home Button - White",13,,2.00,6.85,2.16,0.61,1.3000,0.7900,0.7900,0.00,2.99,0.80,0.99,,,,,
APL-003-1601,"SIM Card Tray for iPhone 6s Plus – Space Gray",12,2,4.00,6.88,1.16,0.75,1.9800,1.6900,1.4900,,,,,,,,1.50,
APL-003-0625,"Home Button Metal Bracket for iPhone 5/5c",13,,1.00,6.85,3.03,0.59,1.1900,0.7900,0.5900,1.49,1.99,0.60,0.99,0.30,,,,
FLX-MOT-528,"Rear Camera Replacement for Motorola Moto X Pure Edition XT1575",0,,0.00,0.00,0.00,0.00,29.9500,,9.9900,11.49,,,9.99,,,,,
TAB-SRN-138,"Samsung Galaxy Tab Plus P6210 P6200 Touch Screen Digitizer",0,,60.00,6.30,10.58,11.20,17.3600,15.3900,3.9900,,,3.99,,,,,,
FLX-SAM-956,"Galaxy Note 3 N900A N900P N900T N900R4 N900V N9000 N9002 Home Button - Black",20,,3.00,6.88,1.59,0.67,1.5500,1.3900,0.9900,0.00,,0.80,0.99,,,,,
BKB-MOD-216,"Blackberry Bold 9000 Replacement Bezel - Silver",5,,0.00,0.00,0.00,0.00,4.9500,4.3900,0.0000,,,,,3.24,,,,
APL-003-1156,"Wifi Antenna Ribbon Flex Cable for iPhone 5",6,,3.00,6.50,1.36,0.67,1.5750,0.9900,0.8900,2.23,4.99,0.99,0.99,0.72,,2.50,2.50,
SRN-HTC-1156,"LCD and Touch Screen Digitizer for HTC Desire 816 - Black",3,,150.00,6.82,7.55,23.10,34.9900,,24.9900,,,25.99,28.99,,,,,
APL-003-1620,"External Buttons for iPhone 6s Plus – Silver",20,,6.00,6.85,3.68,1.41,3.3800,2.6900,1.8900,,0.00,,,,,,,
APL-003-1540,"Home Button Metal Gasket for iPhone 6 Plus - Gold",3,,0.00,0.00,0.00,0.00,1.9500,1.9900,1.4900,,,1.50,0.99,,,,,
BT-BP-30264,"BinTEK™ Samsung Galaxy Tab A 8.0 4200mAH Li-Polymer Premium Battery",0,,0.00,0.00,0.00,0.00,19.9900,,0.0000,,,,,,,,10.00,14.99
APL-003-1336,"iPad Air Bluetooth & WiFi Antenna Cable Replacement",16,4,7.00,6.82,2.24,1.35,3.1900,2.4900,1.1900,0.00,7.99,1.20,2.99,,,,,3.99
FLX-MOT-070,"Motorola Atrix HD MB886 Loud Speaker Flex",8,,0.00,0.00,0.00,0.00,3.9500,1.1900,0.9900,,,0.30,,,,,,
APL-001-2180,"iPAD Mini 3 Digitizer Touch Screen with IC and Home Button White/Silver",8,18,90.00,6.88,2.19,13.40,21.3900,19.2500,19.4900,0.00,22.99,21.98,21.99,28.83,,24.00,0.00,24.99
FLX-HTC-484,"HTC One SV Volume Flex",26,,0.00,0.00,0.00,0.00,7.9500,,0.9900,,,0.99,,2.89,,,8.00,
SRN-HTC-550,"HTC One M7 LCD + Touch Screen Digitizer",22,2,130.00,6.50,0.00,20.00,30.7200,28.5900,14.9900,,,14.99,,,,,,
APL-003-1472,"iPhone 3G 3GS Home Button Flex Cable",57,,0.00,0.00,0.00,0.00,1.9500,0.5900,0.4900,,,,0.49,1.80,,,,
BTY-COV-1606,"Back Cover Replacement for Microsoft Lumia 640XL - Matte White",5,,18.00,6.43,3.40,3.33,6.9900,5.4900,3.6900,,,,,3.78,,,,
APL-003-1460,"Complete Screw Set for iPhone 5S",4,14,2.00,6.88,1.16,0.46,1.7500,1.0900,0.9900,3.99,4.99,0.99,,1.27,0.99,,1.00,2.84
FLX-MOT-519,"Loudspeaker Replacement for Motorola Droid Turbo 2",0,,5.00,6.46,2.54,1.17,2.8100,2.1900,1.9900,0.00,7.99,,1.99,,,,,7.99
SRN-SAM-1461,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935F - Gold",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,0.00,,320.99,,,,,,
SRN-SAM-1350,"Samsung Galaxy Note Edge SM-N915 LCD Assembly White",0,,780.00,6.85,5.73,114.71,154.2100,144.5900,0.0000,,157.99,,,178.60,,,140.00,
BTY-COV-438,"LG Optimus G2 LS980 VS980 Back Battery Door Cover - White",23,,0.00,0.00,0.00,0.00,20.9500,18.9900,12.9900,,,,,,,,13.00,12.99
APL-003-1531,"Earpiece Speaker for iPhone 6",41,33,3.00,6.88,2.19,0.75,3.3840,2.6900,0.9900,1.49,4.99,0.60,0.99,0.72,0.99,,1.50,2.84
FLX-MOT-452,"Motorola Photon Q 4G LTE XT897 Ear Piece Speaker",30,,0.00,0.00,0.00,0.00,5.9500,,0.9900,,,0.99,,,,,,
SRN-SAM-1395,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - Gold Platinum",3,24,740.00,6.88,11.82,109.28,189.4800,144.9900,139.9900,0.00,194.99,167.98,164.99,157.15,129.95,144.00,0.00,164.99
FLX-SAM-096,"Samsung Galaxy Note 2 N7100 Sim Card Memory Card Flex Cable",8,,0.00,0.00,0.00,0.00,5.9500,3.1900,2.9900,,,4.50,,2.06,,,7.00,
FLX-SAM-1355,"Charging Port Flex Cable for Galaxy S6 Edge G925A",5,1,30.00,6.88,3.53,4.87,8.9500,7.5400,5.7900,0.00,12.99,5.95,8.99,,,,,
APL-003-1605,"Home Button Assembly for iPhone 6S & 6S Plus – Silver",17,27,9.00,6.89,3.15,1.76,3.8400,3.0900,1.8900,2.49,7.99,1.98,2.99,2.91,1.99,,3.00,3.79
FLX-SAM-102,"Samsung Galaxy Note i717 Front Camera Flex Cable",3,,0.00,0.00,0.00,0.00,5.9500,3.8900,4.6900,,,,,4.75,,,8.00,
BTY-COV-1659,"Back Glass for Galaxy S7 - Black Onyx",23,54,28.00,6.88,5.96,4.94,10.2100,8.7900,8.7900,9.99,12.99,15.50,15.99,,,,10.00,12.99
BTY-COV-1622,"Back Glass for Samsung Galaxy S6 Edge Plus - White Pearl",8,1,25.00,6.85,3.32,4.13,7.8500,6.6100,4.9900,0.00,,4.99,2.99,,,,6.00,5.99
APL-001-2325,"LCD and Touch Screen Digitizer Replacement for Apple iPad Pro 9.7 (Standard) - Black",0,4,1030.00,6.89,4.28,150.11,218.9800,199.9900,156.9900,0.00,199.99,176.99,199.99,,,,180.00,214.99
APL-003-1681,"Rear Camera Lens Glass Cover Replacement for iPhone 6S/6S Plus - Space Gray",11,,6.00,6.89,3.15,1.33,3.3600,2.5900,1.4900,3.99,2.99,,1.99,,,,1.00,
APL-002-6438," iPhone 5C Front Middle Frame Bezel LCD Holder - Black (Premium)",1,,0.00,0.00,0.00,0.00,3.9900,,3.7900,,,,,3.81,,,,
SRN-HTC-658,"LCD + Touch Screen Digitizer with Frame for HTC One M8 831C",5,2,150.00,6.88,6.84,22.80,41.6100,37.8900,28.9900,0.00,0.00,28.99,32.99,,,,,
BT-BP-30230,"BinTEK™ Samsung Galaxy S7 3000mAH Li-Polymer Premium Battery",64,37,21.00,6.89,5.74,3.88,12.9900,12.9900,0.0000,0.00,14.49,6.99,7.99,,4.49,6.75,10.00,9.99
FLX-SAM-1546,"Samsung S7 Edge Wireless Charging Flex Cable Replacement",2,,15.00,6.88,0.10,2.19,9.9900,,2.9900,0.00,,2.99,3.99,,,,,
FLX-SAM-1541,"Rear Camera Lens Replacement for Samsung Galaxy S7 Edge - White",6,1,7.00,6.85,0.69,1.12,3.9900,,1.8900,,7.99,1.98,1.99,,,,,
FLX-SAM-1291,"Samsung Galaxy S6 G920F Charging Port Flex Cable Rev 0.6",0,5,25.00,6.89,2.21,3.95,8.3400,6.5500,5.5900,5.65,12.99,5.95,,7.11,,,,
FLX-HTC-532,"HTC One M7 801e Back Facing Camera Flex",6,,65.00,6.82,2.31,9.87,16.8600,14.5500,16.6900,,,,,16.72,,,,
BTY-COV-474,"Samsung Galaxy Note 3 N900P N900V Midframe Bezel - Silver",1,,30.00,6.85,3.67,4.92,9.3600,8.0900,4.9900,0.00,,,,,,,8.00,
FLX-SAM-725,"Samsung Galaxy Note 10.1 Tablet N8000 LCD Flex Cable",15,1,9.00,6.12,1.92,1.78,4.0940,3.2900,2.9900,0.00,,2.99,,,,,,
FLX-SAM-1385,"Samsung Galaxy Note 5 Loudspeaker",1,1,15.00,6.30,2.07,2.71,6.1000,4.4900,1.6900,0.00,7.99,1.48,1.99,1.69,,,4.00,
FLX-SAM-1410,"Asus Zenfone 2 Dock Charging Flex Cable",5,,18.00,6.60,1.44,2.95,7.3700,5.7900,3.1900,,,,,3.23,,,,
APL-001-2211,"LCD and Touch Screen Digitizer Assembly for iPhone 6s - White (Premium)",3,23,49.00,1.00,0.00,49.00,91.8000,79.9900,59.9900,65.00,69.49,67.99,89.99,85.43,45.95,59.00,60.00,
BTY-COV-018,"Samsung Galaxy S3 L710 Back Battery Door Cover - White",0,,7.00,6.85,3.03,1.46,3.2160,2.4900,1.9900,,0.00,,1.99,,,,3.00,2.99
SRN-SAM-1242,"Samsung Galaxy S5 Mini G800 G800H LCD + Touch Screen Digitizer with Home Button - Black",1,1,480.00,6.89,8.23,70.86,97.2700,86.9900,83.9900,0.00,124.99,86.99,,,,84.00,,
FLX-SAM-1517,"Samsung Galaxy Note 5 N920 Antenna",15,,0.00,0.00,0.00,0.00,3.9500,,1.4900,5.93,,1.48,,,,,,
APL-003-0342,"Verizon/Sprint iPhone 4 Proximity Light Sensor Power Flex",2,,7.00,6.32,0.83,1.24,2.9760,2.2900,1.9900,0.00,7.99,,1.99,3.64,4.00,,4.00,
SRN-SAM-1288,"Samsung Galaxy S6 Touch Screen Glass - Black Sapphire",0,89,18.00,6.88,4.64,3.29,3.6100,2.9900,2.9900,,,,2.99,9.81,,,,3.99
FLX-SAM-658,"Samsung Galaxy Tab 10.1 P7500 Loudspeaker Buzzer",3,,0.00,0.00,0.00,0.00,4.9500,2.9900,0.8900,,,0.90,,,,,,
FLX-SAM-726,"Samsung Galaxy S4 i337 M919 Menu Keypad Buttons Flex Cable",15,1,9.00,6.50,1.36,1.59,3.6600,2.9900,2.9900,0.00,7.99,,2.99,,,,,
APL-003-1699,"LCD Shield Plate for iPhone 5C",0,6,3.00,6.70,1.00,0.60,1.5000,1.2900,1.3900,,,,,1.49,,,,
APL-003-0858,"Charging Port Dock Flex Cable for iPad 2",9,5,10.00,6.88,0.15,1.48,3.6110,2.9900,1.4900,4.72,7.99,1.50,2.99,3.48,2.50,,4.00,4.99
FLX-SAM-612,"Samsung Sidekick 4G T839 Motherboard Slide Flex Cable",8,,0.00,0.00,0.00,0.00,13.9500,11.9900,1.9900,,,2.50,,,,,,
FLX-SAM-984,"Samsung Galaxy S5 i9600 G900A G900T G900V G900P Home Button Flex White",27,,10.00,6.85,0.69,1.56,4.4900,3.6900,1.9900,5.89,9.49,2.45,1.99,3.42,,,,
BKB-MOD-488,"BlackBerry Bold 9900 1230mAh Replacement Battery",15,,12.00,6.70,8.13,3.00,6.7500,4.9900,0.0000,,,,,4.96,,,,
APL-003-1252,"Top Bottom Glass Cover Replacement for iPhone 5S Black",19,1,3.00,6.88,3.46,0.94,2.0500,1.7900,1.9900,2.99,,,1.99,2.06,,,,
FLX-NOK-042,"Nokia Lumia 1520 Back Rear Camera Flex Cable",2,,0.00,0.00,0.00,0.00,15.9500,13.7900,7.9900,,24.99,,,7.71,,,,
SRN-HTC-042,"HTC ATT Freestyle Touch Screen Digitizer",8,,25.00,6.32,8.97,5.38,10.1340,8.7900,2.9900,,,2.99,,,,,,
FLX-LGM-352,"LG Optimus G2 Verizon VS980 Back Camera Flex",24,,0.00,0.00,0.00,0.00,6.9500,11.8900,3.4900,0.00,9.99,3.50,,,,,4.00,7.99
APL-003-1362,"Pentalobe Star Replacement Screws for iPhone 5S Gold",4,,1.00,6.70,1.86,0.43,1.1900,0.7900,0.4900,3.99,3.99,0.50,,0.15,,,,
FLX-MOT-342,"Motorola Droid 4 XT894 Ear Piece Speaker Flex",10,,3.00,6.43,1.47,0.70,1.7250,1.4900,0.9900,,,0.99,,0.97,,,,
APL-001-2201,"Apple iPad Air/iPad 5 Digitizer Touch Screen With Home Button - White (Premium)",14,56,75.00,6.88,2.19,11.22,21.6200,16.9900,0.0000,0.00,22.99,24.98,19.99,18.06,22.95,18.00,0.00,19.99
FLX-HTC-583,"HTC One M8 HTC6995LVW HTC6525LVW Rear Camera Flex Cable",1,,45.00,6.28,6.11,8.14,13.9500,,7.6900,0.00,12.99,8.99,,7.72,,,10.00,12.88
APL-003-1496,"Home Button With Flex Cable for iPad Air 2 - White / Silver",0,4,35.00,6.50,1.22,5.57,10.4400,8.9900,3.7900,0.00,9.99,3.80,3.99,4.75,3.99,,5.00,4.99
FLX-UCP-140,"Motorola Droid X2 MB870 Charging Port",11,,0.00,0.00,0.00,0.00,2.9500,2.9900,1.1900,0.00,,,1.99,,,,,
FLX-LGM-446,"LG Google Nexus 4 E960 Power Volume Buttons",0,,0.00,0.00,0.00,0.00,13.9500,,9.9900,,9.99,,,,,,,
FLX-SAM-1459,"Charging Port Replacement for Samsung Galaxy Note Edge N915T",0,,28.00,6.46,2.54,4.73,8.9900,7.5900,6.4900,,12.99,6.50,,,,,,
APL-003-1553,"Touch Screen Tester Flex Cable for IPad Mini",1,,15.00,6.32,0.00,2.37,6.6200,4.8900,7.4900,0.00,,,0.00,,,,,
SRN-BLB-084,"Blackberry Torch 9800 LCD Version 002",0,,20.00,6.50,5.67,3.95,8.3400,7.0900,3.9900,,,0.60,,,,,,
SRN-SAM-1426,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge G935 - Gold Platinum",6,50,1220.00,6.88,8.67,178.59,291.0500,229.9900,0.0000,0.00,229.99,245.99,,,,235.00,0.00,249.99
FLX-LGM-588,"Rear Camera Replacement for LG V10",3,,40.00,6.43,1.83,6.51,11.3900,9.5900,9.9900,0.00,,9.98,,,,,15.00,
SRN-SAM-578,"Galaxy Note 3 N900P N900V LCD + Digitizer Touch Screen with Frame - White - New",0,,760.00,6.88,8.55,111.71,140.2200,131.4900,126.9900,127.50,142.49,143.99,149.99,146.84,,,,
FLX-LGM-624,"Main Rear Camera Flex Cable for LG V20",0,,0.00,0.00,0.00,0.00,39.9900,,18.9900,,21.99,18.99,22.99,,,,,
FLX-SAM-1414,"Home Button for Samsung Galaxy S6 Edge - Gold Platinum",6,,6.00,6.43,1.47,1.16,12.9900,,2.8900,0.00,9.99,0.00,4.49,,,,,
APL-003-1618,"Apple iPhone 6 External Power, Volume, &amp; Mute Buttons – Gold",0,20,6.00,6.85,2.16,1.19,3.0200,2.3900,1.4900,1.49,7.99,,1.49,2.45,,,,
FLX-SAM-1012,"Samsung Galaxy S4 Mini i9190 i9195 SD Sim Card Flex",4,,0.00,0.00,0.00,0.00,13.9500,,1.8900,,,,,1.94,,,8.00,7.99
SRN-MOT-675,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - White",0,,0.00,0.00,0.00,0.00,69.9900,,50.9900,63.50,54.99,50.99,54.99,61.42,,,,
TAB-SRN-762,"Samsung Galaxy Tab E 9.6 T560 LCD screen with Digitizer - Black",2,2,380.00,6.82,4.64,56.40,76.1400,69.3700,0.0000,,77.99,75.99,,,,,,
APL-003-1706,"Earpiece Speaker Replacement for iPhone 7",0,14,13.00,6.89,3.15,2.34,5.0200,3.6800,2.6900,2.79,7.99,2.99,3.99,3.62,,,3.00,8.54
FLX-HTC-384,"HTC Thunderbolt Full Back Housing",7,,0.00,0.00,0.00,0.00,12.9500,10.0900,2.8900,,,,,2.89,,,,
BT-BP-30020,"BinTEK™ HTC myTouch 4G BD42100 1400mAH Li-Ion Premium Battery",0,1,11.00,6.70,6.01,2.54,7.9900,7.9900,2.9900,,,0.99,,,,,6.00,
SRN-SAM-1504,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 J710 (2016) - Black",2,3,450.00,6.89,8.13,66.49,129.9900,98.9900,85.9900,0.00,94.99,82.99,,99.22,,,0.00,
FLX-SAM-1319,"Samsung Galaxy Note 4 N910F International Charging Port Flex Cable",1,3,28.00,6.82,0.90,4.24,9.2200,7.7900,5.4900,5.49,12.99,,,6.45,,,,
FLX-HTC-572,"Micro USB Charging Port with Mic Flex Cable for HTC One Max T6 803S",2,,40.00,6.50,7.86,7.36,12.4950,10.0900,5.9900,,,,,6.84,,,12.00,
APL-001-0418,"Front Screen Glass  for iPhone 5/5C/5S Black",16,1,6.00,6.85,1.23,1.06,3.3120,2.5900,1.4900,1.75,7.99,1.20,2.99,4.38,,,2.00,3.79
BTY-COV-1646,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - White",0,,0.00,0.00,0.00,0.00,14.9900,,7.9900,,,,9.99,15.75,,,15.00,
FLX-SAM-654,"Samsung Galaxy S Captivate i897 Loudspeaker Buzzer",5,,0.00,0.00,0.00,0.00,4.9500,2.9900,0.7900,,,0.80,,,,,,
FLX-SAM-1429,"Samsung Galaxy S6 Rear Camera",1,9,60.00,6.89,2.21,9.03,17.2400,15.2900,5.1900,5.29,12.99,9.98,8.99,9.24,,,10.00,9.99
APL-002-0827,"Touch Screen Digitizer Frame Bezel for iPhone 5 White",145,,3.00,6.50,1.36,0.67,1.6800,1.4900,0.9900,,,,,1.01,,,,
BTY-COV-150,"Samsung Galaxy S4 i545 Verizon Battery Door - Black Mist",2,1,9.00,6.32,1.89,1.72,3.9560,3.1900,2.9900,,,,3.99,,,,,2.99
FLX-SAM-1463,"Vibration Motor for Samsung Galaxy S6 Edge Plus",2,,10.00,6.46,2.54,1.94,4.4600,3.5900,1.7900,0.00,,0.00,0.99,,,,,
FLX-SAM-1536,"Rear Camera Flex Cable for Samsung Galaxy S7",12,9,95.00,6.88,2.19,14.13,21.4800,19.3300,19.9900,0.00,27.99,21.98,21.99,23.99,,,,
SRN-SNY-030,"LCD + Touch Screen Digitizer for Sony Xperia ion LTE LT28at LT28i Black",0,,140.00,6.32,5.38,23.00,32.2000,29.9900,22.9900,,,,,23.61,,,,
APL-003-0426,"Verizon/Sprint iPhone 4 Vibrator Module",39,,0.00,0.00,0.00,0.00,2.9500,4.9900,1.9900,1.99,,0.30,,,,,3.50,
SRN-SAM-1435,"Front Glass for Samsung Galaxy S7 - Gold Platinum",1,12,45.00,6.89,2.32,6.87,12.1200,9.7700,3.9900,0.00,,2.99,,14.00,,,3.00,9.99
TAB-SRN-322,"LCD Screen for Samsung Galaxy Tab 3 10.1 P5200",2,,0.00,0.00,0.00,0.00,64.9500,49.4900,33.9900,,37.99,33.99,38.99,39.48,,,,35.99
FLX-SAM-758,"Samsung Galaxy S4 L720 i545 USB Charging Port Microphone Flex Cable REV 0.7",13,7,8.00,6.88,1.16,1.33,3.0200,2.3900,1.9900,0.00,7.99,1.99,2.99,,,,,
BT-BP-30286,"BinTEK Apple Watch 42mm 250mAh Li-Polymer Premium Battery",0,,0.00,0.00,0.00,0.00,16.9900,,0.0000,,,,,16.23,,,,
APL-003-0978,"Power On Off Volume Flex Cable for iPad 3",10,,10.00,6.88,4.11,2.05,4.1170,3.3900,1.1900,5.99,7.99,1.20,2.99,3.21,3.00,,4.00,3.99
SRN-SNY-032,"Touch Screen Digitizer for Sony Xperia Z1S L39T C6916 Black",0,,85.00,6.31,7.78,14.70,22.0500,19.8900,10.9900,,,10.99,,,,,,
FLX-HTC-616,"Headphone Jack Replacement for HTC 10",0,,0.00,0.00,0.00,0.00,9.9900,,8.9900,,,8.99,,,,,,
APL-003-1541,"Home Button Metal Gasket for iPhone 6 Plus - Silver",13,,2.00,6.50,5.24,1.11,3.0000,2.3900,0.7900,,,0.80,,,,,,2.84
APL-003-1562,"iPhone 6/6 Plus Replacement Earpiece Speaker Mesh Part",861,63,1.00,6.88,0.15,0.17,1.4400,0.8900,0.8900,,2.49,,0.99,,,,,
APL-003-1296,"Sim Card Tray for iPhone 5S SE Silver",20,,3.00,6.88,1.16,0.60,2.9500,0.9900,0.7900,1.49,3.99,0.80,1.99,0.85,,,1.50,
SRN-NOK-068,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 920 Black",1,,130.00,6.85,3.85,19.54,28.6700,26.6900,22.9900,,29.99,23.88,25.99,26.33,,,,
SRN-HTC-306,"HTC Mytouch 4G Touch Screen Digitizer",9,,25.00,6.14,11.11,5.88,10.5840,9.1900,2.4900,,,,2.49,,,,,
SRN-LGM-630,"LCD and Touch Screen Digitizer with Frame for LG Stylo 2 LS775 - Black",5,20,280.00,6.88,6.15,41.59,68.8800,62.7500,49.9900,,0.00,63.99,63.99,,,,,
APL-003-0948,"Home Button Circuit Control Board for iPad 2 3",10,,3.00,6.46,2.54,0.86,1.7000,1.4900,0.9900,,,,0.99,1.23,,,,
BTY-COV-1483,"Back Cover with Camera Lens for Blackberry Q5-Red",5,,25.00,6.12,2.90,4.56,8.6640,7.3900,5.1900,,,,,5.21,,,,
APL-003-1420,"Wifi Antenna Flex Cable for Apple iPhone 6",0,29,2.00,6.88,2.20,0.61,1.7000,1.4900,0.5900,1.94,4.99,0.60,1.99,0.82,0.99,,1.50,
FLX-MOT-513,"Loudspeaker Replacement for Droid Maxx 2",0,,4.00,6.85,3.68,1.12,2.4200,1.8900,0.9900,0.00,,,0.99,,,,,
SRN-SAM-254,"Galaxy S4 i9505 i337 M919 LCD + Touch Screen Digitizer with Frame - Marble White",11,1,380.00,6.89,8.90,56.44,17.5300,72.9900,0.0000,0.00,87.99,73.99,79.99,77.08,,,70.00,
FLX-HTC-354,"HTC Sensation Sim Card Memory Card Flex Cable",28,,0.00,0.00,0.00,0.00,5.9500,3.8900,0.9900,,,0.99,,3.44,,,,
FLX-HTC-592,"SIM Card Tray for HTC One M8 - Amber Gold",5,,9.00,6.45,2.08,1.72,3.9600,3.1900,1.9900,,,1.99,,,,,,
SRN-SAM-1240,"Samsung Galaxy Alpha G850 G8508S G850A G850T G850M LCD + Touch Screen Digitizer - Black",3,,560.00,6.43,9.21,88.52,115.0800,107.1900,99.9900,,,,,101.21,,,100.00,
APL-003-1508,"Volume Flex Cable with Volume Button and Mute Switch Connector for iPhone 6 Plus",20,,10.00,6.89,1.72,1.70,6.0525,4.4900,1.7900,1.99,,1.50,2.99,2.89,,,3.00,
SRN-MOT-683,"LCD and Touch Screen Digitizer with Frame and Fingerprint Scanner for Motorola Moto G4 Plus - White",2,,200.00,6.87,9.30,30.47,50.3400,45.7600,42.9900,0.00,,42.99,,,,,,
APL-001-2272,"Apple Watch 42mm LCD Digitizer Assembly",1,8,600.00,6.88,3.46,87.71,129.4700,120.5000,97.9900,0.00,,,99.99,128.39,,,,
FLX-LGM-593,"Rear Camera Replacement for LG Nexus 5X",0,,45.00,6.89,2.21,6.85,12.3800,9.9900,9.9900,0.00,14.99,12.99,,,,,,
FLX-SAM-808,"Samsung Galaxy S4 Active i9295 i537 Micro SD Sim Card Tray Flex Cable",4,,12.00,6.32,2.93,2.36,5.3100,3.8900,2.4900,,,2.50,,,,,,
APL-003-0276,"iPhone 4 Home Button - Red",116,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.4900,,,0.30,1.49,,,,,
APL-003-1568,"Apple iPad Mini 4 Power Button Flex Cable",5,,8.00,6.88,1.36,1.36,4.2550,3.4900,2.9900,0.00,7.99,2.99,,,,,,2.99
BTY-COV-1586,"Samsung Galaxy S6 Rear Housing - Gold",0,2,100.00,6.45,2.00,15.81,23.7150,21.3900,22.9900,,,,,23.62,,,15.00,
APL-003-1583,"External Pentalobe Screws for iPhone 6s and 6s Plus – Gold",3,,1.00,6.85,1.69,0.39,1.6800,1.0900,1.4900,3.99,2.99,1.50,,,,,,
FLX-HTC-402,"HTC Vivid Battery Charger Connector Flex Cable",0,,0.00,0.00,0.00,0.00,5.9500,3.8900,2.8900,,,,,2.89,,,,
SRN-SAM-1444,"Samsung Galaxy Tab 4 8.0 T330 Touch Screen Digitizer - Black",8,,50.00,6.82,7.35,8.41,15.0800,12.1900,8.9900,0.00,,16.98,,9.12,,,15.00,
BT-BP-30004,"BinTEK™ iPhone 4S 1430mAH Li-Ion Premium Battery",168,33,21.00,6.50,4.07,3.86,7.9900,7.9900,0.0000,0.00,12.99,8.99,7.99,12.49,4.29,5.00,0.00,6.99
SRN-SAM-1490,"Samsung A7 A7000 A700F LCD Touch Screen Assembly Gold",2,2,0.00,0.00,0.00,0.00,109.9500,,84.9900,0.00,,,,,,,,
APL-003-0588,"Headphone Jack Charging Port Flex Cable for iPhone 5 White",15,5,10.00,6.89,3.15,1.91,4.6000,3.7000,1.7900,,7.99,1.80,3.99,5.14,1.99,4.00,4.00,
APL-003-1638,"iPhone 6S LCD and Home Button Tester",0,10,20.00,6.50,5.71,3.96,8.3200,6.5900,4.3900,4.49,7.99,,6.99,,3.99,,,
