SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
BTY-COV-598,"Midframe Bezel for LG Google Nexus 4 E960 Silver",8,,0.00,0.00,0.00,0.00,21.9500,9.9900,0.0000,,,,,,,,12.00,11.99
FLX-HTC-532,"HTC One M7 801e Back Facing Camera Flex",6,,65.00,6.82,2.31,9.87,16.8600,14.5500,16.6900,,,,,16.72,,,,
APL-003-1603,"SIM Card Tray for iPhone 6s Plus – Gold",8,3,4.00,6.88,1.16,0.75,1.9800,1.6900,0.8900,1.79,4.99,0.95,,,,,1.50,
BTY-COV-162,"Samsung Galaxy S4 i9505 i337 M919 Midframe Bezel - Silver",9,2,18.00,6.85,8.00,3.80,6.6400,4.8900,4.9900,0.00,9.99,,,,,,8.00,
SRN-LGM-639,"LCD and Digitizer Replacement with Frame for LG Nexus 4",0,,0.00,0.00,0.00,0.00,44.9900,,40.9900,0.00,51.99,40.99,46.99,,,,,
SRN-LGM-692,"LCD and Touch Screen Digitizer for LG G6 - Black",0,,0.00,0.00,0.00,0.00,164.9900,,114.9900,,119.99,,,,,,,
FLX-LGM-296,"LG Optimus G LS970 Rear Component Housing",32,,0.00,0.00,0.00,0.00,14.9500,12.5900,0.0000,,,,,6.19,,,,
APL-003-1670,"iPhone 6S Plus Front Bezel - White (Premium)",0,,10.00,6.50,2.93,1.99,4.5800,3.6900,2.6900,2.75,,4.99,4.99,12.85,,,,
FLX-HUA-008,"Charging Port Flex Cable Replacement for Huawei Honor 5X",0,,0.00,0.00,0.00,0.00,15.9900,,9.9900,,9.99,,,,,,,
SRN-HTC-168,"HTC Evo Shift 4G Touch Screen Digitizer",10,,25.00,6.32,6.88,5.04,9.0700,7.8900,3.9900,,,3.99,,,,,,
FLX-SAM-700,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Loudspeaker Flex Cable - Red",36,,0.00,0.00,0.00,0.00,9.9500,7.3900,1.9900,0.00,,1.99,,,,,,
APL-002-6439,"iPhone 5S Front Middle Frame Bezel LCD Holder - White (Premium)",6,2,0.00,0.00,0.00,0.00,3.9900,,3.7900,,,,,3.85,,,1.50,
FLX-SAM-1032,"Samsung Galaxy S5 LCD Touch Screen Tester Flex Cable",35,1,12.00,6.32,2.01,2.22,4.9950,3.6900,3.9900,0.00,,,3.99,2.37,,,,
FLX-SNY-014,"Sony Xperia Z1 L39h Microphone Flex Cable Ribbon",7,,0.00,0.00,0.00,0.00,6.9500,,2.7900,,,0.30,,2.89,,,,
APL-001-2256,"iPhone 6S 3D Touch Backlight (Premium)",36,5,0.00,0.00,0.00,0.00,89.9900,,22.4900,22.50,,,,,,,,
SRN-HTC-324,"HTC One X Front Housing LCD + Touch Screen Digitizer",1,,125.00,6.50,1.05,19.39,28.1200,25.7900,17.9900,,,17.99,,,,,,
SRN-SAM-1464,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935A G935T - Gold",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,0.00,,320.99,369.99,,,,,
APL-001-0600,"LCD and Touch Screen Digitizer for iPod Touch 4 Baby Blue",7,,70.00,6.32,2.19,11.42,17.7000,15.6900,13.9900,,,,13.99,,,,,
SRN-SAM-474,"Samsung Galaxy Note 3 Replacement Front Glass - Gray",10,4,8.00,6.82,2.31,1.51,3.9300,3.1900,2.4900,,,,,2.49,,,,
FLX-SAM-1342,"Samsung Galaxy S6 G920 Antenna ",5,,5.00,6.50,1.68,1.03,3.0000,2.3900,1.4900,1.99,,1.50,,0.81,,,4.00,
SRN-NOK-012,"Nokia Lumia 610 Digitizer Touch Screen with Frame",8,,0.00,0.00,0.00,0.00,19.9500,6.8900,2.4900,,,2.50,,,,,,
APL-003-0366,"iPhone 4 4S Phillips Cross Replacement Screws",2,,1.00,6.32,0.00,0.16,2.0500,1.7900,0.6900,,,0.30,1.99,,,,,
SRN-LGM-036,"LG G2X Optimus 2X P990 P999 Touch Screen Digitizer - Black",2,,35.00,6.50,3.57,5.93,10.8325,9.1900,3.9900,,,3.99,,,,,,
FLX-SAM-1349,"Samsung Galaxy S6 Edge G925 Front Camera ",10,,10.00,6.89,2.07,1.75,7.7700,6.1900,3.9900,5.29,9.99,2.98,2.99,,,,,
APL-001-2281,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Standard)",23,137,41.00,1.00,0.73,41.73,228.1875,79.9900,55.9900,56.50,54.49,0.00,59.99,66.94,41.95,55.00,0.00,69.34
SRN-SAM-1329,"Asus ZenFone 6 LCD With Digitizer Assembly - Black",2,,110.00,6.30,11.46,19.28,27.9560,25.6900,2.0000,,,,,16.65,,,,
FLX-SAM-1431,"Rear Camera Lens for Samsung Galaxy S6 - Gold Platinum",4,4,7.00,6.85,0.69,1.12,2.4200,1.8900,1.9900,0.00,4.99,0.95,8.99,0.42,,,3.00,
BTY-COV-348,"Motorola Droid 3 XT862 XT883 Slide Metal Plate",6,,0.00,0.00,0.00,0.00,15.9500,3.9900,0.9900,,,0.99,,,,,,
APL-003-0834,"Audio Headphone Jack Flex Cable GSM Version for iPad 2",4,1,10.00,6.85,1.96,1.75,4.1170,3.3900,1.4900,2.49,7.99,1.50,6.99,3.64,,,5.00,
FLX-LGM-400,"LG Optimus 3D P920 Thrill P925 Front Camera Flex",12,,0.00,0.00,0.00,0.00,6.9500,4.5900,3.9900,,,3.99,,,,,,
BTY-COV-1692,"Back Glass for Galaxy S7 Edge - White",21,,30.00,6.89,4.28,4.98,16.9900,,9.9900,,24.99,17.50,14.99,,,,10.00,12.99
FLX-SAM-826,"Samsung Galaxy Note 2 i605 L900 Vibrator Motor & Power Key Button Flex Cable",216,2,0.00,0.00,0.00,0.00,7.9500,5.9900,1.9900,,,,1.99,1.37,,,,
FLX-SAM-1532,"Power Button Flex Cable for Samsung Galaxy S7 Edge",7,,8.00,6.88,0.15,1.18,3.8900,3.1300,3.2900,0.00,,4.50,3.99,3.16,,,,
FLX-MOT-524,"Rear Camera Replacement for Motorola Droid Turbo 2",0,,0.00,0.00,0.00,0.00,29.9900,,6.9900,0.00,17.99,12.99,6.99,16.70,,,,16.99
APL-003-1160,"Earpiece Audio Speaker for iPhone 5",15,20,1.00,6.82,1.06,0.30,1.5000,1.2900,0.4900,0.99,2.99,0.50,0.99,0.36,0.49,,3.00,3.79
BT-BP-30066,"BinTEK™ HTC One M8 2600mAH Li-Ion Premium Battery",35,14,22.00,6.89,5.74,4.03,13.9900,13.9900,0.0000,,14.99,,8.99,8.95,,,8.00,
SRN-SAM-1530,"LCD And Touch Screen Digitizer For Samsung Galaxy J7 J700 (2015) - Black",0,3,540.00,6.90,3.00,78.70,102.3100,94.9900,82.9900,0.00,114.99,79.99,124.99,,,,0.00,
FLX-LGM-582,"LG Optimus G2 LS980 Charging Port Headphone Jack Volume Flex",4,,30.00,6.32,0.00,4.75,10.5300,9.0900,7.9900,0.00,,7.99,11.49,9.07,,,10.00,5.99
BTY-COV-130,"Samsung Galaxy Note 2 i317 ATT Battery Door - Titanium Gray",28,2,10.00,6.32,5.00,2.37,5.3300,3.9900,3.9900,,,,,,,,4.00,
FLX-SAM-729,"Samsung Galaxy S4 i9500 i545 i337 Sim Card Memory SD Card Flex Cable REV 1.3",4,3,8.00,6.85,1.44,1.38,3.3600,2.5900,1.9900,0.00,4.99,1.99,2.99,,,,,
SRN-MOT-681,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - White",0,1,740.00,6.85,7.64,109.14,139.1500,130.4900,105.9900,0.00,144.99,115.98,119.99,122.90,,,,139.99
APL-003-1322,"Sim Card Tray for iPhone 5S SE Gray",7,,4.00,6.88,0.15,0.60,2.0000,1.6900,1.1900,1.49,3.99,1.20,1.99,0.85,,,1.50,2.84
SRN-LGM-348,"LCD + Touch Screen Digitizer for LG Google Nexus 5 D820 D821 Black",13,,65.00,6.89,14.29,11.51,45.8013,41.6900,26.9900,0.00,34.99,26.99,29.99,,,,,
FLX-SAM-048,"Samsung Galaxy Nexus i9250 Charging Port Flex Cable",1,,13.00,6.50,1.62,2.25,5.0600,3.7900,0.9900,,,0.99,,2.75,,,,
APL-001-0188S,"LCD and Touch Screen Digitizer Full Set for Verizon/Sprint iPhone 4 Black",4,,0.00,0.00,0.00,0.00,22.9500,20.9900,13.4900,,19.49,13.50,,,,,,
BTY-COV-1620,"Back Cover Replacement for LG G4 - White",5,,35.00,6.43,3.40,5.97,10.7500,9.2900,8.9900,,,,,,,,8.00,7.99
FLX-SAM-968,"Samsung Galaxy S5 i9600 G900A G900T G900V G900P Front Camera Flex Cable",3,,7.00,6.85,0.69,1.12,3.5040,2.7900,2.9900,4.89,,2.99,3.99,1.71,,,,
FLX-HTC-288,"HTC One X Side Volume Button Connector Flex Cable",125,,0.00,0.00,0.00,0.00,5.9500,3.8900,2.8900,,,,,2.89,,,,
FLX-SAM-994,"Samsung Galaxy S5 SM G900V Verizon Home Button Mic Charging Port Flex",15,15,18.00,6.80,2.00,2.94,7.3300,5.7600,4.3900,0.00,9.99,4.48,5.99,,,,,
SRN-HTC-126,"HTC Evo 4G LCD Screen - Narrow Flex",2,,0.00,0.00,0.00,0.00,17.9500,15.7900,9.9900,,,,,,,,10.00,
APL-003-1452,"Loudspeaker Module for iPhone 5S SE",20,12,4.00,6.82,1.06,0.74,4.5675,3.3900,1.3900,1.39,7.99,1.50,1.99,1.81,1.99,,4.00,4.74
BT-BP-30020,"BinTEK™ HTC myTouch 4G BD42100 1400mAH Li-Ion Premium Battery",0,1,11.00,6.70,6.01,2.54,7.9900,7.9900,2.9900,,,0.99,,,,,6.00,
SRN-SAM-578,"Galaxy Note 3 N900P N900V LCD + Digitizer Touch Screen with Frame - White - New",0,,760.00,6.88,8.55,111.71,140.2200,131.4900,126.9900,127.50,142.49,143.99,149.99,146.84,,,,
FLX-SAM-1004,"Samsung Galaxy S4 Mini i9190 L520 I435 i9192 i9195 Home Button Black",8,1,0.00,0.00,0.00,0.00,2.9500,,0.5900,,,0.60,,0.80,,,2.00,1.99
APL-003-1074,"Home Button for iPad 3 Black",17,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.8900,,,0.99,1.99,1.05,,,,
APL-001-2153,"Touch Screen Digitizer and IC Control Circuit Logic Board Flex Cable for iPad mini 3 - White - Grade A",0,,0.00,0.00,0.00,0.00,19.0000,,14.7900,,,,,14.87,,,,
APL-003-1518,"GPS Connecting Cable for iPad Air",11,,6.00,6.88,3.46,1.38,2.7400,2.1900,1.9900,0.00,,1.99,2.99,2.51,,,4.00,
BTY-COV-1521,"Note 4 Back Cover Black",0,,10.00,6.85,6.91,2.47,3.9300,3.1900,2.4900,,,2.50,3.99,,,,4.00,4.99
SRN-MOT-616,"Motorola Moto X 2nd Gen XT1095 XT1096 XT1097 LCD Assembly White",1,,620.00,6.70,10.29,94.07,122.2900,113.8900,97.9900,109.90,109.00,98.80,114.99,,,,,
BTY-COV-1569,"Samsung Galaxy S6 Edge Plus Rear Battery Cover - Black Sapphire",9,5,20.00,6.88,5.96,3.77,10.0800,8.6900,6.9900,0.00,,,,,,,6.00,5.99
BTY-COV-542,"Sony Xperia Z1 L39h Rear Housing - Black",2,1,8.00,6.88,8.67,2.42,5.7800,4.2900,0.0000,,,,,5.14,,,,
APL-003-0324,"Verizon/Sprint iPhone 4 Signal Antenna Metal Cover Cable",8,,0.00,0.00,0.00,0.00,3.9500,1.9900,0.4900,,,,0.49,,,,,
FLX-HTC-438,"HTC Vivid Sim Card SD Memory Card Flex Cable",5,,0.00,0.00,0.00,0.00,7.9500,5.8900,3.3900,,,,,3.44,,,,
APL-003-1573,"Charging Port and Headphone Jack Flex Cable for iPhone 6s – Gray",44,39,16.00,6.86,0.82,2.45,8.2700,6.5900,5.2900,5.29,9.99,5.50,6.99,11.20,3.49,,6.00,5.69
BTY-COV-442,"Samsung Galaxy S3 i535 R530 Midframe Bezel - Black",7,,0.00,0.00,0.00,0.00,7.9500,5.9900,2.4900,,,,2.49,1.72,,,11.00,
SRN-MOT-659,"LCD and Touch Screen Digitizer for Motorola Droid Turbo 2 LCD With Frame",2,3,540.00,6.82,6.06,80.07,179.9900,,102.9900,130.00,127.99,102.99,119.99,112.31,,,95.00,
TAB-SRN-546,"LCD Screen Display For Samsung TAB 4 SM-T231 - Black",3,1,90.00,6.82,2.31,13.54,20.3100,18.2800,17.9900,,,17.85,20.99,,,,,
FLX-LGM-576,"LG G3 Loudspeaker - Black",1,,35.00,6.50,2.30,5.74,10.3300,8.9900,3.9900,4.05,9.99,8.98,,,,,4.00,3.99
FLX-HTC-556,"Top and Bottom Glass Cover for HTC One M8 Gray",0,14,12.00,6.32,7.00,3.01,6.3200,4.9900,1.9900,,,,,2.05,,,,
APL-003-1615,"Front Camera Assembly for iPhone 6s",54,107,18.00,6.86,0.82,2.74,6.5900,5.1800,3.8900,5.50,9.99,3.98,5.99,7.01,2.99,6.50,6.00,5.22
BTY-COV-1633,"Rear Glass Replacement for Samsung Galaxy S6 - Blue Topaz",0,,20.00,6.46,1.79,3.37,7.0800,5.5900,5.9900,,9.99,2.40,,,,,6.00,14.99
APL-001-1256,"Front Screen Glass for iPhone 6 Plus Black",146,,12.00,6.50,1.06,2.01,4.5200,3.3900,2.6900,2.75,9.99,1.20,3.49,4.88,,,3.00,
SRN-HTC-1157,"HTC One M9 LCD Assembly with Frame - Black",2,3,120.00,6.88,9.15,18.77,30.5600,28.3800,24.9900,,,26.99,27.99,,,,,
FLX-LGM-504,"LG Viper LS840 4G LTE Power Earpiece Speaker Headphone Jack Flex",3,,0.00,0.00,0.00,0.00,11.9500,,0.0000,,,,,4.27,,,,
APL-001-0582,"LCD Screen for iPod Touch 3",9,,25.00,6.32,2.19,4.30,7.9600,6.7900,3.9900,,,,,4.83,,,,
APL-003-1692,"iPhone 6S Front Middle Frame Bezel LCD Holder - Black",4,,8.00,6.60,1.38,1.42,3.4100,2.6900,1.7900,2.75,7.99,1.99,3.99,2.85,,,1.50,
BTY-COV-1649,"LCD Frame Bezel for Motorola Moto X Pure Edition XT1575 - White",1,,20.00,6.50,9.65,4.56,8.6600,7.3900,4.4900,,,4.50,,,,,,
APL-001-2109,"iPhone 5C 5S LCD Backlight Film Replacement (Premium)",12,,8.00,6.43,1.81,1.53,3.5280,2.7900,2.1900,2.25,2.99,0.00,4.99,3.33,,,,2.37
SRN-HTC-222,"HTC HD7 Touch Screen Digitizer",9,,0.00,0.00,0.00,0.00,10.9500,8.8900,4.9900,,,4.99,,,,,,
TAB-SRN-042,"Asus TF101 Eee Pad Transformer Touch Screen Digitizer",3,2,85.00,6.12,4.78,14.67,22.0050,19.8900,14.1900,,,,,14.21,,,,
FLX-SAM-1287,"Samsung Galaxy S6 G920F Front Camera Flex Cable",10,,15.00,6.87,1.56,2.41,6.9500,,3.7900,0.00,12.99,2.98,3.99,1.72,,,,
BTY-COV-1517,"Sony Xperia Z3 D6033 D6643 D6653 Back Glass Cover Black",1,,12.00,6.70,3.35,2.29,7.1190,5.5900,3.4900,,7.99,3.50,,3.72,,,,7.88
APL-002-0821,"Touch Screen Digitizer Mid-Frame Bezel for iPad 2 3 4 White",58,17,4.00,6.88,4.11,1.18,2.0500,1.7900,0.9900,1.25,2.99,0.99,1.99,1.46,1.50,,1.00,3.00
FLX-HTC-306,"HTC Radar 4G Sim Card Flex Cable",28,,0.00,0.00,0.00,0.00,8.9500,6.3900,0.9900,,,0.99,,5.15,,,,
SRN-SAM-1467,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935V G935P - Gold",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,295.00,,,,,,,,
APL-001-0732,"LCD and Touch Screen Digitizer Assembly for iPhone 5C (Economy Plus) - Black",278,290,9.20,1.00,0.46,9.66,20.1500,13.4900,11.9900,12.00,19.99,13.50,14.99,14.87,11.95,12.00,,14.24
FLX-SAM-1373,"Samsung Galaxy Note 5 N920A Charging Port Flex Cable",3,7,30.00,6.88,2.20,4.68,8.9300,7.5200,5.4900,0.00,12.99,5.50,7.99,7.01,,,8.00,
FLX-NOK-026,"Nokia Lumia 920 Power Volume Camera Buttons Flex Cable",6,,0.00,0.00,0.00,0.00,6.9500,4.6900,2.4900,,,2.50,,2.60,,,,
APL-003-0432,"iPhone 4S Signal Antenna Metal Cover Cable",4,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.9900,0.00,4.99,,0.99,1.31,,,9.00,
FLX-LGM-182,"LG Galaxy Nexus 4 E960 Back Camera",2,,0.00,0.00,0.00,0.00,9.9500,7.5900,3.6900,0.00,,,,6.19,,,,
FLX-SAM-637,"Samsung Exhilarate i557 Earpiece Proxmity Flex Cable",1,,0.00,0.00,0.00,0.00,8.9500,6.9900,0.9900,,,0.99,,,,,,
FLX-SAM-1540,"Rear Camera Lens Replacement for Samsung Galaxy S7 - White",1,3,7.00,6.85,0.69,1.12,4.5500,3.6600,1.5900,,7.99,1.98,1.99,1.65,,,5.00,2.99
BKB-MOD-012,"Blackberry Curve 8520 8530 Back Battery Cover Door WHITE",24,,0.00,0.00,0.00,0.00,5.9500,5.9900,0.0000,,,,,2.32,,,,
FLX-SAM-1443,"Charging Port Replacement for Samsung Galaxy S6 G920T",15,5,30.00,6.89,2.07,4.65,9.5800,8.2500,5.5900,5.65,12.99,,8.99,8.40,,,8.00,
FLX-MOT-402,"Motorola Droid MAXX XT1080M XT1080 Front Camera Flex",0,,50.00,6.70,3.59,8.00,13.9740,11.2900,4.9900,,,,8.99,5.14,,,,
APL-003-0888,"Volume and Mute Side Buttons for iPad 2",1,1,3.00,6.85,1.23,0.62,1.7800,1.4900,0.7900,1.29,3.99,0.80,,,,,,
APL-001-0762,"LCD Screen with Retina Display for iPad Mini 2 3",12,10,330.00,6.82,7.41,49.47,80.9300,73.7400,59.9900,0.00,54.99,57.99,61.99,53.98,59.95,65.00,50.00,64.99
FLX-SAM-600,"Samsung Galaxy Note 2 N7100 i317 T889 i605 Headphone Jack Earpiece Flex Cable",3,,8.00,6.85,3.59,1.69,3.5800,2.7900,1.4900,,,1.50,2.99,1.69,,,,
BT-BP-30173,"BinTEK™ Samsung Tab 4 T330 4450mAH Li-Polymer Premium Battery",8,2,39.00,6.50,11.06,7.70,18.9900,18.9900,0.0000,,,,,17.55,,,,21.99
FLX-SAM-246,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Loudspeaker Flex Cable - White",2,,10.00,6.50,1.36,1.75,4.2320,3.4900,2.9900,4.25,,2.99,,2.05,,,,
FLX-MOT-112,"Motorola Droid X2 MB870 Power Volume Button",10,,0.00,0.00,0.00,0.00,6.9500,4.5900,0.7900,0.00,,0.80,,,,,,
APL-003-1252,"Top Bottom Glass Cover Replacement for iPhone 5S Black",17,3,3.00,6.88,3.46,0.94,2.0500,1.7900,1.9900,2.99,,,1.99,2.06,,,,
BT-BP-30002,"BinTEK™ iPhone 4 1420mAH Li-Ion Premium Battery",139,10,21.00,6.50,4.07,3.86,7.9900,7.9900,0.0000,0.00,9.99,3.99,6.99,8.94,4.29,5.00,6.00,7.99
SRN-SAM-1421,"LCD and Touch Screen Replacement for Samsung Galaxy S6 Edge - Green Emerald",0,,1000.00,6.46,1.79,155.08,193.8500,179.9900,0.0000,,,0.00,,,,,,
SRN-SAM-866,"Touch Screen Digitizer for Samsung Galaxy Mega 5.8 i9150 i9152 White",3,,35.00,6.50,0.00,5.38,11.8825,9.9900,7.7900,,18.99,,,7.81,,,,
APL-003-0900,"Micro SIM Card Tray Holder for iPad 2",7,,0.00,0.00,0.00,0.00,3.9500,1.4900,0.9900,,,0.00,,1.32,,,,
BTY-COV-1484,"Back Cover with Camera Lens for Blackberry Q5-White",4,,25.00,6.12,2.90,4.56,8.6640,7.3900,2.8900,,,,,2.93,,,,
FLX-SAM-758,"Samsung Galaxy S4 L720 i545 USB Charging Port Microphone Flex Cable REV 0.7",13,2,8.00,6.88,1.16,1.33,3.0200,2.3900,1.9900,0.00,7.99,1.99,2.99,,,,,
SRN-BLB-075,"BlackBerry Passport Q30 LCD Assembly - Black",2,,380.00,6.50,1.05,58.62,79.1400,72.1900,49.9900,,,50.99,,,,,,
APL-003-1350,"Vibrator Motor for iPhone 5S SE",0,19,2.00,6.82,1.06,0.45,2.3000,1.9900,1.4900,1.49,3.99,0.99,0.99,1.23,0.99,5.00,3.00,3.79
BTY-COV-1664,"Midframe Replacement for Galaxy S6 G920T G920A - Gold",2,,55.00,6.60,5.73,9.20,15.6400,12.6900,12.4900,,19.99,12.99,,26.25,,,15.00,14.99
SRN-SAM-1146,"Samsung Galaxy S3 L710 LCD + Touch Screen Digitizer with Frame - Blue - New",11,,38.00,1.00,0.00,38.00,92.3000,59.9900,0.0000,0.00,,,66.99,77.10,,,,
FLX-SAM-725,"Samsung Galaxy Note 10.1 Tablet N8000 LCD Flex Cable",15,1,9.00,6.12,1.92,1.78,4.0940,3.2900,2.9900,0.00,,2.99,,,,,,
BTY-COV-202,"Samsung Galaxy Mega 6.3 i9200 Back Battery Door Cover - White",5,1,8.00,6.82,6.06,2.06,4.4600,3.5900,2.9900,,,,,,,,4.00,4.99
APL-003-1479,"iPhone 4 4S Front Facing Camera Plastic Cap Ring",6,,0.00,0.00,0.00,0.00,0.9500,0.9900,0.0000,,,,0.99,0.85,,,,
FLX-SAM-718,"Samsung Galaxy Note 8.0 Tablet N5100 Sim Card Flex Cable REV 0.5",15,,0.00,0.00,0.00,0.00,12.9500,10.9900,10.9900,0.00,,,,,,,,
BTY-COV-172,"Samsung Galaxy Note 2 i605 Rear Housing - White",1,,25.00,6.32,8.70,5.33,9.5900,8.2900,4.9900,,,0.00,8.99,6.32,,,8.00,
SRN-SAM-462,"Samsung Galaxy Mega 6.3 i527 i9200 i9205 L600 LCD + Touch Screen Digitizer - Blue",22,16,150.00,6.82,8.44,23.23,33.8400,31.4900,28.9900,31.50,38.49,30.99,,,,,30.00,0.00
FLX-SAM-1060,"Charging Port with Flex Cable for Samsung Galaxy S5 Mini G800F REV 0.6",6,,28.00,6.12,2.90,5.05,9.0900,7.8900,4.9900,,,5.50,,2.87,,,,
BTY-COV-468,"Samsung Galaxy S3 i9300 Midframe Bezel - Silver",4,1,0.00,0.00,0.00,0.00,6.9500,,0.0000,,,,,5.62,,,8.00,
APL-003-1534,"Vibrator Motor for iPhone 6",0,20,4.00,6.82,1.06,0.74,3.6000,2.7900,1.8900,2.49,9.99,2.50,1.99,2.87,2.49,3.00,3.00,3.79
BTY-COV-1688,"BlackBerry Bold 9900 Replacement Battery Cover",0,,0.00,0.00,0.00,0.00,6.9900,,2.9900,,,,,3.22,,,,
APL-003-1592,"Earpiece Speaker for iPhone 6S Plus",28,15,4.00,6.86,0.82,0.70,2.3500,1.9700,1.8900,1.89,4.99,1.80,0.99,1.08,1.49,4.00,2.00,2.84
BT-BP-30094,"BinTEK™ Motorola Moto X XT1056 XT1058 XT1060 XT912A EX34 2200mAH Li-Polymer Premium Battery",91,10,20.00,6.89,5.74,3.74,13.9900,13.9900,0.0000,,12.99,,,8.18,,,,11.99
SRN-MOT-615,"Motorola Moto X 2nd Gen XT1095 XT1096 XT1097 LCD Assembly Black",2,,620.00,6.85,1.96,90.80,122.2900,113.8900,97.9900,0.00,112.99,99.80,114.99,,,,,
FLX-LGM-540,"LG Optimus G PRO E980 Headphone Jack Flex",1,,7.00,6.50,2.30,1.43,3.7490,3.0900,0.7900,,,0.80,,2.80,,,3.00,2.99
FLX-SAM-1462,"Sim Card Tray for Samsung Galaxy S6 Edge - Black",2,,5.00,6.46,2.54,1.17,2.8100,2.1900,1.4900,0.00,4.99,1.50,,,,,,
APL-002-1242,"Rear Housing for iPhone 5 Green",3,,0.00,0.00,0.00,0.00,28.9500,,12.4900,25.00,,,12.49,,,,,
APL-003-1663,"Rear Camera Lens Glass Cover Replacement for iPhone 6S/6S Plus - Silver",4,5,2.00,6.88,1.13,0.45,1.7500,1.4900,1.3900,3.99,2.99,0.99,1.99,,,,1.00,
BT-BP-30244,"BinTEK™ Samsung Galaxy Note 5 3000mAH Li-Polymer Premium Battery",64,16,23.00,6.89,5.74,4.17,14.9900,10.9900,0.0000,0.00,14.99,,6.99,12.53,4.49,6.50,10.00,
APL-001-2309,"LCD Touch Screen Digitizer Assembly for iPhone 6 (Economy Plus) - White",593,878,13.50,1.00,0.46,13.96,21.9900,17.9900,16.9900,17.00,22.49,17.50,23.99,25.74,16.95,17.00,16.00,17.09
BTY-COV-574,"LG G3 VS985 Battery Cover with NFC-Qi Wireless Charging Patch Verizon - Black",0,,40.00,6.85,3.37,6.33,11.9170,9.6900,0.0000,,,,,,,,8.00,7.99
FLX-SAM-1036,"Samsung Galaxy S3 i9300 T999 i747 i535 L710  Power Volume - Gray",5,,5.00,6.30,2.28,1.16,2.6160,2.0900,0.9900,0.99,,0.30,,0.65,,,,1.99
FLX-SAM-1308,"Samsung Galaxy S5 Mini G800F SIM SD Card Flex Cable",5,,15.00,6.13,2.50,2.85,5.9500,,3.9900,,,,,4.34,,,,
APL-001-2203,"LCD and Touch Screen Digitizer Assembly for iPhone 6S Plus - Black (Premium)",6,15,80.00,1.00,0.00,80.00,305.3500,89.9900,0.0000,78.50,134.49,106.99,109.99,139.37,75.95,92.00,100.00,
BT-BP-30146,"BinTEK™ Samsung  Galaxy Note 10.1 2014 Edition P600 8220mAH Li-Polymer Premium Battery",3,5,36.50,6.70,16.74,7.95,18.9900,18.9900,0.0000,,14.49,,,,,,15.00,19.99
TAB-SRN-665,"Samsung Galaxy Tab 4 7.0 Digitizer - White - SM-T230	",7,3,30.00,6.88,6.15,5.25,12.6800,10.2900,8.9900,0.00,,14.50,,9.12,,,10.00,
FLX-LGM-196,"LG Optimus L9 P769 Charging Port Flex Cable",3,,15.00,6.43,2.22,2.68,5.8500,4.2900,0.0000,,,,,4.27,,,,
FLX-SAM-1359,"Samsung Galaxy S5 Replacement Ear Speaker",10,,3.00,6.32,8.95,1.89,4.3470,3.5900,1.3900,0.00,,0.99,1.99,,,,,
FLX-HTC-452,"HTC Status Main Motherboard Connector Flex Cable",17,,0.00,0.00,0.00,0.00,8.9500,6.9900,1.5900,,,,,1.63,,,,
APL-001-2210,"LCD and Touch Screen Digitizer Assembly for iPhone 6s - Black (Premium)",0,40,49.00,1.00,0.00,49.00,216.4900,79.9900,59.9900,65.00,69.49,67.99,89.99,83.34,45.95,59.00,60.00,
BTY-COV-484,"Samsung Galaxy Note 3 N900A ATT Back Battery Door Cover - White",3,,8.00,6.88,3.69,1.70,5.0000,3.6900,3.8900,,,,3.99,,,,3.00,3.99
FLX-SAM-724,"Samsung Galaxy Note 10.1 Tablet N8000 Charging Port Flex Cable REV 0.5",1,,15.00,6.50,3.05,2.78,6.0525,4.4900,3.9900,0.00,,3.99,,,,,,
FLX-SAM-1445,"Charging Port Replacement for Samsung Galaxy S7 Edge G935A",0,22,22.00,6.88,2.19,3.52,9.0100,7.5900,6.9900,0.00,12.99,7.50,7.99,,,,,
FLX-NOK-020,"Nokia Lumia 920 Back Rear Camera Flex Cable",5,,0.00,0.00,0.00,0.00,10.9500,8.8900,2.9900,,,,,3.24,,,,
APL-003-0258,"iPhone 4 Complete Replacement Screws Set",1,,3.50,6.10,0.90,0.72,1.8000,1.5900,0.3000,0.00,,0.30,1.49,,,,2.50,
BTY-COV-116,"Samsung Galaxy S3 L710 Midframe Bezel -  Blue",9,,0.00,0.00,0.00,0.00,7.9500,4.9900,1.4900,0.00,,2.99,1.49,4.74,,,8.00,
