SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-LGM-520,"LG Google Nexus 5 D820 D821 Charging Port Flex Cable","12/27/17 03:12 PM",0,2,6.25,11.39,9.59,6.99,"01/22/18 02:50 AM",etrade_supply,8.43,0
FLX-LGM-522,"LG Google Nexus 5 D820 D821 Earpiece Speaker Module","06/12/17 01:03 PM",0,8,1.02,3.528,2.79,1.19,"01/22/18 02:51 AM",etrade_supply,2.43,0
FLX-LGM-524,"LG Google Nexus 5 D820 D821 Front Facing Camera Flex Cable","08/07/15 02:32 PM",0,2,2.76,6.21,4.59,5.79,"01/22/18 02:52 AM",etrade_supply,9.84,0
SRN-LGM-348,"LCD + Touch Screen Digitizer for LG Google Nexus 5 D820 D821 Black","04/17/17 10:35 AM",0,9,11.51,45.8013,41.69,21.99,"01/22/18 02:53 AM",etrade_supply,30.67,0
FLX-LGM-518,"LG Google Nexus 5 D820 D821 Back Facing Rear Camera Flex Cable","11/19/15 12:09 PM",0,6,5.44,10.098,8.79,8.49,"01/22/18 02:54 AM",etrade_supply,12.45,0
FLX-LGM-524,"LG Google Nexus 5 D820 D821 Front Facing Camera Flex Cable","08/07/15 02:32 PM",0,2,2.76,6.21,4.59,5.79,"01/22/18 02:55 AM",mobile_sentrix,6.97,0
FLX-LGM-512,"LG Google Nexus 5 D820 D821 WiFi Antenna Cable Wire - Black","01/17/17 02:58 PM",1,7,1.48,3.726,3.09,1.49,"01/22/18 02:55 AM",etrade_supply,1.11,0
FLX-LGM-514,"LG Google Nexus 5 D820 D821 GPS Antenna Cable Wire - White","04/19/16 10:51 AM",1,19,0,6.95,4.19,0.99,"01/22/18 02:56 AM",etrade_supply,1.11,0
FLX-LGM-524,"LG Google Nexus 5 D820 D821 Front Facing Camera Flex Cable","08/07/15 02:32 PM",0,2,2.76,6.21,4.59,5.79,"01/22/18 02:57 AM",fixez,8.95,0
SRN-LGM-362,"LCD + Touch Screen Digitizer with Frame for LG Google Nexus 5 D820 D821 Black","01/05/18 04:06 PM",1,2,22.02,34.72,32.24,24.99,"01/22/18 02:57 AM",etrade_supply,43.11,0
SRN-LGM-638,"LCD and Digitizer Replacement with Frame for LG Nexus 5X","01/12/18 02:18 PM",2,4,22.98,40.95,38.03,25.99,"01/22/18 02:59 AM",etrade_supply,138.89,0
FLX-LGM-524,"LG Google Nexus 5 D820 D821 Front Facing Camera Flex Cable","08/07/15 02:32 PM",0,2,2.76,6.21,4.59,5.79,"01/22/18 02:59 AM",parts_4_cells,20,0
FLX-LGM-524,"LG Google Nexus 5 D820 D821 Front Facing Camera Flex Cable","08/07/15 02:32 PM",0,2,2.76,6.21,4.59,5.79,"01/22/18 03:01 AM",cell_parts_hub,19.99,0
FLX-LGM-602,"LG F6 Charging Port Flex Cable",N/A,0,3,3.29,6.91,5.49,0,"01/22/18 03:01 AM",etrade_supply,5.43,0
FLX-LGM-286,"LG Optimus G LS970 Wifi and Bluetooth Flex",N/A,0,23,0,6.95,4.59,0,"01/22/18 03:02 AM",etrade_supply,1.48,0
FLX-LGM-298,"LG Optimus G LS970 Volume Key Flex Cable","09/15/15 01:34 PM",0,5,1.57,3.611,2.99,0,"01/22/18 03:03 AM",etrade_supply,1.25,0
BT-BP-30112,"BinTEK  LG Optimus G Pro E980 F240/BL-48TH BinTEK 3140mAH Li-Ion Premium Battery","01/20/17 04:34 PM",0,0,4.16,9.99,9.99,5.99,"01/22/18 03:04 AM",etrade_supply,11.52,0
BTY-LG-052,"LG Optimus G Pro E980 E985 F240K BL-48TH Replacement Battery 4000 mAH",N/A,0,0,0,19.95,4.99,0,"01/22/18 03:05 AM",etrade_supply,11.52,0
FLX-LGM-200,"LG Optimus G Pro E980 Charging Dock Port Connector Flex Cable","06/06/16 03:54 PM",0,0,4.81,9.044,7.69,0,"01/22/18 03:06 AM",etrade_supply,6.67,0
FLX-LGM-476,"LG Optimus G Pro E980 E985 E986 Ear Piece Speaker","11/05/15 12:03 PM",0,7,1.47,3.528,2.79,0,"01/22/18 03:07 AM",etrade_supply,1.25,0
FLX-LGM-538,"LG Optimus G PRO E980 Earpiece Speaker Flex","06/13/16 11:28 AM",0,0,1.33,3.504,2.79,0,"01/22/18 03:08 AM",etrade_supply,1.25,0
FLX-LGM-540,"LG Optimus G PRO E980 Headphone Jack Flex","03/07/16 04:22 PM",0,0,1.43,3.749,3.09,0.79,"01/22/18 03:09 AM",etrade_supply,3.02,0
FLX-LGM-534,"LG Optimus G PRO E980 Front Camera Flex","02/29/16 12:01 PM",0,3,2.48,5.58,4.09,0,"01/22/18 03:10 AM",etrade_supply,2.54,0
FLX-LGM-550,"LG Optimus G PRO E980 SD and Sim Card Flex","04/13/16 01:49 PM",0,0,4.39,7.771,6.59,0,"01/22/18 03:11 AM",etrade_supply,9.31,0
FLX-LGM-544,"LG Optimus G PRO E980 Vibrator Motor Flex",N/A,0,3,0,5.95,0,0,"01/22/18 03:12 AM",etrade_supply,1.87,0
FLX-LGM-188,"LG Optimus L7 P700 Charging Port Flex Cable and Microphone with Home Key Button",N/A,0,4,0,8.95,6.49,0,"01/22/18 03:13 AM",etrade_supply,6.67,0
APL-001-2403,"LCD and Touch Screen Digitizer for iPhone X - Black (Premium)",N/A,0,0,0,495.99,0,389.99,"01/22/18 03:14 AM",mengtor,359.99,0
SRN-LGM-146,"LG L9 P760 International Version Digitizer Touch Screen - White",N/A,0,8,0,17.95,7.89,0,"01/22/18 03:14 AM",etrade_supply,9.35,0
APL-001-2403,"LCD and Touch Screen Digitizer for iPhone X - Black (Premium)",N/A,0,0,0,495.99,0,389.99,"01/22/18 03:15 AM",mobile_defenders,382.99,0
SRN-LGM-138,"LG L9 P760 International Version Digitizer Touch Screen - Black",N/A,0,5,0,16.95,7.89,0,"01/22/18 03:15 AM",etrade_supply,9.18,0
SRN-LGM-160,"LG Optimus L9 P769 Touch Screen Digitizer","01/26/16 03:02 PM",0,2,6.26,9.025,7.69,0,"01/22/18 03:16 AM",etrade_supply,9.17,0
APL-001-2403,"LCD and Touch Screen Digitizer for iPhone X - Black (Premium)",N/A,0,0,0,495.99,0,389.99,"01/22/18 03:17 AM",parts_4_cells,0,0
SRN-LGM-648,"LCD and Touch Screen Replacement with Frame for LG V20 - Black","01/12/18 02:18 PM",15,10,60.19,117.79,109.64,69.99,"01/22/18 03:18 AM",etrade_supply,79.8,0
BTY-COV-1609,"Back Cover Replacement for Microsoft Lumia 640 - Orange",N/A,0,4,2.86,6.44,4.79,0,"01/22/18 03:19 AM",etrade_supply,4.94,0
APL-001-2403,"LCD and Touch Screen Digitizer for iPhone X - Black (Premium)",N/A,0,0,0,495.99,0,389.99,"01/22/18 03:19 AM",fixez,349.5,0
BTY-COV-1610,"Back Cover Replacement for Microsoft Lumia 640 - White",N/A,0,3,2.86,6.44,4.79,3.69,"01/22/18 03:20 AM",etrade_supply,4.94,0
APL-001-2403,"LCD and Touch Screen Digitizer for iPhone X - Black (Premium)",N/A,0,0,0,495.99,0,389.99,"01/22/18 03:20 AM",mobile_sentrix,323.58,0
APL-003-1837,"Sim Card Tray for iPhone X - Silver",N/A,0,0,0,3.99,0,4.39,"01/22/18 03:21 AM",parts_4_cells,0,0
BTY-COV-1605,"Back Cover Replacement for Microsoft Lumia 640XL - Black",N/A,0,3,3.33,6.99,5.49,3.69,"01/22/18 03:21 AM",etrade_supply,4.07,0
APL-003-1837,"Sim Card Tray for iPhone X - Silver",N/A,0,0,0,3.99,0,4.39,"01/22/18 03:21 AM",mobile_sentrix,0,0
BTY-COV-1604,"Back Cover Replacement for Microsoft Lumia 640XL - Orange",N/A,0,5,3.33,6.99,5.49,3.69,"01/22/18 03:24 AM",etrade_supply,4.02,0
BTY-COV-1606,"Back Cover Replacement for Microsoft Lumia 640XL - Matte White",N/A,0,4,3.33,6.99,5.49,3.69,"01/22/18 03:25 AM",etrade_supply,4.07,0
APL-003-1837,"Sim Card Tray for iPhone X - Silver",N/A,0,0,0,3.99,0,4.39,"01/22/18 03:25 AM",fixez,0,0
SRN-NOK-168,"LCD and Touch Screen Digitizer for Microsoft Lumia 640XL","03/06/17 11:11 AM",1,0,27.88,39.032,36.24,0,"01/22/18 03:26 AM",etrade_supply,34.22,0
APL-003-1837,"Sim Card Tray for iPhone X - Silver",N/A,0,0,0,3.99,0,4.39,"01/22/18 03:26 AM",mengtor,3.5,0
SRN-NOK-159,"LCD and Touch Screen Digitizer with Frame for Microsoft Lumia 640XL","03/06/17 11:11 AM",0,0,28.97,41.36,37.69,0,"01/22/18 03:27 AM",etrade_supply,38.94,0
SRN-NOK-160,"LCD and Touch Screen Digitizer with Frame for Nokia Lumia 640","08/10/17 02:42 PM",0,0,25.47,41.62,38.65,0,"01/22/18 03:28 AM",etrade_supply,38.94,0
TAB-SRN-741,"LCD Touch Screen Digitizer Assembly for Microsoft Surface Pro 3 - Black","12/04/17 03:45 PM",0,1,107.34,305.08,290.49,178.99,"01/22/18 03:29 AM",etrade_supply,193.8,0
BTY-COV-228,"Motorola Atrix HD MB886 Back Housing",N/A,0,0,0,8.95,4.99,2.89,"01/22/18 03:30 AM",etrade_supply,3.21,0
BTY-COV-230,"Motorola Atrix HD MB886 Front Frame - Black",N/A,0,0,0,8.95,3.99,2.89,"01/22/18 03:31 AM",etrade_supply,3.21,0
SRN-MOT-666,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - Black","01/05/18 04:06 PM",1,2,24.33,42.99,0,29.99,"01/22/18 03:32 AM",etrade_supply,45.66,0
SRN-MOT-667,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - White",N/A,0,0,0,42.99,0,28.99,"01/22/18 03:33 AM",etrade_supply,45.65,0
BT-BP-30046,"BinTEK Motorola Droid MAXX XT1080M XT1080 EU40 3500mAH Li-Ion Premium Battery","09/11/17 02:05 PM",0,5,4.63,13.99,13.99,7.99,"01/22/18 03:34 AM",etrade_supply,8.78,0
SRN-MOT-639,"Motorola Droid Ultra Droid Maxx XT1080 XT1080M LCD With Digitizer and Frame - Black","12/27/17 01:54 PM",5,4,42.4,60.8438,55.39,45.99,"01/22/18 03:35 AM",etrade_supply,69.68,0
SRN-MOT-668,"LCD and Digitizer Replacement for Droid Ultra Maxx XT1080 XT1080M",N/A,0,0,0,49.99,0,40.99,"01/22/18 03:36 AM",etrade_supply,60.06,0
FLX-MOT-499,"Motorola Droid MAXX XT1080M XT1080 Loudspeaker Buzzer Assembly","01/17/17 02:58 PM",0,0,1.19,2.86,2.2,0,"01/22/18 03:37 AM",etrade_supply,6.92,0
FLX-MOT-414,"Motorola Droid MAXX XT1080M XT1080 Sim Card Tray","12/30/15 02:07 PM",0,0,1.91,4.39,3.59,0,"01/22/18 03:39 AM",etrade_supply,4.41,0
BTY-COV-312,"Motorola Droid M XT907 Front Lower Trim Frame Cover - White",N/A,0,0,0,5.95,3.99,1.49,"01/22/18 03:41 AM",etrade_supply,1.7,0
SRN-MOT-096,"Motorola Droid Razr XT910 XT912 LCD + Touch Screen Digitizer","12/29/15 03:05 PM",0,0,15.05,22.58,20.39,0,"01/22/18 03:42 AM",etrade_supply,14.76,0
FLX-MOT-515,"Earpiece Speaker Replacement for Motorola Droid Turbo","02/13/17 01:32 PM",0,0,0.85,2.42,1.89,1.99,"01/22/18 03:43 AM",etrade_supply,1.06,0
FLX-MOT-518,"Front Camera Replacement for Motorola Droid Turbo","09/27/17 02:06 PM",0,3,4.79,9.07,7.89,6.99,"01/22/18 03:44 AM",etrade_supply,17.88,0
FLX-MOT-517,"Rear Camera Replacement for Motorola Droid Turbo",N/A,0,0,6.59,11.53,9.69,6.99,"01/22/18 03:45 AM",etrade_supply,19.35,0
BT-BP-30120,"BinTEK Motorola Droid Ultra XT1080 EU20 2130mAH Li-Polymer Premium Battery","01/20/17 10:19 AM",0,0,6.53,14.99,14.99,7.99,"01/22/18 03:46 AM",etrade_supply,15.85,0
FLX-MOT-402,"Motorola Droid MAXX XT1080M XT1080 Front Camera Flex","11/01/16 03:45 PM",0,0,8,13.974,11.29,4.99,"01/22/18 03:47 AM",etrade_supply,5.52,0
SRN-MOT-458,"Digitizer Touch Screen Replacement Glass for Motorola Droid Ultra XT1080 Maxx XT1080m","12/16/16 03:03 PM",0,0,7.59,15.011,12.19,4.99,"01/22/18 03:48 AM",etrade_supply,2.89,0
FLX-MOT-510,"Motorola Droid Ultra XT1080 Loudspeaker Ringer Headphone Jack and Vibration Motor","09/15/16 01:37 PM",0,0,1.41,4.95,3.69,0,"01/22/18 03:49 AM",etrade_supply,6.92,0
SRN-MOT-638,"Motorola Moto E 2nd Gen XT1505 XT1511 XT1524 XT1527 XT1528 LCD With Digitizer - Black","01/02/18 10:03 AM",3,0,13.59,21.02,18.99,16.99,"01/22/18 03:50 AM",etrade_supply,22.84,0
SRN-MOT-673,"LCD and Digitizer Replacement with Frame for Motorola Moto E XT1021 XT1022 XT1025 - Black",N/A,0,0,0,19.99,0,0,"01/22/18 03:51 AM",etrade_supply,24.11,0
SRN-MOT-426,"LCD Screen and Digitizer Assembly for Motorola Moto E XT1021 XT1022 No Logo Black","10/16/17 03:31 PM",0,2,14.93,22.58,20.39,13.99,"01/22/18 03:52 AM",etrade_supply,24.11,0
SRN-MOT-424,"LCD Screen and Digitizer Assembly for Motorola Moto E XT1021 XT1022 No Logo White","04/27/15 03:41 PM",0,0,11.23,17.4065,15.39,14.99,"01/22/18 03:53 AM",etrade_supply,20.32,0
SRN-MOT-440,"LCD + Touch Screen Digitizer for Motorola Moto E XT1021 XT1022 XT1025 White",N/A,0,9,0,19.95,0,13.99,"01/22/18 03:54 AM",etrade_supply,20.32,0
FLX-MOT-490,"Motorola Moto G XT1032 Earpiece Speaker","03/01/17 12:08 PM",0,4,0.65,1.8,1.59,1.19,"01/22/18 03:55 AM",etrade_supply,1.07,0
SRN-MOT-422,"Motorola Moto G XT1032 XT1036 LCD Touch Screen Digitizer Assembly","08/22/16 10:30 AM",0,2,24,33.91,31.49,21.49,"01/22/18 03:56 AM",etrade_supply,32.29,0
SRN-MOT-641,"Motorola Moto G XT1031 XT1032 XT1033 LCD Touch Screen Assembly w/ Frame Black","12/19/17 03:54 PM",1,3,18.12,31.7,29.49,22.99,"01/22/18 03:57 AM",etrade_supply,27.15,0
FLX-MOT-501,"Motorola Moto G XT1032 Power Button Key",N/A,0,9,0.25,0.875,0.59,0.49,"01/22/18 03:59 AM",etrade_supply,0.77,0
FLX-MOT-488,"Motorola Moto G XT1032 SIM Card Reader Contact","07/07/15 11:42 AM",0,4,1.5,3.6,2.79,1.49,"01/22/18 04:01 AM",etrade_supply,1.85,0
BTY-COV-1557,"Motorola Moto G XT1032 XT1031 XT1028 Rear Back Housing Frame","09/08/15 11:42 AM",0,0,6.99,12.23,0,4.99,"01/22/18 04:02 AM",etrade_supply,5.52,0
SRN-MOT-671,"LCD and Digitizer Replacement for Motorola Moto G2 - Black",N/A,0,0,0,24.99,0,23.49,"01/22/18 04:03 AM",etrade_supply,25.95,0
SRN-MOT-669,"LCD and Digitizer Replacement for Motorola Moto G3 - Black",N/A,0,0,0,28.99,0,18.99,"01/22/18 04:04 AM",etrade_supply,27.15,0
SRN-MOT-670,"LCD and Digitizer Replacement for Motorola Moto G3 - White",N/A,0,0,0,28.99,0,18.99,"01/22/18 04:05 AM",etrade_supply,25.97,0
SRN-MOT-657,"LCD and Touch Screen Digitizer for Motorola Moto G4 - Black","06/12/17 02:52 PM",2,0,26.21,36.694,34.07,29.49,"01/22/18 04:06 AM",etrade_supply,36.57,0
SRN-MOT-658,"LCD and Touch Screen Digitizer for Motorola Moto G4 - White","01/05/18 04:06 PM",0,0,24.33,60.5,55.09,29.49,"01/22/18 04:07 AM",etrade_supply,36.57,0
FLX-MOT-526,"Front Camera Replacement for Motorola Droid Turbo 2",N/A,0,0,0,39.99,0,4.99,"01/22/18 04:08 AM",etrade_supply,13.6,0
FLX-MOT-524,"Rear Camera Replacement for Motorola Droid Turbo 2",N/A,0,0,0,29.99,0,6.99,"01/22/18 04:09 AM",etrade_supply,17.99,0
SRN-MOT-676,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - Black",N/A,0,0,0,49.99,0,32.99,"01/22/18 04:10 AM",etrade_supply,43.66,0
SRN-MOT-677,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - White",N/A,0,0,0,49.99,0,32.99,"01/22/18 04:11 AM",etrade_supply,42.5,0
SRN-MOT-674,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - Black","12/21/16 01:09 PM",0,0,0,56.95,0,43.99,"01/22/18 04:12 AM",etrade_supply,61.37,0
SRN-MOT-675,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - White",N/A,0,0,0,69.99,0,43.99,"01/22/18 04:13 AM",etrade_supply,61.37,0
BT-BP-30094,"BinTEK Motorola Moto X XT1056 XT1058 XT1060 XT912A EX34 2200mAH Li-Polymer Premium Battery","05/04/17 03:14 PM",2,28,3.74,13.99,13.99,6.99,"01/22/18 04:14 AM",etrade_supply,8.8,0
BTY-COV-376,"Motorola MOTO X XT1060 Midframe Housing Lower",N/A,0,3,0,7.95,0,0,"01/22/18 04:15 AM",etrade_supply,11.07,0
BTY-COV-374,"Motorola MOTO X XT1060 Midframe Housing Upper",N/A,0,3,0,9.95,0,6.39,"01/22/18 04:16 AM",etrade_supply,6.92,0
FLX-MOT-511,"Motorola Moto X XT1060 Loudspeaker Ringer Headphone Jack Housing","12/30/15 02:07 PM",0,3,2.33,6.17,4.59,0,"01/22/18 04:18 AM",etrade_supply,6.92,0
SRN-MOT-618,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  Black","01/12/18 02:18 PM",0,2,40.04,67.66,61.59,49.79,"01/22/18 04:19 AM",etrade_supply,49.56,0
SRN-MOT-617,"LCD Touch Screen Digitizer with Frame for Motorola Moto X - White","06/05/17 02:22 PM",1,2,28.8,41.41,38.49,35.99,"01/22/18 04:20 AM",etrade_supply,50.47,0
APL-003-1830,"WIFI Flex Cable for iPhone X",N/A,0,0,0,4.99,0,0,"01/22/18 04:21 AM",parts_4_cells,0,0
FLX-MOT-380,"Motorola MOTO X XT1060 Volume Flash Motherboard Flex","02/29/16 12:01 PM",0,0,4.79,9.1,7.69,4.29,"01/22/18 04:21 AM",etrade_supply,4.61,0
FLX-MOT-386,"Motorola MOTO X XT1060 Sim Card Tray - Black -","08/26/16 03:40 PM",0,28,4.22,8.018,6.79,0,"01/22/18 04:24 AM",etrade_supply,9.21,0
FLX-MOT-388,"Motorola MOTO X XT1060 Sim Card Tray - White","01/05/16 02:21 PM",0,4,1.59,3.473,2.79,0,"01/22/18 04:25 AM",etrade_supply,3.46,0
SRN-MOT-678,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - Black","10/05/17 01:31 PM",1,1,66.93,134.99,0,78.99,"01/22/18 04:26 AM",etrade_supply,113.6,0
SRN-MOT-679,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - White","10/05/17 01:31 PM",0,2,66.93,134.99,0,78.99,"01/22/18 04:27 AM",etrade_supply,125.41,0
SRN-MOT-680,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - Black","12/27/17 01:54 PM",8,7,72.89,137.96,129.3,89.99,"01/22/18 04:28 AM",etrade_supply,123.12,0
SRN-MOT-681,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - White","12/12/16 11:19 AM",0,0,109.14,139.15,130.49,97.99,"01/22/18 04:29 AM",etrade_supply,123.12,0
SRN-MOT-660,"LCD and Touch Screen Digitizer for Motorola Moto Z Droid XT1650-01 - Black","01/12/18 02:18 PM",4,3,89.65,137.96,129.3,106.99,"01/22/18 04:30 AM",etrade_supply,124.45,0
SRN-MOT-659,"LCD and Touch Screen Digitizer for Motorola Droid Turbo 2 LCD With Frame","10/05/17 01:31 PM",0,14,74.5,179.99,0,89.99,"01/22/18 04:31 AM",etrade_supply,102.59,0
SRN-MOT-665,"LCD and Digitizer Replacement with Frame for Motorola Droid Turbo XT1254","01/12/18 02:18 PM",3,2,43.14,144.99,0,54.99,"01/22/18 04:32 AM",etrade_supply,102.59,0
SRN-MOT-686,"LCD and Touch Screen Digitizer with Frame for Motorola Moto X Force - Black","06/23/17 03:30 PM",0,3,79.97,144.99,0,116.99,"01/22/18 04:33 AM",etrade_supply,102.59,0
FLX-NOK-036,"Nokia Lumia 1020 Micro USB Charging Port Flex Cable","01/17/17 02:58 PM",0,5,2.51,5.94,4.39,1.49,"01/22/18 04:35 AM",etrade_supply,2.82,0
FLX-NOK-034,"Nokia Lumia 1020 Headphone Jack Audio Mic Microphone Flex","06/24/15 12:11 PM",0,10,2.21,4.9725,3.69,1.59,"01/22/18 04:36 AM",etrade_supply,1.76,0
FLX-NOK-053,"Front Camera Module with Flex Cable for Nokia Lumia 1020",N/A,0,5,6.19,10.8325,9.19,5.09,"01/22/18 04:37 AM",etrade_supply,5.52,0
SRN-NOK-074,"LCD + Touch Screen Digitizer for Nokia Lumia 1020 Black","04/12/17 04:26 PM",0,0,51.13,70.21,63.97,59.99,"01/22/18 04:38 AM",etrade_supply,68.7,0
SRN-NOK-066,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 1020 Black","11/02/17 03:22 PM",0,2,51.39,70.42,64.19,62.99,"01/22/18 04:39 AM",etrade_supply,74.1,0
FLX-NOK-040,"Nokia Lumia 1020 Sim Card Tray Holder Slot - Yellow",N/A,0,0,0,6.95,4.19,1.49,"01/22/18 04:41 AM",etrade_supply,2.59,0
SRN-NOK-078,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 1320 Black","02/29/16 12:14 PM",0,2,43.52,61.63,56.09,49.99,"01/22/18 04:42 AM",etrade_supply,49.56,0
SRN-NOK-070,"Touch Screen Digitizer for Nokia Lumia 1520 Black","10/17/16 11:40 AM",0,6,17.64,25.58,23.49,22.99,"01/22/18 04:43 AM",etrade_supply,19.04,0
SRN-NOK-153,"Nokia Lumia 1520 LCD With Digitizer Assembly","10/05/17 01:31 PM",0,2,39.65,53.64,48.76,43.69,"01/22/18 04:44 AM",etrade_supply,48.16,0
FLX-NOK-042,"Nokia Lumia 1520 Back Rear Camera Flex Cable",N/A,0,2,0,15.95,13.79,7.99,"01/22/18 04:45 AM",etrade_supply,7.72,0
FLX-NOK-044,"Nokia Lumia 1520 Power Volume Camera Buttons Flex Cable","06/24/15 12:11 PM",0,4,2.2,4.95,3.69,1.99,"01/22/18 04:46 AM",etrade_supply,3.47,0
FLX-NOK-046,"Nokia Lumia 1520 Sim Card Tray Holder Slot - Black","01/05/16 02:21 PM",0,3,4.23,8.284,6.99,0,"01/22/18 04:47 AM",etrade_supply,5.45,0
FLX-NOK-052,"Nokia Lumia 1520 Sim Card Tray Holder Black","07/28/16 04:58 PM",0,1,1.1,3.144,2.49,0,"01/22/18 04:48 AM",etrade_supply,5.45,0
FLX-NOK-038,"Nokia Lumia 1020 Power Volume Camera Buttons Flex Cable",N/A,0,5,0,5.95,3.89,2.89,"01/22/18 04:49 AM",etrade_supply,3.17,0
SRN-NOK-084,"Touch Screen Digitizer for Nokia Lumia 625 Black","09/15/15 01:48 PM",0,6,5.84,10.512,9.09,4.79,"01/22/18 04:50 AM",etrade_supply,5.23,0
BT-BP-30104,"BinTEK Nokia Lumia 635 630 636 638 BL-5H 1830mAH Li-Ion Premium Battery","01/20/17 04:34 PM",0,20,3.88,7.99,7.99,5.99,"01/22/18 04:51 AM",etrade_supply,19.24,0
SRN-NOK-036,"Nokia Lumia 800 LCD + Touch Screen Digitizer - Black",N/A,0,2,0,81.95,59.39,0,"01/22/18 04:52 AM",etrade_supply,15.23,0
FLX-UCP-114,"Nokia Lumia 900 Charging Port","12/16/16 03:03 PM",0,2,0.87,2.43,2.09,0.49,"01/22/18 04:53 AM",etrade_supply,0.9,0
SRN-NOK-042,"Nokia Lumia 900 LCD + Touch Screen Digitizer - Black","10/17/16 11:40 AM",0,2,31.27,44.22,40.29,0,"01/22/18 04:54 AM",etrade_supply,35.56,0
SRN-NOK-088,"Touch Screen Digitizer for Nokia Lumia 920 Black","07/10/17 01:59 PM",0,2,6.22,11.2525,9.49,0,"01/22/18 04:55 AM",etrade_supply,11.52,0
SRN-NOK-068,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 920 Black","09/25/17 03:22 PM",1,1,18.27,28.67,26.69,19.99,"01/22/18 04:56 AM",etrade_supply,28.36,0
FLX-NOK-030,"Nokia Lumia 925 Power Volume Camera Buttons Flex Cable",N/A,0,1,0,7.95,5.49,1.59,"01/22/18 04:57 AM",etrade_supply,1.76,0
FLX-NOK-032,"Nokia Lumia 925 Sim Card Tray Holder Slot - Black","08/26/15 04:44 PM",0,2,2.69,6.0525,4.49,0.89,"01/22/18 04:59 AM",etrade_supply,1.83,0
APL-003-0840,"Audio Headphone Jack Flex Cable WIFI / CDMA Version for iPad 2 821-1378-A","04/13/17 11:00 AM",3,8,1.24,4.09,3.29,1.79,"01/22/18 05:01 AM",etrade_supply,2.34,0
APL-003-0834,"Audio Headphone Jack Flex Cable GSM Version for iPad 2","01/15/18 04:35 PM",3,4,1.7,4.117,3.39,1.49,"01/22/18 05:02 AM",etrade_supply,3.11,0
APL-003-1152,"LCD Power Switch Key Connection Board (3G Version) for iPad 2","02/21/17 02:31 PM",0,9,9.48,16.371,13.19,5.49,"01/22/18 05:03 AM",etrade_supply,16.9,0
APL-003-1146,"LCD Power Switch Key Connection Board (WIFI Version) for iPad 2","06/01/17 11:14 AM",0,11,4.2,3.84,3.09,0,"01/22/18 05:04 AM",etrade_supply,17.66,0
APL-003-0846,"Rear Camera for iPad 2","11/01/16 03:45 PM",0,5,2.03,4.071,3.29,0.79,"01/22/18 05:05 AM",etrade_supply,3.38,0
BT-BP-30208,"Battery Apple iPad 2 6930mAH Li-Polymer","01/12/18 12:00 PM",6,7,7.79,16.99,16.99,10.99,"01/22/18 05:06 AM",etrade_supply,19.21,0
APL-003-0858,"Charging Port Dock Flex Cable for iPad 2","10/16/17 04:38 PM",2,4,1.25,3.611,2.99,1.49,"01/22/18 05:07 AM",etrade_supply,3.74,0
APL-003-0852,"Camera Front Facing for iPad 2","05/15/17 01:29 PM",0,2,1.19,4.324,3.49,0.59,"01/22/18 05:08 AM",etrade_supply,1.49,0
APL-003-0912,"Home Button for iPad 2 3 4 Black","04/03/17 01:21 PM",1,9,0.46,1.3,1.09,0.99,"01/22/18 05:09 AM",etrade_supply,1.12,0
APL-003-0948,"Home Button Circuit Control Board for iPad 2 3","06/01/16 03:19 PM",0,5,0.86,1.7,1.49,0.99,"01/22/18 05:10 AM",etrade_supply,1.3,0
APL-003-0984,"Home Button Circuit Control Board for iPad 2 3","04/25/16 04:04 PM",1,1,0.37,1.525,1.29,0.49,"01/22/18 05:11 AM",etrade_supply,1.3,0
APL-003-0906,"Home Button for iPad 2 3 4 White","04/03/17 01:21 PM",0,8,0.46,1.75,1.09,0.49,"01/22/18 05:12 AM",etrade_supply,0.94,0
APL-003-0864,"LCD Screen Connector Flex Cable for iPad 2","10/26/17 10:59 AM",0,2,3.16,8.04,6.39,3.99,"01/22/18 05:13 AM",etrade_supply,5.1,0
APL-003-0870,"Internal Loudspeaker for iPad 2","10/26/17 10:59 AM",0,10,1.33,4.439,3.59,1.59,"01/22/18 05:14 AM",etrade_supply,3.71,0
APL-003-1044,"Microphone Flex Cable for iPad 2 (Revision EMC 2560)",N/A,0,38,0,5.95,2.99,1.99,"01/22/18 05:15 AM",etrade_supply,2.74,0
