SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-001-0411,"LCD and Touch Screen Digitizer for iPhone 5 - White (Economy Plus)","10/02/17 02:54 PM",79,148,10.93,16.9900,13.4900,13.4900,"10/23/17 04:10 AM",etrade_supply,14.45,14.49
APL-003-1314,"Charging Port and Headphone Jack Flex Assembly for iPhone 5c","10/04/17 02:24 PM",27,22,1.85,4.9300,3.6100,2.4900,"10/23/17 04:10 AM",etrade_supply,6.60,6.62
APL-002-6438,"Front Middle Frame Bezel LCD Holder for iPhone 5C - Black (Premium)","07/19/16 12:52 PM",,1,0.00,3.9900,,3.7900,"10/23/17 04:10 AM",etrade_supply,3.99,4.00
APL-003-1372,"LCD Touch Screen Tester Flex Cable for iPhone 5C","04/08/16 03:50 PM",2,21,2.73,6.1400,4.5900,2.9900,"10/23/17 04:10 AM",etrade_supply,2.98,2.99
APL-001-0732,"LCD Touch Screen Digitizer Assembly for iPhone 5C - Black (Economy Plus)","10/02/17 02:54 PM",256,82,10.93,20.1500,13.4900,12.9900,"10/23/17 04:10 AM",etrade_supply,14.45,14.49
APL-001-2089,"LCD and Touch Screen Digitizer Assembly for iPhone 5C - Black (Premium)","09/27/17 01:37 PM",20,35,16.09,76.8200,25.9900,19.9900,"10/23/17 04:10 AM",etrade_supply,25.49,25.57
APL-003-1557,"Loudspeaker for iPhone 5c","09/13/17 01:15 PM",,16,0.61,4.9950,3.6900,1.3900,"10/23/17 04:10 AM",etrade_supply,1.89,1.90
APL-003-1360,"Power/Volume/Mute Flex Cable Assembly for iPhone 5c","10/04/17 02:24 PM",,15,1.44,3.9790,3.2900,1.9900,"10/23/17 04:10 AM",etrade_supply,3.96,3.97
APL-003-1570,"Rear Camera for iPhone 5c","09/26/17 10:48 AM",4,6,2.05,6.0975,4.4900,3.9900,"10/23/17 04:10 AM",etrade_supply,3.96,3.97
APL-003-1358,"Front Camera with Proximity Sensor and Microphone Flex Cable Assembly for iPhone 5c","10/04/17 02:24 PM",9,31,2.50,4.6400,3.4900,2.9900,"10/23/17 04:10 AM",etrade_supply,3.97,4.96
APL-003-1318,"WiFi & Bluetooth Antenna for iPhone 5c","06/23/17 04:35 PM",,4,0.74,2.0300,1.7900,1.9900,"10/23/17 04:12 AM",etrade_supply,1.74,1.75
APL-003-1254,"Top Bottom Glass Cover for iPhone 5S White","11/30/16 01:32 PM",,12,0.81,2.0500,1.7900,1.9900,"10/23/17 04:12 AM",etrade_supply,3.42,3.43
APL-003-1252,"Top Bottom Glass Cover for iPhone 5S Black","05/12/17 01:33 PM",3,8,0.94,2.0500,1.7900,1.9900,"10/23/17 04:12 AM",etrade_supply,2.16,2.17
BT-BP-30008,"BinTEK Battery for iPhone 5S/5C 1560mAH Li-Ion Premium ","10/02/17 02:33 PM",311,144,4.08,7.9900,7.9900,0.0000,"10/23/17 04:12 AM",etrade_supply,8.99,9.02
APL-002-6437,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black (Premium)","07/19/16 12:52 PM",,66,0.00,3.9900,,1.4900,"10/23/17 04:12 AM",etrade_supply,4.03,4.04
APL-003-1696,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black (Premium)",N/A,,0,0.00,3.9900,,1.1900,"10/23/17 04:13 AM",etrade_supply,4.03,4.04
APL-002-6439,"Front Middle Frame Bezel LCD Holder for iPhone 5S - White (Premium)","07/19/16 12:52 PM",,59,0.00,3.9900,,3.7900,"10/23/17 04:14 AM",etrade_supply,4.03,4.04
APL-003-1332,"Home Button with Flex Cable Ribbon for iPhone 5S - Black","10/04/17 02:24 PM",18,16,0.98,3.5300,2.7900,1.7900,"10/23/17 04:14 AM",etrade_supply,3.04,3.05
APL-003-1648,"Home Button with Flex Cable Ribbon for iPhone 5S - Gold","10/04/17 02:24 PM",16,12,0.98,5.6300,4.1900,1.7900,"10/23/17 04:14 AM",etrade_supply,3.04,3.05
APL-003-1330,"Home Button with Flex Cable Ribbon for iPhone 5S - Silver","10/04/17 02:24 PM",18,16,0.98,2.7900,2.7900,1.7900,"10/23/17 04:14 AM",etrade_supply,3.04,3.05
APL-003-1370,"LCD Touch Screen Tester Flex Cable for iPhone 5S","04/08/16 03:50 PM",2,22,2.73,6.1400,4.5900,2.4900,"10/23/17 04:14 AM",etrade_supply,3.29,3.30
APL-003-1404,"Inner Metal LCD Screen Holder Shield for iPhone 5S","05/31/17 10:32 AM",,4,0.74,3.3840,2.6900,0.9900,"10/23/17 04:14 AM",etrade_supply,2.13,2.14
APL-001-2109,"iPhone 5C 5S LCD Backlight Film Replacement (Premium)","04/25/16 04:04 PM",,42,1.53,3.5280,2.7900,2.1900,"10/23/17 04:14 AM",etrade_supply,3.48,3.49
APL-001-0730,"LCD and Touch Screen Digitizer for iPhone 5S - Black (Economy Plus)","10/02/17 02:54 PM",295,89,10.93,15.9900,13.4900,13.4900,"10/23/17 04:14 AM",etrade_supply,14.45,14.49
APL-001-0728,"LCD and Touch Screen Digitizer for iPhone 5S - White (Economy Plus)","10/02/17 02:54 PM",332,40,10.93,15.9900,13.4900,13.4900,"10/23/17 04:14 AM",etrade_supply,14.45,14.49
APL-001-2080,"LCD and Touch Screen Digitizer for iPhone 5S SE White (Premium)","10/12/17 02:21 PM",218,160,15.93,49.9500,25.9900,19.9900,"10/23/17 04:14 AM",etrade_supply,27.71,27.80
APL-001-2090,"LCD and Touch Screen Digitizer for iPhone 5S SE - Black (Premium) ","10/12/17 02:21 PM",137,190,15.93,34.8500,25.9900,19.9900,"10/23/17 04:14 AM",etrade_supply,27.71,27.80
APL-003-1452,"Loudspeaker Module for iPhone 5S SE","09/13/17 01:15 PM",3,12,0.77,4.5675,3.3900,1.3900,"10/23/17 04:14 AM",etrade_supply,1.88,1.89
APL-003-1308,"Power Volume Flex Cable for iPhone 5S SE","10/04/17 02:24 PM",15,0,1.44,3.9790,3.2900,2.9900,"10/23/17 04:14 AM",etrade_supply,3.70,3.71
APL-003-1312,"Rear Camera Flex Cable for iPhone 5S","10/16/17 04:38 PM",9,12,4.15,9.3700,7.8900,4.4900,"10/23/17 04:14 AM",etrade_supply,7.91,7.93
APL-003-1298,"Mute Volume Power Metal Buttons for iPhone 5S SE - Gold","07/19/17 05:04 PM",,10,0.76,3.9500,1.4900,0.9900,"10/23/17 04:16 AM",etrade_supply,2.16,2.17
APL-003-1300,"Mute Volume Power Metal Buttons for iPhone 5S SE - Silver","07/19/17 05:04 PM",,10,0.76,2.7120,2.0900,1.8900,"10/23/17 04:16 AM",etrade_supply,2.16,2.17
APL-003-1320,"Mute Volume Power Metal Buttons for iPhone 5S Gray","07/19/17 05:04 PM",,10,0.76,2.9520,2.2900,1.1900,"10/23/17 04:16 AM",etrade_supply,2.16,2.17
APL-003-1430,"Charging Port and Headphone Jack Flex Cable for iPhone 6 White","10/16/17 04:38 PM",33,22,2.63,6.6400,5.2100,2.7900,"10/23/17 04:16 AM",etrade_supply,10.26,10.29
APL-001-2091,"LCD and Touch Screen Digitizer for iPhone 6 - Black (Premium)","09/27/17 01:37 PM",111,0,24.08,52.2500,35.9900,28.4900,"10/23/17 04:16 AM",etrade_supply,44.34,44.48
APL-003-1436,"Power Button Flex Cable for iPhone 6","04/04/17 10:00 AM",8,6,1.47,6.7300,4.9900,2.1900,"10/23/17 04:16 AM",etrade_supply,4.44,4.45
APL-003-1434,"Volume Button Flex Cable for iPhone 6","10/04/17 02:24 PM",18,1,1.14,3.5500,2.7900,1.7900,"10/23/17 04:16 AM",etrade_supply,3.30,3.31
APL-003-1446,"Charging Dock Port & Headphone Jack Flex Cable for iPhone 6 Plus White","09/13/17 01:15 PM",1,15,2.47,7.2900,5.7300,3.1900,"10/23/17 04:16 AM",etrade_supply,11.73,11.77
APL-003-1506,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - White","10/04/17 02:24 PM",4,4,3.41,7.8300,6.5900,4.4900,"10/23/17 04:16 AM",etrade_supply,11.73,11.77
BT-BP-30010,"BinTEK Battery for iPhone 6 1810mAH Li-Ion Premium ","10/02/17 02:33 PM",524,66,4.53,12.9900,8.9900,8.9900,"10/23/17 04:16 AM",etrade_supply,10.47,10.50
APL-003-1677,"Rear Camera Lens Glass Cover for iPhone 6/6 Plus - Gold","12/02/16 03:29 PM",,0,1.06,3.3600,2.5900,1.4900,"10/23/17 04:16 AM",etrade_supply,2.16,2.17
APL-003-1678,"Rear Camera Lens Glass Cover for iPhone 6 / 6 Plus - Space Gray (Pack of 10)","12/02/16 03:29 PM",,0,4.56,8.6640,7.3000,3.9900,"10/23/17 04:16 AM",etrade_supply,2.16,2.17
APL-003-1529,"Charging Port and Headphone Jack Flex Cable for iPhone 6 Space Gray","10/16/17 04:38 PM",50,65,2.63,5.6300,4.1900,3.4900,"10/23/17 04:16 AM",etrade_supply,10.26,10.29
APL-002-6374,"Front Bezel LCD Holder for iPhone 6 - Black","02/03/16 02:45 PM",12,20,0.75,1.8800,1.5900,0.9900,"10/23/17 04:18 AM",etrade_supply,4.58,4.59
APL-001-1252,"Front Screen Glass for iPhone 6 - Black","05/27/16 02:02 PM",1,126,1.88,4.5700,3.3900,1.4900,"10/23/17 04:18 AM",etrade_supply,5.49,5.51
APL-001-1254,"Front Screen Glass for iPhone 6 - White","05/27/16 02:02 PM",6,44,1.88,4.5700,3.3900,1.4900,"10/23/17 04:18 AM",etrade_supply,5.49,5.51
APL-003-1428,"Home Button Assembly for iPhone 6 & 6 Plus  Black","10/04/17 02:24 PM",61,20,1.14,4.0710,3.2900,2.4900,"10/23/17 04:18 AM",etrade_supply,2.73,2.74
APL-003-1426,"Home Button Assembly for iPhone 6 & 6 Plus  White / Gold","10/16/17 04:38 PM",28,40,1.25,4.1170,3.3900,1.8900,"10/23/17 04:18 AM",etrade_supply,2.73,2.74
APL-003-1424,"Home Button Assembly for iPhone 6 & 6 Plus  White / Silver","10/16/17 04:38 PM",59,38,1.25,4.3470,3.5900,1.8900,"10/23/17 04:18 AM",etrade_supply,2.73,2.74
APL-003-1527,"Home Button Flex Cable for iPhone 6","10/16/17 04:38 PM",17,15,1.25,3.3800,2.6900,1.8900,"10/23/17 04:18 AM",etrade_supply,1.88,1.89
APL-003-1635,"Home Button Flex Cable for iPhone 6 and 6 Plus ","04/04/17 10:00 AM",6,15,0.89,2.3500,1.9700,1.9900,"10/23/17 04:18 AM",etrade_supply,1.88,1.89
APL-003-1545,"LCD and Touch Screen Tester Flex Cable for iPhone 6  ","08/22/16 10:39 AM",1,0,2.88,6.4800,4.7900,3.8900,"10/23/17 04:18 AM",etrade_supply,3.67,3.68
APL-003-1633,"Metal LCD Backplate Shield & Home Extend Flex for iPhone 6 Plus ","10/04/17 02:24 PM",5,40,1.59,3.4600,2.6600,2.2900,"10/23/17 04:18 AM",etrade_supply,6.45,6.47
APL-001-2333,"Metal Shield Backplate with Flex Cable for iPhone 6 ","10/04/17 02:24 PM",9,21,1.59,4.9900,,2.4900,"10/23/17 04:18 AM",etrade_supply,6.45,6.47
APL-003-1533,"LCD Shield Plate for iPhone 6","06/01/17 11:14 AM",,5,1.29,2.7600,2.1900,1.9900,"10/23/17 04:18 AM",etrade_supply,2.59,2.60
APL-001-2108,"iPhone 6 LCD Backlight Film Replacement (Premium)","07/05/17 03:38 PM",,39,3.11,6.4400,4.7900,2.4900,"10/23/17 04:18 AM",etrade_supply,7.86,7.88
APL-001-2308,"LCD and Touch Screen Digitizer for iPhone 6 - Black (Economy Plus)","10/19/17 02:48 PM",948,228,14.09,21.9900,17.9900,16.9900,"10/23/17 04:20 AM",etrade_supply,26.94,27.02
APL-001-2309,"LCD and Touch Screen Digitizer for iPhone 6 - White (Economy Plus)","10/20/17 03:58 PM",838,275,14.07,21.9900,17.9900,16.9900,"10/23/17 04:20 AM",etrade_supply,26.94,27.02
APL-001-2092,"LCD and Touch Screen Digitizer for iPhone 6 - White (Premium)","09/27/17 01:37 PM",161,3,24.08,52.2500,35.9900,28.4900,"10/23/17 04:20 AM",etrade_supply,45.45,44.47
APL-003-1438,"Loud Speaker for iPhone 6","10/16/17 04:38 PM",11,12,0.95,3.3100,2.5500,1.8900,"10/23/17 04:20 AM",etrade_supply,1.88,1.89
APL-003-1661,"Loudspeaker for iPhone 6 Plus","10/04/17 02:24 PM",6,2,1.29,4.5200,3.3200,2.4900,"10/23/17 04:20 AM",etrade_supply,1.88,1.89
BT-BP-30074,"BinTEK Battery for iPhone 6 Plus 2915 mAH Li-Polymer Premium ","10/02/17 02:33 PM",91,56,5.71,12.9900,9.9900,9.9900,"10/23/17 04:20 AM",etrade_supply,14.95,15.00
APL-003-1507,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Dark Gray","10/04/17 02:24 PM",15,49,3.41,5.8700,4.3100,3.9900,"10/23/17 04:20 AM",etrade_supply,11.73,11.77
APL-003-1502,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Gray","10/16/17 04:38 PM",18,12,3.59,6.6800,4.9000,3.1900,"10/23/17 04:20 AM",etrade_supply,11.73,11.77
APL-002-6427,"Front Middle Bezel LCD Holder for iPhone 6 Plus - Black (Premium)","05/05/16 01:27 PM",,61,1.81,4.1600,3.3900,1.8900,"10/23/17 04:20 AM",etrade_supply,8.76,8.79
APL-002-2059,"LCD Frame for iPhone 6 Plus - Black","05/27/16 02:02 PM",,13,1.24,2.8560,2.2900,0.9900,"10/23/17 04:20 AM",etrade_supply,2.63,2.64
APL-002-6365,"Front Middle Frame Bezel LCD Holder for iPhone 6 Plus - Black","02/03/16 02:45 PM",,78,0.90,3.1900,2.4900,0.9900,"10/23/17 04:20 AM",etrade_supply,2.63,2.64
APL-002-6366,"LCD Frame for iPhone 6 Plus - White","02/03/16 02:45 PM",,0,0.90,2.2500,1.8900,0.9900,"10/23/17 04:20 AM",etrade_supply,2.63,2.64
APL-001-2232,"iphone 6 Plus Glass With OCA Black AA",N/A,,17,2.01,4.5200,3.3900,0.0000,"10/23/17 04:20 AM",etrade_supply,8.87,8.90
APL-001-1258,"Front Screen Glass for iPhone 6 Plus - White","01/19/16 11:25 AM",1,124,2.01,4.5200,3.3900,2.6900,"10/23/17 04:20 AM",etrade_supply,5.12,5.14
APL-001-1256,"Front Screen Glass for iPhone 6 Plus - Black","01/19/16 11:25 AM",1,144,2.01,4.5200,3.3900,0.7900,"10/23/17 04:20 AM",etrade_supply,5.12,5.14
APL-001-2116,"LCD Touch Screen Digitizer for iPhone 6 Plus - Black (Economy Plus) ","10/20/17 04:33 PM",418,322,15.16,36.7100,22.9900,18.9900,"10/23/17 04:20 AM",etrade_supply,22.62,22.69
APL-001-2136,"LCD Touch Screen Digitizer for iPhone 6 Plus - White (Economy Plus) ","10/23/17 09:30 AM",538,353,15.15,28.9900,22.9900,18.9900,"10/23/17 04:22 AM",etrade_supply,22.62,22.69
APL-003-1546,"LCD and Touch Screen Tester Flex Cable for iPhone 6 Plus ","06/23/17 04:35 PM",2,8,2.80,6.7000,5.2900,3.9900,"10/23/17 04:22 AM",etrade_supply,3.35,3.36
APL-001-2093,"LCD and Touch Screen Digitizer for iPhone 6 Plus - Black (Premium)","10/18/17 02:41 PM",21,55,45.43,105.9900,59.9900,54.9900,"10/23/17 04:22 AM",etrade_supply,64.80,65.00
APL-003-1542,"LCD Back Plate for iPhone 6 Plus","08/10/17 11:31 AM",,5,1.37,3.4800,2.6900,1.7900,"10/23/17 04:22 AM",etrade_supply,3.00,3.01
APL-001-2107,"iPhone 6 Plus LCD Backlight Film Replacement (Premium)","07/05/17 03:38 PM",,43,3.17,6.6600,5.2900,2.4900,"10/23/17 04:22 AM",etrade_supply,8.58,8.61
APL-001-2094,"LCD and Touch Screen Digitizer for iPhone 6 Plus - White (Premium)","10/18/17 02:41 PM",29,41,45.43,99.9500,59.9900,54.9900,"10/23/17 04:22 AM",etrade_supply,62.08,64.48
APL-003-1504,"Back Flex Cable for iPhone 6 Plus","04/13/17 11:00 AM",17,13,1.56,4.6800,3.4300,1.9900,"10/23/17 04:22 AM",etrade_supply,4.64,3.98
APL-003-1513,"Power Flex Cable for iPhone 6 Plus","08/21/17 03:10 PM",4,4,1.60,3.4900,3.4900,2.4900,"10/23/17 04:22 AM",etrade_supply,3.96,3.97
APL-003-1505,"Rear Camera with Flex Cable for iPhone 6 Plus","10/05/17 01:31 PM",17,23,10.11,15.7930,12.7300,11.9900,"10/23/17 04:22 AM",etrade_supply,16.12,16.17
APL-001-2231,"Glass With OCA for iphone 6 Plus - White AA",N/A,,71,2.01,4.5200,3.3900,0.0000,"10/23/17 04:22 AM",etrade_supply,8.87,8.90
APL-003-1517,"Front Camera with Proximity Sensor Microphone Module Flex Cable for iPhone 6 Plus","10/16/17 04:38 PM",66,59,3.24,6.6600,5.2900,3.8900,"10/23/17 04:22 AM",etrade_supply,7.35,7.37
APL-003-1508,"Volume Flex Cable with Volume Button and Mute Switch Connector for iPhone 6 Plus","10/16/17 04:38 PM",4,6,1.41,6.0525,4.4900,1.7900,"10/23/17 04:22 AM",etrade_supply,3.02,3.03
APL-003-1514,"Motherboard Signal Cable and WiFi Cover for iPhone 6 Plus","06/12/17 01:03 PM",1,3,1.12,3.3600,2.5900,1.9900,"10/23/17 04:22 AM",etrade_supply,4.29,4.30
APL-003-1422,"Rear Camera for iPhone 6","10/16/17 04:38 PM",25,26,2.93,6.7100,4.9900,3.3900,"10/23/17 04:22 AM",etrade_supply,5.86,5.88
APL-003-1532,"Front Camera with Proximity Sensor Flex Cable for iPhone 6","10/05/17 01:31 PM",155,23,2.84,6.3900,4.6900,2.9900,"10/23/17 04:22 AM",etrade_supply,5.87,5.89
APL-003-1617,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Silver","07/19/17 05:04 PM",,10,0.91,3.0200,2.3900,1.4900,"10/23/17 04:24 AM",etrade_supply,2.63,2.64
APL-003-1616,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Space Gray","06/20/17 03:58 PM",,8,0.91,3.0200,2.3900,0.9900,"10/23/17 04:24 AM",etrade_supply,2.57,2.58
APL-003-1618,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Gold","07/19/17 05:04 PM",2,6,0.91,3.0200,2.3900,1.4900,"10/23/17 04:24 AM",etrade_supply,2.57,2.58
APL-002-6424,"Front Bezel LCD Holder for iPhone 6 - White (Premium)","03/27/17 12:21 PM",,3,1.36,3.8200,3.0900,0.0000,"10/23/17 04:24 AM",etrade_supply,8.23,8.26
APL-002-6375,"Front Bezel LCD Holder for iPhone 6 - White","02/03/16 02:45 PM",12,16,0.75,1.8800,1.5900,0.9900,"10/23/17 04:24 AM",etrade_supply,4.58,4.59
BT-BP-30192,"BinTEK Battery for iPhone 6S 1715mAH Li-Po Premium ","10/02/17 02:33 PM",170,132,4.58,10.9900,9.9900,9.9900,"10/23/17 04:24 AM",etrade_supply,16.84,14.99
APL-003-1573,"Charging Port and Headphone Jack Flex Cable for iPhone 6s  Gray","10/04/17 02:24 PM",43,36,2.95,8.2700,6.5900,4.4900,"10/23/17 04:24 AM",etrade_supply,11.73,11.77
APL-003-1571,"Charging Port and Headphone Jack Flex Cable for iPhone 6s  White","10/16/17 04:38 PM",39,35,2.93,8.2700,6.5900,4.9900,"10/23/17 04:24 AM",etrade_supply,11.73,11.77
APL-003-1692,"Front Middle Frame Bezel LCD Holder for iPhone 6S - Black",N/A,,0,1.42,3.4100,2.6900,1.4900,"10/23/17 04:24 AM",etrade_supply,2.98,2.99
APL-003-1670,"Front Bezel for iPhone 6S Plus - White (Premium)",N/A,,0,1.99,4.5800,3.6900,1.4900,"10/23/17 04:24 AM",etrade_supply,13.46,13.50
APL-001-2121,"Front Screen Glass for iPhone 6s - White","04/11/17 04:29 PM",7,31,1.72,3.9600,3.1900,1.9900,"10/23/17 04:26 AM",etrade_supply,6.87,6.89
APL-001-2123,"Front Screen Glass for iPhone 6s Plus - White","02/29/16 01:35 PM",,0,2.11,4.7500,3.4900,2.1900,"10/23/17 04:26 AM",etrade_supply,6.87,6.89
APL-001-2254,"Front Glass Lens for iPhone 6S - White (Premium)",N/A,1,6,0.00,6.9900,,1.9900,"10/23/17 04:26 AM",etrade_supply,13.19,13.23
APL-003-1606,"Home Button Assembly for iPhone 6S & 6S Plus  Space Gray","10/04/17 02:24 PM",68,9,1.14,3.8400,3.0900,1.8900,"10/23/17 04:26 AM",etrade_supply,2.73,2.74
APL-003-1607,"Home Button Assembly for iPhone 6S & 6S Plus  Gold","10/04/17 02:24 PM",15,15,1.14,3.8400,3.0900,1.8900,"10/23/17 04:26 AM",etrade_supply,5.38,5.40
APL-003-1605,"Home Button Assembly for iPhone 6S & 6S Plus  Silver","10/04/17 02:24 PM",53,0,1.14,3.8400,3.0900,1.8900,"10/23/17 04:26 AM",etrade_supply,5.38,5.40
APL-003-1608,"Home Button Assembly for iPhone 6s and 6s Plus  Rose Gold","10/04/17 02:24 PM",20,10,1.14,3.9300,3.1900,1.8900,"10/23/17 04:26 AM",etrade_supply,5.38,5.40
APL-003-1579,"LCD Shield Plate for iPhone 6s","07/31/17 01:54 PM",1,6,1.38,3.3800,2.6900,1.7900,"10/23/17 04:26 AM",etrade_supply,1.92,1.93
APL-001-2210,"LCD and Touch Screen Digitizer for iPhone 6s - Black (Premium)","09/27/17 12:45 PM",26,18,41.09,216.4900,79.9900,41.9900,"10/23/17 04:26 AM",etrade_supply,60.13,60.32
APL-001-2211,"LCD and Touch Screen Digitizer for iPhone 6s - White (Premium)","10/10/17 02:25 PM",48,8,41.09,91.8000,79.9900,41.9900,"10/23/17 04:26 AM",etrade_supply,60.13,60.32
APL-003-1584,"Loudspeaker for iPhone 6s","10/16/17 04:38 PM",9,19,1.25,5.9200,4.3900,2.4900,"10/23/17 04:26 AM",etrade_supply,2.27,2.28
BT-BP-30196,"BinTEK Battery for iPhone 6S Plus 2750mAH Li-Po Premium ","10/02/17 02:33 PM",95,115,5.73,15.9900,12.9900,10.9900,"10/23/17 04:26 AM",etrade_supply,18.56,18.62
APL-003-1587,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  Space Gray","10/16/17 04:38 PM",13,16,4.46,9.2700,7.8900,4.9900,"10/23/17 04:26 AM",etrade_supply,21.50,21.57
APL-003-1588,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  Silver","10/16/17 04:38 PM",27,36,4.46,6.5900,5.1800,4.9900,"10/23/17 04:26 AM",etrade_supply,21.50,21.57
APL-003-1589,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  White","10/04/17 02:24 PM",21,13,4.32,6.5900,5.1800,4.9900,"10/23/17 04:26 AM",etrade_supply,21.50,21.57
APL-001-2252,"Glass With Frame for iPhone 6S Plus - Black",N/A,,0,4.44,8.4400,7.1900,2.9900,"10/23/17 04:28 AM",etrade_supply,24.83,24.91
APL-001-2251,"Glass With Frame for iPhone 6S Plus - White",N/A,,0,4.44,8.4400,7.1900,1.5000,"10/23/17 04:28 AM",etrade_supply,24.83,24.91
APL-003-1580,"LCD Shield Plate for iPhone 6s Plus","09/26/17 10:48 AM",,10,1.59,3.3800,2.6900,1.9900,"10/23/17 04:28 AM",etrade_supply,5.16,4.30
APL-003-1594,"Loudspeaker for iPhone 6s Plus","10/16/17 04:38 PM",13,19,2.02,7.9800,6.7900,1.9900,"10/23/17 04:28 AM",etrade_supply,3.98,3.99
APL-003-1595,"Power Button Flex Cable for Apple iPhone 6S Plus ","08/10/17 11:31 AM",,5,3.78,8.1700,6.4900,3.9900,"10/23/17 04:28 AM",etrade_supply,4.30,4.31
APL-003-1629,"Power Button Flex Cable with Bracket for iPhone 6s Plus","10/16/17 04:38 PM",2,10,2.02,8.6100,7.2900,2.7900,"10/23/17 04:28 AM",etrade_supply,4.30,4.31
APL-003-1591,"Rear Camera for iPhone 6s Plus","10/04/17 02:24 PM",14,21,19.77,28.6665,26.2941,22.9900,"10/23/17 04:28 AM",etrade_supply,27.30,32.36
APL-003-1600,"Front Camera with Proximity Sensor and Microphone for iPhone 6s Plus","10/04/17 02:24 PM",103,49,2.80,8.6600,7.3900,3.8900,"10/23/17 04:28 AM",etrade_supply,14.66,14.71
APL-003-1599,"External Buttons for iPhone 6s Plus  Rose Gold","01/09/17 02:03 PM",,8,1.23,3.3800,2.6900,1.4900,"10/23/17 04:28 AM",etrade_supply,2.16,2.17
APL-003-1586,"Vibrator Motor for iPhone 6S Plus","02/21/17 02:31 PM",,17,1.56,4.2100,3.3900,1.9900,"10/23/17 04:28 AM",etrade_supply,2.16,2.17
APL-003-1596,"Volume and Mute Button Flex Cable for iPhone 6s Plus","10/04/17 02:24 PM",,15,1.59,4.3200,3.4900,2.3900,"10/23/17 04:28 AM",etrade_supply,3.99,4.00
APL-003-1628,"Volume and Mute Button Flex Cable With Brackets for iPhone 6s Plus","10/04/17 02:24 PM",7,9,1.89,6.7300,4.9900,2.4900,"10/23/17 04:28 AM",etrade_supply,3.99,4.00
APL-003-1626,"WiFi Antenna Bracket for iPhone 6s Plus","10/16/17 04:38 PM",1,10,2.02,2.7600,2.1900,1.8900,"10/23/17 04:28 AM",etrade_supply,4.47,4.48
APL-003-1565,"Wi-fi Antenna Flex Cable for iPhone 6s Plus","07/31/17 01:54 PM",2,9,4.65,4.2550,3.4900,2.7900,"10/23/17 04:28 AM",etrade_supply,8.59,6.44
APL-003-1564,"Power and Volume Button Flex Cable for iPhone 6s","10/04/17 02:24 PM",2,14,2.05,12.1275,10.1900,2.9900,"10/23/17 04:29 AM",etrade_supply,5.95,5.97
APL-003-1585,"Rear Camera for iPhone 6s","10/04/17 02:24 PM",16,19,6.14,15.2500,12.2900,7.4900,"10/23/17 04:29 AM",etrade_supply,16.00,16.05
APL-003-1615,"Front Camera with Proximity Sensor and Microphone for iPhone 6s","10/04/17 02:24 PM",107,20,2.80,6.5900,5.1800,3.6900,"10/23/17 04:29 AM",etrade_supply,7.35,7.37
APL-003-1610,"External Buttons for iPhone 6s  Gold","07/19/17 05:04 PM",,13,1.20,3.3800,2.6900,1.9900,"10/23/17 04:30 AM",etrade_supply,2.16,2.17
APL-003-1611,"External Buttons for iPhone 6s  Rose Gold","07/31/17 01:54 PM",,15,0.93,3.3800,2.6900,1.9900,"10/23/17 04:30 AM",etrade_supply,2.16,2.17
APL-003-1613,"SIM Card Tray for iPhone 6s  Gold","09/13/17 01:15 PM",2,6,0.77,1.9800,1.6900,0.9900,"10/23/17 04:30 AM",etrade_supply,1.76,1.77
APL-003-1567,"Vibrator Motor for iPhone 6s","05/31/17 10:32 AM",,4,1.04,4.2100,3.3900,1.9800,"10/23/17 04:30 AM",etrade_supply,2.13,2.14
BT-BP-30289,"BinTEK Battery for iPhone 7 1960mAH Li-Polymer Premium ","10/02/17 02:33 PM",54,110,4.76,14.9900,9.9900,9.9900,"10/23/17 04:30 AM",etrade_supply,26.31,26.39
APL-003-1702,"Charging Port Flex Cable for iPhone 7 - Black","10/04/17 02:24 PM",28,10,3.41,8.9900,7.5700,4.6900,"10/23/17 04:30 AM",etrade_supply,13.19,13.23
APL-003-1703,"Charging Port Flex Cable for iPhone 7 - Grey","10/04/17 02:24 PM",12,9,3.41,8.9900,7.5700,4.6900,"10/23/17 04:30 AM",etrade_supply,13.19,13.23
APL-003-1701,"Charging Port Flex Cable for iPhone 7 - White","09/13/17 01:15 PM",10,3,3.25,8.9900,7.5700,5.4900,"10/23/17 04:30 AM",etrade_supply,13.19,13.23
APL-003-1786,"LCD Tester Flex Cable for iPhone 7","09/08/17 12:45 PM",7,11,0.00,8.9900,,3.9900,"10/23/17 04:30 AM",etrade_supply,5.49,5.51
