SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-SAM-1428,"Rear Camera for Samsung Galaxy S6 Edge ","04/24/17 11:45 AM",6,2,5.32,12.0600,10.1300,5.4900,"11/21/17 03:16 AM",mobile_defenders,7.99,0.00
FLX-SAM-1367,"Rear Camera Flex Cable for Samsung Galaxy S6 Edge Plus ","07/19/17 05:04 PM",1,2,6.08,14.0600,11.3900,7.4900,"11/21/17 03:16 AM",mobile_defenders,9.99,0.00
FLX-SAM-1429,"Rear Camera for Samsung Galaxy S6 ","11/21/17 03:04 PM",3,5,3.28,17.2400,15.2900,5.4900,"11/21/17 03:16 AM",mobile_defenders,5.99,0.00
FLX-SAM-958,"Back Camera Lens Cover for Samsung Galaxy Note 3 - Black","10/05/17 01:31 PM",1,4,0.87,2.1000,1.7900,1.9900,"11/21/17 03:16 AM",mobile_defenders,1.99,0.00
FLX-SAM-960,"Back Camera Lens Cover for Samsung Galaxy Note 3 - White","09/15/17 03:06 PM",,10,1.20,2.1000,1.7900,1.9900,"11/21/17 03:16 AM",mobile_defenders,1.99,0.00
FLX-SAM-1340,"Rear Camera Lens for Samsung Galaxy S6 - Black","09/08/17 12:45 PM",8,0,0.91,2.4000,2.0900,1.9900,"11/21/17 03:16 AM",mobile_defenders,1.99,0.00
FLX-SAM-1403,"Rear Camera Lens for Samsung Galaxy S6 Edge - Black Sapphire","06/20/17 03:58 PM",,4,1.06,3.5300,2.7900,1.9900,"11/21/17 03:17 AM",mobile_defenders,1.99,0.00
FLX-SAM-1404,"Rear Camera Lens for Samsung Galaxy S6 Edge - Gold Platinum","06/23/17 04:35 PM",1,10,0.89,3.3800,2.6900,1.4900,"11/21/17 03:18 AM",mobile_defenders,1.99,0.00
FLX-SAM-1406,"Rear Camera Lens for Samsung Galaxy S6 Edge Plus - Black Sapphire","10/05/17 01:31 PM",2,8,0.87,3.5000,2.7000,1.9900,"11/21/17 03:18 AM",mobile_defenders,1.99,0.00
FLX-SAM-1407,"Rear Camera Lens for Samsung Galaxy S6 Edge Plus - Gold Platinum","07/03/17 12:08 PM",,6,0.96,3.0700,2.3900,1.9900,"11/21/17 03:18 AM",mobile_defenders,1.99,0.00
FLX-SAM-1405,"Rear Camera Lens for Samsung Galaxy S6 Edge Plus - White Pearl","01/10/17 01:01 PM",,7,1.71,3.9300,3.1600,1.9900,"11/21/17 03:18 AM",mobile_defenders,0.99,0.00
FLX-SAM-1343,"Rear Camera Lens for Samsung Galaxy S6 Edge - White Pearl","03/20/17 11:34 AM",,3,2.21,2.4000,2.0900,1.9900,"11/21/17 03:18 AM",mobile_defenders,1.99,0.00
FLX-SAM-1394,"Rear Camera Lens for Samsung Galaxy S6 - White","06/23/17 04:35 PM",2,1,0.89,3.5300,2.7900,0.9900,"11/21/17 03:18 AM",mobile_defenders,1.99,0.00
FLX-SAM-1422,"Rear Camera Lens for Samsung Galaxy S7 Edge - Black Onyx","10/25/17 04:40 PM",7,0,1.18,2.9500,2.2800,1.9900,"11/21/17 03:18 AM",mobile_defenders,1.99,0.00
FLX-SAM-1423,"Rear Camera Lens for Samsung Galaxy S7 Edge - Gold Platinum","06/23/17 04:35 PM",2,2,0.89,2.9500,2.2800,1.6900,"11/21/17 03:18 AM",mobile_defenders,1.99,0.00
FLX-SAM-1541,"Rear Camera Lens for Samsung Galaxy S7 Edge - White","03/16/17 12:04 PM",1,2,1.12,3.9900,,1.6900,"11/21/17 03:18 AM",mobile_defenders,1.99,0.00
FLX-SAM-1565,"Rear Camera Lens for Samsung Galaxy S8 Plus - Arctic Silver","11/21/17 03:04 PM",2,5,1.00,8.9900,,1.9900,"11/21/17 03:18 AM",mobile_defenders,2.99,0.00
FLX-SAM-1562,"Rear Camera Lens for Samsung Galaxy S8 - Arctic Silver","11/21/17 03:04 PM",5,8,1.00,8.9900,,1.9900,"11/21/17 03:18 AM",mobile_defenders,1.99,0.00
FLX-SAM-1563,"Rear Camera Lens for Samsung Galaxy S8 Plus - Midnight Black","11/21/17 03:04 PM",2,6,1.00,8.9900,,1.9900,"11/21/17 03:18 AM",mobile_defenders,1.99,0.00
FLX-SAM-1560,"Rear Camera Lens for Samsung Galaxy S8 - Midnight Black","10/25/17 04:40 PM",6,4,1.18,8.9900,,1.9900,"11/21/17 03:18 AM",mobile_defenders,1.99,0.00
FLX-SAM-1564,"Rear Camera Lens for Samsung Galaxy S8 Plus - Orchid Gray","06/23/17 04:35 PM",,5,0.89,8.9900,,1.9900,"11/21/17 03:18 AM",mobile_defenders,2.99,0.00
FLX-SAM-1561,"Rear Camera Lens for Samsung Galaxy S8 - Orchid Gray","10/25/17 04:40 PM",,10,1.18,8.9900,,1.9900,"11/21/17 03:18 AM",mobile_defenders,2.99,0.00
APL-003-1680,"Rear Camera Lens Glass Cover for iPhone 6S/6S Plus - Gold","04/13/17 11:00 AM",,0,0.69,3.3600,2.5900,0.9900,"11/21/17 03:19 AM",mobile_defenders,0.99,0.00
APL-003-1536,"Back Camera Ring for iPhone 6 Plus - Black","11/08/17 02:43 PM",5,5,1.00,1.7000,1.4900,1.4900,"11/21/17 03:19 AM",mobile_defenders,0.99,0.00
BTY-COV-196,"Samsung Galaxy Note 3 N900V Verizon 4G LTE Back Battery Door Cover  Black","01/17/17 01:21 PM",,9,1.65,3.6800,2.9900,2.9900,"11/21/17 03:19 AM",mobile_defenders,1.49,0.00
BTY-COV-486,"Back Battery Door Cover for Samsung Galaxy Note 3 N900A ATT - Black","07/24/17 04:19 PM",,-8,1.44,4.6400,3.4900,0.0000,"11/21/17 03:20 AM",mobile_defenders,1.49,0.00
BTY-COV-210,"Back Battery Door Cover for Samsung Galaxy Note 3 N900P  Black","01/17/17 01:21 PM",,4,1.65,3.9560,3.1900,2.9900,"11/21/17 03:20 AM",mobile_defenders,1.49,0.00
BTY-COV-200,"Back Battery Door Cover for Samsung Galaxy Note 3 N900T T-Mobile  Black","04/03/17 10:53 AM",,3,2.18,3.9560,3.1900,2.4900,"11/21/17 03:20 AM",mobile_defenders,1.49,0.00
APL-003-1504,"Back Flex Cable for iPhone 6 Plus","11/21/17 03:04 PM",18,20,1.45,4.6800,3.4300,1.9900,"11/21/17 03:20 AM",mobile_defenders,2.99,0.00
BTY-COV-1700,"Rear Battery Cover for Samsung Galaxy Note 5 - Black Sapphire (Standard)","10/16/17 03:41 PM",17,31,3.51,11.0600,,4.9900,"11/21/17 03:20 AM",mobile_defenders,15.99,0.00
BTY-COV-1712,"Rear Battery Cover for Samsung Galaxy Note 5 - Gold (Standard)","10/02/17 01:34 PM",12,31,3.97,11.0600,,5.4900,"11/21/17 03:20 AM",mobile_defenders,15.99,0.00
BTY-COV-1596,"Rear Battery Cover for Samsung Galaxy Note 5 - Silver Titanium","10/16/17 03:41 PM",1,50,3.81,17.2700,15.2900,4.9900,"11/21/17 03:20 AM",mobile_defenders,8.99,0.00
BTY-COV-1711,"Rear Battery Cover for Samsung Galaxy S6 Edge Plus - Black Sapphire (Standard)",N/A,,0,0.00,10.0800,,0.0000,"11/21/17 03:20 AM",mobile_defenders,2.99,0.00
BTY-COV-1660,"Rear Battery Cover for Samsung Galaxy S7 - Gold Platinum (Standard)","10/30/17 03:35 PM",37,25,3.81,14.1800,11.4900,4.9900,"11/21/17 03:20 AM",mobile_defenders,2.99,0.00
BTY-COV-1693,"Rear Battery Cover for Samsung Galaxy S7 - White","10/30/17 03:35 PM",3,49,3.81,9.9900,8.6000,3.9900,"11/21/17 03:20 AM",mobile_defenders,2.99,0.00
BTY-COV-1622,"Rear Battery Cover for Samsung Galaxy S6 Edge Plus - White Pearl","01/17/17 01:21 PM",,5,4.13,7.8500,6.6100,2.4900,"11/21/17 03:20 AM",mobile_defenders,2.99,0.00
BTY-COV-1710,"Rear Battery Cover for Samsung Galaxy S6 Edge - Black Sapphire (Standard)","10/02/17 01:34 PM",3,44,3.22,9.1600,,4.9900,"11/21/17 03:20 AM",mobile_defenders,1.99,0.00
BTY-COV-1565,"Rear Battery Cover for Samsung Galaxy S6 Edge - White Pearl","07/10/17 02:09 PM",5,5,2.95,9.1800,7.7900,5.9900,"11/21/17 03:20 AM",mobile_defenders,1.99,0.00
BTY-COV-1695,"Rear Battery Cover for Samsung Galaxy S6 - Black Sapphire (Standard)","10/16/17 03:41 PM",16,42,2.29,12.9900,,3.9900,"11/21/17 03:21 AM",mobile_defenders,4.99,0.00
BTY-COV-1694,"Rear Battery Cover for Samsung Galaxy S6 - Gold Platinum (Standard)","08/29/17 02:19 PM",9,12,0.00,3.9900,,3.9900,"11/21/17 03:21 AM",mobile_defenders,4.99,0.00
BTY-COV-1698,"Rear Battery Cover for Samsung Galaxy S6 - White Pearl (Standard)","10/30/17 03:35 PM",13,45,2.90,7.7300,,3.9900,"11/21/17 03:22 AM",mobile_defenders,4.99,0.00
BTY-COV-1656,"Rear Battery Cover for Samsung Galaxy S7 Edge - Black Onyx (Standard)","07/10/17 02:09 PM",19,7,3.99,10.2100,8.7900,4.9900,"11/21/17 03:22 AM",mobile_defenders,14.99,0.00
BTY-COV-1692,"Rear Battery Cover for Samsung Galaxy S7 Edge - White (Standard)","04/17/17 10:51 AM",,11,4.98,16.9900,,5.9900,"11/21/17 03:22 AM",mobile_defenders,14.99,0.00
BTY-COV-1702,"Rear Battery Cover for Samsung Galaxy S7 - Black Onyx (Standard)","11/15/17 03:07 PM",58,31,3.42,10.2100,,4.9900,"11/21/17 03:22 AM",mobile_defenders,15.99,0.00
BTY-COV-1701,"Rear Battery Cover for Samsung Galaxy S7 Edge - Gold Platinum (Standard)","08/29/17 02:19 PM",12,8,0.00,10.2100,,4.9900,"11/21/17 03:22 AM",mobile_defenders,15.99,0.00
BTY-COV-1722,"Rear Battery Cover for Samsung Galaxy S8 Plus - Arctic Silver",N/A,,0,0.00,15.0000,,0.0000,"11/21/17 03:22 AM",mobile_defenders,9.99,0.00
BTY-COV-1719,"Rear Battery Cover for Samsung Galaxy S8 - Arctic Silver",N/A,,0,0.00,15.0000,,0.0000,"11/21/17 03:22 AM",mobile_defenders,8.99,0.00
BTY-COV-1723,"Rear Battery Cover for Samsung Galaxy S8 Plus - Midnight Black",N/A,,0,0.00,15.0000,,0.0000,"11/21/17 03:22 AM",mobile_defenders,9.99,0.00
BTY-COV-1724,"Rear Battery Cover for Samsung Galaxy S8 Plus - Orchid Grey",N/A,,0,0.00,15.0000,,0.0000,"11/21/17 03:22 AM",mobile_defenders,8.99,0.00
BTY-COV-1721,"Rear Battery Cover for Samsung Galaxy S8 - Orchid Grey",N/A,,0,0.00,15.0000,,0.0000,"11/21/17 03:22 AM",mobile_defenders,8.99,0.00
BTY-COV-1645,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - Black",N/A,,0,0.00,14.9900,,10.9900,"11/21/17 03:22 AM",mobile_defenders,7.99,0.00
BTY-COV-1646,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - White",N/A,,0,0.00,14.9900,,5.4900,"11/21/17 03:22 AM",mobile_defenders,4.49,0.00
BTY-COV-1598,"Rear Housing for Samsung Galaxy Note 5 - Black Sapphire","08/29/17 02:19 PM",,2,10.19,28.6700,26.6900,9.9900,"11/21/17 03:22 AM",mobile_defenders,14.99,0.00
BTY-COV-1592,"Rear Housing for Samsung Galaxy Note 5 - Gold Platinum","08/15/17 01:50 PM",,3,16.75,44.1200,40.1900,9.9900,"11/21/17 03:22 AM",mobile_defenders,13.99,0.00
BTY-COV-1591,"Rear Housing for Samsung Galaxy Note 5 - White Pearl","04/12/17 04:26 PM",,1,12.67,24.3900,22.3700,9.9900,"11/21/17 03:23 AM",mobile_defenders,19.99,0.00
BTY-COV-1705,"Rear Housing Samsung Galaxy S5 - White (Standard)",N/A,,0,0.00,9.2500,,0.0000,"11/21/17 03:24 AM",mobile_defenders,3.99,0.00
BTY-COV-1707,"Rear Housing Frame with Loudspeaker Headphone Jack for Samsung Galaxy S5 - White (Standard)",N/A,,0,0.00,11.3400,,0.0000,"11/21/17 03:24 AM",mobile_defenders,3.99,0.00
BTY-COV-1617,"Rear Housing for Samsung Galaxy S6 Edge - Black Sapphire",N/A,,3,16.08,23.3200,21.3900,10.4900,"11/21/17 03:24 AM",mobile_defenders,9.49,0.00
BTY-COV-1618,"Rear Housing for Samsung Galaxy S6 Edge - White Pearl",N/A,,5,20.75,29.0500,26.9900,11.4900,"11/21/17 03:24 AM",mobile_defenders,11.49,0.00
APL-001-2107,"iPhone 6 Plus LCD Backlight Film Replacement (Premium)","07/05/17 03:38 PM",,43,3.17,6.6600,5.2900,2.4900,"11/21/17 03:24 AM",mobile_defenders,2.49,0.00
APL-001-2225,"iPhone 6 LCD Backlight Film Replacement - Standard ","05/23/16 12:11 PM",,22,3.42,5.9900,,2.9900,"11/21/17 03:24 AM",mobile_defenders,2.49,0.00
APL-001-2108,"iPhone 6 LCD Backlight Film Replacement (Premium)","07/05/17 03:38 PM",30,9,3.11,6.4400,4.7900,2.4900,"11/21/17 03:24 AM",mobile_defenders,2.49,0.00
BT-BP-30120,"BinTEK Motorola Droid Ultra XT1080 EU20 2130mAH Li-Polymer Premium Battery","01/20/17 10:19 AM",,0,6.53,14.9900,14.9900,7.9900,"11/21/17 03:24 AM",mobile_defenders,9.99,0.00
BT-BP-30066,"BinTEK HTC One M8 2600mAH Li-Ion Premium Battery","10/19/17 10:44 AM",2,8,4.71,13.9900,13.9900,0.0000,"11/21/17 03:24 AM",mobile_defenders,9.99,0.00
BT-BP-30252,"BinTEK HTC One M9 2840mAH Li-Polymer Premium Battery",N/A,,0,0.00,13.9900,,0.0000,"11/21/17 03:24 AM",mobile_defenders,8.99,0.00
BT-BP-30216,"BinTEK Battery for Apple iPad Air 2 7340mAH Li-Polymer Premium ","11/17/17 02:15 PM",12,26,11.97,16.9900,16.9900,13.9900,"11/21/17 03:24 AM",mobile_defenders,15.99,0.00
BT-BP-30224,"BinTEK Battery Apple iPad Mini 4 5124mAH Li-Polymer Premium ","05/26/17 01:11 PM",,15,18.81,29.9900,29.9900,19.9900,"11/21/17 03:24 AM",mobile_defenders,15.99,0.00
BT-BP-30010,"BinTEK Battery for iPhone 6 1810mAH Li-Ion Premium ","11/13/17 02:15 PM",615,487,4.57,19.9900,19.9900,7.9900,"11/21/17 03:24 AM",mobile_defenders,14.99,0.00
BT-BP-30074,"BinTEK Battery for iPhone 6 Plus 2915 mAH Li-Polymer Premium ","11/10/17 12:25 PM",139,97,5.71,19.9900,19.9900,8.9900,"11/21/17 03:24 AM",mobile_defenders,14.99,0.00
BT-BP-30192,"BinTEK Battery for iPhone 6S 1715mAH Li-Po Premium ","10/02/17 02:33 PM",144,-5,4.58,19.9900,9.9900,8.9900,"11/21/17 03:24 AM",mobile_defenders,10.99,0.00
BT-BP-30196,"BinTEK Battery for iPhone 6S Plus 2750mAH Li-Po Premium ","10/02/17 02:33 PM",106,13,5.73,19.9900,19.9900,8.9900,"11/21/17 03:24 AM",mobile_defenders,11.99,0.00
BT-BP-30289,"BinTEK Battery for iPhone 7 1960mAH Li-Polymer Premium ","10/02/17 02:33 PM",51,59,4.76,19.9900,19.9900,8.9900,"11/21/17 03:24 AM",mobile_defenders,17.99,0.00
BT-BP-30290,"BinTEK Battery for iPhone 7 Plus 2910mAH Li-Polymer Premium ","10/02/17 02:33 PM",57,7,4.76,19.9900,19.9900,8.9900,"11/21/17 03:25 AM",mobile_defenders,15.99,0.00
BT-BP-30284,"BinTEK iPhone SE 1624mAh Li-Polymer Premium Battery","10/02/17 02:33 PM",30,2,3.99,19.9900,9.9900,7.9900,"11/21/17 03:26 AM",mobile_defenders,10.99,0.00
BT-BP-30204,"BinTEK Battery for iPod Touch 6 1043mAH Li-Polymer Premium ","08/26/16 02:02 PM",4,32,5.60,15.9900,15.9900,0.0000,"11/21/17 03:26 AM",mobile_defenders,8.99,0.00
BT-BP-30082,"BinTEK Battery for  LG G3 BL-53YH 3000mAH Li-Ion Premium ","01/20/17 04:34 PM",14,50,5.15,9.9900,9.9900,0.0000,"11/21/17 03:26 AM",mobile_defenders,9.99,0.00
BT-BP-30194,"BinTEK Battery for LG G4 BL-51YF 3000mAH Li-Ion Premium ",N/A,3,22,6.05,10.5900,8.8900,0.0000,"11/21/17 03:26 AM",mobile_defenders,9.99,0.00
BTY-MOT-045,"Motorola EB20 MB886 XT910 XT912 1750mAH",N/A,,0,0.00,9.9500,7.9900,5.4900,"11/21/17 03:26 AM",mobile_defenders,5.99,0.00
BT-BP-30268,"BinTEK Battery for Samsung Galaxy Core Prime 2000mAH Li-Polymer Premium ",N/A,,0,0.00,14.9900,,5.9900,"11/21/17 03:26 AM",mobile_defenders,5.99,0.00
BT-BP-30272,"BinTEK Battery for Samsung Galaxy Grand Prime 2600mAH Li-Polymer Premium ",N/A,,0,0.00,9.9900,,0.0000,"11/21/17 03:26 AM",mobile_defenders,5.99,0.00
BT-BP-30064,"BinTEK Battery for Samsung Galaxy Note 4 EB-KN910BWEGW 3220mAH Li-Ion Premium (With NFC)","09/13/17 02:58 PM",21,993,5.00,19.9900,19.9900,7.9900,"11/21/17 03:26 AM",mobile_defenders,7.99,0.00
BT-BP-30244,"BinTEK Battery for Samsung Galaxy Note 5 3000mAH Li-Polymer Premium ","10/19/17 10:44 AM",5,20,5.01,14.9900,10.9900,0.0000,"11/21/17 03:26 AM",mobile_defenders,7.99,0.00
BT-BP-30154,"BinTEK Battery for Samsung Galaxy S6 2550mAH Li-Polymer Premium ","05/11/17 10:48 AM",32,36,4.85,10.9900,10.9900,7.9900,"11/21/17 03:26 AM",mobile_defenders,7.99,0.00
BT-BP-30230,"BinTEK Battery for Samsung Galaxy S7 3000mAH Li-Polymer Premium","11/07/17 01:39 PM",31,27,4.59,12.9900,12.9900,7.9900,"11/21/17 03:26 AM",mobile_defenders,8.99,0.00
BT-BP-30068,"BinTEK Battery for Samsung Galaxy Note 3 B800BE 3200mAH Li-Ion Premium ","10/19/17 10:44 AM",8,25,4.71,9.9900,9.9900,0.0000,"11/21/17 03:26 AM",mobile_defenders,6.99,0.00
APL-002-6365,"Front Middle Frame Bezel LCD Holder for iPhone 6 Plus - Black","02/03/16 02:45 PM",,78,0.90,3.1900,2.4900,0.9900,"11/21/17 03:26 AM",mobile_defenders,1.99,0.00
APL-002-2059,"LCD Frame for iPhone 6 Plus - Black","05/27/16 02:02 PM",,13,1.24,2.8560,2.2900,0.9900,"11/21/17 03:26 AM",mobile_defenders,1.99,0.00
APL-002-6366,"LCD Frame for iPhone 6 Plus - White","02/03/16 02:45 PM",,0,0.90,2.2500,1.8900,0.9900,"11/21/17 03:26 AM",mobile_defenders,0.99,0.00
SRN-BLB-004,"Blackberry Z10 LCD + Touch Screen Assembly with Frame Ear Speaker Flex Assembly - Black","11/08/17 03:51 PM",,2,10.23,14.0600,11.3900,6.9900,"11/21/17 03:26 AM",mobile_defenders,8.99,0.00
FLX-SAM-790,"Charging Port Flex Cable for Samsung Galaxy Note 3 N900T ","10/05/17 01:31 PM",7,6,3.14,8.0370,6.7900,4.6900,"11/21/17 03:27 AM",mobile_defenders,6.99,0.00
FLX-SAM-788,"Charging Port Flex Cable for Samsung Galaxy Note 3 N900P ","06/20/17 03:58 PM",,18,2.97,8.0750,6.8900,4.4900,"11/21/17 03:27 AM",mobile_defenders,5.99,0.00
FLX-SAM-794,"Charging Port Flex Cable for Samsung Galaxy Note 3 N900V ","10/05/17 01:31 PM",5,7,3.14,8.1700,6.4900,4.4900,"11/21/17 03:28 AM",mobile_defenders,5.99,0.00
FLX-HTC-582,"HTC One M8 Charging Port Flex Cable Sprint/T-Mobile","08/29/17 02:33 PM",2,2,3.38,7.8100,6.5900,3.4900,"11/21/17 03:28 AM",mobile_defenders,4.99,0.00
FLX-HTC-587,"HTC One M8 Charging Port Flex Cable (32GB) AT&T/Verizon","11/08/17 03:51 PM",3,3,4.59,8.3200,6.5900,5.4900,"11/21/17 03:28 AM",mobile_defenders,4.99,0.00
APL-003-1512,"Charging Port with Flex Cable for iPad Air 2 - Black","09/26/17 10:48 AM",1,6,2.51,7.2900,5.7300,2.9900,"11/21/17 03:28 AM",mobile_defenders,3.99,0.00
APL-003-1500,"Charging Port with Flex Cable for iPad Air 2 - White","10/16/17 04:38 PM",,6,2.47,7.2900,5.7300,2.4900,"11/21/17 03:28 AM",mobile_defenders,3.99,0.00
APL-003-1563,"Charging Port Flex Cable for iPad Mini 4 ",N/A,,2,4.55,8.6450,7.2900,2.8900,"11/21/17 03:28 AM",mobile_defenders,4.99,0.00
APL-003-1636,"Charging Port for iPad Pro 12.9 (3G Version) - Black",N/A,,5,7.03,11.9500,9.6900,3.4900,"11/21/17 03:28 AM",mobile_defenders,4.99,0.00
APL-003-1637,"Charging Port for iPad Pro 12.9 (3G Version) - White",N/A,,5,7.03,11.9500,9.6900,3.4900,"11/21/17 03:28 AM",mobile_defenders,2.49,0.00
APL-003-1507,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Dark Gray","10/04/17 02:24 PM",6,43,3.41,5.8700,4.3100,3.9900,"11/21/17 03:28 AM",mobile_defenders,6.99,0.00
APL-003-1502,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Gray","11/15/17 03:07 PM",30,2,3.27,6.6800,4.9000,3.9900,"11/21/17 03:28 AM",mobile_defenders,8.99,0.00
APL-003-1702,"Charging Port Flex Cable for iPhone 7 - Black","10/26/17 10:59 AM",17,17,3.31,8.9900,7.5700,4.6900,"11/21/17 03:28 AM",mobile_defenders,8.99,0.00
APL-003-1703,"Charging Port Flex Cable for iPhone 7 - Grey","11/15/17 03:07 PM",18,2,3.42,8.9900,7.5700,4.6900,"11/21/17 03:28 AM",mobile_defenders,8.99,0.00
APL-003-1701,"Charging Port Flex Cable for iPhone 7 - White","11/21/17 03:04 PM",13,16,3.43,8.9900,7.5700,5.4900,"11/21/17 03:28 AM",mobile_defenders,9.99,0.00
APL-003-1711,"Charging Port Flex Cable for iPhone 7 Plus - Black","11/21/17 03:04 PM",19,18,4.49,10.6200,9.1500,5.7900,"11/21/17 03:28 AM",mobile_defenders,8.99,0.00
APL-003-1712,"Charging Port Flex Cable for iPhone 7 Plus - Grey","10/04/17 02:24 PM",5,18,4.32,10.6200,9.1500,5.1900,"11/21/17 03:28 AM",mobile_defenders,9.99,0.00
APL-003-1710,"Charging Port Flex Cable for iPhone 7 Plus - White","11/21/17 03:04 PM",9,25,4.49,10.6200,9.1500,4.9900,"11/21/17 03:28 AM",mobile_defenders,10.99,0.00
FLX-LGM-619,"Charging Port Dock Connector Replacement for LG Lucid 3",N/A,,0,0.00,7.9500,,2.9900,"11/21/17 03:28 AM",mobile_defenders,2.99,0.00
FLX-SAM-792,"Charging Port Flex Cable for Samsung Galaxy Note 3 N900R ","05/23/16 03:28 PM",,4,3.89,8.0600,6.7900,3.4900,"11/21/17 03:28 AM",mobile_defenders,3.99,0.00
FLX-SAM-786,"Charging Port Flex Cable for Samsung Galaxy Note 3 N900A ","09/26/17 10:48 AM",2,-44,2.67,8.3400,6.5500,3.9900,"11/21/17 03:29 AM",mobile_defenders,5.99,0.00
FLX-SAM-1451,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910A","09/26/17 10:48 AM",2,18,2.98,7.8300,6.5900,6.8900,"11/21/17 03:30 AM",mobile_defenders,6.99,0.00
FLX-SAM-1042,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910P Rev 0.8","10/19/16 09:33 AM",,5,4.56,9.2200,7.7900,4.9900,"11/21/17 03:30 AM",mobile_defenders,5.99,0.00
FLX-SAM-1441,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910T T-Mobile","09/26/17 10:48 AM",5,10,4.21,7.8700,6.6900,5.4900,"11/21/17 03:30 AM",mobile_defenders,6.99,0.00
FLX-SAM-1449,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910V","09/06/17 10:54 AM",2,4,2.44,9.0100,7.5900,4.1900,"11/21/17 03:30 AM",mobile_defenders,5.99,0.00
FLX-SAM-1373,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920A ","11/21/17 03:04 PM",7,10,4.04,8.9300,7.5200,5.4900,"11/21/17 03:30 AM",mobile_defenders,7.99,0.00
FLX-SAM-1375,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920P","08/10/17 11:31 AM",1,9,3.48,8.1100,6.3700,4.9900,"11/21/17 03:30 AM",mobile_defenders,6.99,0.00
FLX-SAM-1376,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920T ","10/16/17 04:38 PM",7,10,3.54,8.1100,6.3700,5.4900,"11/21/17 03:30 AM",mobile_defenders,7.99,0.00
FLX-SAM-1395,"Charging Port Flex Cable for Galaxy Note 5 N920V","11/21/17 03:04 PM",9,5,2.37,9.1200,7.6900,4.4900,"11/21/17 03:30 AM",mobile_defenders,6.99,0.00
FLX-SAM-1494,"Samsung Galaxy S4 L720T Charging Port Flex Cable","08/23/16 11:49 AM",,0,3.48,7.3100,5.7900,3.7900,"11/21/17 03:30 AM",mobile_defenders,4.99,0.00
FLX-SAM-758,"USB Charging Port Microphone Flex Cable for Samsung Galaxy S4 L720 i545  REV 0.7","10/05/17 01:31 PM",5,7,2.99,6.7275,4.9300,3.9900,"11/21/17 03:30 AM",mobile_defenders,5.99,0.00
FLX-SAM-1351,"Charging Port Flex Cable for Samsung Galaxy S5 Active SM-G870A ","09/08/17 12:45 PM",,3,1.67,9.0400,7.7900,3.9900,"11/21/17 03:30 AM",mobile_defenders,2.99,0.00
FLX-SAM-1355,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925A","09/27/17 02:06 PM",1,20,4.79,8.9500,7.5400,5.7900,"11/21/17 03:30 AM",mobile_defenders,8.99,0.00
FLX-SAM-1357,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925P","03/06/17 02:08 PM",,1,4.53,8.9500,,5.4900,"11/21/17 03:30 AM",mobile_defenders,9.99,0.00
FLX-SAM-1356,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925T","09/26/17 10:48 AM",9,12,4.05,9.4700,8.1900,5.7900,"11/21/17 03:30 AM",mobile_defenders,8.99,0.00
FLX-SAM-1346,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925V","10/16/17 04:38 PM",4,3,4.00,8.8920,7.4900,6.4900,"11/21/17 03:30 AM",mobile_defenders,8.99,0.00
FLX-SAM-1363,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928A ","09/08/17 12:45 PM",2,3,3.95,8.3400,6.5500,5.8900,"11/21/17 03:30 AM",mobile_defenders,7.99,0.00
FLX-SAM-1465,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928P","10/05/17 01:31 PM",2,5,4.05,8.9900,7.5900,5.8900,"11/21/17 03:30 AM",mobile_defenders,9.99,0.00
FLX-SAM-1447,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928P","03/06/17 02:08 PM",,0,4.24,9.3600,8.0900,5.8900,"11/21/17 03:30 AM",mobile_defenders,9.99,0.00
FLX-SAM-1466,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928V","04/13/17 12:16 PM",2,0,3.95,8.9900,7.5900,5.9900,"11/21/17 03:31 AM",mobile_defenders,6.99,0.00
FLX-SAM-1353,"Charging Port Flex Cable for Samsung Galaxy S6 G920A","10/30/17 04:13 PM",6,30,3.62,8.3400,6.5500,4.3900,"11/21/17 03:32 AM",mobile_defenders,6.99,0.00
FLX-SAM-1354,"Charging Port Flex Cable for Samsung Galaxy S6 G920P ","10/16/17 04:38 PM",8,9,3.24,9.2500,7.7900,4.4900,"11/21/17 03:32 AM",mobile_defenders,3.99,0.00
