SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1920,"Charging Port for iPad Pro 12.9 (2nd Generation) WIFI Version - White","07/27/18 04:39 PM",0,2,3.09,8.99,0,4.99,"08/19/18 11:41 AM",fixez,11.49,0
APL-003-1922,"Home Button for iPad Pro 12.9 (2nd Generation) - Black","07/27/18 04:39 PM",0,2,3.39,9.99,0,5.89,"08/19/18 11:41 AM",fixez,0,9.49
APL-003-1926,"Headphone Audio Jack Flex Cable for iPad Pro 12.9 (2nd Generation) - White","07/27/18 04:39 PM",0,2,3.09,9.49,0,4.99,"08/19/18 12:00 PM",fixez,0,11.49
BT-BP-30299,"Battery for iPad Pro 10.5 - 3.77V 8134mAH","08/07/18 12:31 PM",0,5,5.2,24.99,0,20.99,"08/19/18 12:00 PM",mengtor,20.99,16.99
APL-003-1936,"Wifi Antenna Flex Cable for iPhone 7 Plus","07/20/18 05:01 PM",1,9,1.52,2.99,0,1.99,"08/19/18 12:00 PM",etrade_supply,4.19,4.17
APL-001-2477,"Touch Screen Digitizer for iPad 6 (2018) - Black","08/16/18 10:40 AM",3,19,40.93,73.99,0,63.99,"08/19/18 12:20 PM",mobile_sentrix,51.88,37.88
APL-001-2478,"Touch Screen Digitizer for iPad 6 (2018) - White","08/16/18 10:40 AM",3,19,40.93,73.99,0,63.99,"08/19/18 12:20 PM",mobile_sentrix,52.05,38.15
APL-003-1932,"Home Button Test Flex Cable for iPhone 6s /6s Plus","07/27/18 04:39 PM",0,8,3.09,6.99,0,3.99,"08/19/18 12:20 PM",mengtor,0,3.99
APL-003-1935,"Wifi Antenna Flex Cable for iPhone 7","07/20/18 05:01 PM",1,9,0.45,1.99,0,0.99,"08/19/18 12:20 PM",mobile_sentrix,0,0.95
APL-001-2479,"LCD Screen Display with Digitizer Touch Panel and Mother Board for iPad Pro (12.9 inches) 2nd Gen - Black",N/A,0,0,0,439.99,0,368.99,"08/19/18 12:20 PM",mengtor,353.99,351.99
APL-003-1935,"Wifi Antenna Flex Cable for iPhone 7","07/20/18 05:01 PM",1,9,0.45,1.99,0,0.99,"08/19/18 12:40 PM",etrade_supply,2.06,2.05
APL-001-2479,"LCD Screen Display with Digitizer Touch Panel and Mother Board for iPad Pro (12.9 inches) 2nd Gen - Black",N/A,0,0,0,439.99,0,368.99,"08/19/18 12:41 PM",etrade_supply,260.82,0
FLX-SAM-1622,"Earphone Jack with Flex Cable for Samsung Galaxy S8 G950 - White","08/15/18 12:53 PM",0,0,1.38,3.49,0,1.99,"08/19/18 12:41 PM",mengtor,1.2,0.99
FLX-SAM-1622,"Earphone Jack with Flex Cable for Samsung Galaxy S8 G950 - White","08/15/18 12:53 PM",0,0,1.38,3.49,0,1.99,"08/19/18 12:41 PM",fixez,0,4.49
APL-003-1937,"LCD Tester Flex Cable for iPhone 8","07/20/18 05:01 PM",0,5,3.95,9.99,0,5.99,"08/19/18 01:00 PM",etrade_supply,6.68,6.64
APL-003-1938,"LCD Tester Flex Cable for iPhone 8 Plus","07/20/18 05:01 PM",0,5,3.95,9.99,0,5.99,"08/19/18 01:20 PM",etrade_supply,6.68,6.64
BT-BP-30304,"BinTEK Battery for Samsung Galaxy Note 8 3.85V 3300mAh Li-Ion Premium ","08/07/18 12:31 PM",0,30,4.13,19.99,0,12.89,"08/19/18 01:20 PM",fixez,12.49,0
APL-003-1939,"WiFi Antenna Flex Cable for iPhone 6S",N/A,0,0,0,2.99,0,1.99,"08/19/18 01:20 PM",etrade_supply,2.49,2.48
APL-003-1940,"Wifi Antenna Retaining Bracket for iPhone 6S","07/20/18 05:01 PM",0,10,0.3,2.29,0,1.29,"08/19/18 01:21 PM",etrade_supply,0.89,0.88
FLX-SAM-1623,"Earphone Jack with Flex Cable for Samsung Galaxy S8 G950 - Black","08/15/18 12:53 PM",0,15,1.13,3.49,0,1.99,"08/19/18 01:40 PM",mengtor,1.2,0.99
FLX-SAM-1624,"Earphone Jack with Flex Cable for Samsung Galaxy S8 Plus G955 - White","08/15/18 12:53 PM",0,0,1.38,4.99,0,2.49,"08/19/18 01:40 PM",fixez,0,4.49
APL-001-2480,"LCD Screen Display with Digitizer Touch Panel and Mother Board for iPad Pro (12.9 inches) 2nd Gen -White",N/A,0,0,0,439.99,0,368.99,"08/19/18 01:40 PM",mengtor,353.99,351.99
APL-001-2480,"LCD Screen Display with Digitizer Touch Panel and Mother Board for iPad Pro (12.9 inches) 2nd Gen -White",N/A,0,0,0,439.99,0,368.99,"08/19/18 01:40 PM",etrade_supply,281.69,280.02
APL-003-1943,"Vibrator Motor with Flex Cable for iPhone 7","08/06/18 11:36 AM",1,9,0.74,2.49,0,1.19,"08/19/18 01:40 PM",etrade_supply,1.7,1.69
FLX-SAM-1626,"Front Camera Module with Flex Cable for Samsung Galaxy S8 Plus G955/ Note 8 N950","08/15/18 12:53 PM",0,5,3.91,8.99,0,4.99,"08/19/18 02:00 PM",etrade_supply,2.79,11.15
FLX-SAM-1627,"Front Infrared Camera for Samsung Galaxy S8 Plus G955/ Note 8 N950",N/A,0,0,0,7.99,0,3.99,"08/19/18 02:00 PM",etrade_supply,2.79,6.42
APL-003-1944,"Vibrator Motor with Flex Cable for iPhone 7 Plus","08/06/18 11:36 AM",1,9,7.91,14.49,0,10.29,"08/19/18 02:20 PM",etrade_supply,15.88,15.79
ACC-ZRT-564,"LCD Bezel Frame Adhesive Tape for iPhone 7(4.7 inches) - White",N/A,0,0,0,1.99,0,0.99,"08/19/18 02:40 PM",etrade_supply,1.69,1.68
FLX-SAM-1631,"Wireless Charging Chip with NFC Antenna for Samsung Galaxy S9 G960",N/A,0,0,0,5.49,0,3.99,"08/19/18 03:00 PM",etrade_supply,3.23,3.21
FLX-SAM-1634,"Sim Card Tray and MicroSD Card Tray for Samsung Galaxy S9 G960/ S9 Plus G965 - Blue",N/A,0,0,0,2.49,0,1.99,"08/19/18 03:00 PM",mengtor,1.99,1.5
FLX-SAM-1635,"Sim Card Tray and MicroSD Card Tray for Samsung Galaxy S9 G960/ S9 Plus G965 - Purple",N/A,0,0,0,2.49,0,1.99,"08/19/18 03:00 PM",mengtor,1.99,1.5
FLX-SAM-1636,"Sim Card Tray and MicroSD Card Tray for Samsung Galaxy S9 G960/ S9 Plus G965 - Gray",N/A,0,0,0,2.49,0,1.99,"08/19/18 03:00 PM",mengtor,1.99,1.5
FLX-SAM-1637,"Sim Card Tray and MicroSD Card Tray for Samsung Galaxy S9 G960/ S9 Plus G965 - Pink",N/A,0,0,0,2.49,0,1.99,"08/19/18 03:00 PM",mengtor,1.99,1.5
FLX-SAM-1638,"Wireless Charging Chip and NFC Antenna for Samsung Galaxy S9 Plus G965",N/A,0,0,0,9.49,0,7.99,"08/19/18 03:20 PM",etrade_supply,6.47,6.43
ACC-ZRT-560,"LCD Bezel Frame Adhesive Tape for Samsung Galaxy S9 Plus G965",N/A,0,0,0,1.99,0,1.5,"08/19/18 03:20 PM",fixez,0,2.49
ACC-ZRT-563,"LCD Bezel Frame Adhesive Tape for Samsung Galaxy S9 G960",N/A,0,0,0,1.99,0,1.5,"08/19/18 03:40 PM",fixez,2.49,0
APL-003-1945,"Charging Port with Flex Cable for iPad Pro (9.7inches) - Black",N/A,0,0,0,3.89,0,2.99,"08/19/18 04:00 PM",fixez,9.99,0
APL-003-1946,"Charging Port with Flex Cable for iPad Pro (9.7inches) - White",N/A,0,0,0,3.89,0,2.99,"08/19/18 04:00 PM",fixez,0,8.49
ACC-ZRT-568,"LCD Bezel Frame Adhesive Tape for iPhone 8(4.7 inches) - Black",N/A,0,0,0,1.99,0,0.99,"08/19/18 04:00 PM",fixez,2.49,0
ACC-ZRT-568,"LCD Bezel Frame Adhesive Tape for iPhone 8(4.7 inches) - Black",N/A,0,0,0,1.99,0,0.99,"08/19/18 04:00 PM",etrade_supply,1.69,1.68
ACC-ZRT-569,"LCD Bezel Frame Adhesive Tape for iPhone 8(4.7 inches) - White",N/A,0,0,0,1.99,0,0.99,"08/19/18 04:20 PM",etrade_supply,1.69,1.68
ACC-ZRT-570,"LCD Bezel Frame Adhesive Tape for iPhone 8 Plus (5.5 inches) - Black",N/A,0,0,0,1.99,0,0.99,"08/19/18 04:20 PM",etrade_supply,1.69,1.68
ACC-ZRT-571,"LCD Bezel Frame Adhesive Tape for iPhone 8 Plus (5.5 inches) - White",N/A,0,0,0,1.99,0,0.99,"08/19/18 04:20 PM",etrade_supply,1.69,1.68
ACC-ZRT-572,"LCD Bezel Frame Adhesive Tape for iPhone X - Black",N/A,0,0,0,2.99,0,1.49,"08/19/18 04:20 PM",etrade_supply,1.69,1.68
APL-001-0588,"LCD and Touch Screen Digitizer for iPod Touch 4 Black","08/15/18 12:53 PM",3,9,9.86,19.99,19.99,12.19,"08/19/18 05:01 PM",fixez,14.49,0
FLX-LGM-352,"LG Optimus G2 Verizon VS980 Back Camera Flex",N/A,0,24,0,6.95,11.89,0.99,"08/19/18 05:01 PM",fixez,4.49,0
APL-001-0462,"LCD Screen for iPad 2","05/21/18 12:12 PM",6,7,32.57,47.69,47.69,43.79,"08/19/18 05:20 PM",mengtor,40.99,39.99
FLX-LGM-346,"LG Optimus G2 Verizon VS980 Power Volume Rear Buttons",N/A,0,0,0,10.95,8.19,1.99,"08/19/18 05:20 PM",fixez,0,9.99
FLX-LGM-346,"LG Optimus G2 Verizon VS980 Power Volume Rear Buttons",N/A,0,0,0,10.95,8.19,1.99,"08/19/18 05:21 PM",mobile_sentrix,2.95,0
FLX-LGM-350,"LG Optimus G2 Verizon VS980 Front Camera Flex",N/A,0,18,0,10.95,8.89,0.99,"08/19/18 05:21 PM",fixez,0,4.49
FLX-LGM-510,"LG Optimus G2 VS980 LS980 D800 D801 D803 D805 Proximity Sensor Flex","07/07/15 11:42 AM",0,3,4.12,7.828,6.59,0.99,"08/19/18 05:21 PM",fixez,9.99,0
FLX-SAM-1354,"Charging Port Flex Cable for Samsung Galaxy S6 G920P ","07/05/18 04:13 PM",2,11,2.5,9.99,7.79,4.99,"08/19/18 05:40 PM",fixez,5.49,0
FLX-SAM-1346,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925V","07/27/18 04:39 PM",2,6,3.84,9.99,7.49,5.59,"08/19/18 05:40 PM",mengtor,0,5.5
SRN-SAM-248,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 2 - Gray","07/18/17 11:51 AM",0,0,43.78,90.99,50.09,50.09,"08/19/18 05:40 PM",mobile_sentrix,0,52.27
BT-BP-30062,"BinTEK Battery for Samsung Galaxy S5 EB-BG900BBC 2800mAH Li-Ion Premium ","08/02/18 12:40 PM",37,13,4.47,7.99,7.99,6.99,"08/19/18 06:01 PM",mobile_sentrix,4.35,0
SRN-MOT-659,"LCD and Touch Screen Digitizer for Motorola Droid Turbo 2 LCD With Frame","03/13/18 12:26 PM",0,8,74.5,179.99,0,89.99,"08/19/18 06:01 PM",fixez,0,67.49
SRN-SAM-1389,"LCD and Touch Screen Digitizer for Galaxy Note 5 - Gold Platinum (Standard)","08/03/18 03:23 PM",1,7,111.23,199.99,147.89,147.89,"08/19/18 06:20 PM",mobile_sentrix,147.6,142.4
BTY-SAM-090,"Battery for Samsung Galaxy Tab 3 7.0 T210 T211 T4000E 4000mAh","10/27/16 02:34 PM",0,0,4.55,8.645,7.29,7.99,"08/19/18 06:20 PM",fixez,0,8.49
SRN-SAM-1317,"LCD Screen for Samsung Galaxy Mega 2","11/25/15 11:49 AM",0,0,24.86,34.8,32.39,14.99,"08/19/18 06:20 PM",fixez,18.49,0
APL-003-1382,"Headphone Jack Home Button Charging Port Flex for iPod Touch 5 Black","01/31/18 09:42 AM",0,3,1.64,3.933,3.19,1.79,"08/19/18 06:21 PM",fixez,5.49,0
APL-003-1523,"Antenna for iPod Touch 5 Generation","08/10/17 11:31 AM",0,0,1.22,2.616,2.09,1.49,"08/19/18 06:40 PM",fixez,0,7.49
FLX-MOT-529,"Front Camera Replacement for Motorola Moto X Pure Edition XT1575",N/A,0,0,0,24.95,0,2.99,"08/19/18 07:00 PM",fixez,0,9.99
SRN-MOT-674,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - Black","12/21/16 01:09 PM",0,0,0,56.95,0,43.99,"08/19/18 07:00 PM",mobile_sentrix,53.54,50.58
SRN-LGM-630,"LCD and Touch Screen Digitizer with Frame for LG Stylo 2 LS775 - Black","06/13/18 01:48 PM",5,2,39.38,68.88,62.75,49.99,"08/19/18 07:00 PM",mengtor,44.99,43.99
SRN-MOT-616,"Motorola Moto X 2nd Gen XT1095 XT1096 XT1097 LCD Assembly White","01/05/18 04:06 PM",0,2,56.64,122.29,113.89,69.99,"08/19/18 07:00 PM",mobile_sentrix,75.88,0
APL-001-2333,"Metal Shield Backplate with Flex Cable for iPhone 6 ","07/27/18 04:39 PM",11,14,1.43,4.99,0,1.99,"08/19/18 07:00 PM",fixez,7.49,0
APL-003-1721,"Rear Camera Flex Cable for iPhone SE","07/27/18 04:39 PM",4,7,10.31,39.99,23.01,23.01,"08/19/18 07:20 PM",fixez,19.49,0
APL-003-1731,"Charging Port Replacement for iPhone SE - White","07/27/18 04:39 PM",18,17,2.34,6.99,3.61,3.29,"08/19/18 07:21 PM",fixez,6.49,0
APL-003-1709,"Power and Volume Button Flex Cable for iPhone 7 Plus","05/22/18 12:38 PM",5,8,3.32,14.26,4.19,4.19,"08/19/18 07:21 PM",mobile_sentrix,0,2.89
APL-003-1710,"Charging Port Flex Cable for iPhone 7 Plus - White","08/06/18 11:36 AM",5,45,3.73,15.99,15.99,9.29,"08/19/18 07:21 PM",mobile_sentrix,9.25,8.72
APL-003-1711,"Charging Port Flex Cable for iPhone 7 Plus - Black","08/15/18 12:53 PM",28,27,3.91,15.99,15.99,9.29,"08/19/18 07:22 PM",mobile_sentrix,0,10.09
APL-003-1712,"Charging Port Flex Cable for iPhone 7 Plus - Grey","08/15/18 12:53 PM",13,22,3.91,15.99,9.15,8.99,"08/19/18 07:40 PM",mobile_sentrix,10.03,10.09
APL-003-1705,"Front Camera with Proximity Sensor and Microphone for iPhone 7","08/17/18 09:56 AM",72,40,7.63,24.99,11.99,12.09,"08/19/18 07:40 PM",mobile_defenders,0,11.99
APL-003-1705,"Front Camera with Proximity Sensor and Microphone for iPhone 7","08/17/18 09:56 AM",72,40,7.63,24.99,11.99,12.09,"08/19/18 07:40 PM",fixez,0,12.49
APL-003-1706,"Earpiece Speaker for iPhone 7","07/20/18 05:01 PM",16,4,1.52,6.99,6.99,2.09,"08/19/18 07:40 PM",mobile_sentrix,1.36,0.88
APL-003-1707,"Loudspeaker for iPhone 7","08/06/18 11:36 AM",3,16,1.64,8.8,7.49,3.09,"08/19/18 07:40 PM",fixez,0,8.49
APL-003-1707,"Loudspeaker for iPhone 7","08/06/18 11:36 AM",3,16,1.64,8.8,7.49,3.09,"08/19/18 07:40 PM",mobile_sentrix,3.15,1.71
APL-001-2223,"Glass With Frame for iPhone 6S - Black","07/01/16 01:03 PM",0,28,4.44,8.34,6.59,0.79,"08/19/18 08:00 PM",fixez,0,9.49
APL-001-2252,"Glass With Frame for iPhone 6S Plus - Black",N/A,0,0,4.44,8.44,7.19,2.99,"08/19/18 08:00 PM",fixez,0,12.99
APL-001-2251,"Glass With Frame for iPhone 6S Plus - White",N/A,0,0,4.44,8.44,7.19,1.99,"08/19/18 08:00 PM",fixez,0,9.49
APL-003-1588,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  Silver","07/27/18 04:39 PM",24,26,3.39,10.99,5.18,5.79,"08/19/18 08:20 PM",fixez,0,9.49
APL-003-1589,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  White","08/15/18 12:53 PM",46,14,3.46,10.99,5.18,5.79,"08/19/18 08:20 PM",fixez,0,9.49
APL-003-1592,"Earpiece Speaker for iPhone 6S Plus","08/15/18 12:53 PM",16,19,0.64,2.35,2.35,0.79,"08/19/18 08:20 PM",mobile_sentrix,0.83,0.8
APL-003-1592,"Earpiece Speaker for iPhone 6S Plus","08/15/18 12:53 PM",16,19,0.64,2.35,2.35,0.79,"08/19/18 08:20 PM",fixez,4.49,0
APL-003-1604,"SIM Card Tray for iPhone 6s Plus  Rose Gold","01/31/18 09:42 AM",1,6,0.68,1.98,1.69,0.89,"08/19/18 08:40 PM",fixez,0,2.49
APL-003-1600,"Front Camera with Proximity Sensor and Microphone for iPhone 6s Plus","08/15/18 12:53 PM",55,51,2.72,12.99,7.39,6.99,"08/19/18 08:40 PM",fixez,6.49,0
APL-003-1603,"SIM Card Tray for iPhone 6s Plus  Gold","01/31/18 09:42 AM",1,4,0.68,1.98,1.69,0.89,"08/19/18 09:00 PM",fixez,4.49,0
APL-001-2091,"LCD and Touch Screen Digitizer for iPhone 6 - Black (Premium)","08/09/18 11:48 AM",90,78,19.29,52.25,52.25,24.09,"08/19/18 09:00 PM",mengtor,0,27.99
APL-003-1596,"Volume and Mute Button Flex Cable for iPhone 6s Plus","10/04/17 02:24 PM",1,9,1.59,4.32,3.49,2.39,"08/19/18 09:00 PM",fixez,5.49,0
APL-001-2309,"LCD and Touch Screen Digitizer for iPhone 6 - White (Aftermarket Premium / Economy Plus)","08/09/18 03:27 PM",528,312,10.5,21.99,21.99,13.29,"08/19/18 09:20 PM",mobile_sentrix,14,13.99
APL-001-2309,"LCD and Touch Screen Digitizer for iPhone 6 - White (Aftermarket Premium / Economy Plus)","08/09/18 03:27 PM",528,312,10.5,21.99,21.99,13.29,"08/19/18 09:20 PM",fixez,0,17.49
APL-003-1602,"SIM Card Tray for iPhone 6s Plus  Silver","07/27/18 04:39 PM",2,19,0.68,1.98,1.69,0.89,"08/19/18 09:20 PM",mobile_sentrix,1.1,1.04
APL-003-1626,"WiFi Antenna Bracket for iPhone 6s Plus","06/13/18 01:48 PM",4,0,1.67,5.99,2.19,2.69,"08/19/18 09:22 PM",fixez,2.49,0
APL-001-2204,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Premium)","08/09/18 11:48 AM",18,31,47.5,99.99,99.99,54.89,"08/19/18 09:40 PM",fixez,0,65.49
APL-001-2222,"Glass With Frame for iPhone 6S - White","03/27/17 12:48 PM",0,0,4.44,8.34,6.59,0.79,"08/19/18 10:00 PM",fixez,0,8.49
APL-003-1593,"Internal screw set for iPhone 6s and 6s Plus","07/20/18 05:01 PM",6,9,0.61,1.78,1.49,0.89,"08/19/18 10:40 PM",fixez,9.99,0
APL-003-1612,"SIM Card Tray for iPhone 6s  Space Gray","05/31/18 01:10 PM",5,0,0.71,1.98,1.69,1.59,"08/19/18 10:40 PM",fixez,4.49,0
FLX-SAM-1567,"Charging Port Flex Cable for Samsung Galaxy Note 8 N950U","07/27/18 04:39 PM",1,14,3.84,12.99,6.67,6.19,"08/19/18 10:40 PM",mengtor,5.99,5.5
APL-003-0570,"Home Button for iPhone 5 White","05/16/18 02:40 PM",3,11,0.29,1.47,0.89,0.69,"08/19/18 11:01 PM",mengtor,0.2,0
APL-003-1574,"Earpiece Speaker for iPhone 6s","08/15/18 12:53 PM",26,20,0.64,1.89,1.89,0.89,"08/19/18 11:01 PM",mobile_sentrix,0.8,0.77
APL-003-1581,"External Pentalobe Screws for iPhone 6s and 6s Plus  Silver","05/31/18 01:10 PM",3,8,0.39,1.68,1.09,0.99,"08/19/18 11:01 PM",fixez,2.49,0
APL-003-1606,"Home Button Assembly for iPhone 6S & 6S Plus  Space Gray","07/27/18 04:39 PM",20,6,0.98,2.5,2.5,1.49,"08/19/18 11:01 PM",mobile_sentrix,1.14,1.1
APL-003-1584,"Loudspeaker for iPhone 6s","07/27/18 04:39 PM",13,17,0.83,5.92,4.39,1.29,"08/19/18 11:20 PM",mobile_sentrix,0.76,1.1
APL-003-0888,"Volume and Mute Side Buttons for iPad 2","09/26/17 10:48 AM",0,4,0.67,1.78,1.49,0.79,"08/19/18 11:21 PM",mengtor,0.3,0
APL-003-1676,"Proximity Sensor Holder Bracket for iPhone 6S 6S Plus","03/01/17 12:08 PM",1,196,0.35,0.98,0.59,0,"08/19/18 11:40 PM",fixez,0.99,0
APL-003-1582,"External Pentalobe Screws for iPhone 6s and 6s Plus  Rose Gold","08/06/18 11:36 AM",2,22,0.29,1.68,1.09,0.99,"08/19/18 11:40 PM",fixez,2.99,0
