SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
BT-BP-30254,"BinTEK Sony Xperia M4 Aqua 2400mAH Li-Polymer Premium Battery",N/A,0,0,0,14.99,0,0,"08/23/18 03:44 AM",etrade_supply,9.05,0
BT-BP-30260,"BinTEK Sony Xperia Z3 Compact 2600mAH Li-Polymer Premium Battery",N/A,0,0,0,14.99,0,0,"08/23/18 03:45 AM",etrade_supply,6.9,0
BT-BP-30262,"BinTEK Sony Xperia T3 2500mAH Li-Polymer Premium Battery",N/A,0,0,0,9.99,0,0,"08/23/18 03:46 AM",etrade_supply,9.06,0
BT-BP-30262,"BinTEK Sony Xperia T3 2500mAH Li-Polymer Premium Battery",N/A,0,0,0,9.99,0,0,"08/23/18 03:48 AM",cell_parts_hub,24.99,0
BT-BP-30264,"BinTEK Battery for Samsung Galaxy Tab A 8.0 4200mAH Li-Polymer Premium ",N/A,0,0,0,19.99,0,0,"08/23/18 03:50 AM",cell_parts_hub,14.99,0
BT-BP-30270,"BinTEK Battery for Samsung Galaxy S4 Mini 1900mAH Li-Polymer Premium ",N/A,0,0,0,14.95,0,0,"08/23/18 03:52 AM",etrade_supply,8.91,0
BT-BP-30270,"BinTEK Battery for Samsung Galaxy S4 Mini 1900mAH Li-Polymer Premium ",N/A,0,0,0,14.95,0,0,"08/23/18 03:54 AM",cell_parts_hub,9.99,0
BT-BP-30274,"BinTEK HTC Desire 626 2000mAH Li-Polymer Premium Battery",N/A,0,0,0,11.99,0,0,"08/23/18 03:56 AM",etrade_supply,6.9,0
BT-BP-30278,"BinTEK HTC Rezound 1620mAH Li-Ion Premium Battery",N/A,0,0,0,9.99,0,0,"08/23/18 03:57 AM",etrade_supply,5.41,0
BT-BP-30284,"BinTEK iPhone SE 1624mAh Li-Polymer Premium Battery","08/17/18 02:19 PM",75,277,4.13,19.99,7.49,7.49,"08/23/18 03:59 AM",etrade_supply,11.07,0
BT-BP-30284,"BinTEK iPhone SE 1624mAh Li-Polymer Premium Battery","08/17/18 02:19 PM",75,277,4.13,19.99,7.49,7.49,"08/23/18 04:01 AM",maya_cellular,5.99,0
BT-BP-30286,"BinTEK Battery for Apple Watch 42mm 250mAh Li-Polymer Premium ","08/07/18 12:31 PM",3,2,5.6,11.99,0,6.49,"08/23/18 04:03 AM",etrade_supply,9.48,0
BT-BP-30288,"BinTEK Battery for Apple Watch 38mm 205mAh Li-Polymer Premium ","08/07/18 12:31 PM",3,2,5.6,11.99,0,6.49,"08/23/18 04:04 AM",etrade_supply,9.48,0
BT-BP-30289,"BinTEK iPhone 7 1960mAH Li-Polymer Premium Battery","08/17/18 02:19 PM",152,153,5,14.99,7.6,9.99,"08/23/18 04:05 AM",etrade_supply,19.03,0
BT-BP-30289,"BinTEK iPhone 7 1960mAH Li-Polymer Premium Battery","08/17/18 02:19 PM",152,153,5,14.99,7.6,9.99,"08/23/18 04:06 AM",maya_cellular,8.99,0
BT-BP-30289,"BinTEK iPhone 7 1960mAH Li-Polymer Premium Battery","08/17/18 02:19 PM",152,153,5,14.99,7.6,9.99,"08/23/18 04:07 AM",cell_parts_hub,12.99,0
BT-BP-30290,"BinTEK iPhone 7 Plus 2910mAH Li-Polymer Premium Battery","08/01/18 03:03 PM",134,118,6.07,19.99,19.99,10.99,"08/23/18 04:08 AM",maya_cellular,11.99,0
APL-003-1721,"Rear Camera Flex Cable for iPhone SE","07/27/18 04:39 PM",4,7,10.31,39.99,23.01,23.01,"08/23/18 04:09 AM",maya_cellular,25.49,0
BTY-COV-446,"Rear Housing Frame for Samsung Galaxy S3 i747 - Black","07/18/17 11:51 AM",0,2,3.1,4.95,0,0.99,"08/23/18 04:13 AM",etrade_supply,3.85,0
BT-BP-30292,"BinTEK Battery for Samsung Galaxy J7 (2016) 3300mAh Premium ",N/A,0,0,0,18.99,0,10.49,"08/23/18 04:14 AM",etrade_supply,9.48,0
BT-BP-30292,"BinTEK Battery for Samsung Galaxy J7 (2016) 3300mAh Premium ",N/A,0,0,0,18.99,0,10.49,"08/23/18 04:15 AM",cell_parts_hub,7.99,0
BT-BP-30293,"BinTEK Battery for Samsung Galaxy J5 (2016) 3100mAh Premium ",N/A,0,0,0,18.99,0,0,"08/23/18 04:16 AM",etrade_supply,9.48,0
BT-BP-30293,"BinTEK Battery for Samsung Galaxy J5 (2016) 3100mAh Premium ",N/A,0,0,0,18.99,0,0,"08/23/18 04:19 AM",cell_parts_hub,5.99,0
BTY-BKB-006,"Blackberry Bold 9780 9700 9000 Replacement Battery",N/A,0,1,0,3.95,3.49,1.99,"08/23/18 04:21 AM",etrade_supply,1.7,0
BTY-COV-106,"HTC Sensation Back Battery Cover","01/05/17 12:04 PM",0,0,5.44,9.126,7.89,6.29,"08/23/18 04:22 AM",etrade_supply,6.51,0
BTY-COV-108,"HTC EVO 3D Battery Cover Back Door","03/25/16 11:23 AM",0,0,2.81,6.32,4.69,4.99,"08/23/18 04:23 AM",etrade_supply,5.16,0
BTY-COV-112,"Midframe Bezel for Samsung Galaxy S3 i535 R530 -  Blue",N/A,0,39,0,8.95,6.99,0.99,"08/23/18 04:24 AM",etrade_supply,1.72,0
BTY-COV-114,"Midframe Bezel for Samsung Galaxy S3 i747 T999 -  Blue","07/21/15 11:30 AM",0,11,2.75,6.1875,4.59,0.99,"08/23/18 04:26 AM",etrade_supply,4.84,0
BTY-COV-116,"Midframe Bezel for Samsung Galaxy S3 L710 -  Blue",N/A,0,9,0,7.95,4.99,0.99,"08/23/18 04:28 AM",etrade_supply,4.83,0
BTY-COV-142,"Rear Battery Cover for Samsung Galaxy S4 i9500/i9505 - Black Mist - No Carrier Logo","11/23/16 12:06 PM",0,0,1.6,3,2.39,2.99,"08/23/18 04:41 AM",cell_parts_hub,2.99,0
BTY-COV-1479,"Front Housing with Bezel Frame for Blackberry Q5-Black",N/A,0,4,3.42,7.182,5.69,0.99,"08/23/18 04:44 AM",etrade_supply,3.46,0
BTY-COV-1481,"Front Housing with Bezel Frame for Blackberry Q5-Red",N/A,0,5,3.42,7.182,5.69,0.99,"08/23/18 04:45 AM",etrade_supply,3.46,0
BTY-COV-1482,"Back Cover with Camera Lens for Blackberry Q5-Black","02/03/15 03:05 PM",0,4,4.56,8.664,7.39,0.99,"08/23/18 04:46 AM",etrade_supply,1.67,0
BTY-COV-1483,"Back Cover with Camera Lens for Blackberry Q5-Red","02/03/15 03:05 PM",0,5,4.56,8.664,7.39,0.99,"08/23/18 04:47 AM",etrade_supply,5.23,0
BTY-COV-1484,"Back Cover with Camera Lens for Blackberry Q5-White","02/03/15 03:05 PM",0,4,4.56,8.664,7.39,0.99,"08/23/18 04:48 AM",etrade_supply,1.64,0
BTY-COV-1517,"Rear Battery Cover for Sony Xperia Z3 - Black","09/15/17 03:00 PM",0,0,3.06,7.119,5.59,0.99,"08/23/18 04:52 AM",etrade_supply,3.19,0
BTY-COV-1517,"Rear Battery Cover for Sony Xperia Z3 - Black","09/15/17 03:00 PM",0,0,3.06,7.119,5.59,0.99,"08/23/18 04:53 AM",cell_parts_hub,7.88,0
BTY-COV-1521,"Back Cover for Samsung Galaxy Note 4 - Black","06/19/17 03:17 PM",0,0,1.56,3.93,3.19,2.49,"08/23/18 04:55 AM",cell_parts_hub,4.99,0
BTY-COV-1522,"Back Cover for Samsung Galaxy Note 4 - White","03/06/18 02:23 PM",0,1,2.37,7.99,2.99,3.99,"08/23/18 04:58 AM",cell_parts_hub,4.99,0
BTY-COV-1523,"HTC Desire 610 Back cover Blue",N/A,0,0,6.15,10.7625,9.09,4.29,"08/23/18 04:59 AM",etrade_supply,4.37,0
BTY-COV-1529,"Back Battery Door Cover with Camera Lens for HTC ONE M8 831C with Verizon Logo - Gunmetal Gray",N/A,0,0,0,29.95,0,19.99,"08/23/18 05:01 AM",etrade_supply,21.06,0
BTY-COV-1557,"Motorola Moto G XT1032 XT1031 XT1028 Rear Back Housing Frame","09/08/15 11:42 AM",0,0,6.99,12.23,0,4.99,"08/23/18 05:02 AM",etrade_supply,5.16,0
SRN-SAM-1317,"LCD Screen for Samsung Galaxy Mega 2","11/25/15 11:49 AM",0,0,24.86,34.8,32.39,14.99,"08/23/18 05:08 AM",cell_parts_hub,19.99,0
SRN-SAM-1328,"Asus ZenFone 5 LCD With Digitizer Assembly - Black",N/A,0,0,14.52,21.78,19.69,19.99,"08/23/18 05:09 AM",etrade_supply,26.49,0
SRN-SAM-1329,"Asus ZenFone 6 LCD With Digitizer Assembly - Black",N/A,0,0,19.28,27.956,25.69,21.99,"08/23/18 05:10 AM",etrade_supply,16.85,0
BTY-COV-1590,"Rear Housing for HTC One M8 - Glacial Silver","01/05/17 12:04 PM",0,0,11.27,17.47,15.44,19.99,"08/23/18 05:12 AM",etrade_supply,20.76,0
BTY-COV-1598,"Rear Housing for Samsung Galaxy Note 5 - Black Sapphire","02/09/18 04:16 PM",1,1,9.6,19.99,19.99,9.99,"08/23/18 05:14 AM",etrade_supply,25.59,0
BTY-COV-160,"Rear Housing Frame for Samsung Galaxy S3 i535 - White","02/16/17 04:55 PM",0,55,0,4.95,3.89,0.99,"08/23/18 05:16 AM",etrade_supply,3.2,0
BTY-COV-1616,"Rear Housing for Samsung Galaxy S6 Edge - Gold Platinum",N/A,0,3,16.08,23.32,21.39,11.99,"08/23/18 05:17 AM",etrade_supply,28.86,0
BTY-COV-1617,"Rear Housing for Samsung Galaxy S6 Edge - Black Sapphire",N/A,0,3,16.08,23.32,21.39,10.49,"08/23/18 05:18 AM",etrade_supply,28.86,0
BTY-COV-1618,"Rear Housing for Samsung Galaxy S6 Edge - White Pearl",N/A,0,5,20.75,29.05,26.99,11.49,"08/23/18 05:19 AM",etrade_supply,29.99,0
BTY-COV-1640,"Front Bezel Frame for LG G3 - Black","01/09/17 03:24 PM",0,46,5.3,9.35,7.89,8.99,"08/23/18 05:24 AM",etrade_supply,9.09,0
BTY-COV-1642,"Front Bezel Frame for LG G3 - White","01/24/17 12:39 PM",0,4,4.9,9.35,7.89,0,"08/23/18 05:27 AM",etrade_supply,9.09,0
BTY-COV-1645,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - Black",N/A,0,0,0,14.99,0,10.99,"08/23/18 05:30 AM",etrade_supply,12.72,0
BTY-COV-1646,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - White",N/A,0,0,0,14.99,0,5.49,"08/23/18 05:32 AM",etrade_supply,15.91,0
BTY-COV-1647,"Midframe Chassis for Samsung Galaxy Note 4 N910V N910P - Black","03/21/18 10:59 AM",1,2,10.93,19.99,0,14.19,"08/23/18 05:34 AM",etrade_supply,12.72,0
BTY-COV-1648,"Midframe Chassis for Samsung Galaxy Note 4 N910V N910P - White","02/01/18 02:18 PM",0,3,11.29,16.99,0,14.49,"08/23/18 05:36 AM",etrade_supply,15.91,0
BTY-COV-1656,"Rear Battery Cover for Samsung Galaxy S7 Edge - Black Onyx (Standard)","05/24/18 12:31 PM",8,18,3.11,10.21,8.79,5.89,"08/23/18 05:41 AM",cell_parts_hub,12.99,0
BTY-COV-1657,"Rear Battery Cover for Samsung Galaxy S7 Edge - Silver Titanium (Standard)","05/31/18 12:28 PM",9,32,3.47,10.21,8.79,5.89,"08/23/18 05:43 AM",cell_parts_hub,12.99,0
BTY-COV-1660,"Rear Battery Cover for Samsung Galaxy S7 - Gold Platinum (Standard)","06/13/18 01:48 PM",16,23,3.08,14.18,11.49,4.99,"08/23/18 05:44 AM",cell_parts_hub,9.99,0
BTY-COV-1661,"Back Cover Replacement for Motorola Droid Turbo",N/A,0,0,0,14.99,0,10.99,"08/23/18 05:45 AM",etrade_supply,11.09,0
BTY-COV-1667,"Midframe for Galaxy S6 Edge G925V G925P - White","07/19/16 01:31 PM",0,1,17.53,25.42,23.39,9.99,"08/23/18 05:47 AM",etrade_supply,29.98,0
BTY-COV-1670,"Midframe Replacement for Samsung Galaxy S6 Edge G925T G925A - Gold",N/A,0,0,0,25.42,0,0,"08/23/18 05:48 AM",etrade_supply,28.97,0
BTY-COV-1688,"BlackBerry Bold 9900 Replacement Battery Cover",N/A,0,0,0,6.99,0,2.99,"08/23/18 05:49 AM",etrade_supply,4.36,0
FLX-SAM-1397,"Stylus Pen for Samsung Galaxy Note 5 - Silver Titanium (No Logo)","07/20/18 05:01 PM",1,4,4.71,13.99,13.99,7.49,"08/23/18 05:51 AM",fixez,9.49,0
FLX-SAM-1397,"Stylus Pen for Samsung Galaxy Note 5 - Silver Titanium (No Logo)","07/20/18 05:01 PM",1,4,4.71,13.99,13.99,7.49,"08/23/18 05:53 AM",cell_parts_hub,7.99,0
SRN-LGM-629,"LG K10 LCD and Touch Screen Digitizer with Frame K10 K420N K410 K430 MS428","06/13/18 01:48 PM",1,2,33.13,57.1863,57.1863,49.99,"08/23/18 05:54 AM",etrade_supply,57.63,0
BTY-COV-1693,"Rear Battery Cover for Samsung Galaxy S7 - White","10/30/17 03:35 PM",2,21,3.81,8.99,8.6,4.99,"08/23/18 05:55 AM",cell_parts_hub,9.99,0
BTY-COV-170,"Samsung Galaxy S4 i545 Rear Housing Frame - White","03/06/18 02:23 PM",0,2,3.48,6.91,5.49,3.99,"08/23/18 05:56 AM",etrade_supply,3.44,0
BTY-COV-172,"Rear Housing for Samsung Galaxy Note 2 i605  - White","12/11/17 12:12 PM",0,0,3.68,9.59,8.29,0.99,"08/23/18 05:57 AM",etrade_supply,6.38,0
BTY-COV-182,"Rear Housing for Samsung Galaxy Note 2 i605 - Gray","11/30/15 01:02 PM",0,0,5.33,9.59,8.29,0.99,"08/23/18 06:01 AM",etrade_supply,6.38,0
BTY-COV-194,"Back Battery Door Cover for Samsung Galaxy Note 3 N900V Verizon 4G LTE - White","04/03/17 10:53 AM",0,0,2.04,4.7025,3.49,1.99,"08/23/18 06:04 AM",cell_parts_hub,3.99,0
BTY-COV-204,"Back Battery Door Cover for Samsung Galaxy Mega 6.3  Black","04/03/17 10:53 AM",0,0,2.18,3.795,3.09,0,"08/23/18 06:07 AM",cell_parts_hub,4.99,0
BTY-COV-228,"Motorola Atrix HD MB886 Back Housing",N/A,0,0,0,8.95,4.99,2.89,"08/23/18 06:11 AM",etrade_supply,3.02,0
BTY-COV-230,"Motorola Atrix HD MB886 Front Frame - Black",N/A,0,0,0,8.95,3.99,2.89,"08/23/18 06:12 AM",etrade_supply,3.02,0
BTY-COV-312,"Motorola Droid M XT907 Front Lower Trim Frame Cover - White",N/A,0,0,0,5.95,3.99,1.49,"08/23/18 06:14 AM",etrade_supply,1.59,0
BTY-COV-370,"HTC ONE SV Back Battery Door Cover Red",N/A,0,8,0,4.95,0,0.49,"08/23/18 06:15 AM",etrade_supply,5.16,0
BTY-COV-372,"HTC ONE SV Back Housing",N/A,0,27,0,9.95,0,0.49,"08/23/18 06:16 AM",etrade_supply,4.37,0
BTY-COV-374,"Motorola MOTO X XT1060 Midframe Housing Upper",N/A,0,3,0,9.95,0,0.49,"08/23/18 06:18 AM",etrade_supply,6.51,0
BTY-COV-376,"Motorola MOTO X XT1060 Midframe Housing Lower",N/A,0,3,0,7.95,0,0.49,"08/23/18 06:19 AM",etrade_supply,10.44,0
BTY-COV-380,"Motorola MOTO X XT1060 Back Battery Door Cover Black",N/A,0,0,0,11.95,0,1.99,"08/23/18 06:21 AM",etrade_supply,4.37,0
BTY-COV-402,"Samsung Galaxy S2 EPIC 4G D710 Rear Housing",N/A,0,19,0,8.95,0,0.49,"08/23/18 06:22 AM",etrade_supply,2.96,0
BTY-COV-440,"Midframe Bezel for Samsung Galaxy S3 i535 R530 - Brown",N/A,0,27,0,7.95,4.99,0.99,"08/23/18 06:23 AM",etrade_supply,4.79,0
SRN-NOK-066,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 1020 Black","11/02/17 03:22 PM",0,1,51.39,70.42,64.19,79.97,"08/23/18 06:25 AM",etrade_supply,51.67,0
SRN-NOK-072,"LCD + Touch Screen Digitizer for Nokia Lumia 925 Black","07/13/16 11:32 AM",0,6,34.63,48.3,48.3,49.99,"08/23/18 06:26 AM",etrade_supply,48.76,0
SRN-NOK-082,"Touch Screen Digitizer for Nokia Lumia 520 Black","05/28/15 12:44 PM",0,5,5.9,10.62,9.19,5.99,"08/23/18 06:29 AM",etrade_supply,5.16,0
SRN-NOK-084,"Touch Screen Digitizer for Nokia Lumia 625 Black","09/15/15 01:48 PM",0,6,5.84,10.512,9.09,3.99,"08/23/18 06:31 AM",etrade_supply,5.74,0
SRN-NOK-086,"Touch Screen Digitizer for Nokia Lumia 820 Black","03/28/16 12:37 PM",0,4,4.19,9.54,8.29,4.49,"08/23/18 06:32 AM",etrade_supply,10.07,0
SRN-NOK-088,"Touch Screen Digitizer for Nokia Lumia 920 Black","07/10/17 01:59 PM",0,2,6.22,11.2525,9.49,6.49,"08/23/18 06:33 AM",etrade_supply,10.83,0
SRN-NOK-153,"Nokia Lumia 1520 LCD With Digitizer Assembly","10/05/17 01:31 PM",0,1,39.65,53.64,48.76,47.49,"08/23/18 06:35 AM",etrade_supply,45.21,0
SRN-NOK-165,"LCD and Touch Screen Digitizer for Nokia Lumia 925 - Black",N/A,0,0,0,49.99,0,0,"08/23/18 06:37 AM",etrade_supply,48.76,0
SRN-SAM-036,"LCD and Touch Screen Digitizer for Samsung Galaxy Nexus - Black","05/06/15 10:49 AM",0,3,66.51,89.7885,49.99,48.99,"08/23/18 06:41 AM",etrade_supply,64.75,0
SRN-SAM-042,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy Note 2 i317 T889 - Gray","02/20/17 01:27 PM",0,0,70.08,99.99,56.59,56.59,"08/23/18 06:42 AM",etrade_supply,60.31,0
FLX-SAM-1028,"Charging Port Flex for Samsung Galaxy Tab 3 10.1 3G","05/15/17 01:29 PM",0,0,2.35,5.3325,3.99,2.49,"08/23/18 06:45 AM",cell_parts_hub,7.99,0
BTY-COV-468,"Midframe Bezel for Samsung Galaxy S3 i9300 - Silver",N/A,0,4,0,6.95,0,0.99,"08/23/18 06:48 AM",etrade_supply,5.67,0
BTY-COV-476,"Rear Housing for Samsung Galaxy Note 2 N7105 LTE - Gray",N/A,0,0,0,9.95,0,2.99,"08/23/18 06:52 AM",etrade_supply,7.15,0
BTY-COV-478,"Rear Housing With Black Lens for Samsung Galaxy Note 3 N900A ATT  Black ","01/09/17 04:49 PM",1,1,5.67,10.73,9.29,0,"08/23/18 06:53 AM",etrade_supply,6.37,0
BTY-COV-494,"HTC Inspire Back Battery Door Cover","03/25/15 01:12 PM",0,0,2.63,5.9175,4.39,0,"08/23/18 06:56 AM",etrade_supply,2.65,0
BTY-COV-504,"Rear Housing for Samsung Galaxy S5 - White","05/31/18 12:28 PM",0,3,3.79,9.99,7.79,4.99,"08/23/18 06:57 AM",etrade_supply,9.88,0
BTY-COV-504,"Rear Housing for Samsung Galaxy S5 - White","05/31/18 12:28 PM",0,3,3.79,9.99,7.79,4.99,"08/23/18 06:59 AM",cell_parts_hub,11.99,0
BTY-COV-508,"Back Battery Door Cover for Samsung Galaxy S5 - White","01/18/17 11:54 AM",0,0,1.76,3.956,3.19,0,"08/23/18 07:02 AM",cell_parts_hub,4.99,0
BTY-COV-510,"Samsung Galaxy S4 Mini i9190 Rear Housing White",N/A,0,5,0,13.95,0,0.99,"08/23/18 07:04 AM",cell_parts_hub,7.99,0
BTY-COV-514,"Midframe Bezel for Samsung Galaxy S4 Mini - White",N/A,0,7,0,11.95,0,0.99,"08/23/18 07:05 AM",etrade_supply,5.76,0
BTY-COV-514,"Midframe Bezel for Samsung Galaxy S4 Mini - White",N/A,0,7,0,11.95,0,0.99,"08/23/18 07:07 AM",cell_parts_hub,9.99,0
BTY-COV-516,"Samsung Galaxy S4 Mini i9195 Rear Housing White",N/A,0,3,0,7.95,0,0.99,"08/23/18 07:08 AM",etrade_supply,4.83,0
BTY-COV-516,"Samsung Galaxy S4 Mini i9195 Rear Housing White",N/A,0,3,0,7.95,0,0.99,"08/23/18 07:10 AM",cell_parts_hub,7.99,0
BTY-COV-522,"Midframe Bezel for Samsung Galaxy S3 Mini - White","09/01/16 12:00 PM",0,0,2.58,7.791,6.19,0,"08/23/18 07:11 AM",etrade_supply,4.84,0
BTY-COV-526,"Samsung Galaxy S3 Mini i8190 Rear Housing White",N/A,0,8,0,5.95,0,0.99,"08/23/18 07:12 AM",etrade_supply,4.19,0
BTY-COV-536,"Sony Xperia Z1 L39h Front Housing - White",N/A,0,7,0,7.95,0,0.99,"08/23/18 07:13 AM",etrade_supply,4.37,0
BTY-COV-540,"Sony Xperia Z1 L39h Battery Door with Xperia Logo White","12/18/15 12:18 PM",0,0,1.87,6.35,4.69,0,"08/23/18 07:14 AM",etrade_supply,3.76,0
BTY-COV-540,"Sony Xperia Z1 L39h Battery Door with Xperia Logo White","12/18/15 12:18 PM",0,0,1.87,6.35,4.69,0,"08/23/18 07:15 AM",cell_parts_hub,9.88,0
BTY-COV-542,"Sony Xperia Z1 L39h Rear Housing - Black","05/30/17 03:57 PM",0,0,2.42,5.78,4.29,0,"08/23/18 07:16 AM",etrade_supply,5.16,0
BTY-COV-544,"Sony Xperia Z1 L39h Rear Housing - White",N/A,0,0,0,6.95,0,0,"08/23/18 07:18 AM",etrade_supply,5.16,0
BTY-COV-546,"Sony Xperia Z L36h Front Housing - Black",N/A,1,5,0,8.95,0,0.99,"08/23/18 07:19 AM",etrade_supply,4.37,0
BTY-COV-548,"Sony Xperia Z L36h Front Housing - White",N/A,0,9,0,8.95,0,0.99,"08/23/18 07:21 AM",etrade_supply,4.37,0
BTY-COV-560,"Sony Xperia Z1 L39h Front Housing - Purple",N/A,0,4,0,7.95,0,0.99,"08/23/18 07:22 AM",etrade_supply,5.79,0
BTY-COV-572,"Battery Cover with NFC-QI Wireless Charging Patch for LG G3 D850 AT&T - Black","09/16/15 12:52 PM",0,0,6.63,11.6025,9.79,0,"08/23/18 07:24 AM",etrade_supply,7.78,0
BTY-COV-572,"Battery Cover with NFC-QI Wireless Charging Patch for LG G3 D850 AT&T - Black","09/16/15 12:52 PM",0,0,6.63,11.6025,9.79,0,"08/23/18 07:26 AM",cell_parts_hub,7.99,0
BTY-COV-576,"Battery Cover with NFC-QI Wireless Charging Patch for LG G3 D850 AT&T - White","01/18/16 10:44 AM",0,0,6.42,11.85,9.99,0,"08/23/18 07:27 AM",etrade_supply,9.5,0
BTY-COV-576,"Battery Cover with NFC-QI Wireless Charging Patch for LG G3 D850 AT&T - White","01/18/16 10:44 AM",0,0,6.42,11.85,9.99,0,"08/23/18 07:29 AM",cell_parts_hub,7.99,0
BTY-COV-580,"Battery Cover with NFC-QI Wireless Charging Verizon for LG G3 VS985 - White","03/25/15 01:12 PM",0,0,11.57,17.9335,15.89,0,"08/23/18 07:30 AM",etrade_supply,10.44,0
BTY-COV-580,"Battery Cover with NFC-QI Wireless Charging Verizon for LG G3 VS985 - White","03/25/15 01:12 PM",0,0,11.57,17.9335,15.89,0,"08/23/18 07:32 AM",cell_parts_hub,7.99,0
BTY-COV-582,"Battery Cover with NFC-QI Wireless Charging for LG G3 - Gold","01/06/16 11:51 AM",0,0,6.77,11.85,9.99,0,"08/23/18 07:34 AM",cell_parts_hub,7.99,0
BTY-COV-598,"Midframe Bezel for LG Google Nexus 4 E960 Silver",N/A,0,8,0,21.95,9.99,0.99,"08/23/18 07:36 AM",cell_parts_hub,11.99,0
BTY-COV-600,"Midframe Bezel for LG Google Nexus 5 D820 Black","03/05/18 11:58 AM",0,1,0,18.95,8.99,0,"08/23/18 07:39 AM",cell_parts_hub,11.99,0
BTY-COV-604,"Back Battery Door Cover with Camera Lens for HTC One M8 831C Gunmetal Gray","12/10/15 01:52 PM",0,0,16.94,24.56,22.59,0,"08/23/18 07:41 AM",etrade_supply,20.76,0
BTY-COV-606,"Midframe Bezel for Samsung Galaxy S5 - White","06/04/15 12:09 PM",0,2,3.25,6.825,5.39,0,"08/23/18 07:43 AM",cell_parts_hub,9.99,0
BTY-COV-608,"Rear Housing Frame with Loudspeaker Headphone Jack for Samsung Galaxy S5","07/20/18 05:01 PM",0,3,2.89,11.34,9.59,5.99,"08/23/18 07:44 AM",etrade_supply,7.08,0
BTY-COV-610,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Silver","06/06/16 03:54 PM",0,0,7.42,13.787,11.19,1.99,"08/23/18 07:46 AM",etrade_supply,20.76,0
BTY-HTC-006,"HTC Amaze 4G BG86100 Replacement Battery",N/A,0,0,0,6.95,2.99,0,"08/23/18 07:48 AM",etrade_supply,7.21,0
BTY-HTC-036,"HTC Desire S Freestyle BB96100 Replacement Battery",N/A,0,37,0,6.95,2.99,0,"08/23/18 07:49 AM",etrade_supply,7.21,0
BTY-HTC-042,"HTC Hero S BH11100 Replacement Battery",N/A,0,1,0,6.95,2.99,0,"08/23/18 07:50 AM",etrade_supply,9.06,0
BTY-HTC-092,"HTC Wildfire S BD29100 Battery",N/A,0,155,0,11.95,2.99,0.99,"08/23/18 07:51 AM",etrade_supply,3.63,0
BTY-HTC-096,"Replacement Battery for HTC Raider 4G Holiday X710E G19 G20","02/18/15 04:23 PM",0,36,0,12.95,4.99,0,"08/23/18 07:52 AM",etrade_supply,8.3,0
BTY-LG-052,"LG Optimus G Pro E980 E985 F240K BL-48TH Replacement Battery 4000 mAH",N/A,0,0,0,19.95,4.99,0,"08/23/18 07:53 AM",etrade_supply,10.83,0
SRN-MOT-638,"Motorola Moto E 2nd Gen XT1505 XT1511 XT1524 XT1527 XT1528 LCD With Digitizer - Black","05/11/18 01:24 PM",0,5,13.99,21.02,18.99,16.99,"08/23/18 07:55 AM",etrade_supply,20.26,0
SRN-MOT-638,"Motorola Moto E 2nd Gen XT1505 XT1511 XT1524 XT1527 XT1528 LCD With Digitizer - Black","05/11/18 01:24 PM",0,5,13.99,21.02,18.99,16.99,"08/23/18 07:56 AM",cell_parts_hub,23.99,0
SRN-MOT-641,"Motorola Moto G XT1031 XT1032 XT1033 LCD Touch Screen Assembly w/ Frame Black","12/19/17 03:54 PM",0,0,18.12,31.7,29.49,20.99,"08/23/18 07:57 AM",etrade_supply,29.88,0
SRN-MOT-660,"LCD and Touch Screen Digitizer for Motorola Moto Z Droid XT1650-01 - Black","05/22/18 12:38 PM",4,4,87.19,137.96,137.96,95.59,"08/23/18 08:02 AM",etrade_supply,114.36,0
SRN-MOT-664,"LCD and Digitizer Replacement with Frame for Motorola Google Nexus 6","06/13/18 01:48 PM",0,5,70.68,141.83,132.93,107.29,"08/23/18 08:04 AM",cell_parts_hub,148.99,0
SRN-MOT-666,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - Black","04/09/18 04:29 PM",0,2,22.56,42.99,0,26.29,"08/23/18 08:05 AM",etrade_supply,42.87,0
SRN-MOT-667,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - White",N/A,0,0,0,42.99,0,28.99,"08/23/18 08:06 AM",etrade_supply,42.86,0
SRN-MOT-668,"LCD and Digitizer Replacement for Droid Ultra Maxx XT1080 XT1080M",N/A,0,0,0,49.99,0,40.99,"08/23/18 08:07 AM",etrade_supply,56.42,0
SRN-MOT-669,"LCD and Digitizer Replacement for Motorola Moto G3 - Black",N/A,0,0,0,28.99,0,18.99,"08/23/18 08:08 AM",etrade_supply,26.6,0
SRN-MOT-670,"LCD and Digitizer Replacement for Motorola Moto G3 - White",N/A,0,0,0,28.99,0,18.99,"08/23/18 08:09 AM",etrade_supply,26.52,0
SRN-MOT-674,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - Black","12/21/16 01:09 PM",0,0,0,56.95,0,43.99,"08/23/18 08:11 AM",etrade_supply,56.94,0
