SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-SAM-1361,"Charging Port/Mic Flex Cable for Samsung Galaxy Mega 6.3 i9200 i9205","03/28/17 11:27 AM",1,2,2.26,4.725,3.49,2.49,"07/08/18 05:20 PM",fixez,0,7.99
TAB-SRN-316,"LCD Screen for Samsung Galaxy Note 10.1 N8000",N/A,0,3,0,109.95,79.19,31.39,"07/08/18 05:20 PM",mobile_sentrix,30.88,28.69
TAB-SRN-066,"Samsung Galaxy Note 10.1 Tablet LCD Screen","07/24/15 12:04 PM",0,0,60.62,81.837,74.59,39.99,"07/08/18 05:40 PM",fixez,38.49,0
FLX-SAM-1363,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928A ","01/29/18 01:44 PM",2,6,3.82,8.34,6.55,5.89,"07/08/18 06:40 PM",mobile_sentrix,5.33,4.03
FLX-SAM-1407,"Rear Camera Lens for Samsung Galaxy S6 Edge Plus - Gold Platinum","07/03/17 12:08 PM",0,3,0.96,3.07,2.39,1.99,"07/08/18 06:40 PM",mobile_sentrix,1.02,0.98
TAB-SRN-666,"LCD Screen for Samsung Galaxy Tab 4 10.1","07/24/17 11:57 AM",0,0,23.7,39.51,36.69,29.99,"07/08/18 07:20 PM",mobile_sentrix,31.27,28.92
TAB-SRN-546,"LCD Screen for Samsung Galaxy Tab 4 7.0","01/12/18 02:18 PM",0,0,16.78,39.99,17.99,17.99,"07/08/18 07:40 PM",mobile_sentrix,15.02,13.73
SRN-LGM-692,"LCD and Touch Screen Digitizer for LG G6 - Black","01/12/18 02:18 PM",0,0,80.35,164.99,0,64.99,"07/08/18 08:00 PM",mengtor,58.99,56.99
SRN-LGM-693,"LCD and Touch Screen Digitizer for LG G6 - Silver","01/12/18 02:18 PM",0,0,80.35,164.99,0,64.49,"07/08/18 08:00 PM",fixez,0,61.49
BT-BP-30216,"Battery for Apple iPad Air 2 7340mAH Li-Polymer","06/01/18 03:17 PM",2,21,13.03,24.99,16.99,16.29,"07/08/18 08:00 PM",fixez,19.49,0
FLX-HTC-528,"HTC Droid DNA Micro USB Charging Port Mic Flex Cable","01/26/16 01:44 PM",0,1,4.97,9.072,7.89,0.99,"07/08/18 08:20 PM",fixez,5.49,0
FLX-HTC-610,"Charging Port Microphone Replacement for HTC One A9","01/17/17 02:58 PM",0,1,6.16,10.78,9.06,5.99,"07/08/18 09:00 PM",fixez,0,9.49
SRN-LGM-617,"LCD and Touch Screen Digitizer for LG G Vista 2 H740 - Black",N/A,0,0,0,59.99,0,35.99,"07/08/18 09:40 PM",fixez,34.49,0
FLX-LGM-160,"LG Galaxy Nexus 4 E960 Charging Port Flex Cable","10/05/15 01:46 PM",0,1,2.98,6.705,4.99,0.99,"07/08/18 09:40 PM",fixez,0,6.49
FLX-LGM-446,"LG Google Nexus 4 E960 Power Volume Buttons",N/A,0,0,0,13.95,0,5.99,"07/08/18 09:40 PM",fixez,0,9.99
FLX-LGM-514,"LG Google Nexus 5 D820 D821 GPS Antenna Cable Wire - White","04/19/16 10:51 AM",0,19,0,6.95,4.19,0.99,"07/08/18 10:00 PM",fixez,3.99,0
FLX-LGM-526,"LG Google Nexus 5 D820 D821 Loudspeaker Flex Cable","07/03/17 12:08 PM",0,1,2.44,9.44,7.99,2.49,"07/08/18 10:00 PM",mobile_sentrix,0,7.93
FLX-LGM-522,"LG Google Nexus 5 D820 D821 Earpiece Speaker Module","06/12/17 01:03 PM",0,7,1.02,3.528,2.79,1.19,"07/08/18 10:00 PM",mobile_sentrix,0,1.1
FLX-LGM-518,"LG Google Nexus 5 D820 D821 Back Facing Rear Camera Flex Cable","11/19/15 12:09 PM",0,5,5.44,10.098,8.79,8.49,"07/08/18 10:00 PM",mobile_sentrix,0,8
SRN-LGM-638,"LCD and Digitizer Replacement with Frame for LG Nexus 5X","05/31/18 12:28 PM",1,2,21.19,40.95,40.95,21.89,"07/08/18 10:00 PM",mobile_sentrix,0,21.97
FLX-LGM-594,"Front Camera Replacement for LG Nexus 5X",N/A,0,5,8.84,15.03,12.19,5.99,"07/08/18 10:20 PM",mobile_sentrix,0,6.64
FLX-LGM-593,"Rear Camera Replacement for LG Nexus 5X","04/13/17 12:16 PM",0,0,6.85,12.38,9.99,9.99,"07/08/18 10:20 PM",mobile_sentrix,0,19.24
FLX-LGM-591,"Loudspeaker Replacement for LG Nexus 5X",N/A,0,4,7.28,12.38,9.99,5.99,"07/08/18 10:20 PM",mobile_sentrix,0,7.44
SRN-LGM-360,"Touch Screen Digitizer for LG Optimus F6 D500 D505 Black","03/06/15 01:35 PM",0,2,5.85,10.53,9.09,8.49,"07/08/18 10:40 PM",fixez,12.99,0
SRN-LGM-170,"LG Optimus F7 US780 Touch Screen Digitizer - Black","01/26/16 03:02 PM",0,0,6.34,11.1,9.39,0,"07/08/18 10:40 PM",fixez,14.99,0
FLX-LGM-552,"LG Optimus G PRO E980 Home Button Charging Port Flex","01/24/18 11:42 AM",3,10,3.74,7.938,6.29,0.99,"07/08/18 10:40 PM",fixez,0,14.99
FLX-LGM-200,"LG Optimus G Pro E980 Charging Dock Port Connector Flex Cable","01/24/18 11:42 AM",0,0,3.39,9.044,7.69,7.99,"07/08/18 10:40 PM",fixez,12.99,0
SRN-LGM-550,"LG Optimus L90 D405 D415 Touch Screen Digitizer","03/03/16 01:11 PM",0,0,5.84,9.33,7.89,4.99,"07/08/18 10:40 PM",fixez,0,8.49
FLX-LGM-588,"Rear Camera Replacement for LG V10",N/A,0,2,6.51,11.39,9.59,8.99,"07/08/18 10:40 PM",mobile_sentrix,0,5.56
FLX-LGM-586,"Front Camera Replacement for LG V10",N/A,0,4,4.17,7.92,6.69,6.99,"07/08/18 10:40 PM",mobile_sentrix,0,7.24
FLX-LGM-611,"Rear Camera Lens for LG V10 - Ocean Blue",N/A,0,0,0,9.95,0,7.99,"07/08/18 10:40 PM",mobile_sentrix,0,7.67
FLX-LGM-603,"V10 Power Button With Flex Cable - Opal Blue","06/06/16 03:54 PM",1,0,2.51,5.65,4.19,3.99,"07/08/18 10:40 PM",mobile_sentrix,0,2.35
FLX-LGM-609,"Rear Camera Lens for LG V10 - Luxe White","08/01/16 10:27 AM",0,2,4.33,8.23,6.99,2.99,"07/08/18 10:40 PM",mobile_sentrix,0,7.41
FLX-LGM-606,"Headphone Jack Replacement for LG V10",N/A,0,0,0,9.99,0,2.09,"07/08/18 11:00 PM",mobile_sentrix,0,2.11
FLX-LGM-605,"Rear Camera Lens for LG V10 - Space Black","05/31/18 01:10 PM",0,2,1.66,9.22,7.99,2.99,"07/08/18 11:00 PM",mobile_sentrix,0,2.92
FLX-LGM-607,"Earpiece Speaker for LG V10","08/01/16 10:27 AM",0,0,1.1,2.64,2.09,1.99,"07/08/18 11:00 PM",mobile_sentrix,0,0.76
FLX-LGM-589,"Loudspeaker for LG V10",N/A,0,3,3.4,7.14,5.69,3.99,"07/08/18 11:00 PM",mobile_sentrix,0,7.39
FLX-LGM-626,"Front Camera Flex Cable for LG V20",N/A,0,0,0,25.99,0,4.99,"07/08/18 11:00 PM",fixez,0,8.49
FLX-LGM-625,"Secondary Rear Camera Flex Cable for LG V20",N/A,0,0,0,31.99,0,4.99,"07/08/18 11:00 PM",fixez,0,8.49
BT-BP-30214,"BinTEK Battery Apple iPad Air 1/iPad 5 (2017) 8820mAH Li-Polymer Premium ","06/08/18 11:55 AM",14,55,13.76,26.99,18.99,17.59,"07/08/18 11:00 PM",mobile_sentrix,0,15.23
BT-BP-30214,"BinTEK Battery Apple iPad Air 1/iPad 5 (2017) 8820mAH Li-Polymer Premium ","06/08/18 11:55 AM",14,55,13.76,26.99,18.99,17.59,"07/08/18 11:00 PM",fixez,0,21.49
BT-BP-30220,"Battery for Apple iPad Mini 2/3 6470mAH Li-Polymer","06/01/18 03:17 PM",11,6,6.75,16.99,16.99,9.39,"07/08/18 11:20 PM",mobile_sentrix,0,9.06
BT-BP-30226,"Battery for Apple iPad Pro 12.9 - 3.77V 10307mAH Li-Polymer","05/26/17 01:11 PM",0,15,18.81,29.99,29.99,18.89,"07/08/18 11:20 PM",fixez,0,19.49
BT-BP-30228,"BinTEK Battery for Apple iPad Pro 9.7 7306mAH Li-Polymer Premium ","09/11/17 02:05 PM",1,14,18.81,29.99,29.99,16.89,"07/08/18 11:20 PM",mobile_sentrix,0,16.83
BT-BP-30228,"BinTEK Battery for Apple iPad Pro 9.7 7306mAH Li-Polymer Premium ","09/11/17 02:05 PM",1,14,18.81,29.99,29.99,16.89,"07/08/18 11:20 PM",fixez,0,14.49
BT-BP-30289,"BinTEK iPhone 7 1960mAH Li-Polymer Premium Battery","06/11/18 12:53 PM",118,61,5.32,14.99,7.6,9.99,"07/08/18 11:20 PM",mobile_sentrix,0,7.03
BT-BP-30289,"BinTEK iPhone 7 1960mAH Li-Polymer Premium Battery","06/11/18 12:53 PM",118,61,5.32,14.99,7.6,9.99,"07/08/18 11:20 PM",fixez,11.98,0
BT-BP-30290,"BinTEK iPhone 7 Plus 2910mAH Li-Polymer Premium Battery","06/11/18 12:53 PM",86,0,5.5,19.99,19.99,10.99,"07/08/18 11:20 PM",mobile_sentrix,0,14.13
BT-BP-30290,"BinTEK iPhone 7 Plus 2910mAH Li-Polymer Premium Battery","06/11/18 12:53 PM",86,0,5.5,19.99,19.99,10.99,"07/08/18 11:20 PM",fixez,13.98,14.49
BT-BP-30292,"BinTEK Battery for Samsung Galaxy J7 (2016) 3300mAh Premium ",N/A,0,0,0,18.99,0,10.49,"07/08/18 11:40 PM",fixez,0,11.49
BTY-SAM-082,"Battery for Samsung Galaxy Note 2 N7100","02/18/15 04:23 PM",0,20,0,6.95,3.29,2.99,"07/08/18 11:40 PM",mobile_sentrix,0,3.92
BT-BP-30068,"BinTEK Battery for Samsung Galaxy Note 3 B800BE 3200mAH Li-Ion Premium ","05/04/18 03:05 PM",0,0,4.9,9.99,9.99,4.69,"07/08/18 11:40 PM",mobile_sentrix,0,4.77
BT-BP-30068,"BinTEK Battery for Samsung Galaxy Note 3 B800BE 3200mAH Li-Ion Premium ","05/04/18 03:05 PM",0,0,4.9,9.99,9.99,4.69,"07/08/18 11:40 PM",fixez,12.99,0
BT-BP-30060,"BinTEK Battery for Samsung Galaxy S3 EB-L1G6LLU 2100mAH Li-Ion Premium ","06/01/18 03:17 PM",1,0,3.06,12.99,12.99,6.99,"07/08/18 11:40 PM",mobile_sentrix,0,4.58
BT-BP-30060,"BinTEK Battery for Samsung Galaxy S3 EB-L1G6LLU 2100mAH Li-Ion Premium ","06/01/18 03:17 PM",1,0,3.06,12.99,12.99,6.99,"07/08/18 11:40 PM",fixez,0,6.49
BT-BP-30076,"BinTEK Battery for  Samsung Galaxy S4 B600BE 2600mAH Li-Ion Premium ","05/10/18 04:59 PM",6,0,4.66,7.99,7.99,5.99,"07/08/18 11:40 PM",mobile_sentrix,0,4.62
