SKU,Title,"Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
SRN-HTC-156,1,35.00,6.50,6.88,6.44,1,2.7900,1,,,1.99,,,,,,
FLX-SAM-1022,4,25.00,6.50,1.72,4.11,4,3.7900,4,6.49,,,,,,,,
APL-001-2255,1,2.50,1.00,0.00,2.50,1,2.7900,1,2.75,12.99,4.99,5.49,,,,,
FLX-HTC-252,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.50,,,,,,
FLX-SAM-1479,1,0.00,0.00,0.00,0.00,1,2.7900,1,,9.99,5.99,,,,,,
FLX-SAM-1341,1,12.00,6.50,1.68,2.10,1,2.7900,1,2.99,,1.98,1.99,,,,7.00,6.99
SRN-NOK-082,1,30.00,6.13,6.15,5.90,1,2.7900,1,,,4.50,,,,,,
SRN-LGM-617,1,0.00,0.00,0.00,0.00,1,2.7900,1,,42.99,,,,,,,
APL-001-2280,1,76.40,1.00,1.00,77.40,1,2.7900,1,,89.49,104.99,109.99,,,84.00,,99.99
FLX-SAM-1430,1,28.00,6.43,1.47,4.58,1,2.7900,1,9.99,12.99,5.95,,7.11,,,8.00,
FLX-LGM-398,3,0.00,0.00,0.00,0.00,3,,3,,,9.99,,,,,,
SRN-SAM-1439,1,0.00,0.00,0.00,0.00,1,2.7900,1,6.00,,,,,,,,
SRN-SAM-248K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,85.99,,,,,
FLX-SAM-1531,1,8.00,6.88,0.15,1.18,1,2.7900,1,3.29,9.99,3.50,2.99,,,,5.00,3.99
FLX-MOT-526,1,0.00,0.00,0.00,0.00,1,2.7900,1,6.10,12.99,,9.99,,,,,
BT-BP-30012,1,20.00,6.50,0.00,3.08,1,2.7900,1,,12.99,5.49,7.99,,,,,
SRN-SAM-256,2,410.00,6.82,8.23,61.32,2,0.9900,2,70.00,87.99,74.50,84.99,,,,,
SRN-SAM-1532,1,540.00,6.90,3.00,78.70,1,2.7900,1,95.00,117.99,92.99,,,,,,
FLX-LGM-386,3,45.00,6.85,2.17,6.89,3,,3,12.98,12.99,10.50,8.99,,,,,
FLX-SAM-726,2,9.00,6.50,1.36,1.59,2,0.9900,2,2.99,7.99,,2.99,,,,,
SRN-MOT-660,1,650.00,6.89,2.32,94.68,1,2.7900,1,124.00,144.99,109.99,,,,,,
FLX-UCP-190,1,20.00,6.43,1.83,3.40,1,2.7900,1,,7.99,,,,,,,
SRN-LGM-614,1,540.00,6.89,8.90,79.67,1,2.7900,1,89.50,144.99,102.99,118.99,,,,,
FLX-SAM-966,4,15.00,6.88,1.59,2.41,4,3.7900,4,6.99,7.99,4.48,4.99,,,,,
FLX-HTC-276,1,20.00,6.12,3.67,3.87,1,2.7900,1,,,,,4.31,,,,
FLX-HTC-576,1,0.00,0.00,0.00,0.00,1,2.7900,1,,4.99,,,,,,,
APL-003-1152,1,60.00,6.82,4.64,9.48,1,2.7900,1,11.95,12.99,5.50,,,,,,
FLX-LGM-605,1,20.00,6.89,2.07,3.20,1,2.7900,1,5.18,,5.50,,,,,,
FLX-SAM-1485,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.99,,,,,,
SRN-SAM-1306,1,7.00,6.88,3.69,1.55,1,2.7900,1,3.00,7.99,2.50,2.99,,,,,
FLX-SAM-1462,1,5.00,6.46,2.54,1.17,1,2.7900,1,2.99,4.99,1.50,,,,,,
APL-001-0522,9,190.00,6.87,1.56,27.88,9,,9,35.50,37.99,34.98,32.99,,,34.00,,29.99
BTY-COV-138,2,10.00,6.32,8.70,2.96,2,0.9900,2,,,,2.49,,,,,
TAB-SRN-762,1,380.00,6.82,4.64,56.40,1,2.7900,1,,77.99,25.99,,,,,,
APL-003-1554,1,6.00,6.32,2.01,1.27,1,2.7900,1,2.99,,,1.49,,,,,
TAB-SRN-746,1,0.00,0.00,0.00,0.00,1,2.7900,1,,164.99,,,,,,,
SRN-SAM-1399,1,490.00,6.50,7.24,76.50,1,2.7900,1,,,85.99,,,,,,
APL-001-0410K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,13.80,14.99,,,,,
APL-003-1612,1,3.00,6.85,3.68,0.98,1,2.7900,1,1.79,4.99,2.50,,,,,,
SRN-SAM-248,2,390.00,6.89,8.13,57.78,2,0.9900,2,79.99,117.99,72.99,85.99,,,,,
FLX-SAM-528,1,15.00,6.50,2.17,2.64,1,2.7900,1,,,1.50,,,,,,
SRN-SAM-1503,1,770.00,6.89,8.13,112.94,1,2.7900,1,,169.99,143.99,164.99,,,,130.00,
APL-003-1705,1,95.00,6.88,1.13,13.97,1,2.7900,1,16.99,44.99,17.98,16.99,,,,,29.99
SRN-MOT-679,1,0.00,0.00,0.00,0.00,1,2.7900,1,129.99,114.99,106.50,129.99,,,,,
FLX-SAM-1425,1,12.00,6.43,1.83,2.15,1,2.7900,1,2.96,,1.99,1.99,,,,,
FLX-SAM-1322,1,10.00,6.85,2.17,1.78,1,2.7900,1,3.00,,3.99,,,,,,
SRN-LGM-354,1,200.00,6.60,6.40,31.27,1,2.7900,1,34.50,,,42.99,,,,,
FLX-SAM-1438,1,8.00,6.43,0.71,1.35,1,2.7900,1,3.99,7.99,1.50,3.99,,,,,
APL-001-2065,1,0.00,0.00,0.00,0.00,1,2.7900,1,7.99,12.99,,,,,,,13.99
FLX-HTC-528,4,30.00,6.50,2.29,4.97,4,3.7900,4,,12.99,,,,,,,
FLX-SAM-426,1,10.00,6.60,1.44,1.73,1,2.7900,1,3.49,,,,,,,,
APL-002-2059,1,6.00,6.46,2.02,1.24,1,2.7900,1,1.90,4.99,1.20,2.99,,,,,
SRN-MOT-440,5,0.00,0.00,0.00,0.00,5,4.5900,5,18.50,,14.99,,,,,,
APL-001-2231,1,12.00,6.43,0.90,2.01,1,2.7900,1,,9.99,,,,,,,
FLX-SAM-990,4,22.00,6.82,0.90,3.36,4,3.7900,4,4.99,9.99,4.48,6.99,,,,,
FLX-HTC-360,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,,7.72,,,,
FLX-LGM-590,1,25.00,6.43,1.83,4.17,1,2.7900,1,,7.99,,,,,,,
BT-BP-30268,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,5.99,,,,,
SRN-SAM-1249,1,670.00,6.50,7.43,104.22,1,2.7900,1,,127.99,,,,,,,
BT-BP-30290,1,4.80,1.00,1.00,5.80,1,2.7900,1,16.00,19.99,14.98,19.99,,,20.00,,
SRN-SAM-1258,1,520.00,6.65,8.14,79.42,1,2.7900,1,,104.99,,,,,,,
APL-003-1506,1,20.00,6.88,0.15,2.93,1,2.7900,1,3.99,9.99,3.25,5.99,,,,,
SRN-SAM-138,1,38.00,1.00,0.00,38.00,1,2.7900,1,65.00,74.99,,65.99,,,,,
BTY-COV-196,3,8.00,6.85,3.32,1.65,3,,3,,,,4.99,,,,,
APL-002-1236,5,70.00,6.85,1.96,10.51,5,4.5900,5,,39.99,,8.49,,,,,
APL-003-1570,1,15.00,6.89,1.72,2.43,1,2.7900,1,5.95,9.99,4.45,5.99,,,5.00,,4.99
APL-001-2058,1,160.00,6.50,5.71,25.49,1,2.7900,1,24.50,,23.98,,,,,,29.99
SRN-SAM-036,1,400.00,6.13,7.69,66.51,1,2.7900,1,,,50.00,,,,,,
APL-003-1629,1,25.00,6.50,4.46,4.53,1,2.7900,1,3.49,7.99,2.99,2.99,,,,,
SRN-SAM-1214,1,890.00,6.82,15.38,132.75,1,2.7900,1,155.00,182.99,152.98,169.99,,,153.00,,
BTY-COV-1563,1,20.00,6.89,4.28,3.52,1,2.7900,1,5.99,,2.40,4.99,,,,10.00,9.99
SRN-SAM-624,4,460.00,6.13,10.26,76.71,4,3.7900,4,,,52.99,,,,,,
SRN-SAM-210K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,65.99,,,,,
APL-003-1721,1,160.00,6.88,1.36,23.45,1,2.7900,1,28.50,32.99,30.98,30.99,,,,,4.99
SRN-MOT-641,1,120.00,6.88,5.33,18.22,1,2.7900,1,29.50,36.99,26.99,,,,,,
SRN-SAM-1403,1,40.00,6.82,2.31,6.20,1,2.7900,1,8.00,,13.99,,,,,,
APL-003-1724,1,0.00,0.00,0.00,0.00,1,2.7900,1,11.49,12.99,7.99,,,,,,
FLX-SAM-1470,1,0.00,0.00,0.00,0.00,1,2.7900,1,7.00,,,7.99,,,,,
FLX-MOT-514,1,4.00,6.85,2.17,0.90,1,2.7900,1,1.04,,,3.99,,,,,
FLX-HTC-336,1,40.00,6.15,3.05,7.00,1,2.7900,1,,,5.99,,,,,,
SRN-LGM-615,1,130.00,6.85,7.23,20.03,1,2.7900,1,,,19.98,,,,,,
APL-001-2218,1,9.00,6.43,0.74,1.51,1,2.7900,1,,,1.99,5.99,,,,,
FLX-SAM-072,1,2.00,6.30,1.62,0.57,1,2.7900,1,,,,,1.71,,,,
SRN-LGM-360,1,35.00,6.32,2.00,5.85,1,2.7900,1,,12.99,,,,,,,
BT-BP-30244,1,20.00,6.82,11.34,4.60,1,2.7900,1,5.99,14.99,,7.99,,,,,
SRN-SAM-1465,1,0.00,0.00,0.00,0.00,1,2.7900,1,295.00,,,,,,,,
APL-001-1180,5,250.00,6.89,3.15,36.74,5,4.5900,5,43.00,47.49,46.98,55.99,,,,,54.99
BT-BP-30076,1,15.00,6.70,6.01,3.14,1,2.7900,1,4.49,12.99,,5.99,,,6.00,,
SRN-SAM-1414,1,80.00,6.89,8.13,12.79,1,2.7900,1,,,15.98,17.99,,,,,
APL-003-1522,1,12.00,6.32,1.51,2.14,1,2.7900,1,2.99,,1.99,1.99,,,,,
SRN-SAM-1373,1,1180.00,6.50,0.00,181.54,1,2.7900,1,,,221.98,239.99,,,,,
BTY-COV-474,4,30.00,6.85,3.67,4.92,4,3.7900,4,5.00,,,,,,,,
FLX-SAM-1466,1,25.00,6.89,2.21,3.95,1,2.7900,1,6.79,,5.99,8.99,,,,,
APL-003-1586,1,6.00,6.82,4.64,1.56,1,2.7900,1,2.99,7.99,1.50,1.99,,,14.00,,
FLX-SAM-724,2,15.00,6.50,3.05,2.78,2,0.9900,2,,,3.99,,,,,,
APL-003-1663,1,2.00,6.88,1.13,0.45,1,2.7900,1,3.99,2.99,1.50,1.99,,,,,
BTY-COV-1618,1,130.00,6.43,3.40,20.75,1,2.7900,1,24.50,,,14.49,,,,,
SRN-SAM-1362,1,1500.00,6.85,2.25,219.31,1,2.7900,1,219.99,,,239.99,,,,,
FLX-SAM-1306,1,20.00,6.89,2.07,3.20,1,2.7900,1,,,3.50,3.99,,,,,
FLX-SAM-1271,1,8.00,6.89,2.21,1.48,1,2.7900,1,3.45,7.99,2.50,2.99,2.78,,,,
SRN-MOT-639,1,300.00,6.87,9.30,45.02,1,2.7900,1,60.00,49.99,55.98,58.99,,,,,
SRN-SNY-042,5,140.00,6.89,8.13,21.50,5,4.5900,5,,,25.99,,,,,,
TAB-SRN-743,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,12.00,,,,,,
FLX-SAM-1392,1,12.00,6.50,2.57,2.24,1,2.7900,1,4.49,,,4.99,4.36,,,,
APL-001-2195,1,58.00,6.89,3.15,8.88,1,2.7900,1,14.99,11.99,12.98,13.99,,,,,
FLX-HTC-615,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,3.99,,,,,,
FLX-SAM-1523,1,50.00,6.89,2.21,7.58,1,2.7900,1,13.89,12.99,14.98,9.99,19.68,,,25.00,
APL-001-2211,1,49.00,1.00,0.00,49.00,1,2.7900,1,95.00,79.49,73.99,89.99,,,65.00,,
FLX-MOT-518,1,30.00,6.50,1.68,4.87,1,2.7900,1,18.31,,6.99,,,,,,
APL-001-2232,1,12.00,6.43,0.90,2.01,1,2.7900,1,,9.99,2.10,,,,,,
FLX-SAM-756,2,15.00,6.88,1.59,2.41,2,0.9900,2,4.99,7.99,3.00,4.99,,,,,
BTY-COV-276,3,0.00,0.00,0.00,0.00,3,,3,,,3.99,,,,,,
SRN-HTC-550,2,130.00,6.50,0.00,20.00,2,0.9900,2,,,14.99,,,,,,
APL-003-1038,1,4.00,6.10,0.90,0.80,1,2.7900,1,2.59,,,,,,,,
FLX-LGM-587,1,15.00,6.82,1.40,2.40,1,2.7900,1,,,1.50,,,,,,
FLX-SAM-1326,1,40.00,6.70,1.96,6.26,1,2.7900,1,,,5.99,,,,,,
APL-003-1246,2,2.00,6.50,1.41,0.52,2,0.9900,2,,,,3.99,,,,,
FLX-UCP-188,1,45.00,6.43,1.83,7.28,1,2.7900,1,9.99,9.99,5.99,8.99,,,,,
FLX-SAM-1355,1,30.00,6.88,3.53,4.87,1,2.7900,1,5.85,12.99,5.95,8.99,,,,,
APL-001-2179,1,95.00,6.82,7.94,15.09,1,2.7900,1,19.49,22.99,21.98,21.99,,,24.00,,24.99
BTY-HTC-012,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.99,,,,,,
TAB-SRN-745,1,50.00,6.82,7.35,8.41,1,2.7900,1,,,18.95,,,,,,
APL-003-1545,1,16.00,6.43,2.53,2.88,1,2.7900,1,4.49,7.99,,3.99,,,,,
FLX-SAM-1511,1,15.00,6.85,1.23,2.37,1,2.7900,1,,,3.99,,,,,,
APL-001-2328,1,1300.00,6.85,0.00,189.78,1,2.7900,1,180.00,,179.99,189.99,,,,,
APL-003-1600,1,75.00,6.88,1.13,11.07,1,2.7900,1,5.95,9.99,3.98,6.99,,,6.50,,5.99
SRN-SAM-1392,1,103.00,1.00,0.71,103.71,1,2.7900,1,129.99,164.99,143.99,164.99,154.79,132.95,137.00,130.00,
FLX-SAM-1509,1,75.00,6.70,1.14,11.36,1,2.7900,1,,,,8.99,,,,,
APL-003-1694,1,0.00,0.00,0.00,0.00,1,2.7900,1,1.19,,,,,,,,
FLX-SAM-1407,1,7.00,6.85,3.59,1.55,1,2.7900,1,2.29,,1.99,1.99,,,,,
SRN-LGM-172K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,42.99,,,,,
FLX-SAM-1316,1,15.00,6.32,1.51,2.61,1,2.7900,1,3.49,14.99,2.50,7.99,,,,,
SRN-LGM-172,3,65.00,6.89,14.29,11.51,3,,3,,39.99,33.98,36.99,,,,,
TAB-SRN-666,1,160.00,6.82,7.35,24.54,1,2.7900,1,,37.99,,34.99,,,,,
FLX-SAM-1429,1,60.00,6.89,2.21,9.03,1,2.7900,1,5.29,12.99,12.98,9.99,9.24,,,10.00,9.99
APL-001-0192,8,70.00,6.89,1.72,10.41,8,1.5900,8,11.50,19.99,13.98,,,,13.00,,
SRN-MOT-036,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,2.49,,,,,
FLX-HTC-604,1,25.00,6.85,5.09,4.39,1,2.7900,1,,,3.99,,,,,,
FLX-SAM-252,1,9.00,6.30,1.62,1.69,1,2.7900,1,2.79,,,1.99,,,,,
FLX-MOT-130,3,0.00,0.00,0.00,0.00,3,,3,7.70,,,,,,,,
SRN-SAM-1420,1,40.00,6.46,1.79,6.47,1,2.7900,1,,,,,,,,3.00,
FLX-HTC-581,1,20.00,6.13,2.50,3.67,1,2.7900,1,,7.99,,,,,,,
FLX-LGM-624,1,0.00,0.00,0.00,0.00,1,2.7900,1,,21.99,18.99,29.99,,,,,
FLX-SAM-1483,1,18.00,6.82,1.80,2.90,1,2.7900,1,,9.99,,,,,,,
FLX-SAM-1414,1,6.00,6.43,1.47,1.16,1,2.7900,1,3.45,9.99,2.95,7.99,,,,,
APL-003-1500,1,20.00,6.85,3.80,3.47,1,2.7900,1,3.49,9.99,2.50,3.99,,,,,
APL-001-0776,3,390.00,6.89,3.15,57.06,3,,3,,74.99,81.99,85.99,,,72.00,,69.99
BTY-COV-126,2,20.00,6.50,6.48,4.07,2,0.9900,2,,,,7.99,,,,,
FLX-SAM-822,3,18.00,6.12,1.44,3.18,3,,3,,7.99,7.50,,,,,,
APL-003-1559,1,20.00,6.88,0.15,2.93,1,2.7900,1,4.50,9.99,3.99,5.99,,,,,9.99
SRN-SAM-1520,1,330.00,6.90,4.68,48.50,1,2.7900,1,,,66.99,,,,,,
APL-001-2308,1,12.55,1.00,0.50,13.05,1,2.7900,1,17.00,24.99,17.98,23.99,,,17.50,,18.99
APL-003-1617,1,6.00,6.85,2.16,1.19,1,2.7900,1,1.49,7.99,,1.99,,,,,
SRN-SAM-688,5,710.00,6.89,8.90,104.34,5,4.5900,5,110.00,124.99,136.98,139.99,,,,,
FLX-SAM-498,1,10.00,6.85,1.96,1.75,1,2.7900,1,,,2.50,,,,,,
FLX-SAM-1264,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,1.99,,,,,
APL-003-1710,1,38.00,6.82,2.11,5.88,1,2.7900,1,11.99,19.99,15.98,11.99,,,,,
SRN-MOT-675,1,0.00,0.00,0.00,0.00,1,2.7900,1,63.50,54.99,53.99,56.99,,,,,
SRN-SAM-1423,1,80.00,6.46,1.79,12.66,1,2.7900,1,9.00,9.99,12.99,,,,,,
FLX-LGM-620,1,200.00,6.50,3.13,31.25,1,2.7900,1,6.29,19.99,17.99,24.99,,,,,
FLX-SAM-1350,1,4.00,6.85,2.17,0.90,1,2.7900,1,2.49,2.99,,,,,,,
TAB-SRN-565,1,600.00,6.43,6.25,94.28,1,2.7900,1,,89.99,,,,,,,
FLX-SAM-1445,1,25.00,6.88,1.59,3.86,1,2.7900,1,7.00,12.99,7.50,7.99,,,,,
APL-001-2093,1,51.00,1.00,0.55,51.55,1,2.7900,1,49.99,82.99,59.98,69.99,,,39.00,,
SRN-MOT-458,1,50.00,6.85,1.96,7.59,1,2.7900,1,,,9.50,,,,,,
FLX-SAM-667,1,18.00,6.12,1.21,3.14,1,2.7900,1,2.75,,,4.99,,,,,
SRN-MOT-689,1,0.00,0.00,0.00,0.00,1,2.7900,1,62.50,,,,,,,,
FLX-LGM-372,3,0.00,0.00,0.00,0.00,3,,3,8.90,,,,,,,,
FLX-LGM-599,1,20.00,6.43,1.83,3.40,1,2.7900,1,,12.99,,,,,,,
APL-003-1728,1,25.00,6.85,0.00,3.65,1,2.7900,1,,12.99,3.99,4.49,,,,,7.99
FLX-HTC-420,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,,2.60,,,,
BT-BP-30010,1,3.60,1.00,0.37,3.97,1,2.7900,1,7.83,14.49,13.99,10.99,,,,,6.99
BT-BP-30146,1,36.50,6.70,16.74,7.95,1,2.7900,1,,14.49,,,,,,,
SRN-SAM-1238,1,580.00,6.28,3.27,92.88,1,2.7900,1,,,92.99,,,,,,
APL-003-1512,1,20.00,6.85,3.80,3.47,1,2.7900,1,3.49,9.99,2.50,3.99,,,,,6.99
SRN-SAM-254,2,380.00,6.89,8.90,56.44,2,0.9900,2,70.00,87.99,74.50,84.99,,,,,
BTY-COV-208,3,8.00,6.88,1.59,1.39,3,,3,,,,3.99,,,,,
SRN-LGM-669,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,38.99,48.99,,,,,
APL-001-2144,1,18.00,1.00,0.00,18.00,1,2.7900,1,,22.49,22.98,26.99,29.71,19.95,17.00,25.00,15.99
APL-003-1576,1,12.00,6.32,2.19,2.25,1,2.7900,1,2.89,7.99,2.50,2.99,,,,,3.99
SRN-SAM-258,2,380.00,6.89,8.13,56.33,2,0.9900,2,70.00,79.99,76.50,84.99,,,,,
TAB-SRN-152,2,45.00,6.12,1.79,7.65,2,0.9900,2,,,13.50,,,,,,
APL-001-2299,1,23.00,1.00,0.00,23.00,1,2.7900,1,27.50,42.99,31.99,34.99,,,28.00,,29.99
SRN-SAM-464,3,100.00,6.82,12.50,16.50,3,,3,31.50,34.99,28.95,,,,,,
SRN-SAM-1309,1,9.00,6.82,0.90,1.45,1,2.7900,1,,,,5.99,,,,3.00,3.99
FLX-SAM-474,1,12.00,6.50,3.82,2.43,1,2.7900,1,,,1.48,2.99,,,,,
SRN-MOT-658,1,280.00,6.50,5.98,44.00,1,2.7900,1,57.50,39.99,37.50,,,,,,
SRN-SNY-145,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,66.98,,,,,,
FLX-SAM-1377,1,40.00,6.89,2.07,6.11,1,2.7900,1,12.99,14.99,11.99,7.99,9.81,,,15.00,
SRN-ZTE-018,1,0.00,0.00,0.00,0.00,1,2.7900,1,38.00,,28.99,,,,,,
SRN-LGM-693,1,0.00,0.00,0.00,0.00,1,2.7900,1,,119.99,,,,,,,
FLX-SAM-1506,1,0.00,0.00,0.00,0.00,1,2.7900,1,5.75,,4.50,,,,,,
APL-001-2122,1,12.00,6.50,2.57,2.24,1,2.7900,1,7.50,7.99,4.99,7.99,,,,,
BT-BP-30040,1,23.00,6.50,4.34,4.21,1,2.7900,1,,,,5.49,,,,,
BT-BP-30094,1,22.00,6.50,4.07,4.01,1,2.7900,1,,12.99,,,,,,,
APL-003-1726,1,16.00,6.85,0.00,2.34,1,2.7900,1,4.49,,,6.99,,,,,
APL-003-1566,1,5.00,6.88,1.13,0.89,1,2.7900,1,,,1.95,1.99,,,,,
SRN-SAM-1472,1,0.00,0.00,0.00,0.00,1,2.7900,1,,194.99,,,,,,,
BTY-COV-1596,1,70.00,6.60,3.50,11.14,1,2.7900,1,,,14.45,11.99,,,,,
FLX-SAM-1374,1,35.00,6.50,1.22,5.57,1,2.7900,1,,12.99,7.99,,8.40,,,,
APL-001-2199,1,55.00,6.88,4.11,8.59,1,2.7900,1,14.99,12.49,14.50,11.99,,,,,12.99
BTY-SAM-095,1,4.19,1.00,0.54,4.73,1,2.7900,1,,19.99,,,,,,,
SRN-SAM-1436,1,360.00,6.89,8.13,53.43,1,2.7900,1,90.00,,72.50,92.99,,,,,
SRN-SAM-1361,1,840.00,6.89,8.13,123.10,1,2.7900,1,187.00,209.99,182.99,,,,,,
TAB-SRN-665,1,40.00,6.82,7.35,6.94,1,2.7900,1,9.00,,14.50,,,,,,
APL-003-1591,1,70.00,6.87,1.56,10.42,1,2.7900,1,12.50,17.99,13.98,14.99,,,17.00,,17.99
SRN-SAM-1273,1,119.00,1.00,1.03,120.03,1,2.7900,1,145.00,184.99,169.98,169.99,,,,,
FLX-SAM-1062,1,15.00,6.12,2.90,2.92,1,2.7900,1,,,1.50,,,,,,
APL-003-1677,1,6.00,6.85,1.23,1.06,1,2.7900,1,3.49,17.99,1.20,,,,,,
TAB-SRN-272,5,40.00,6.85,2.24,6.17,5,4.5900,5,12.10,14.99,12.99,,,,,,
TAB-SRN-679,1,80.00,6.28,1.20,12.93,1,2.7900,1,,,12.00,,,,,,
FLX-SAM-1419,1,12.00,6.43,1.83,2.15,1,2.7900,1,,,1.99,,,,,,
FLX-SAM-1296,1,40.00,6.70,2.17,6.29,1,2.7900,1,6.99,9.99,5.99,6.99,,,,,
SRN-MOT-610,1,430.00,6.89,5.33,63.18,1,2.7900,1,100.00,84.99,77.50,84.99,,,,,
FLX-SNY-023,1,28.00,6.70,1.45,4.40,1,2.7900,1,,,6.99,,,,,,
FLX-SAM-1415,1,75.00,6.70,3.77,11.76,1,2.7900,1,10.00,,12.99,16.99,,,,15.00,
APL-001-0284S,5,0.00,0.00,0.00,0.00,5,4.5900,5,,,13.50,,,,,,
FLX-SAM-1535,1,9.00,6.89,2.07,1.61,1,2.7900,1,4.00,9.99,2.98,3.99,2.75,,,7.00,
APL-001-2252,1,28.00,6.50,0.83,4.44,1,2.7900,1,5.50,12.99,4.99,,,,,,
FLX-MOT-520,1,4.00,6.82,1.80,0.85,1,2.7900,1,1.04,,,3.99,,,,,
FLX-SAM-794,3,25.00,6.85,2.17,3.97,3,,3,4.79,9.99,4.50,6.99,,,,,
SRN-SAM-1246,1,490.00,6.13,10.81,81.70,1,2.7900,1,,,,,,,84.00,,
FLX-LGM-524,4,15.00,6.12,1.92,2.76,4,3.7900,4,5.79,12.99,,,,,,,
APL-003-1146,1,10.00,6.88,3.53,1.97,1,2.7900,1,8.99,9.99,5.50,,,,,,
FLX-LGM-606,1,0.00,0.00,0.00,0.00,1,2.7900,1,7.50,,6.99,,,,,,
FLX-SAM-1459,1,28.00,6.46,2.54,4.73,1,2.7900,1,,12.99,6.50,,,,,,
FLX-UCP-196,1,4.00,6.46,2.54,1.01,1,2.7900,1,1.99,4.99,1.50,1.99,,,,,
FLX-SAM-1357,1,30.00,6.82,0.90,4.53,1,2.7900,1,5.85,12.99,5.89,9.99,,,,,
BTY-COV-1513,1,25.00,6.88,6.02,4.51,1,2.7900,1,,,4.99,,,,,,
TAB-SRN-326,1,45.00,6.70,3.35,7.22,1,2.7900,1,,14.99,,,,,,,
APL-003-1551,1,4.00,6.60,2.53,0.99,1,2.7900,1,5.29,19.99,5.50,5.99,,,,,7.99
TAB-SRN-102,1,210.00,6.32,7.14,34.36,1,2.7900,1,,39.99,35.99,40.99,,,,,
SRN-SAM-1326,1,12.00,6.89,2.32,2.08,1,2.7900,1,5.00,,2.99,6.99,12.85,,,,3.99
FLX-SAM-1274,1,15.00,6.13,2.44,2.85,1,2.7900,1,,,1.50,,,,,,
APL-003-1608,1,9.00,6.89,3.15,1.76,1,2.7900,1,2.49,7.99,1.98,,,,,,
SRN-SAM-048,1,570.00,6.43,10.61,90.30,1,2.7900,1,84.99,104.99,,94.99,,,,,
APL-003-1704,1,130.00,6.82,2.24,19.39,1,2.7900,1,18.50,34.99,18.98,18.99,,,,,29.99
SRN-MOT-678,1,0.00,0.00,0.00,0.00,1,2.7900,1,129.99,109.99,109.50,129.99,,,,,
BTY-COV-1650,1,20.00,6.82,0.90,3.06,1,2.7900,1,,,4.50,,,,,,
FLX-SAM-1405,1,8.00,6.85,3.68,1.71,1,2.7900,1,2.29,,,2.99,,,,,
FLX-LGM-360,3,40.00,6.88,0.15,5.84,3,,3,12.98,9.99,8.50,7.99,,,,,
FLX-SAM-1321,1,30.00,6.50,2.17,4.95,1,2.7900,1,6.99,9.99,5.99,6.99,,,,,
APL-001-0104S,5,0.00,0.00,0.00,0.00,5,4.5900,5,,,13.50,,,,,,
FLX-SAM-1437,1,6.00,6.43,0.71,1.04,1,2.7900,1,2.25,,,,,,,,
APL-001-0418,1,6.00,6.85,1.23,1.06,1,2.7900,1,2.50,7.99,1.50,2.99,,,,,3.99
FLX-SAM-282,1,8.00,6.30,2.28,1.63,1,2.7900,1,3.49,4.99,2.99,,,,,,
FLX-MOT-106,3,0.00,0.00,0.00,0.00,3,,3,7.70,,,,,,,,
APL-003-1675,1,1.00,6.50,0.83,0.28,1,2.7900,1,,2.99,,,,,,,
FLX-SAM-988,4,23.00,6.89,2.21,3.66,4,3.7900,4,4.99,9.99,,6.99,,,,,
FLX-HTC-324,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,,15.42,,,,
FLX-LGM-591,1,45.00,6.43,1.83,7.28,1,2.7900,1,9.85,9.99,,,,,,,
FLX-HTC-566,1,18.00,6.43,1.34,3.01,1,2.7900,1,,,2.99,,,,,,
BT-BP-30284,1,3.45,1.00,1.00,4.45,1,2.7900,1,6.29,19.99,10.98,10.99,,,,,6.99
BT-BP-30289,1,4.45,1.00,0.37,4.82,1,2.7900,1,14.00,34.99,13.98,16.99,,,18.00,,
APL-003-1505,1,35.00,6.87,1.56,5.32,1,2.7900,1,6.50,9.99,6.98,7.99,,,,,6.99
SRN-SAM-242,1,320.00,6.87,9.30,47.93,1,2.7900,1,65.00,72.99,,65.99,,,,,
SRN-SAM-168,1,18.00,6.60,2.48,3.10,1,2.7900,1,4.00,7.99,2.99,3.49,,,,,
SRN-LGM-652,1,290.00,6.85,7.23,43.39,1,2.7900,1,,,58.98,,,,,,
APL-002-1238,5,70.00,6.60,1.97,10.90,5,4.5900,5,,,,11.99,,,,,
