SKU,Title,"Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
SRN-MOT-669,"LCD and Digitizer Replacement for Motorola Moto G3 - Black",0.00,0.00,0.00,0.00,28.9900,,0.0000,27.89,29.99,20.99,30.99,,,,,
SRN-MOT-668,"LCD and Digitizer Replacement for Droid Ultra Maxx XT1080 XT1080M",0.00,0.00,0.00,0.00,49.9900,,0.0000,49.50,49.99,49.98,52.99,,,,,
SRN-MOT-667,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - White",0.00,0.00,0.00,0.00,42.9900,,0.0000,38.50,,31.50,36.99,,,,,
SRN-MOT-666,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - Black",0.00,0.00,0.00,0.00,42.9900,,0.0000,38.50,,30.50,36.99,,,,,
SRN-MOT-665,"LCD and Digitizer Replacement with Frame for Motorola Droid Turbo XT1254",0.00,0.00,0.00,0.00,144.9900,,0.0000,110.00,,79.50,92.99,,,,,
SRN-LGM-644,"LCD and Digitizer Replacement with Frame for LG G2 VS980 - White",0.00,0.00,0.00,0.00,39.9900,,0.0000,34.50,0.00,,43.99,,,,,
SRN-LGM-643,"LCD and Digitizer Replacement with Frame for LG G3 - White",280.00,6.89,5.33,41.41,59.2213,49.9900,0.0000,58.50,0.00,56.50,63.99,,,,,
SRN-LGM-642,"LCD and Digitizer Replacement with Frame for LG G3 - Black",0.00,0.00,0.00,0.00,59.9900,,0.0000,34.50,57.99,56.50,63.99,,,,,
SRN-LGM-641,"LCD and Digitizer Replacement with Frame for LG G4",200.00,6.88,9.56,30.46,41.4960,38.5300,0.0000,43.50,0.00,38.50,101.99,,,,,
SRN-LGM-640,"LCD and Digitizer Replacement for LG V10 - Black",0.00,0.00,0.00,0.00,119.0000,,0.0000,105.00,,99.98,120.99,,,,,
SRN-LGM-639,"LCD and Digitizer Replacement with Frame for LG Nexus 4",0.00,0.00,0.00,0.00,44.9900,,0.0000,43.00,51.99,40.99,46.99,,,,,
SRN-LGM-638,"LCD and Digitizer Replacement with Frame for LG Nexus 5X",170.00,6.89,9.57,26.06,40.9500,38.0300,34.9900,35.50,39.99,37.99,35.99,,,,,
SRN-MOT-664,"LCD and Digitizer Replacement with Frame for Motorola Google Nexus 6",740.00,6.88,3.53,108.07,141.8300,132.9300,0.0000,158.00,149.99,132.98,139.99,,,,,
BT-BP-30230,"BinTEK™ Samsung Galaxy S7 3000mAH Li-Polymer Premium Battery",22.00,6.82,11.34,4.89,12.9900,12.9900,0.0000,6.49,14.49,6.99,8.99,,,,,
SRN-SAM-1458,"LCD and Touch Screen Digitizer for Samsung Galaxy J5 - Black",510.00,6.85,7.75,75.58,99.2900,76.9900,0.0000,79.99,84.99,77.99,,,,,,
SRN-HTC-1157,"HTC One M9 LCD Assembly with Frame - Black",120.00,6.89,11.43,19.08,30.5600,28.3800,0.0000,,,27.99,29.99,,,,,
SRN-LGM-637,"LG G5 LCD With Digitizer and Frame Black",300.00,6.89,5.33,44.31,62.2050,56.5500,0.0000,49.99,54.99,55.50,65.99,,,,,
FLX-SAM-1506,"Charging Port Replacement for Samsung Galaxy S5 G900F",0.00,0.00,0.00,0.00,12.9900,,0.0000,5.75,,4.50,,,,,,
APL-001-2299,"iPhone 6S LCD and Touch Screen Digitizer - Economy Plus - White",23.00,1.00,0.00,23.00,45.9900,28.9900,0.0000,28.50,47.99,32.99,35.99,,,,,
APL-001-2298,"iPhone 6S LCD and Touch Screen Digitizer - Economy Plus - Black",23.00,1.00,0.00,23.00,45.0313,28.9900,0.0000,28.50,44.49,32.99,35.99,,,,,
SRN-MOT-660,"LCD and Touch Screen Digitizer for Motorola Moto Z Droid XT1650-01 - Black",650.00,6.89,2.32,94.68,137.9600,129.3000,0.0000,124.00,144.99,109.99,,,,,,
APL-001-2281,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Standard)",76.40,1.00,1.00,77.40,228.1875,99.9900,0.0000,,117.99,0.00,144.99,,,,,
APL-001-2280,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Standard)",76.40,1.00,1.00,77.40,228.1875,99.9900,0.0000,,117.99,117.99,144.99,,,,,
APL-001-2279,"LCD and Touch Screen Digitizer for iPhone 7 - White (Standard)",66.20,1.00,0.40,66.60,290.0000,89.9900,0.0000,126.50,97.99,0.00,144.99,,,,,
APL-001-2278,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Standard)",66.20,1.00,1.00,67.20,188.2625,89.9900,0.0000,126.50,97.99,0.00,144.99,,,,,
SRN-LGM-632,"LCD and Touch Screen Digitizer Replacement with Frame for LG K7 - White",160.00,6.89,8.90,24.51,36.7200,34.1000,0.0000,,0.00,,,,,,,
APL-001-2275,"Digitizer Touch Screen With Home Button for iPad 2 - White (Premium)",58.00,6.89,3.15,8.88,16.8640,13.9900,0.0000,14.99,12.99,14.50,11.99,,,,,
APL-001-2272,"Apple Watch 42mm LCD Digitizer Assembly",620.00,6.89,3.15,90.44,129.4700,120.5000,0.0000,99.95,,,104.99,,,,,
APL-001-2271,"iPhone 6 Plus Complete LCD and Digitizer Assembly - Black",0.00,0.00,0.00,0.00,129.9900,,0.0000,,37.99,25.99,39.99,,,,,
APL-001-2270,"iPhone 5C Complete LCD and Digitizer Assembly - Black",0.00,0.00,0.00,0.00,59.9900,,0.0000,,,15.98,,,,,,
SRN-SAM-1443,"Samsung Galaxy Tab 4 8.0 T330 Touch Screen Digitizer - White",50.00,6.82,7.35,8.41,15.0800,12.1900,0.0000,12.10,12.99,16.98,,,,,,
FLX-SAM-1494,"Samsung Galaxy S4 L720T Charging Port Flex Cable",15.00,6.50,7.64,3.48,7.3100,5.7900,0.0000,3.99,,,3.99,,,,,
SRN-LGM-630,"LCD and Touch Screen Digitizer with Frame for LG Stylo 2 LS775 - Black",300.00,6.89,8.90,44.83,68.8800,62.7500,0.0000,,0.00,65.99,68.99,,,,,
FLX-SAM-1493,"Samsung Galaxy Mega 6.3 AT&T i527 Charging Port Flex Cable - i527",15.00,6.85,0.69,2.29,6.2600,4.5900,0.0000,,11.99,5.50,,,,,,
SRN-LGM-629,"LG K10 LCD and Touch Screen Digitizer with Frame K10 K420N K410 K430 MS428",250.00,6.89,8.23,37.48,48.1700,43.7900,0.0000,,0.00,,,,,,,
BT-BP-30226,"BinTEK™ Apple iPad Pro 12.9 10307mAH Li-Polymer Premium Battery",120.00,6.70,6.00,18.81,29.9900,29.9900,0.0000,,27.99,,,,,,,
BT-BP-30224,"BinTEK™ Apple iPad Mini 4 5124mAH Li-Polymer Premium Battery",120.00,6.70,6.00,18.81,29.9900,29.9900,0.0000,,,20.99,17.99,,,,,
BT-BP-30220,"BinTEK™ Apple iPad Mini 2/3 6470mAH Li-Polymer Premium Battery",38.00,6.90,14.69,7.64,16.9900,16.9900,0.0000,12.50,14.99,13.99,15.99,,,,,
BT-BP-30216,"BinTEK™ Apple iPad Air 2 7340mAH Li-Polymer Premium Battery",38.00,6.90,14.69,7.64,16.9900,16.9900,0.0000,0.00,17.99,14.98,15.99,,,,,
BT-BP-30214,"BinTEK™ Apple iPad Air 1/iPad 5 8820mAH Li-Polymer Premium Battery",45.00,6.90,14.69,8.65,18.9900,18.9900,0.0000,13.50,24.99,14.99,18.99,,,,,
BT-BP-30210,"BinTEK™ Apple iPad 3/4 11560mAH Li-Polymer Premium Battery",58.00,6.82,11.34,10.17,19.9900,19.9900,0.0000,17.50,19.99,16.99,,,,,,
BT-BP-30208,"BinTEK™ Apple iPad 2 6930mAH Li-Polymer Premium Battery",48.00,6.90,14.69,9.09,16.9900,16.9900,0.0000,13.50,14.49,12.99,9.99,,,,,
BT-BP-30204,"BinTEK™ iPod Touch 6 1043mAH Li-Polymer Premium Battery",33.00,6.50,3.39,5.60,15.9900,15.9900,0.0000,,16.99,8.99,8.99,,,,,
APL-001-2265,"Apple Watch 38mm LCD With Digitizer",640.00,6.88,1.36,93.22,123.7700,115.2000,0.0000,99.95,,,104.99,,,,,
APL-003-1696,"iPhone 5S Front Middle Frame Bezel LCD Holder - Black (Premium)",0.00,0.00,0.00,0.00,3.9900,,0.0000,1.50,,,,,,,,
APL-003-1694,"iPhone 5S Front Middle Frame Bezel LCD Holder - White (Premium)",0.00,0.00,0.00,0.00,3.9900,,0.0000,1.50,,,,,,,,
FLX-MOT-531,"Motorola Droid Ultra XT1080 Charging Port",6.00,6.82,1.80,1.14,4.0900,3.2900,0.0000,2.99,,0.80,2.99,,,,,
APL-003-1692,"iPhone 6S Front Middle Frame Bezel LCD Holder - Black",8.00,6.60,1.38,1.42,3.4100,2.6900,0.0000,2.75,7.99,1.99,2.99,,,,,
APL-003-1691,"iPhone 6S Front Middle Frame Bezel LCD Holder - White",7.00,6.82,1.40,1.23,3.4100,2.6900,0.0000,2.75,7.99,1.99,3.99,,,,,
FLX-SAM-1489,"Charging Port Replacement for Samsung Galaxy S5 G900H",25.00,6.89,2.21,3.95,9.3700,7.8900,0.0000,5.75,9.99,5.00,,,,,,
FLX-HUA-002,"Headphone Jack Replacement for Huawei Nexus 6P",0.00,0.00,0.00,0.00,12.9900,,0.0000,,9.99,5.99,,,,,,
FLX-HUA-001,"Vibration Motor for Huawei Nexus 6P",0.00,0.00,0.00,0.00,19.9900,,0.0000,4.99,4.99,2.50,,,,,,
SRN-SAM-1440,"LCD and Touch Screen Digitizer Replacement for Samsung Galaxy Express Prime - Black",570.00,6.70,5.67,85.92,111.7000,103.9900,0.0000,,,74.50,,,,,,
FLX-MOT-530,"Loudspeaker Replacement for Motorola Moto X Pure Edition XT1575",0.00,0.00,0.00,0.00,19.9500,,0.0000,0.99,,,2.99,,,,,
FLX-MOT-529,"Front Camera Replacement for Motorola Moto X Pure Edition XT1575",0.00,0.00,0.00,0.00,24.9500,,0.0000,8.99,9.99,4.99,9.99,,,,,
FLX-MOT-528,"Rear Camera Replacement for Motorola Moto X Pure Edition XT1575",0.00,0.00,0.00,0.00,29.9500,,0.0000,11.49,,,9.99,,,,,
FLX-MOT-527,"Earpiece Speaker Replacement for Motorola Moto X Pure Edition XT1575",0.00,0.00,0.00,0.00,29.9500,,0.0000,1.04,4.99,0.80,3.99,,,,,
FLX-LGM-622,"Earpiece Speaker Replacement for LG G4",6.00,6.50,3.13,1.40,3.3600,2.5900,0.0000,2.25,4.99,1.99,3.99,,,,,
FLX-LGM-621,"Headphone Jack Replacement for LG G4",15.00,6.50,3.13,2.79,6.2800,4.6900,0.0000,5.30,7.99,3.99,,,,,,
FLX-LGM-620,"Rear Camera Replacement for LG G4",200.00,6.50,3.13,31.25,10.8000,9.3000,0.0000,6.29,19.99,17.99,24.99,,,,,
FLX-LGM-619,"Charging Port Dock Connector Replacement for LG Lucid 3",0.00,0.00,0.00,0.00,7.9500,,0.0000,,,,4.99,,,,,
FLX-LGM-618,"Charging Port Replacement for LG G Vista",0.00,0.00,0.00,0.00,9.9900,,0.0000,,8.99,5.50,,,,,,
SRN-LGM-617,"LCD and Touch Screen Digitizer for LG G Vista 2 H740 - Black",0.00,0.00,0.00,0.00,59.9900,,0.0000,,42.99,,,,,,,
FLX-LGM-613,"Earpiece Speaker Replacement for LG G Stylo",0.00,0.00,0.00,0.00,5.9900,,0.0000,,4.99,,,,,,,
SRN-LGM-615,"LCD and Touch Screen Digitizer Replacement for LG Escape2 -Black",130.00,6.85,7.23,20.03,28.0400,26.0400,0.0000,,,19.98,,,,,,
FLX-SAM-1487,"Home Button for Samsung Galaxy S6 Edge Plus - Silver Titanium",0.00,0.00,0.00,0.00,12.9900,,0.0000,,,12.50,,,,,,
FLX-SAM-1486,"Home Button for Samsung Galaxy S6 Edge Plus - Gold Platinum",0.00,0.00,0.00,0.00,12.9900,,0.0000,5.25,,12.50,9.99,,,,,
SRN-SAM-1439,"Front Glass for Samsung Galaxy S6 Edge Plus - Silver Titanium",0.00,0.00,0.00,0.00,14.9900,,0.0000,6.00,,,,,,,,
SRN-SAM-1438,"Front Glass for Samsung Galaxy S6 Edge Plus - Black Sapphire",0.00,0.00,0.00,0.00,14.9900,,0.0000,,9.99,12.99,,,,,,
FLX-SAM-1485,"Front Camera Replacement for Galaxy S6 Active",0.00,0.00,0.00,0.00,9.9500,,0.0000,,,2.50,,,,,,
FLX-SAM-1484,"Rear Camera Replacement for Galaxy S6 Active",0.00,0.00,0.00,0.00,19.9900,,0.0000,,,18.99,,,,,,
FLX-SAM-1482,"Rear Camera Lens for Samsung Galaxy S6 Active - Grey",0.00,0.00,0.00,0.00,3.9900,,0.0000,,,0.80,,,,,,
BTY-COV-1665,"Midframe Replacement for Galaxy S6 G920T G920A - Gray",0.00,0.00,0.00,0.00,19.9900,,0.0000,,,12.99,,,,,,
BTY-COV-1664,"Midframe Replacement for Galaxy S6 G920T G920A - Gold",55.00,6.60,5.73,9.20,15.6400,12.6900,0.0000,,19.99,12.99,,,,,,
SRN-SAM-1437,"LCD and Touch Screen Replacement for Samsung Galaxy S6 - Blue Topaz",990.00,6.70,7.05,148.81,189.7300,159.9900,0.0000,145.00,194.99,172.99,154.99,,,,,
FLX-SAM-1477,"Charging Port Replacement for Samsung Galaxy S5 Mini G800A",25.00,6.50,1.78,4.12,7.8300,6.5900,0.0000,,,4.99,,,,,,
FLX-SAM-1476,"Charging Port Replacement for Samsung Galaxy S5 G900F",23.00,6.82,2.24,3.70,7.7700,6.1100,0.0000,5.75,,4.50,,,,,,
SRN-SAM-1436,"LCD and Touch Screen Digitizer for Samsung Galaxy J3 (2016) - Gold",360.00,6.89,8.13,53.43,91.4200,76.9900,0.0000,90.00,,74.50,92.99,,,,,
BTY-COV-1662,"Back Cover Replacement for Samsung Galaxy Core Prime - Black",0.00,0.00,0.00,0.00,5.9900,,0.0000,,,1.99,,,,,,
APL-003-1683,"Charging Port Replacement for iPod Touch 6 - Black",20.00,6.82,2.11,3.24,7.0600,5.5400,0.0000,,7.99,3.99,,,,,,
APL-003-1682,"Charging Port Replacement for iPod Touch 6 - White",20.00,6.88,1.36,3.10,7.0600,5.5400,0.0000,,7.99,3.99,,,,,,
APL-001-2260,"LCD and Touch Screen Digitizer Replacement for iPod Touch 6 - Black",270.00,6.82,6.04,40.48,50.2700,45.7000,0.0000,,54.99,46.98,55.99,,,,,
APL-001-2259,"LCD and Touch Screen Digitizer Replacement for iPod Touch 6 - White",250.00,6.89,3.15,36.74,50.2700,45.7000,0.0000,,54.99,46.98,55.99,,,,,
APL-003-1681,"Rear Camera Lens Glass Cover Replacement for iPhone 6S/6S Plus - Space Gray",6.00,6.89,3.15,1.33,3.3600,2.5900,0.0000,3.99,2.99,,1.99,,,,,
APL-003-1680,"Rear Camera Lens Glass Cover Replacement for iPhone 6S/6S Plus - Gold",3.00,6.89,1.72,0.69,3.3600,2.5900,0.0000,3.99,2.99,1.50,1.99,,,,,
APL-003-1679,"Rear Camera Lens Glass Cover Replacement for iPhone 6 - Silver",6.00,6.88,1.36,1.07,3.3600,2.5900,0.0000,3.99,3.99,1.50,1.99,,,,,
APL-003-1678,"Rear Camera Lens Glass Cover Replacement for iPhone 6 - Space Gray",6.00,6.85,1.23,1.06,3.3600,2.5900,0.0000,3.99,3.99,1.50,1.99,,,,,
APL-003-1677,"Rear Camera Lens Glass Cover Replacement for iPhone 6/6 Plus - Gold",6.00,6.85,1.23,1.06,3.3600,2.5900,0.0000,3.49,17.99,1.20,,,,,,
FLX-MOT-526,"Front Camera Replacement for Motorola Droid Turbo 2",0.00,0.00,0.00,0.00,39.9900,,0.0000,6.10,12.99,,9.99,,,,,
FLX-MOT-524,"Rear Camera Replacement for Motorola Droid Turbo 2",0.00,0.00,0.00,0.00,29.9900,,0.0000,14.90,17.99,12.99,7.99,,,,,
SRN-MOT-659,"LCD and Touch Screen Digitizer for Motorola Droid Turbo 2 LCD With Frame",0.00,0.00,0.00,0.00,179.9900,,0.0000,45.50,127.99,113.99,120.99,,,,,
FLX-HTC-612,"Loudspeaker Replacement for HTC One A9",0.00,0.00,0.00,0.00,12.9900,,0.0000,,7.99,,,,,,,
SRN-SAM-1435,"Front Glass for Samsung Galaxy S7 - Gold Platinum",45.00,6.89,2.32,6.87,12.1200,9.7700,0.0000,5.00,,2.99,,,,,,
SRN-SAM-1434,"Front Glass for Samsung Galaxy S7 - Black Onyx",10.00,6.82,4.64,2.15,9.2900,8.0900,0.0000,5.00,,2.99,,,,,,
BTY-COV-1660,"Back Glass for Galaxy S7 - Gold Platinum",28.00,6.89,4.28,4.69,14.1800,11.4900,0.0000,9.99,12.99,15.50,2.99,,,,,
BTY-COV-1659,"Back Glass for Galaxy S7 - Black Onyx",28.00,6.89,2.32,4.40,10.2100,8.7900,0.0000,9.99,12.99,15.50,2.99,,,,,
FLX-SAM-1472,"Charging Port Replacement for Samsung Galaxy S7 Edge G935V Verizon",32.00,6.70,2.15,5.10,9.1800,7.9900,0.0000,7.00,,,7.99,,,,,
FLX-SAM-1471,"Charging Port Replacement for Samsung Galaxy S7 Edge G935T T-Mobile",0.00,0.00,0.00,0.00,12.9900,,0.0000,7.00,,,7.99,,,,,
FLX-SAM-1470,"Charging Port Replacement for Samsung Galaxy S7 Edge G935P Sprint",0.00,0.00,0.00,0.00,12.9900,,0.0000,7.00,,,7.99,,,,,
BTY-COV-1658,"Back Glass for Galaxy S7 Edge - Gold Platinum",30.00,6.89,2.32,4.69,10.2100,8.7900,0.0000,9.99,12.99,17.50,14.99,,,,,
BTY-COV-1657,"Back Glass for Galaxy S7 Edge - Silver Titanium",30.00,6.88,6.02,5.24,10.2100,8.7900,0.0000,9.99,12.99,17.50,,,,,,
BTY-COV-1656,"Back Glass for Galaxy S7 Edge - Black Onyx",30.00,6.89,4.28,4.98,10.2100,8.7900,0.0000,9.99,12.99,17.50,14.99,,,,,
SRN-HTC-1156,"LCD and Touch Screen Digitizer for HTC Desire 816 - Black",150.00,6.82,7.55,23.10,34.9900,,0.0000,,,27.95,29.99,,,,,
FLX-LGM-611,"Rear Camera Lens for LG V10 - Ocean Blue",0.00,0.00,0.00,0.00,9.9500,,0.0000,8.10,,,,,,,,
FLX-LGM-609,"Rear Camera Lens for LG V10 - Luxe White",25.00,6.50,3.13,4.33,8.2300,6.9900,0.0000,5.18,,5.50,,,,,,
FLX-LGM-607,"Earpiece Speaker for LG V10",4.00,6.50,3.13,1.10,2.6400,2.0900,0.0000,2.69,,1.99,,,,,,
FLX-LGM-606,"Headphone Jack Replacement for LG V10",0.00,0.00,0.00,0.00,39.9900,,0.0000,7.50,,6.99,,,,,,
SRN-LGM-614,"LCD and Touch Screen Digitizer for LG V10 H900 H901 VS990 - Space Black",540.00,6.89,8.90,79.67,110.1600,102.5400,0.0000,115.00,144.99,102.99,119.99,,,,,
SRN-HTC-1154,"LCD and Touch Screen Digitizer with Frame for HTC Desire 626S",125.00,6.85,6.71,19.23,28.5800,26.2100,0.0000,,,,24.99,,,,,
SRN-MOT-658,"LCD and Touch Screen Digitizer for Motorola Moto G4 - White",280.00,6.50,5.98,44.00,60.5000,55.0900,0.0000,57.50,39.99,37.50,,,,,,
SRN-MOT-657,"LCD and Touch Screen Digitizer for Motorola Moto G4 - Black",190.00,6.82,2.11,28.17,40.6300,37.7300,0.0000,57.50,39.99,37.50,43.99,,,,,
FLX-SAM-1468,"Rear Camera Lens for Samsung Galaxy S7 - Black Onyx",7.00,6.88,0.15,1.04,2.9500,2.2800,0.0000,3.29,4.99,1.98,1.99,,,,,
APL-002-6429,"iPhone 6S Plus Front Bezel - White (Premium)",0.00,0.00,0.00,0.00,9.9500,,0.0000,2.75,7.99,2.10,3.99,,,,,
APL-001-2256,"iPhone 6S 3D Touch Backlight (Premium)",0.00,0.00,0.00,0.00,89.9900,,0.0000,22.50,,,,,,,,
APL-001-2255,"iPhone 6S Plus Front Glass Lens - White (Premium)",2.50,1.00,0.00,2.50,6.9900,,0.0000,2.75,12.99,4.99,5.49,,,,,
APL-001-2254,"iPhone 6S Front Glass Lens - White (Premium)",0.00,0.00,0.00,0.00,6.9900,,0.0000,2.50,7.99,2.99,,,,,,
APL-001-2253,"iPhone 6S Plus 3D Touch Backlight (Premium)",0.00,0.00,0.00,0.00,23.9900,23.9900,0.0000,23.00,,,,,,,,
BTY-COV-1650,"LCD Frame Bezel for Motorola Moto X Pure Edition XT1575 - Black",20.00,6.82,0.90,3.06,8.6600,7.3900,0.0000,,,4.50,,,,,,
BTY-COV-1649,"LCD Frame Bezel for Motorola Moto X Pure Edition XT1575 - White",20.00,6.50,9.65,4.56,8.6600,7.3900,0.0000,,,4.50,,,,,,
APL-001-2252,"iPhone 6S Plus Glass With Frame - Black",28.00,6.50,0.83,4.44,8.4400,7.1900,0.0000,5.50,12.99,4.99,,,,,,
APL-001-2251,"iPhone 6S Plus Glass With Frame - White",28.00,6.50,0.83,4.44,8.4400,7.1900,0.0000,5.50,9.99,2.10,,,,,,
SRN-SAM-1430,"Samsung Galaxy Grand i9082 Touch Screen Digitizer - White",40.00,6.50,6.71,7.19,12.2200,9.8900,0.0000,,11.99,8.50,32.99,,,,,
APL-003-1670,"iPhone 6S Plus Front Bezel - White (Premium)",10.00,6.50,2.93,1.99,4.5800,3.6900,0.0000,2.75,,4.99,3.99,,,,,
APL-003-1669,"iPhone 6S Polarizer (Premium)",5.00,6.50,2.93,1.22,2.9300,2.2900,0.0000,15.00,3.49,1.50,,,,,,
APL-003-1665,"iPhone 6S Plus Front Glass Lens - White (Premium)",13.00,6.50,2.93,2.45,5.5100,4.0900,0.0000,2.75,,,5.49,,,,,
SRN-HTC-1153,"LCD and Digitizer Assembly for HTC 10 - Black",0.00,0.00,0.00,0.00,94.9900,,0.0000,,44.99,54.99,59.99,,,,,
BTY-COV-1646,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - White",0.00,0.00,0.00,0.00,14.9900,,0.0000,,,,8.99,,,,,
BTY-COV-1645,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - Black",0.00,0.00,0.00,0.00,14.9900,,0.0000,,,,10.99,,,,,
FLX-SNY-043,"Loudspeaker Replacement for Sony Xperia Z5 Premium",4.00,6.50,3.25,1.12,2.6900,2.0900,0.0000,,,1.99,,,,,,
FLX-SNY-041,"Earpiece Speaker Replacement for Sony Xperia Z5 Premium",3.00,6.50,3.25,0.96,2.4000,2.0900,0.0000,,,0.99,,,,,,
FLX-LGM-605,"Rear Camera Lens for LG V10 - Space Black",15.00,6.88,0.15,2.20,9.2200,7.9900,0.0000,5.18,,5.50,,,,,,
FLX-LGM-604,"Charging Port Flex Cable Replacement for LG G5",45.00,6.82,1.80,6.86,12.0100,10.0800,0.0000,6.99,,10.98,0.00,,,,,
APL-003-1663,"Rear Camera Lens Glass Cover Replacement for iPhone 6S/6S Plus - Silver",2.00,6.88,1.13,0.45,1.7500,1.4900,0.0000,3.99,2.99,1.50,1.99,,,,,
APL-003-1662,"Rear Camera Lens Glass Cover Replacement for iPhone 6S/6S Plus - Rose Gold",2.00,6.70,1.45,0.51,1.7500,1.4900,0.0000,3.99,2.99,1.50,1.99,,,,,
APL-003-1661,"Loudspeaker Replacement for iPhone 6 Plus",8.00,6.88,0.15,1.18,4.5200,3.3200,0.0000,2.49,,2.99,3.99,,,,,
APL-003-1660,"Earpiece Speaker Replacement for iPhone 5S SE",3.00,6.88,1.13,0.60,2.4200,1.8900,0.0000,0.99,4.99,0.80,0.99,,,,,
FLX-UCP-196,"Earpiece Speaker Replacement for Huawei Nexus 6P",4.00,6.46,2.54,1.01,2.4200,1.8900,0.0000,1.99,4.99,1.50,2.99,,,,,
FLX-UCP-194,"Loudspeaker Replacement for Huawei Nexus 6P",25.00,6.46,2.54,4.26,8.0900,6.8900,0.0000,5.00,9.99,4.99,,,,,,
FLX-HTC-610,"Charging Port Microphone Replacement for HTC One A9",40.00,6.85,2.17,6.16,10.7800,9.0600,0.0000,,19.99,7.99,,,,,,
FLX-HTC-604,"Charging Port Replacement for HTC Desire 626",25.00,6.85,5.09,4.39,8.0900,6.8900,0.0000,,,3.99,,,,,,
FLX-SAM-1466,"Charging Port Replacement for Samsung Galaxy S6 Edge Plus G928V",25.00,6.89,2.21,3.95,8.9900,7.5900,0.0000,6.79,,5.99,8.99,,,,,
FLX-SAM-1465,"Charging Port Replacement for Samsung Galaxy S6 Edge Plus G928P",28.00,6.70,1.45,4.40,8.9900,7.5900,0.0000,6.79,,5.99,7.99,,,,,
FLX-SAM-1463,"Vibration Motor for Samsung Galaxy S6 Edge Plus",10.00,6.46,2.54,1.94,4.4600,3.5900,0.0000,1.80,,1.50,0.99,,,,,
FLX-SAM-1462,"Sim Card Tray for Samsung Galaxy S6 Edge - Black",5.00,6.46,2.54,1.17,2.8100,2.1900,0.0000,2.99,4.99,1.50,,,,,,
FLX-SAM-1460,"Home Button for Galaxy S6 Edge - Black Sapphire",10.00,6.85,0.69,1.56,4.4600,3.5900,0.0000,,12.99,2.95,2.99,,,,,
FLX-SAM-1459,"Charging Port Replacement for Samsung Galaxy Note Edge N915T",28.00,6.46,2.54,4.73,8.9900,7.5900,0.0000,,12.99,6.50,,,,,,
SRN-SAM-1428,"LCD and Touch Screen Assembly for Samsung Galaxy E5 - White",500.00,6.70,7.05,75.68,101.1300,94.1900,0.0000,,,85.99,,,,,,
FLX-MOT-520,"Earpiece Speaker Replacement for Motorola Droid Turbo 2",4.00,6.82,1.80,0.85,2.4200,1.8900,0.0000,1.04,,,4.99,,,,,
FLX-MOT-518,"Front Camera Replacement for Motorola Droid Turbo",30.00,6.50,1.68,4.87,9.0700,7.8900,0.0000,18.31,,6.99,,,,,,
FLX-MOT-517,"Rear Camera Replacement for Motorola Droid Turbo",40.00,6.46,2.54,6.59,11.5300,9.6900,0.0000,18.80,,7.99,,,,,,
FLX-MOT-516,"Loudspeaker Replacement for Motorola Droid Turbo",5.00,6.82,2.24,1.06,2.8100,2.1900,0.0000,1.75,,,,,,,,
FLX-MOT-515,"Earpiece Speaker Replacement for Motorola Droid Turbo",4.00,6.82,1.80,0.85,2.4200,1.8900,0.0000,1.99,4.99,,,,,,,
FLX-MOT-514,"Earpiece Speaker Replacement for Droid Maxx 2",4.00,6.85,2.17,0.90,2.4200,1.8900,0.0000,1.04,,,4.99,,,,,
SRN-SAM-1426,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge G935 - Gold Platinum",1230.00,6.89,5.33,179.29,291.0500,229.9900,0.0000,0.00,244.99,246.99,,,,,,
SRN-SAM-1425,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 G930 - Gold Platinum",114.00,1.00,1.03,115.03,147.7500,129.9900,0.0000,129.99,162.99,143.99,169.99,,,,,
SRN-SAM-1424,"Front Glass for Samsung Galaxy S6 Edge Plus - White Pearl",80.00,6.70,3.35,12.44,19.6200,17.3900,0.0000,,,12.99,,,,,,
SRN-SAM-1423,"Front Glass for Samsung Galaxy S6 Edge Plus - Gold Platinum",80.00,6.46,1.79,12.66,19.6200,17.3900,0.0000,9.00,9.99,12.99,,,,,,
SRN-SAM-1421,"LCD and Touch Screen Replacement for Samsung Galaxy S6 Edge - Green Emerald",1000.00,6.46,1.79,155.08,193.8500,179.9900,0.0000,,,0.00,,,,,,
BTY-COV-1636,"Midframe Replacement for Galaxy S6 G920V G920P - Gray",60.00,6.46,1.79,9.57,16.2700,13.1900,0.0000,,,12.99,,,,,,
BTY-COV-1633,"Rear Glass Replacement for Samsung Galaxy S6 - Blue Topaz",20.00,6.46,1.79,3.37,7.0800,5.5900,0.0000,,9.99,2.40,,,,,,
SRN-SAM-1418,"LCD and Touch Screen Digitizer for Samsung Galaxy J3 (2016) - Black",350.00,6.89,10.26,52.29,91.4100,76.9900,0.0000,90.00,,74.50,92.99,,,,,
